timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-11T02:45,13.9,89,13.5,0.0,0.0,,7.2,59,10.8,
2026-08-11T03:00,13.8,89,13.3,0.0,0.0,,7.6,63,11.2,
2026-08-11T03:15,13.7,89,13.2,0.0,0.0,,7.9,62,11.5,
2026-08-11T03:30,13.7,89,13.1,0.0,0.0,,8.3,61,11.9,
2026-08-11T03:45,13.7,88,12.9,0.0,0.0,,8.6,60,12.6,
2026-08-11T04:00,13.7,88,12.8,0.0,0.0,,9.4,59,13.3,
2026-08-11T04:15,13.7,88,12.8,0.0,0.0,,10.1,59,14.8,
2026-08-11T04:30,13.8,87,12.7,0.0,0.0,,11.2,59,16.6,
2026-08-11T04:45,13.8,87,12.6,0.0,0.0,,12.2,59,18.4,
2026-08-11T05:00,13.8,87,12.4,0.0,0.0,,12.6,59,19.4,
2026-08-11T05:15,13.6,88,12.4,0.0,0.0,,12.2,59,19.1,
2026-08-11T05:30,13.4,90,12.2,0.0,0.0,,11.5,59,18.4,
2026-08-11T05:45,13.1,91,12.1,0.0,0.0,,10.8,58,17.3,
2026-08-11T06:00,13.0,92,12.0,0.0,0.0,,10.4,58,16.6,
2026-08-11T06:15,12.9,91,11.8,0.0,0.0,,10.4,61,16.6,
2026-08-11T06:30,12.8,90,11.6,0.0,0.0,,10.4,63,17.3,
2026-08-11T06:45,12.7,88,11.4,0.0,0.0,,10.8,66,18.0,
2026-08-11T07:00,12.9,86,11.4,0.0,0.0,,11.2,68,19.1,
2026-08-11T07:15,13.2,83,11.6,0.0,0.0,,11.9,70,20.5,
2026-08-11T07:30,13.7,80,11.9,0.0,0.0,,12.6,71,22.7,
2026-08-11T07:45,14.2,77,12.2,0.0,0.0,,13.7,73,24.8,
2026-08-11T08:00,14.7,74,12.6,0.0,0.0,,14.4,74,26.3,
2026-08-11T08:15,15.1,72,13.0,0.0,0.0,,14.8,75,27.4,
2026-08-11T08:30,15.5,71,13.3,0.0,0.0,,15.5,77,28.1,
2026-08-11T08:45,15.9,70,13.7,0.0,0.0,,15.5,78,28.4,
2026-08-11T09:00,16.3,68,14.1,0.0,0.0,,15.8,79,28.8,
2026-08-11T09:15,16.9,65,14.6,0.0,0.0,,15.8,82,28.8,
2026-08-11T09:30,17.5,62,15.3,0.0,0.0,,15.5,84,28.8,
2026-08-11T09:45,18.1,59,15.8,0.0,0.0,,15.5,87,28.4,
2026-08-11T10:00,18.6,56,16.3,0.0,0.0,,15.5,89,28.8,
2026-08-11T10:15,19.1,54,16.7,0.0,0.0,,15.8,88,29.5,
2026-08-11T10:30,19.6,53,17.1,0.0,0.0,,16.2,86,30.6,
2026-08-11T10:45,20.0,52,17.6,0.0,0.0,,16.9,85,32.0,
2026-08-11T11:00,20.4,51,18.1,0.0,0.0,,17.3,83,32.8,
2026-08-11T11:15,20.7,49,18.5,0.0,0.0,,17.6,82,33.5,
2026-08-11T11:30,21.1,48,19.1,0.0,0.0,,17.6,81,33.8,
2026-08-11T11:45,21.4,46,19.4,0.0,0.0,,17.6,80,33.8,
2026-08-11T12:00,21.7,44,19.8,0.0,0.0,,17.3,79,33.8,
2026-08-11T12:15,22.1,43,20.4,0.0,0.0,,16.6,79,33.5,
2026-08-11T12:30,22.4,41,20.8,0.0,0.0,,15.8,79,32.8,
2026-08-11T12:45,22.7,40,21.4,0.0,0.0,,15.1,78,32.0,
2026-08-11T13:00,23.1,38,21.8,0.0,0.0,,14.4,78,31.3,
2026-08-11T13:15,23.4,36,22.2,0.0,0.0,,13.7,81,30.6,
2026-08-11T13:30,23.8,33,22.4,0.0,0.0,,13.3,84,30.2,
2026-08-11T13:45,24.1,30,22.6,0.0,0.0,,13.0,87,29.5,
2026-08-11T14:00,24.5,28,22.9,0.0,0.0,,13.0,90,29.5,
2026-08-11T14:15,24.8,27,23.1,0.0,0.0,,13.3,87,29.9,
2026-08-11T14:30,25.2,26,23.3,0.0,0.0,,14.0,83,30.6,
2026-08-11T14:45,25.5,26,23.5,0.0,0.0,,14.8,80,31.3,
2026-08-11T15:00,25.8,26,23.7,0.0,0.0,,15.1,76,32.0,
2026-08-11T15:15,25.9,26,23.7,0.0,0.0,,15.5,75,32.0,
2026-08-11T15:30,26.0,25,23.6,0.0,0.0,,15.5,74,32.0,
2026-08-11T15:45,26.0,25,23.5,0.0,0.0,,15.8,72,32.0,
2026-08-11T16:00,26.1,25,23.4,0.0,0.0,,15.8,71,32.0,
2026-08-11T16:15,26.2,25,23.4,0.0,0.0,,16.2,71,32.0,
2026-08-11T16:30,26.3,24,23.2,0.0,0.0,,16.6,71,32.4,
2026-08-11T16:45,26.4,24,23.2,0.0,0.0,,16.6,70,32.8,
2026-08-11T17:00,26.5,24,23.1,0.0,0.0,,16.9,70,32.8,
2026-08-11T17:15,26.6,24,23.0,0.0,0.0,,16.9,70,32.8,
2026-08-11T17:30,26.7,24,22.9,0.0,0.0,,17.3,70,33.1,
2026-08-11T17:45,26.8,24,22.9,0.0,0.0,,17.3,70,33.1,
2026-08-11T18:00,26.8,24,23.0,0.0,0.0,,16.9,70,32.8,
2026-08-11T18:15,26.7,24,23.0,0.0,0.0,,16.2,69,31.7,
2026-08-11T18:30,26.5,23,22.8,0.0,0.0,,15.5,67,30.2,
2026-08-11T18:45,26.3,23,22.7,0.0,0.0,,14.8,66,28.8,
2026-08-11T19:00,26.1,23,22.5,0.0,0.0,,14.0,64,27.7,
2026-08-11T19:15,26.0,23,22.4,0.0,0.0,,13.7,64,27.4,
2026-08-11T19:30,25.9,24,22.4,0.0,0.0,,14.0,63,27.0,
2026-08-11T19:45,25.8,25,22.4,0.0,0.0,,14.0,63,27.0,
2026-08-11T20:00,25.5,26,22.2,0.0,0.0,,14.0,62,26.6,
2026-08-11T20:15,25.2,27,21.9,0.0,0.0,,14.0,63,25.9,
2026-08-11T20:30,24.8,28,21.5,0.0,0.0,,14.0,63,25.6,
2026-08-11T20:45,24.3,29,21.0,0.0,0.0,,14.0,64,24.5,
2026-08-11T21:00,23.7,30,20.6,0.0,0.0,,13.3,64,23.0,
2026-08-11T21:15,23.0,32,20.1,0.0,0.0,,12.2,58,20.9,
2026-08-11T21:30,22.2,34,19.6,0.0,0.0,,10.4,51,17.6,
2026-08-11T21:45,21.4,36,19.1,0.0,0.0,,8.6,45,14.8,
2026-08-11T22:00,20.8,38,18.7,0.0,0.0,,7.6,38,13.0,
2026-08-11T22:15,20.3,39,18.2,0.0,0.0,,7.2,37,12.2,
2026-08-11T22:30,19.9,39,17.7,0.0,0.0,,7.2,36,12.6,
2026-08-11T22:45,19.6,39,17.3,0.0,0.0,,7.6,35,13.3,
2026-08-11T23:00,19.2,39,16.8,0.0,0.0,,7.9,34,13.7,
2026-08-11T23:15,18.9,40,16.4,0.0,0.0,,8.3,41,14.0,
2026-08-11T23:30,18.5,42,16.1,0.0,0.0,,9.0,47,14.8,
2026-08-11T23:45,18.2,43,15.6,0.0,0.0,,9.7,54,15.5,
2026-08-12T00:00,17.9,44,15.3,0.0,0.0,,10.1,60,15.8,
2026-08-12T00:15,17.7,45,15.1,0.0,0.0,,10.4,62,16.2,
2026-08-12T00:30,17.6,45,14.9,0.0,0.0,,10.4,64,16.2,
2026-08-12T00:45,17.4,45,14.8,0.0,0.0,,10.4,66,16.6,
2026-08-12T01:00,17.3,45,14.6,0.0,0.0,,10.4,68,16.6,
2026-08-12T01:15,17.2,45,14.5,0.0,0.0,,10.4,69,16.9,
2026-08-12T01:30,17.2,45,14.5,0.0,0.0,,10.4,71,16.9,
2026-08-12T01:45,17.1,46,14.4,0.0,0.0,,10.4,72,17.3,
2026-08-12T02:00,17.0,46,14.3,0.0,0.0,,10.4,73,17.3,
2026-08-12T02:15,16.8,47,14.2,0.0,0.0,,10.4,77,17.6,
2026-08-12T02:30,16.7,47,13.9,0.0,0.0,,10.8,80,17.6,
2026-08-12T02:45,16.5,48,13.8,0.0,0.0,,10.8,84,17.6,
2026-08-12T03:00,16.3,49,13.7,0.0,0.0,,10.8,87,17.6,
2026-08-12T03:15,16.1,50,13.5,0.0,0.0,,10.4,89,16.9,
2026-08-12T03:30,15.9,51,13.5,0.0,0.0,,9.7,91,15.8,
2026-08-12T03:45,15.7,52,13.3,0.0,0.0,,9.4,93,15.1,
2026-08-12T04:00,15.5,53,13.2,0.0,0.0,,9.0,95,14.4,
2026-08-12T04:15,15.4,54,13.1,0.0,0.0,,9.4,95,14.8,
2026-08-12T04:30,15.4,54,13.0,0.0,0.0,,9.7,95,15.1,
2026-08-12T04:45,15.4,54,12.9,0.0,0.0,,10.4,94,15.8,
2026-08-12T05:00,15.3,55,12.8,0.0,0.0,,10.8,94,16.2,
2026-08-12T05:15,15.1,56,12.6,0.0,0.0,,10.8,95,15.8,
2026-08-12T05:30,15.0,58,12.7,0.0,0.0,,10.1,95,15.5,
2026-08-12T05:45,14.8,59,12.5,0.0,0.0,,9.7,96,14.8,
2026-08-12T06:00,14.6,60,12.4,0.0,0.0,,9.4,96,14.4,
2026-08-12T06:15,14.3,60,12.1,0.0,0.0,,9.4,94,14.4,
2026-08-12T06:30,14.0,60,11.7,0.0,0.0,,9.4,93,14.4,
2026-08-12T06:45,13.8,60,11.4,0.0,0.0,,9.7,91,14.8,
2026-08-12T07:00,13.8,59,11.3,0.0,0.0,,9.7,89,15.1,
2026-08-12T07:15,14.0,58,11.5,0.0,0.0,,9.7,92,15.8,
2026-08-12T07:30,14.3,58,11.8,0.0,0.0,,10.1,95,16.6,
2026-08-12T07:45,14.7,57,12.3,0.0,0.0,,10.1,98,17.3,
2026-08-12T08:00,15.2,56,12.8,0.0,0.0,,10.1,101,18.0,
2026-08-12T08:15,15.7,55,13.4,0.0,0.0,,9.7,102,18.4,
2026-08-12T08:30,16.2,53,14.0,0.0,0.0,,9.4,103,18.7,
2026-08-12T08:45,16.8,51,14.5,0.0,0.0,,9.4,103,18.7,
2026-08-12T09:00,17.4,49,15.2,0.0,0.0,,9.0,104,18.7,
2026-08-12T09:15,18.0,47,15.8,0.0,0.0,,9.0,107,18.7,
2026-08-12T09:30,18.6,44,16.3,0.0,0.0,,9.0,110,18.7,
2026-08-12T09:45,19.2,41,16.8,0.0,0.0,,9.4,113,18.7,
2026-08-12T10:00,20.0,39,17.5,0.0,0.0,,9.4,116,18.7,
2026-08-12T10:15,20.8,37,18.4,0.0,0.0,,9.4,116,18.7,
2026-08-12T10:30,21.8,35,19.3,0.0,0.0,,9.4,116,19.1,
2026-08-12T10:45,22.7,33,20.5,0.0,0.0,,9.0,115,19.4,
2026-08-12T11:00,23.6,31,21.5,0.0,0.0,,9.0,115,19.4,
2026-08-12T11:15,24.3,30,22.5,0.0,0.0,,8.6,112,19.4,
2026-08-12T11:30,24.9,29,23.3,0.0,0.0,,8.3,108,19.1,
2026-08-12T11:45,25.4,29,24.2,0.0,0.0,,7.9,105,19.1,
2026-08-12T12:00,26.0,28,24.9,0.0,0.0,,7.9,101,19.1,
