timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T23:15,22.2,53,21.8,0.0,0.0,,7.2,207,10.8,
2026-08-09T23:30,21.7,57,21.5,0.0,0.0,,7.2,208,11.9,
2026-08-09T23:45,21.1,60,21.0,0.0,0.0,,7.2,209,13.0,
2026-08-10T00:00,20.8,62,20.7,0.0,0.0,,7.6,210,14.0,
2026-08-10T00:15,20.7,61,20.4,0.0,0.0,,8.3,220,15.1,
2026-08-10T00:30,20.8,59,20.2,0.0,0.0,,9.0,230,16.2,
2026-08-10T00:45,20.9,56,19.9,0.0,0.0,,10.1,239,17.6,
2026-08-10T01:00,20.9,55,19.7,0.0,0.0,,11.2,249,18.7,
2026-08-10T01:15,20.7,56,19.4,0.0,0.0,,12.2,248,20.2,
2026-08-10T01:30,20.3,57,18.9,0.0,0.0,,13.0,246,22.0,
2026-08-10T01:45,20.0,59,18.4,0.0,0.0,,14.0,245,23.4,
2026-08-10T02:00,19.7,62,18.2,0.0,0.0,,14.4,243,24.1,
2026-08-10T02:15,19.5,65,18.2,0.0,0.0,,14.4,238,24.1,
2026-08-10T02:30,19.3,69,18.4,0.0,0.0,,14.0,233,23.8,
2026-08-10T02:45,19.2,73,18.6,0.0,0.0,,13.3,228,22.7,
2026-08-10T03:00,19.0,76,18.7,0.0,0.0,,12.6,223,21.6,
2026-08-10T03:15,18.6,78,18.4,0.0,0.0,,11.9,221,19.8,
2026-08-10T03:30,18.1,79,18.0,0.0,0.0,,10.8,219,17.3,
2026-08-10T03:45,17.7,80,17.6,0.0,0.0,,9.7,216,14.8,
2026-08-10T04:00,17.4,80,17.3,0.0,0.0,,9.4,214,13.7,
2026-08-10T04:15,17.4,79,17.2,0.0,0.0,,9.7,222,14.4,
2026-08-10T04:30,17.6,78,17.3,0.0,0.0,,10.4,230,16.2,
2026-08-10T04:45,17.9,76,17.3,0.0,0.0,,11.5,238,18.4,
2026-08-10T05:00,17.9,76,17.3,0.0,0.0,,12.2,246,19.8,
2026-08-10T05:15,17.8,78,17.2,0.0,0.0,,12.6,248,20.5,
2026-08-10T05:30,17.5,82,17.1,0.0,0.0,,13.0,251,21.2,
2026-08-10T05:45,17.2,85,16.9,0.0,0.0,,13.0,253,21.2,
2026-08-10T06:00,17.0,88,16.8,0.0,0.0,,13.0,255,21.2,
2026-08-10T06:15,16.8,89,16.7,0.0,0.0,,12.2,253,20.5,
2026-08-10T06:30,16.7,90,16.7,0.0,0.0,,11.5,252,19.1,
2026-08-10T06:45,16.6,90,16.7,0.0,0.0,,10.4,250,17.6,
2026-08-10T07:00,16.7,89,16.8,0.0,0.0,,10.1,248,17.3,
2026-08-10T07:15,17.0,88,17.2,0.0,0.0,,10.4,251,18.0,
2026-08-10T07:30,17.6,86,17.7,0.0,0.0,,11.2,255,19.8,
2026-08-10T07:45,18.2,84,18.3,0.0,0.0,,12.2,258,21.6,
2026-08-10T08:00,18.8,82,18.8,0.0,0.0,,12.6,261,22.7,
2026-08-10T08:15,19.2,80,19.3,0.0,0.0,,12.2,269,23.0,
2026-08-10T08:30,19.6,78,19.8,0.0,0.0,,11.5,277,22.7,
2026-08-10T08:45,19.9,75,20.1,0.0,0.0,,10.8,284,22.3,
2026-08-10T09:00,20.3,73,20.6,0.0,0.0,,10.4,292,22.3,
2026-08-10T09:15,20.8,71,21.0,0.0,0.0,,10.4,295,22.7,
2026-08-10T09:30,21.3,68,21.4,0.0,0.0,,10.8,299,22.7,
2026-08-10T09:45,21.8,66,21.9,0.0,0.0,,11.2,302,23.0,
2026-08-10T10:00,22.3,64,22.3,0.0,0.0,,11.2,305,23.0,
2026-08-10T10:15,22.8,62,23.0,0.0,0.0,,10.4,314,22.7,
2026-08-10T10:30,23.4,60,23.7,0.0,0.0,,9.4,323,21.6,
2026-08-10T10:45,23.9,58,24.4,0.0,0.0,,8.6,331,20.9,
2026-08-10T11:00,24.4,56,25.1,0.0,0.0,,7.9,340,20.5,
2026-08-10T11:15,24.8,54,25.6,0.0,0.0,,7.9,340,20.9,
2026-08-10T11:30,25.1,52,25.9,0.0,0.0,,8.6,339,21.6,
2026-08-10T11:45,25.3,50,26.0,0.0,0.0,,9.0,339,22.3,
2026-08-10T12:00,25.6,48,26.3,0.0,0.0,,9.4,338,23.0,
2026-08-10T12:15,25.7,47,26.5,0.0,0.0,,9.4,340,23.4,
2026-08-10T12:30,25.9,47,26.7,0.0,0.0,,9.4,341,23.4,
2026-08-10T12:45,26.0,46,26.6,0.0,0.0,,9.0,343,23.4,
2026-08-10T13:00,26.1,46,26.1,0.0,0.0,,9.0,344,23.4,
2026-08-10T13:15,26.2,45,26.0,0.0,0.0,,9.0,345,23.4,
2026-08-10T13:30,26.4,45,26.3,0.0,0.0,,8.6,345,23.8,
2026-08-10T13:45,26.6,44,26.4,0.0,0.0,,8.6,346,24.1,
2026-08-10T14:00,26.7,44,26.4,0.0,0.0,,9.4,346,24.8,
2026-08-10T14:15,26.8,44,26.8,0.0,0.0,,10.8,349,26.6,
2026-08-10T14:30,26.9,43,27.0,0.0,0.0,,13.0,353,28.8,
2026-08-10T14:45,27.0,43,26.9,0.0,0.0,,14.8,356,31.3,
2026-08-10T15:00,27.0,43,26.5,0.0,0.0,,16.2,359,32.8,
2026-08-10T15:15,26.9,43,26.0,0.0,0.0,,16.6,358,33.1,
2026-08-10T15:30,26.9,42,25.6,0.0,0.0,,16.2,357,32.8,
2026-08-10T15:45,26.8,42,25.4,0.0,0.0,,15.5,356,32.0,
2026-08-10T16:00,26.7,42,25.2,0.0,0.0,,15.5,355,32.0,
2026-08-10T16:15,26.5,42,24.9,0.0,0.0,,16.2,0,32.8,
2026-08-10T16:30,26.4,43,24.8,0.0,0.0,,17.3,6,33.8,
2026-08-10T16:45,26.2,44,24.5,0.0,0.0,,18.4,11,34.9,
2026-08-10T17:00,26.1,45,24.3,0.0,0.0,,19.1,16,35.6,
2026-08-10T17:15,25.9,46,24.1,0.0,0.0,,19.1,16,35.6,
2026-08-10T17:30,25.7,47,24.1,0.0,0.0,,18.7,16,35.3,
2026-08-10T17:45,25.5,47,23.9,0.0,0.0,,18.0,16,34.6,
2026-08-10T18:00,25.3,48,23.9,0.0,0.0,,17.6,16,34.2,
2026-08-10T18:15,25.2,48,23.7,0.0,0.0,,17.6,16,34.2,
2026-08-10T18:30,25.1,49,23.7,0.0,0.0,,18.0,16,34.2,
2026-08-10T18:45,25.0,49,23.5,0.0,0.0,,18.0,16,34.6,
2026-08-10T19:00,24.8,50,23.4,0.0,0.0,,18.0,16,34.2,
2026-08-10T19:15,24.5,51,23.1,0.0,0.0,,17.6,17,33.5,
2026-08-10T19:30,24.1,53,22.9,0.0,0.0,,17.3,19,32.4,
2026-08-10T19:45,23.6,54,22.4,0.0,0.0,,16.6,20,31.7,
2026-08-10T20:00,23.2,56,22.1,0.0,0.0,,16.2,21,30.6,
2026-08-10T20:15,22.7,57,21.5,0.0,0.0,,15.8,22,29.9,
2026-08-10T20:30,22.1,59,20.9,0.0,0.0,,15.8,22,29.2,
2026-08-10T20:45,21.5,60,20.3,0.0,0.0,,15.8,23,28.4,
2026-08-10T21:00,21.0,61,19.7,0.0,0.0,,15.8,23,28.1,
2026-08-10T21:15,20.6,62,19.3,0.0,0.0,,15.8,23,27.7,
2026-08-10T21:30,20.3,64,19.0,0.0,0.0,,15.5,24,27.4,
2026-08-10T21:45,20.0,65,18.7,0.0,0.0,,15.5,24,27.0,
2026-08-10T22:00,19.7,66,18.5,0.0,0.0,,15.1,24,26.6,
2026-08-10T22:15,19.5,66,18.3,0.0,0.0,,14.8,26,25.6,
2026-08-10T22:30,19.4,67,18.4,0.0,0.0,,14.0,28,24.5,
2026-08-10T22:45,19.3,67,18.3,0.0,0.0,,13.3,29,23.0,
2026-08-10T23:00,19.1,67,18.1,0.0,0.0,,13.0,31,22.3,
2026-08-10T23:15,18.8,68,17.8,0.0,0.0,,12.6,27,22.0,
2026-08-10T23:30,18.4,69,17.4,0.0,0.0,,12.6,24,22.0,
2026-08-10T23:45,18.1,69,16.9,0.0,0.0,,12.6,20,22.3,
2026-08-11T00:00,17.8,70,16.6,0.0,0.0,,12.6,16,22.3,
2026-08-11T00:15,17.6,70,16.4,0.0,0.0,,12.6,19,22.3,
2026-08-11T00:30,17.6,70,16.5,0.0,0.0,,12.2,22,22.0,
2026-08-11T00:45,17.6,69,16.5,0.0,0.0,,11.9,24,21.6,
2026-08-11T01:00,17.5,69,16.3,0.0,0.0,,11.9,27,21.6,
2026-08-11T01:15,17.4,69,16.1,0.0,0.0,,11.9,29,21.6,
2026-08-11T01:30,17.2,70,15.9,0.0,0.0,,11.9,30,22.0,
2026-08-11T01:45,16.9,71,15.7,0.0,0.0,,11.9,32,22.0,
2026-08-11T02:00,16.7,72,15.4,0.0,0.0,,11.9,33,21.6,
2026-08-11T02:15,16.4,74,15.2,0.0,0.0,,11.5,36,20.5,
2026-08-11T02:30,16.0,76,15.0,0.0,0.0,,10.8,39,18.7,
2026-08-11T02:45,15.7,78,14.7,0.0,0.0,,10.4,42,17.3,
2026-08-11T03:00,15.4,79,14.5,0.0,0.0,,10.1,45,16.2,
2026-08-11T03:15,15.3,79,14.4,0.0,0.0,,10.1,48,15.8,
2026-08-11T03:30,15.3,78,14.2,0.0,0.0,,10.4,50,16.2,
2026-08-11T03:45,15.3,78,14.1,0.0,0.0,,10.8,53,16.9,
2026-08-11T04:00,15.2,77,14.0,0.0,0.0,,11.2,55,17.6,
2026-08-11T04:15,15.1,77,13.7,0.0,0.0,,11.9,56,18.7,
2026-08-11T04:30,15.0,77,13.5,0.0,0.0,,12.6,56,19.8,
2026-08-11T04:45,14.9,77,13.2,0.0,0.0,,13.3,57,21.2,
2026-08-11T05:00,14.7,78,12.9,0.0,0.0,,13.7,57,22.0,
2026-08-11T05:15,14.4,80,12.7,0.0,0.0,,13.7,56,22.3,
2026-08-11T05:30,14.1,82,12.4,0.0,0.0,,13.7,55,22.7,
2026-08-11T05:45,13.7,85,12.1,0.0,0.0,,13.7,54,22.3,
2026-08-11T06:00,13.5,86,11.9,0.0,0.0,,13.3,53,22.3,
2026-08-11T06:15,13.3,85,11.7,0.0,0.0,,13.0,54,21.6,
2026-08-11T06:30,13.2,84,11.5,0.0,0.0,,12.2,56,20.9,
2026-08-11T06:45,13.1,82,11.5,0.0,0.0,,11.5,57,20.2,
2026-08-11T07:00,13.2,80,11.4,0.0,0.0,,11.5,58,20.2,
2026-08-11T07:15,13.4,79,11.5,0.0,0.0,,12.2,59,21.2,
2026-08-11T07:30,13.7,77,11.7,0.0,0.0,,13.0,61,23.4,
2026-08-11T07:45,14.0,76,11.9,0.0,0.0,,14.0,62,25.2,
2026-08-11T08:00,14.4,74,12.2,0.0,0.0,,14.8,63,26.6,
2026-08-11T08:15,14.8,73,12.6,0.0,0.0,,14.8,66,27.0,
2026-08-11T08:30,15.2,71,13.0,0.0,0.0,,14.8,68,27.0,
2026-08-11T08:45,15.6,70,13.6,0.0,0.0,,14.4,71,26.6,
2026-08-11T09:00,16.1,68,14.1,0.0,0.0,,14.4,73,26.6,
2026-08-11T09:15,16.7,65,14.6,0.0,0.0,,14.8,75,27.0,
2026-08-11T09:30,17.5,62,15.3,0.0,0.0,,15.1,78,27.7,
2026-08-11T09:45,18.2,59,16.0,0.0,0.0,,15.1,80,28.4,
2026-08-11T10:00,18.8,56,16.5,0.0,0.0,,15.5,82,28.8,
2026-08-11T10:15,19.2,55,17.0,0.0,0.0,,15.5,80,29.2,
2026-08-11T10:30,19.6,54,17.4,0.0,0.0,,15.1,78,29.2,
2026-08-11T10:45,19.9,54,18.0,0.0,0.0,,15.1,75,29.5,
2026-08-11T11:00,20.3,53,18.5,0.0,0.0,,15.1,73,29.9,
2026-08-11T11:15,20.7,51,19.0,0.0,0.0,,15.5,73,30.6,
2026-08-11T11:30,21.1,49,19.4,0.0,0.0,,16.2,73,31.7,
2026-08-11T11:45,21.5,47,19.8,0.0,0.0,,16.6,73,32.8,
2026-08-11T12:00,21.9,45,20.2,0.0,0.0,,16.6,73,33.1,
2026-08-11T12:15,22.2,43,20.7,0.0,0.0,,15.8,71,32.8,
2026-08-11T12:30,22.6,41,21.3,0.0,0.0,,14.8,69,32.0,
2026-08-11T12:45,23.0,40,21.9,0.0,0.0,,13.7,67,31.0,
2026-08-11T13:00,23.3,38,22.3,0.0,0.0,,13.0,65,30.2,
2026-08-11T13:15,23.6,36,22.6,0.0,0.0,,12.6,66,29.9,
2026-08-11T13:30,23.8,34,22.8,0.0,0.0,,12.2,66,29.5,
2026-08-11T13:45,24.1,32,23.0,0.0,0.0,,11.9,67,29.5,
2026-08-11T14:00,24.4,31,23.2,0.0,0.0,,12.2,67,29.5,
2026-08-11T14:15,24.7,30,23.3,0.0,0.0,,13.0,67,30.2,
2026-08-11T14:30,25.1,30,23.6,0.0,0.0,,14.0,67,31.0,
2026-08-11T14:45,25.5,29,23.7,0.0,0.0,,15.5,66,32.0,
2026-08-11T15:00,25.8,29,23.8,0.0,0.0,,16.2,66,32.8,
2026-08-11T15:15,25.9,28,23.7,0.0,0.0,,16.6,65,33.1,
2026-08-11T15:30,25.9,27,23.5,0.0,0.0,,16.9,65,33.1,
2026-08-11T15:45,25.9,27,23.4,0.0,0.0,,16.9,64,33.1,
2026-08-11T16:00,25.9,26,23.2,0.0,0.0,,16.9,63,33.1,
2026-08-11T16:15,26.0,26,23.0,0.0,0.0,,17.3,63,33.1,
2026-08-11T16:30,26.1,26,23.0,0.0,0.0,,17.3,63,33.5,
2026-08-11T16:45,26.2,26,22.9,0.0,0.0,,17.6,63,33.8,
2026-08-11T17:00,26.3,26,22.9,0.0,0.0,,17.6,63,33.8,
2026-08-11T17:15,26.4,25,22.7,0.0,0.0,,18.0,64,34.2,
2026-08-11T17:30,26.5,24,22.5,0.0,0.0,,18.0,65,34.2,
2026-08-11T17:45,26.5,23,22.3,0.0,0.0,,18.4,65,34.2,
2026-08-11T18:00,26.6,23,22.5,0.0,0.0,,18.0,66,33.8,
2026-08-11T18:15,26.6,23,22.6,0.0,0.0,,17.3,64,32.8,
2026-08-11T18:30,26.5,24,22.8,0.0,0.0,,15.8,62,31.0,
2026-08-11T18:45,26.4,24,22.9,0.0,0.0,,14.4,59,29.2,
2026-08-11T19:00,26.3,25,23.0,0.0,0.0,,13.7,57,28.1,
2026-08-11T19:15,26.2,25,22.9,0.0,0.0,,13.3,56,27.7,
2026-08-11T19:30,25.9,26,22.7,0.0,0.0,,13.7,56,27.7,
2026-08-11T19:45,25.7,26,22.4,0.0,0.0,,13.7,55,27.7,
2026-08-11T20:00,25.4,27,22.1,0.0,0.0,,14.0,54,27.7,
2026-08-11T20:15,25.0,28,21.7,0.0,0.0,,14.0,53,27.0,
2026-08-11T20:30,24.5,30,21.4,0.0,0.0,,14.4,51,26.3,
2026-08-11T20:45,24.0,31,20.9,0.0,0.0,,14.4,50,25.6,
2026-08-11T21:00,23.6,32,20.4,0.0,0.0,,14.4,48,24.8,
2026-08-11T21:15,23.1,33,20.1,0.0,0.0,,14.0,50,24.5,
2026-08-11T21:30,22.7,33,19.6,0.0,0.0,,13.3,51,23.8,
2026-08-11T21:45,22.2,34,19.3,0.0,0.0,,12.6,53,23.4,
2026-08-11T22:00,21.8,34,18.9,0.0,0.0,,11.9,54,23.0,
2026-08-11T22:15,21.4,34,18.4,0.0,0.0,,11.5,51,22.3,
2026-08-11T22:30,21.0,35,18.2,0.0,0.0,,10.8,49,22.0,
2026-08-11T22:45,20.7,35,17.8,0.0,0.0,,10.4,46,21.2,
2026-08-11T23:00,20.3,36,17.5,0.0,0.0,,10.4,43,20.9,
2026-08-11T23:15,20.0,37,17.2,0.0,0.0,,10.8,47,20.9,
2026-08-11T23:30,19.7,38,16.8,0.0,0.0,,11.5,50,21.2,
2026-08-11T23:45,19.4,39,16.4,0.0,0.0,,12.6,54,21.6,
2026-08-12T00:00,19.1,40,16.0,0.0,0.0,,13.0,57,21.6,
2026-08-12T00:15,18.8,41,15.8,0.0,0.0,,13.0,59,21.6,
2026-08-12T00:30,18.6,42,15.5,0.0,0.0,,13.0,60,21.2,
2026-08-12T00:45,18.3,42,15.2,0.0,0.0,,13.0,62,21.2,
2026-08-12T01:00,18.0,43,15.0,0.0,0.0,,12.6,63,20.9,
2026-08-12T01:15,17.8,44,14.8,0.0,0.0,,12.2,63,20.5,
2026-08-12T01:30,17.6,44,14.6,0.0,0.0,,12.2,63,20.2,
2026-08-12T01:45,17.4,44,14.4,0.0,0.0,,11.9,63,19.8,
2026-08-12T02:00,17.2,45,14.2,0.0,0.0,,11.9,63,19.8,
2026-08-12T02:15,17.0,46,14.1,0.0,0.0,,11.9,65,20.2,
2026-08-12T02:30,16.9,47,14.0,0.0,0.0,,12.2,67,20.5,
2026-08-12T02:45,16.8,47,13.8,0.0,0.0,,12.6,69,20.9,
2026-08-12T03:00,16.7,48,13.7,0.0,0.0,,12.6,71,21.2,
2026-08-12T03:15,16.5,49,13.7,0.0,0.0,,12.2,71,20.9,
2026-08-12T03:30,16.3,49,13.5,0.0,0.0,,11.9,72,20.5,
2026-08-12T03:45,16.2,49,13.4,0.0,0.0,,11.5,72,20.2,
2026-08-12T04:00,16.0,50,13.2,0.0,0.0,,11.2,72,19.4,
2026-08-12T04:15,15.8,51,13.1,0.0,0.0,,10.8,71,18.7,
2026-08-12T04:30,15.5,52,12.9,0.0,0.0,,10.8,70,17.6,
2026-08-12T04:45,15.3,53,12.7,0.0,0.0,,10.4,68,16.9,
2026-08-12T05:00,15.1,54,12.6,0.0,0.0,,10.4,67,16.6,
2026-08-12T05:15,15.1,54,12.4,0.0,0.0,,10.8,69,16.9,
2026-08-12T05:30,15.1,55,12.5,0.0,0.0,,11.2,70,17.6,
2026-08-12T05:45,15.1,55,12.4,0.0,0.0,,11.5,72,18.7,
2026-08-12T06:00,15.0,55,12.3,0.0,0.0,,11.5,73,19.1,
2026-08-12T06:15,14.8,55,12.1,0.0,0.0,,11.5,71,18.7,
2026-08-12T06:30,14.5,56,11.8,0.0,0.0,,11.2,68,18.4,
2026-08-12T06:45,14.2,56,11.5,0.0,0.0,,10.8,66,17.6,
2026-08-12T07:00,14.1,56,11.4,0.0,0.0,,10.4,63,17.3,
2026-08-12T07:15,14.2,56,11.5,0.0,0.0,,10.4,65,17.6,
2026-08-12T07:30,14.4,56,11.7,0.0,0.0,,10.8,67,18.4,
2026-08-12T07:45,14.7,56,12.1,0.0,0.0,,10.8,68,19.1,
2026-08-12T08:00,15.1,55,12.6,0.0,0.0,,10.8,70,19.4,
2026-08-12T08:15,15.6,54,13.2,0.0,0.0,,10.1,66,19.1,
2026-08-12T08:30,16.2,53,13.9,0.0,0.0,,9.4,61,18.7,
2026-08-12T08:45,16.8,52,14.7,0.0,0.0,,8.3,57,18.0,
2026-08-12T09:00,17.4,50,15.5,0.0,0.0,,7.6,52,17.3,
2026-08-12T09:15,18.1,48,16.2,0.0,0.0,,7.2,59,16.9,
2026-08-12T09:30,18.8,45,16.8,0.0,0.0,,7.2,67,16.2,
2026-08-12T09:45,19.5,42,17.5,0.0,0.0,,7.2,74,15.8,
2026-08-12T10:00,20.3,39,18.2,0.0,0.0,,7.2,81,15.8,
2026-08-12T10:15,21.1,37,19.0,0.0,0.0,,7.2,82,16.2,
2026-08-12T10:30,22.0,36,20.0,0.0,0.0,,7.6,83,16.6,
2026-08-12T10:45,22.9,34,21.0,0.0,0.0,,7.9,83,17.3,
2026-08-12T11:00,23.7,33,22.1,0.0,0.0,,7.9,84,17.6,
2026-08-12T11:15,24.4,32,23.0,0.0,0.0,,7.9,82,18.0,
2026-08-12T11:30,25.0,31,23.8,0.0,0.0,,7.9,80,18.4,
2026-08-12T11:45,25.6,30,24.5,0.0,0.0,,7.9,78,18.7,
2026-08-12T12:00,26.2,29,25.2,0.0,0.0,,8.3,76,19.4,
