timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T13:30,30.6,20,27.6,0.0,0.0,,12.2,182,30.2,
2026-08-09T13:45,30.9,20,27.6,0.0,0.0,,14.4,182,33.5,
2026-08-09T14:00,30.9,20,27.4,0.0,0.0,,15.8,183,35.3,
2026-08-09T14:15,30.4,21,26.9,0.0,0.0,,16.6,186,35.3,
2026-08-09T14:30,29.6,21,25.9,0.0,0.0,,16.6,189,34.2,
2026-08-09T14:45,28.7,22,25.1,0.0,0.0,,16.2,192,32.4,
2026-08-09T15:00,28.0,23,24.5,0.0,0.0,,15.5,195,30.2,
2026-08-09T15:15,27.6,24,24.2,0.0,0.0,,14.8,217,27.7,
2026-08-09T15:30,27.2,25,24.1,0.0,0.0,,13.3,240,24.8,
2026-08-09T15:45,27.0,26,24.1,0.0,0.0,,12.2,262,21.6,
2026-08-09T16:00,26.8,27,24.2,0.0,0.0,,11.2,284,19.4,
2026-08-09T16:15,26.8,28,24.5,0.0,0.0,,10.4,252,18.0,
2026-08-09T16:30,27.0,28,24.7,0.0,0.0,,9.7,220,17.3,
2026-08-09T16:45,27.1,29,25.1,0.0,0.0,,9.4,187,16.9,
2026-08-09T17:00,27.2,29,25.3,0.0,0.0,,9.0,155,16.6,
2026-08-09T17:15,27.2,29,25.2,0.0,0.0,,9.4,162,16.6,
2026-08-09T17:30,27.2,28,25.0,0.0,0.0,,9.7,170,16.6,
2026-08-09T17:45,27.2,28,24.9,0.0,0.0,,10.4,177,16.9,
2026-08-09T18:00,27.1,28,24.8,0.0,0.0,,10.4,184,16.9,
2026-08-09T18:15,27.1,28,24.9,0.0,0.0,,10.1,175,16.6,
2026-08-09T18:30,27.1,29,25.2,0.0,0.0,,9.0,166,15.5,
2026-08-09T18:45,27.1,30,25.4,0.0,0.0,,8.3,157,14.8,
2026-08-09T19:00,27.2,31,25.6,0.0,0.0,,7.9,148,14.8,
2026-08-09T19:15,27.3,33,25.9,0.0,0.0,,8.3,151,15.8,
2026-08-09T19:30,27.4,36,26.4,0.0,0.0,,9.4,153,17.3,
2026-08-09T19:45,27.5,38,26.5,0.0,0.0,,10.4,156,19.1,
2026-08-09T20:00,27.4,39,26.4,0.0,0.0,,11.2,158,19.8,
2026-08-09T20:15,27.0,38,25.8,0.0,0.0,,11.2,153,19.4,
2026-08-09T20:30,26.5,36,24.9,0.0,0.0,,10.8,149,18.7,
2026-08-09T20:45,25.8,34,24.0,0.0,0.0,,10.4,144,17.6,
2026-08-09T21:00,25.3,34,23.3,0.0,0.0,,10.1,139,16.9,
2026-08-09T21:15,24.7,36,22.9,0.0,0.0,,10.1,138,16.6,
2026-08-09T21:30,24.2,40,22.7,0.0,0.0,,10.1,137,16.2,
2026-08-09T21:45,23.7,44,22.5,0.0,0.0,,10.1,135,16.2,
2026-08-09T22:00,23.4,48,22.5,0.0,0.0,,9.7,134,15.5,
2026-08-09T22:15,23.2,52,22.8,0.0,0.0,,9.0,149,14.0,
2026-08-09T22:30,23.2,55,23.3,0.0,0.0,,7.6,163,11.9,
2026-08-09T22:45,23.2,58,23.7,0.0,0.0,,6.5,178,10.4,
2026-08-09T23:00,23.2,60,23.9,0.0,0.0,,6.1,192,9.7,
2026-08-09T23:15,23.0,60,23.6,0.0,0.0,,6.5,200,10.8,
2026-08-09T23:30,22.7,58,22.9,0.0,0.0,,7.6,208,13.3,
2026-08-09T23:45,22.5,56,22.2,0.0,0.0,,8.6,216,15.8,
2026-08-10T00:00,22.2,55,21.7,0.0,0.0,,9.4,224,17.6,
2026-08-10T00:15,22.0,54,21.2,0.0,0.0,,10.1,230,18.7,
2026-08-10T00:30,21.8,53,20.8,0.0,0.0,,10.4,236,19.1,
2026-08-10T00:45,21.6,53,20.5,0.0,0.0,,10.8,241,19.4,
2026-08-10T01:00,21.4,53,20.1,0.0,0.0,,11.5,247,20.5,
2026-08-10T01:15,21.1,55,19.8,0.0,0.0,,12.6,243,22.7,
2026-08-10T01:30,20.8,58,19.4,0.0,0.0,,14.0,239,25.2,
2026-08-10T01:45,20.5,61,19.0,0.0,0.0,,15.5,235,27.7,
2026-08-10T02:00,20.2,64,18.9,0.0,0.0,,16.2,231,29.2,
2026-08-10T02:15,20.0,67,18.8,0.0,0.0,,16.2,232,29.5,
2026-08-10T02:30,19.8,70,18.8,0.0,0.0,,16.2,232,28.8,
2026-08-10T02:45,19.6,73,18.9,0.0,0.0,,15.5,233,27.7,
2026-08-10T03:00,19.4,75,18.8,0.0,0.0,,15.1,233,27.0,
2026-08-10T03:15,19.2,76,18.6,0.0,0.0,,14.8,234,25.9,
2026-08-10T03:30,18.9,77,18.4,0.0,0.0,,14.0,235,24.8,
2026-08-10T03:45,18.6,78,18.2,0.0,0.0,,13.3,235,23.8,
2026-08-10T04:00,18.4,78,18.0,0.0,0.0,,13.3,236,23.4,
2026-08-10T04:15,18.3,78,17.8,0.0,0.0,,13.7,237,23.8,
2026-08-10T04:30,18.3,77,17.6,0.0,0.0,,14.4,238,24.8,
2026-08-10T04:45,18.3,76,17.4,0.0,0.0,,15.5,239,26.3,
2026-08-10T05:00,18.3,76,17.2,0.0,0.0,,15.8,240,27.0,
2026-08-10T05:15,18.2,78,17.2,0.0,0.0,,16.2,242,27.4,
2026-08-10T05:30,18.0,80,17.1,0.0,0.0,,16.2,243,27.7,
2026-08-10T05:45,17.9,83,17.3,0.0,0.0,,15.8,245,27.4,
2026-08-10T06:00,17.8,85,17.3,0.0,0.0,,15.5,246,27.0,
2026-08-10T06:15,17.6,86,17.2,0.0,0.0,,14.8,250,25.9,
2026-08-10T06:30,17.4,87,17.2,0.0,0.0,,13.3,253,24.5,
2026-08-10T06:45,17.3,87,17.2,0.0,0.0,,12.2,257,23.0,
2026-08-10T07:00,17.3,87,17.3,0.0,0.0,,11.5,260,22.0,
2026-08-10T07:15,17.4,87,17.5,0.0,0.0,,11.2,258,21.6,
2026-08-10T07:30,17.6,86,17.7,0.0,0.0,,11.5,257,21.6,
2026-08-10T07:45,17.9,85,18.0,0.0,0.0,,11.5,255,22.0,
2026-08-10T08:00,18.2,84,18.4,0.0,0.0,,11.5,253,22.0,
2026-08-10T08:15,18.6,83,18.9,0.0,0.0,,10.8,263,21.6,
2026-08-10T08:30,19.0,81,19.4,0.0,0.0,,10.1,273,20.5,
2026-08-10T08:45,19.4,79,20.0,0.0,0.0,,9.0,282,19.8,
2026-08-10T09:00,19.9,76,20.5,0.0,0.0,,8.6,292,19.8,
2026-08-10T09:15,20.6,72,21.0,0.0,0.0,,9.0,300,20.5,
2026-08-10T09:30,21.3,68,21.6,0.0,0.0,,9.7,308,22.0,
2026-08-10T09:45,22.0,63,22.0,0.0,0.0,,10.8,316,23.4,
2026-08-10T10:00,22.6,60,22.4,0.0,0.0,,11.2,324,24.1,
2026-08-10T10:15,23.1,58,23.0,0.0,0.0,,10.8,328,23.8,
2026-08-10T10:30,23.5,58,23.6,0.0,0.0,,10.1,332,23.0,
2026-08-10T10:45,23.9,57,24.1,0.0,0.0,,9.4,336,22.3,
2026-08-10T11:00,24.2,56,24.7,0.0,0.0,,9.0,340,22.0,
2026-08-10T11:15,24.6,54,25.0,0.0,0.0,,9.0,340,22.3,
2026-08-10T11:30,25.0,52,25.2,0.0,0.0,,9.7,340,23.0,
2026-08-10T11:45,25.3,50,25.4,0.0,0.0,,10.1,340,24.1,
2026-08-10T12:00,25.5,48,25.6,0.0,0.0,,10.4,340,24.8,
2026-08-10T12:15,25.7,47,25.8,0.0,0.0,,10.4,342,25.2,
2026-08-10T12:30,25.8,47,25.9,0.0,0.0,,10.4,343,25.6,
2026-08-10T12:45,25.8,47,25.9,0.0,0.0,,10.4,345,25.9,
2026-08-10T13:00,25.9,47,25.8,0.0,0.0,,10.4,346,25.9,
2026-08-10T13:15,26.1,46,25.7,0.0,0.0,,10.1,345,25.6,
2026-08-10T13:30,26.3,45,25.9,0.0,0.0,,9.7,343,25.2,
2026-08-10T13:45,26.4,45,26.2,0.0,0.0,,9.4,342,25.2,
2026-08-10T14:00,26.5,44,26.2,0.0,0.0,,9.7,340,25.6,
2026-08-10T14:15,26.5,44,26.4,0.0,0.0,,11.2,345,27.4,
2026-08-10T14:30,26.4,44,26.3,0.0,0.0,,13.3,350,29.9,
2026-08-10T14:45,26.3,45,26.1,0.0,0.0,,15.1,355,32.4,
2026-08-10T15:00,26.3,45,25.7,0.0,0.0,,16.6,0,33.8,
2026-08-10T15:15,26.3,45,25.4,0.0,0.0,,16.9,359,34.2,
2026-08-10T15:30,26.3,44,25.2,0.0,0.0,,16.2,357,33.5,
2026-08-10T15:45,26.4,44,25.2,0.0,0.0,,15.5,356,32.8,
2026-08-10T16:00,26.3,44,25.0,0.0,0.0,,15.5,354,32.4,
2026-08-10T16:15,26.2,44,24.8,0.0,0.0,,16.2,358,33.1,
2026-08-10T16:30,26.1,45,24.6,0.0,0.0,,17.3,3,34.6,
2026-08-10T16:45,25.9,46,24.4,0.0,0.0,,18.0,7,35.6,
2026-08-10T17:00,25.7,47,24.1,0.0,0.0,,18.7,11,36.4,
2026-08-10T17:15,25.5,48,24.0,0.0,0.0,,18.7,11,36.0,
2026-08-10T17:30,25.3,48,23.7,0.0,0.0,,18.0,11,35.3,
2026-08-10T17:45,25.1,48,23.5,0.0,0.0,,17.6,11,34.2,
2026-08-10T18:00,24.9,49,23.4,0.0,0.0,,17.3,11,33.8,
2026-08-10T18:15,24.7,50,23.3,0.0,0.0,,17.6,11,34.2,
2026-08-10T18:30,24.6,50,23.1,0.0,0.0,,18.4,12,35.3,
2026-08-10T18:45,24.5,51,22.9,0.0,0.0,,18.7,12,36.4,
2026-08-10T19:00,24.3,52,22.7,0.0,0.0,,19.1,12,36.4,
2026-08-10T19:15,24.0,53,22.5,0.0,0.0,,18.7,14,35.3,
2026-08-10T19:30,23.6,54,22.2,0.0,0.0,,18.0,16,33.8,
2026-08-10T19:45,23.2,55,21.9,0.0,0.0,,16.9,18,32.0,
2026-08-10T20:00,22.8,56,21.5,0.0,0.0,,16.2,20,30.6,
2026-08-10T20:15,22.3,57,21.1,0.0,0.0,,15.8,20,29.5,
2026-08-10T20:30,21.8,58,20.5,0.0,0.0,,15.5,20,28.8,
2026-08-10T20:45,21.3,60,20.0,0.0,0.0,,15.5,20,28.1,
2026-08-10T21:00,20.8,61,19.6,0.0,0.0,,15.1,20,27.4,
2026-08-10T21:15,20.5,62,19.2,0.0,0.0,,14.8,20,26.6,
2026-08-10T21:30,20.1,64,18.9,0.0,0.0,,14.8,20,26.3,
2026-08-10T21:45,19.9,65,18.7,0.0,0.0,,14.4,20,25.9,
2026-08-10T22:00,19.6,66,18.5,0.0,0.0,,14.0,20,25.2,
2026-08-10T22:15,19.4,66,18.4,0.0,0.0,,13.3,20,24.1,
2026-08-10T22:30,19.3,67,18.4,0.0,0.0,,13.0,21,23.0,
2026-08-10T22:45,19.2,67,18.3,0.0,0.0,,12.2,21,22.0,
2026-08-10T23:00,19.0,67,18.1,0.0,0.0,,11.5,21,20.9,
2026-08-10T23:15,18.6,68,17.8,0.0,0.0,,11.2,20,20.2,
2026-08-10T23:30,18.2,69,17.3,0.0,0.0,,10.8,19,19.4,
2026-08-10T23:45,17.8,70,16.9,0.0,0.0,,10.8,18,19.1,
2026-08-11T00:00,17.5,71,16.6,0.0,0.0,,10.4,17,18.7,
2026-08-11T00:15,17.3,71,16.5,0.0,0.0,,10.1,20,18.4,
2026-08-11T00:30,17.3,71,16.5,0.0,0.0,,9.7,23,18.4,
2026-08-11T00:45,17.4,70,16.5,0.0,0.0,,9.7,25,18.0,
2026-08-11T01:00,17.3,70,16.4,0.0,0.0,,9.7,28,18.4,
2026-08-11T01:15,17.2,70,16.3,0.0,0.0,,10.1,30,19.1,
2026-08-11T01:30,17.2,70,16.1,0.0,0.0,,10.8,33,20.2,
2026-08-11T01:45,17.0,70,15.8,0.0,0.0,,11.5,35,21.2,
2026-08-11T02:00,16.9,71,15.6,0.0,0.0,,11.9,37,21.6,
2026-08-11T02:15,16.6,72,15.4,0.0,0.0,,11.5,39,20.9,
2026-08-11T02:30,16.3,74,15.2,0.0,0.0,,11.2,41,19.4,
2026-08-11T02:45,16.0,76,15.0,0.0,0.0,,10.4,43,18.4,
2026-08-11T03:00,15.8,77,14.9,0.0,0.0,,10.1,45,17.3,
2026-08-11T03:15,15.8,77,14.8,0.0,0.0,,10.1,47,16.9,
2026-08-11T03:30,15.8,76,14.8,0.0,0.0,,10.4,49,16.9,
2026-08-11T03:45,15.9,75,14.7,0.0,0.0,,10.8,51,17.3,
2026-08-11T04:00,15.9,74,14.6,0.0,0.0,,11.2,53,18.0,
2026-08-11T04:15,15.8,73,14.4,0.0,0.0,,11.9,55,19.4,
2026-08-11T04:30,15.7,73,14.1,0.0,0.0,,13.0,58,21.6,
2026-08-11T04:45,15.6,73,13.8,0.0,0.0,,14.0,60,23.4,
2026-08-11T05:00,15.5,73,13.5,0.0,0.0,,14.8,62,24.8,
2026-08-11T05:15,15.3,74,13.3,0.0,0.0,,15.1,63,25.6,
2026-08-11T05:30,15.0,77,13.1,0.0,0.0,,15.1,64,25.6,
2026-08-11T05:45,14.7,79,12.9,0.0,0.0,,14.8,65,25.2,
2026-08-11T06:00,14.5,80,12.7,0.0,0.0,,14.8,66,25.2,
2026-08-11T06:15,14.4,79,12.5,0.0,0.0,,14.4,66,25.2,
2026-08-11T06:30,14.2,78,12.3,0.0,0.0,,14.0,67,24.8,
2026-08-11T06:45,14.2,76,12.2,0.0,0.0,,13.7,67,24.8,
2026-08-11T07:00,14.2,74,12.1,0.0,0.0,,13.7,67,25.2,
2026-08-11T07:15,14.3,73,12.0,0.0,0.0,,14.4,68,26.6,
2026-08-11T07:30,14.5,72,12.1,0.0,0.0,,15.5,69,28.4,
2026-08-11T07:45,14.7,72,12.3,0.0,0.0,,16.2,69,30.2,
2026-08-11T08:00,15.0,71,12.4,0.0,0.0,,16.9,70,31.3,
2026-08-11T08:15,15.3,70,12.8,0.0,0.0,,16.9,71,31.3,
2026-08-11T08:30,15.6,69,13.1,0.0,0.0,,16.6,73,30.6,
2026-08-11T08:45,15.9,68,13.6,0.0,0.0,,15.8,74,29.9,
2026-08-11T09:00,16.4,66,14.1,0.0,0.0,,15.5,75,29.2,
2026-08-11T09:15,16.9,63,14.7,0.0,0.0,,15.1,77,28.8,
2026-08-11T09:30,17.6,60,15.4,0.0,0.0,,15.1,78,28.4,
2026-08-11T09:45,18.3,57,16.1,0.0,0.0,,14.8,80,28.4,
2026-08-11T10:00,18.9,55,16.6,0.0,0.0,,14.8,81,28.4,
2026-08-11T10:15,19.3,54,17.0,0.0,0.0,,14.8,81,28.4,
2026-08-11T10:30,19.6,53,17.4,0.0,0.0,,14.8,81,28.8,
2026-08-11T10:45,19.9,53,17.9,0.0,0.0,,14.8,81,29.5,
2026-08-11T11:00,20.3,52,18.5,0.0,0.0,,14.8,81,29.9,
2026-08-11T11:15,20.7,50,19.0,0.0,0.0,,15.1,80,30.6,
2026-08-11T11:30,21.1,48,19.3,0.0,0.0,,15.8,78,31.7,
2026-08-11T11:45,21.5,45,19.7,0.0,0.0,,16.2,77,32.4,
2026-08-11T12:00,21.9,43,20.1,0.0,0.0,,16.2,75,32.8,
2026-08-11T12:15,22.2,41,20.5,0.0,0.0,,15.8,74,32.4,
2026-08-11T12:30,22.6,39,21.1,0.0,0.0,,14.8,74,31.7,
2026-08-11T12:45,22.9,37,21.6,0.0,0.0,,13.7,73,30.6,
2026-08-11T13:00,23.3,35,22.0,0.0,0.0,,13.0,72,29.9,
2026-08-11T13:15,23.6,33,22.3,0.0,0.0,,12.2,74,29.2,
2026-08-11T13:30,23.9,32,22.7,0.0,0.0,,11.9,76,28.8,
2026-08-11T13:45,24.2,31,23.0,0.0,0.0,,11.5,78,28.4,
2026-08-11T14:00,24.5,30,23.3,0.0,0.0,,11.5,80,28.4,
2026-08-11T14:15,24.8,29,23.5,0.0,0.0,,12.2,78,29.2,
2026-08-11T14:30,25.2,29,23.7,0.0,0.0,,13.3,76,30.2,
2026-08-11T14:45,25.5,29,23.8,0.0,0.0,,14.4,73,31.7,
2026-08-11T15:00,25.7,28,23.8,0.0,0.0,,15.1,71,32.4,
2026-08-11T15:15,25.8,27,23.7,0.0,0.0,,15.5,71,32.8,
2026-08-11T15:30,25.9,26,23.6,0.0,0.0,,15.5,70,32.8,
2026-08-11T15:45,25.9,25,23.3,0.0,0.0,,15.8,70,32.4,
2026-08-11T16:00,25.9,24,23.1,0.0,0.0,,15.8,69,32.4,
2026-08-11T16:15,26.0,24,23.0,0.0,0.0,,16.2,69,32.4,
2026-08-11T16:30,26.1,24,23.0,0.0,0.0,,16.6,69,32.8,
2026-08-11T16:45,26.2,25,23.0,0.0,0.0,,16.6,69,32.8,
2026-08-11T17:00,26.3,25,22.9,0.0,0.0,,16.9,69,33.1,
2026-08-11T17:15,26.4,25,22.8,0.0,0.0,,17.3,69,33.5,
2026-08-11T17:30,26.5,25,22.7,0.0,0.0,,17.3,69,33.8,
2026-08-11T17:45,26.5,24,22.6,0.0,0.0,,17.3,69,33.8,
2026-08-11T18:00,26.6,24,22.7,0.0,0.0,,17.3,69,33.8,
2026-08-11T18:15,26.6,24,22.8,0.0,0.0,,16.6,67,33.1,
2026-08-11T18:30,26.5,24,22.8,0.0,0.0,,15.8,66,31.7,
2026-08-11T18:45,26.5,25,23.0,0.0,0.0,,15.1,64,30.6,
2026-08-11T19:00,26.4,25,23.0,0.0,0.0,,14.4,62,29.5,
2026-08-11T19:15,26.2,25,22.9,0.0,0.0,,14.0,61,29.2,
2026-08-11T19:30,26.0,26,22.7,0.0,0.0,,14.0,61,28.8,
2026-08-11T19:45,25.8,26,22.5,0.0,0.0,,14.0,60,28.8,
2026-08-11T20:00,25.5,27,22.2,0.0,0.0,,14.0,59,28.4,
2026-08-11T20:15,25.1,28,21.9,0.0,0.0,,14.0,58,28.1,
2026-08-11T20:30,24.7,29,21.5,0.0,0.0,,14.4,57,27.4,
2026-08-11T20:45,24.3,29,21.0,0.0,0.0,,14.4,56,26.6,
2026-08-11T21:00,23.9,30,20.7,0.0,0.0,,14.4,55,26.3,
2026-08-11T21:15,23.6,31,20.3,0.0,0.0,,14.4,56,26.3,
2026-08-11T21:30,23.3,31,20.0,0.0,0.0,,14.0,57,26.3,
2026-08-11T21:45,22.9,32,19.7,0.0,0.0,,14.0,58,26.6,
2026-08-11T22:00,22.6,32,19.4,0.0,0.0,,13.7,59,26.6,
2026-08-11T22:15,22.3,32,19.1,0.0,0.0,,13.7,58,26.6,
2026-08-11T22:30,22.0,33,18.8,0.0,0.0,,13.3,56,26.6,
2026-08-11T22:45,21.7,33,18.5,0.0,0.0,,13.3,55,26.6,
2026-08-11T23:00,21.4,34,18.2,0.0,0.0,,13.3,53,26.6,
2026-08-11T23:15,21.1,35,17.9,0.0,0.0,,13.7,56,26.6,
2026-08-11T23:30,20.8,36,17.5,0.0,0.0,,14.0,59,26.6,
2026-08-11T23:45,20.5,37,17.2,0.0,0.0,,14.4,62,26.6,
2026-08-12T00:00,20.2,38,16.9,0.0,0.0,,14.8,65,27.0,
2026-08-12T00:15,19.9,39,16.6,0.0,0.0,,15.1,66,27.4,
2026-08-12T00:30,19.7,39,16.3,0.0,0.0,,15.8,67,28.1,
2026-08-12T00:45,19.6,40,16.1,0.0,0.0,,16.2,68,28.8,
2026-08-12T01:00,19.4,40,15.8,0.0,0.0,,16.6,69,29.2,
2026-08-12T01:15,19.2,40,15.6,0.0,0.0,,16.2,70,28.8,
2026-08-12T01:30,19.0,41,15.5,0.0,0.0,,15.8,71,28.4,
2026-08-12T01:45,18.8,41,15.4,0.0,0.0,,15.5,71,27.7,
2026-08-12T02:00,18.6,42,15.3,0.0,0.0,,15.1,72,27.7,
2026-08-12T02:15,18.5,43,15.1,0.0,0.0,,15.5,73,28.4,
2026-08-12T02:30,18.3,44,14.9,0.0,0.0,,16.2,74,29.2,
2026-08-12T02:45,18.1,45,14.6,0.0,0.0,,16.9,74,30.2,
2026-08-12T03:00,17.9,46,14.5,0.0,0.0,,16.9,75,30.2,
2026-08-12T03:15,17.7,47,14.3,0.0,0.0,,16.2,76,29.2,
2026-08-12T03:30,17.4,48,14.3,0.0,0.0,,14.8,76,27.0,
2026-08-12T03:45,17.1,48,14.2,0.0,0.0,,13.3,77,24.8,
2026-08-12T04:00,16.9,49,14.0,0.0,0.0,,12.6,77,23.4,
2026-08-12T04:15,16.7,50,13.9,0.0,0.0,,12.6,76,23.0,
2026-08-12T04:30,16.5,51,13.7,0.0,0.0,,13.0,76,23.4,
2026-08-12T04:45,16.4,52,13.6,0.0,0.0,,13.3,75,24.1,
2026-08-12T05:00,16.3,53,13.4,0.0,0.0,,13.7,74,24.1,
2026-08-12T05:15,16.2,54,13.4,0.0,0.0,,13.7,75,23.8,
2026-08-12T05:30,16.1,54,13.3,0.0,0.0,,13.3,77,23.4,
2026-08-12T05:45,16.0,55,13.3,0.0,0.0,,13.0,78,22.7,
2026-08-12T06:00,15.8,55,13.2,0.0,0.0,,12.6,79,22.0,
2026-08-12T06:15,15.6,55,12.9,0.0,0.0,,12.2,77,20.9,
2026-08-12T06:30,15.3,54,12.6,0.0,0.0,,11.5,74,19.8,
2026-08-12T06:45,15.0,53,12.3,0.0,0.0,,10.8,72,18.7,
2026-08-12T07:00,14.9,53,12.2,0.0,0.0,,10.4,69,18.4,
2026-08-12T07:15,14.9,53,12.3,0.0,0.0,,10.4,70,18.7,
2026-08-12T07:30,15.1,53,12.4,0.0,0.0,,11.2,72,19.8,
2026-08-12T07:45,15.4,53,12.7,0.0,0.0,,11.5,73,20.9,
2026-08-12T08:00,15.8,53,13.1,0.0,0.0,,11.5,74,21.6,
2026-08-12T08:15,16.2,52,13.6,0.0,0.0,,11.2,72,21.2,
2026-08-12T08:30,16.7,52,14.4,0.0,0.0,,10.1,70,20.5,
2026-08-12T08:45,17.2,51,15.1,0.0,0.0,,9.4,67,19.4,
2026-08-12T09:00,17.8,49,15.8,0.0,0.0,,8.6,65,19.1,
2026-08-12T09:15,18.4,47,16.4,0.0,0.0,,8.6,71,19.1,
2026-08-12T09:30,19.1,44,16.9,0.0,0.0,,9.0,77,19.4,
2026-08-12T09:45,19.8,41,17.4,0.0,0.0,,9.4,83,19.8,
2026-08-12T10:00,20.5,38,18.1,0.0,0.0,,9.4,89,19.8,
2026-08-12T10:15,21.3,36,18.9,0.0,0.0,,9.0,89,19.4,
2026-08-12T10:30,22.2,35,19.9,0.0,0.0,,8.6,89,19.1,
2026-08-12T10:45,23.0,33,20.9,0.0,0.0,,8.6,89,18.7,
2026-08-12T11:00,23.8,32,22.0,0.0,0.0,,8.3,89,18.4,
2026-08-12T11:15,24.4,31,22.8,0.0,0.0,,8.3,88,18.4,
2026-08-12T11:30,25.0,30,23.6,0.0,0.0,,8.3,87,18.7,
2026-08-12T11:45,25.6,29,24.3,0.0,0.0,,8.6,86,19.4,
2026-08-12T12:00,26.1,28,24.9,0.0,0.0,,9.0,85,20.2,
