timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-07T19:00,29.1,65,33.0,0.0,0.0,0,6.9,264,21.2,1015.1
2026-07-07T20:00,28.2,66,31.8,0.0,0.0,0,6.1,265,16.9,1014.9
2026-07-07T21:00,26.5,73,30.1,0.0,0.0,0,5.8,256,12.6,1014.9
2026-07-07T22:00,25.0,81,29.1,0.0,0.0,0,3.6,243,10.8,1015.3
2026-07-07T23:00,24.3,85,28.7,0.0,0.0,0,1.6,207,7.6,1015.6
2026-07-08T00:00,23.7,87,28.1,0.0,0.0,0,1.3,164,4.3,1015.5
2026-07-08T01:00,23.0,90,27.4,0.0,0.0,0,1.2,153,3.2,1015.4
2026-07-08T02:00,20.7,97,24.5,0.0,0.0,0,1.0,149,2.9,1014.5
2026-07-08T03:00,20.5,99,24.4,0.0,0.0,1,0.6,146,3.2,1014.3
2026-07-08T04:00,20.6,92,23.8,0.0,0.0,1,1.5,120,3.2,1014.2
2026-07-08T05:00,21.1,84,23.9,0.0,0.0,2,1.7,131,4.3,1013.8
2026-07-08T06:00,21.4,83,24.2,0.0,0.0,1,2.0,135,4.3,1013.7
2026-07-08T07:00,22.9,73,25.3,0.0,0.0,1,2.4,132,5.8,1013.7
2026-07-08T08:00,23.9,84,27.7,0.0,0.0,2,3.7,169,10.8,1013.4
2026-07-08T09:00,26.1,74,29.6,0.0,0.0,0,6.3,207,17.3,1013.3
2026-07-08T10:00,27.6,69,31.1,0.0,0.0,0,7.5,207,21.2,1013.3
2026-07-08T11:00,28.9,64,33.3,0.0,0.0,0,7.9,210,22.3,1013.3
2026-07-08T12:00,29.7,60,34.3,0.0,0.0,0,10.3,218,27.0,1013.1
2026-07-08T13:00,30.3,54,34.3,0.0,0.0,0,12.3,218,31.7,1013.0
2026-07-08T14:00,31.6,45,34.8,0.0,0.0,0,13.7,218,33.1,1012.3
2026-07-08T15:00,30.8,51,34.4,0.0,0.0,0,14.8,212,36.4,1011.9
2026-07-08T16:00,30.4,56,34.3,0.0,0.0,0,13.8,207,36.4,1011.4
2026-07-08T17:00,30.0,60,33.8,0.0,0.0,0,12.4,199,33.8,1011.0
2026-07-08T18:00,29.3,65,32.6,0.0,0.0,0,11.6,204,31.0,1010.5
2026-07-08T19:00,28.3,71,31.9,0.0,0.0,0,11.2,199,28.8,1010.1
2026-07-08T20:00,27.5,76,31.4,0.0,0.0,0,10.1,209,26.6,1009.5
2026-07-08T21:00,26.1,84,30.3,0.0,0.0,0,8.9,205,22.7,1009.6
2026-07-08T22:00,25.1,88,29.9,0.0,0.0,0,4.5,180,19.1,1010.0
2026-07-08T23:00,24.1,89,28.7,0.0,0.0,0,2.9,137,10.8,1010.3
2026-07-09T00:00,23.5,87,27.5,0.0,0.0,0,3.1,135,8.3,1010.2
2026-07-09T01:00,22.7,83,26.0,0.0,0.0,0,3.2,128,8.6,1009.8
2026-07-09T02:00,20.0,86,22.0,0.0,0.0,0,4.8,121,9.4,1009.4
2026-07-09T03:00,20.1,75,21.4,0.0,0.0,0,3.9,103,11.9,1009.0
2026-07-09T04:00,20.1,68,20.9,0.0,0.0,0,3.6,99,10.4,1008.6
2026-07-09T05:00,20.0,66,20.5,0.0,0.0,0,3.7,101,10.4,1008.4
2026-07-09T06:00,20.1,68,20.8,0.0,0.0,0,3.6,110,10.4,1008.3
2026-07-09T07:00,22.1,65,23.2,0.0,0.0,0,3.5,114,10.8,1008.4
2026-07-09T08:00,24.5,64,26.4,0.0,0.0,0,4.7,137,14.8,1008.2
2026-07-09T09:00,26.1,70,29.2,0.0,0.0,0,5.4,174,17.3,1008.4
2026-07-09T10:00,27.5,68,31.0,0.0,0.0,0,5.2,186,18.7,1008.5
2026-07-09T11:00,28.5,65,33.2,0.0,0.0,0,5.4,200,19.8,1008.8
2026-07-09T12:00,29.3,62,35.0,0.0,0.0,0,4.7,203,19.8,1008.8
2026-07-09T13:00,30.2,57,36.0,0.0,0.0,0,3.9,208,19.1,1008.8
2026-07-09T14:00,32.3,48,37.7,0.0,0.0,0,3.2,196,17.6,1008.2
2026-07-09T15:00,33.0,47,38.1,0.0,0.0,0,3.2,232,17.3,1007.9
2026-07-09T16:00,33.1,47,37.2,0.0,0.0,0,4.9,280,16.9,1007.6
2026-07-09T17:00,32.9,48,36.5,0.0,0.0,0,6.8,287,20.2,1007.6
2026-07-09T18:00,32.5,49,35.5,0.0,0.0,0,6.6,279,19.1,1007.3
2026-07-09T19:00,31.7,51,34.6,0.0,0.0,0,7.0,270,17.6,1007.1
2026-07-09T20:00,30.7,54,33.7,0.0,0.0,0,6.8,267,16.6,1007.0
2026-07-09T21:00,28.8,63,32.4,0.0,0.0,0,5.2,241,13.3,1007.3
2026-07-09T22:00,27.6,70,31.9,0.0,0.0,0,3.2,232,9.4,1008.0
2026-07-09T23:00,26.9,72,31.0,0.0,0.0,0,3.5,219,7.9,1008.6
2026-07-10T00:00,26.4,71,30.2,0.0,0.0,0,2.4,197,8.6,1008.9
2026-07-10T01:00,26.1,70,30.0,0.0,0.0,0,0.6,108,6.1,1009.0
2026-07-10T02:00,23.9,77,27.1,0.0,0.0,0,3.3,84,8.3,1008.7
2026-07-10T03:00,23.0,81,26.2,0.0,0.0,0,2.6,102,10.1,1008.3
2026-07-10T04:00,22.5,84,25.8,0.0,0.0,0,2.4,126,7.2,1008.5
2026-07-10T05:00,22.6,81,25.8,0.0,0.0,0,2.3,129,6.8,1008.6
2026-07-10T06:00,22.8,79,26.0,0.0,0.0,0,1.3,106,6.5,1009.1
2026-07-10T07:00,24.3,70,27.1,0.0,0.0,0,2.1,75,6.1,1009.5
2026-07-10T08:00,25.5,67,28.6,0.0,0.0,0,1.3,74,10.8,1009.7
2026-07-10T09:00,27.6,57,30.3,0.0,0.0,0,2.2,35,12.2,1009.9
2026-07-10T10:00,29.4,48,31.8,0.0,0.0,0,1.6,6,13.0,1009.9
2026-07-10T11:00,31.3,44,34.5,0.0,0.0,0,3.4,302,15.1,1010.0
2026-07-10T12:00,32.4,44,36.4,0.0,0.0,0,6.7,279,20.2,1010.2
2026-07-10T13:00,32.5,49,37.2,0.0,0.0,0,9.5,289,24.8,1010.4
2026-07-10T14:00,33.8,43,38.0,0.0,0.0,0,10.7,306,25.6,1010.2
2026-07-10T15:00,33.5,43,37.0,0.0,0.0,0,12.2,304,30.2,1009.9
2026-07-10T16:00,32.9,44,35.6,0.0,0.0,0,14.3,301,31.7,1009.8
2026-07-10T17:00,32.6,45,34.8,0.0,0.0,0,11.7,313,32.0,1009.9
2026-07-10T18:00,32.0,51,34.4,0.0,0.0,0,11.8,316,28.1,1010.0
2026-07-10T19:00,31.3,55,34.6,0.0,0.0,0,7.8,304,27.4,1010.0
2026-07-10T20:00,30.3,60,34.2,0.0,0.0,0,5.8,290,18.0,1010.0
2026-07-10T21:00,28.6,69,33.6,0.0,0.0,0,0.9,233,10.4,1009.9
2026-07-10T22:00,27.9,71,32.4,0.0,0.0,0,3.4,174,10.4,1010.5
2026-07-10T23:00,27.5,70,32.0,0.0,0.0,0,1.5,194,10.4,1011.1
2026-07-11T00:00,27.0,70,31.2,0.0,0.0,0,0.6,124,5.4,1011.5
2026-07-11T01:00,25.9,72,29.9,0.0,0.0,0,0.4,90,3.6,1011.6
2026-07-11T02:00,22.8,83,26.3,0.0,0.0,0,1.1,72,5.8,1011.2
2026-07-11T03:00,22.3,81,25.4,0.0,0.0,0,1.1,81,6.1,1011.1
2026-07-11T04:00,22.3,74,24.7,0.0,0.0,0,1.4,90,5.8,1011.5
2026-07-11T05:00,22.5,64,23.8,0.0,0.0,0,3.4,87,9.4,1011.8
2026-07-11T06:00,22.5,57,23.3,0.0,0.0,0,2.9,94,9.4,1011.9
2026-07-11T07:00,24.1,51,24.7,0.0,0.0,0,2.9,90,8.3,1011.8
2026-07-11T08:00,25.9,53,27.5,0.0,0.0,0,1.1,72,9.0,1011.8
2026-07-11T09:00,29.3,53,32.1,0.0,0.0,0,2.5,176,11.5,1011.9
2026-07-11T10:00,31.0,48,33.8,0.0,0.0,0,3.1,208,14.4,1012.0
2026-07-11T11:00,32.7,41,36.0,0.0,0.0,2,3.4,252,14.8,1011.9
2026-07-11T12:00,33.6,41,37.4,0.0,0.0,2,5.4,264,22.0,1012.0
2026-07-11T13:00,33.4,48,37.5,0.0,0.0,3,11.9,281,31.7,1012.1
2026-07-11T14:00,35.1,41,39.0,0.1,0.1,51,8.5,299,31.7,1011.5
2026-07-11T15:00,35.0,41,39.1,0.0,0.0,0,7.9,303,27.4,1011.1
2026-07-11T16:00,36.1,36,40.1,0.0,0.0,2,4.8,245,22.3,1011.0
2026-07-11T17:00,35.5,38,38.3,0.0,0.0,2,6.7,224,21.6,1010.9
2026-07-11T18:00,34.5,42,37.0,0.0,0.0,2,8.8,296,20.2,1010.5
2026-07-11T19:00,33.9,37,34.6,0.0,0.0,2,12.3,338,31.0,1010.8
2026-07-11T20:00,32.2,46,34.7,0.0,0.0,0,6.8,299,30.2,1010.4
2026-07-11T21:00,30.1,57,34.2,0.0,0.0,0,0.6,198,15.1,1010.7
2026-07-11T22:00,29.1,61,32.6,0.0,0.0,0,5.3,168,11.5,1011.4
2026-07-11T23:00,28.3,71,32.5,0.0,0.0,0,7.3,173,16.6,1012.1
2026-07-12T00:00,27.4,78,32.3,0.0,0.0,0,4.7,182,16.6,1012.3
2026-07-12T01:00,26.7,78,31.4,0.0,0.0,0,3.3,202,12.6,1012.4
2026-07-12T02:00,25.6,79,29.9,0.0,0.0,0,2.8,198,9.0,1011.7
2026-07-12T03:00,25.3,80,29.8,0.0,0.0,0,2.1,200,9.4,1011.5
2026-07-12T04:00,24.9,78,28.9,0.0,0.0,0,2.0,63,6.8,1011.3
2026-07-12T05:00,24.6,74,27.9,0.0,0.0,0,2.7,58,7.2,1011.2
2026-07-12T06:00,24.4,71,27.4,0.0,0.0,0,1.8,66,7.6,1011.6
2026-07-12T07:00,25.6,65,28.4,0.0,0.0,0,2.3,51,6.1,1012.0
2026-07-12T08:00,26.8,63,29.6,0.0,0.0,0,4.0,51,15.5,1012.4
2026-07-12T09:00,27.8,68,32.1,0.0,0.0,0,2.2,5,13.7,1012.6
2026-07-12T10:00,29.1,68,33.8,0.0,0.0,0,3.4,264,14.4,1012.8
2026-07-12T11:00,30.3,65,35.8,0.0,0.0,0,5.4,255,18.0,1013.0
2026-07-12T12:00,31.1,62,36.5,0.0,0.0,0,9.7,258,25.9,1013.3
2026-07-12T13:00,31.5,60,37.4,0.0,0.0,0,9.4,272,27.0,1013.5
2026-07-12T14:00,32.7,57,38.3,0.0,0.0,0,10.7,264,25.2,1012.9
2026-07-12T15:00,32.1,59,37.8,0.0,0.0,0,10.7,264,30.6,1013.0
2026-07-12T16:00,31.6,60,36.6,0.0,0.0,0,11.7,250,29.5,1012.9
2026-07-12T17:00,31.2,60,35.6,0.0,0.0,0,9.8,244,29.5,1013.3
2026-07-12T18:00,30.7,61,34.6,0.0,0.0,0,8.4,255,25.2,1012.9
2026-07-12T19:00,30.2,63,34.4,0.0,0.0,0,6.0,261,21.6,1013.0
2026-07-12T20:00,29.7,66,34.3,0.0,0.0,0,4.1,293,16.2,1012.9
2026-07-12T21:00,28.2,71,32.6,0.0,0.0,0,4.7,279,10.8,1013.2
2026-07-12T22:00,27.2,75,31.5,0.0,0.0,0,4.7,298,10.8,1013.9
2026-07-12T23:00,26.4,80,31.2,0.0,0.0,1,2.6,326,9.7,1014.2
2026-07-13T00:00,25.8,84,30.9,0.0,0.0,1,1.6,63,6.5,1014.2
2026-07-13T01:00,25.5,85,30.5,0.0,0.0,1,2.5,82,7.9,1014.1
2026-07-13T02:00,24.1,87,28.6,0.0,0.0,1,2.3,90,8.6,1013.1
2026-07-13T03:00,23.6,85,27.6,0.0,0.0,1,2.2,85,9.0,1013.1
2026-07-13T04:00,23.3,82,26.8,0.0,0.0,0,2.0,80,7.6,1013.0
2026-07-13T05:00,22.9,80,26.1,0.0,0.0,0,1.7,77,6.8,1013.2
2026-07-13T06:00,23.0,75,25.6,0.0,0.0,0,2.3,72,6.5,1013.9
2026-07-13T07:00,24.4,65,26.3,0.0,0.0,0,4.4,83,10.4,1014.2
2026-07-13T08:00,26.6,62,29.1,0.0,0.0,1,4.6,103,12.6,1014.3
2026-07-13T09:00,28.9,63,32.1,0.0,0.0,1,8.4,214,21.2,1014.6
2026-07-13T10:00,29.5,61,33.1,0.0,0.0,0,6.3,250,23.8,1015.0
2026-07-13T11:00,30.8,54,35.0,0.0,0.0,0,5.3,280,19.1,1015.6
2026-07-13T12:00,31.8,51,37.2,0.0,0.0,1,3.2,270,18.4,1016.0
2026-07-13T13:00,32.7,47,38.1,0.0,0.0,1,4.7,220,18.7,1015.7
2026-07-13T14:00,32.6,44,37.4,0.0,0.0,1,5.8,231,21.2,1015.3
2026-07-13T15:00,33.7,37,37.7,0.0,0.0,2,5.2,256,19.8,1014.8
2026-07-13T16:00,33.9,36,37.0,0.0,0.0,1,5.9,297,19.8,1014.5
2026-07-13T17:00,34.4,35,36.6,0.0,0.0,2,7.1,354,20.9,1014.1
2026-07-13T18:00,34.8,34,36.3,0.0,0.0,1,5.4,360,21.2,1013.4
2026-07-13T19:00,34.0,36,35.6,0.0,0.0,1,6.1,310,16.6,1013.3
2026-07-13T20:00,32.1,44,34.3,0.0,0.0,3,5.3,288,14.4,1013.3
2026-07-13T21:00,30.0,55,33.4,0.0,0.0,3,2.1,308,9.4,1013.6
2026-07-13T22:00,29.4,57,32.8,0.0,0.0,1,2.7,37,6.8,1014.0
2026-07-13T23:00,28.1,59,31.0,0.0,0.0,0,3.9,28,8.6,1014.3
2026-07-14T00:00,27.2,61,30.1,0.0,0.0,2,2.3,58,9.4,1014.2
2026-07-14T01:00,26.6,61,29.6,0.0,0.0,1,0.7,90,6.8,1014.0
2026-07-14T02:00,25.2,73,28.9,0.0,0.0,1,1.8,246,6.8,1014.4
2026-07-14T03:00,25.1,78,29.2,0.0,0.0,0,1.1,288,5.8,1014.1
2026-07-14T04:00,24.7,80,28.7,0.0,0.0,0,2.4,333,7.2,1014.4
2026-07-14T05:00,24.8,67,27.2,0.0,0.0,0,4.4,58,9.7,1014.7
2026-07-14T06:00,25.0,56,26.7,0.0,0.0,0,1.7,58,9.7,1014.9
2026-07-14T07:00,26.2,54,28.0,0.0,0.0,0,1.8,45,5.0,1015.1
2026-07-14T08:00,27.8,47,29.0,0.0,0.0,0,5.1,63,9.0,1015.0
2026-07-14T09:00,31.4,36,32.4,0.0,0.0,0,2.8,108,11.9,1015.0
2026-07-14T10:00,33.5,31,34.4,0.0,0.0,0,2.4,171,12.2,1015.1
2026-07-14T11:00,34.6,30,36.6,0.0,0.0,0,3.3,202,14.8,1014.9
2026-07-14T12:00,35.6,30,38.4,0.0,0.0,0,5.5,221,18.0,1014.5
2026-07-14T13:00,36.3,31,39.8,0.0,0.0,0,7.1,218,21.2,1014.0
2026-07-14T14:00,38.2,29,41.7,0.0,0.0,0,8.2,241,25.9,1013.2
2026-07-14T15:00,36.7,29,38.7,0.0,0.0,0,12.9,258,31.0,1013.4
2026-07-14T16:00,35.4,31,37.4,0.0,0.0,0,11.1,292,31.0,1014.0
2026-07-14T17:00,34.7,34,36.6,0.0,0.0,0,9.6,298,27.4,1013.9
2026-07-14T18:00,34.2,37,35.7,0.0,0.0,0,7.7,301,23.8,1013.6
2026-07-14T19:00,33.1,42,34.9,0.0,0.0,0,8.3,309,20.5,1013.4
2026-07-14T20:00,31.8,48,34.4,0.0,0.0,0,7.1,306,20.2,1013.0
2026-07-14T21:00,29.5,60,33.4,0.0,0.0,0,3.8,295,14.8,1012.8
2026-07-14T22:00,28.0,70,32.5,0.0,0.0,0,3.6,330,8.6,1013.4
2026-07-14T23:00,27.0,75,31.6,0.0,0.0,0,2.9,349,8.3,1013.8
2026-07-15T00:00,26.3,78,30.9,0.0,0.0,0,2.4,297,7.2,1014.2
2026-07-15T01:00,26.0,79,30.8,0.0,0.0,0,1.2,333,6.5,1014.3
2026-07-15T02:00,25.0,77,28.9,0.0,0.0,0,2.0,315,7.2,1014.4
2026-07-15T03:00,25.2,73,28.9,0.0,0.0,0,0.9,349,7.2,1014.2
2026-07-15T04:00,24.7,73,28.1,0.0,0.0,0,1.2,309,4.7,1013.6
2026-07-15T05:00,24.2,75,27.6,0.0,0.0,0,1.2,309,6.5,1013.4
2026-07-15T06:00,24.2,73,27.4,0.0,0.0,0,0.4,27,5.0,1013.6
2026-07-15T07:00,25.1,78,29.3,0.0,0.0,0,1.5,256,4.7,1014.2
2026-07-15T08:00,26.9,65,30.3,0.0,0.0,0,2.1,110,7.9,1014.9
2026-07-15T09:00,28.4,65,32.0,0.0,0.0,0,5.1,276,16.6,1015.6
2026-07-15T10:00,30.0,59,34.2,0.0,0.0,0,1.5,240,15.8,1015.5
2026-07-15T11:00,31.2,59,36.3,0.0,0.0,0,5.0,268,18.4,1015.4
2026-07-15T12:00,32.5,56,38.6,0.0,0.0,0,5.0,268,18.0,1015.0
2026-07-15T13:00,32.5,57,38.5,0.0,0.0,0,9.6,262,27.7,1015.5
2026-07-15T14:00,32.5,59,39.3,0.0,0.0,0,8.5,249,25.9,1015.4
2026-07-15T15:00,32.3,61,38.7,0.0,0.0,0,10.1,250,27.0,1015.2
2026-07-15T16:00,32.3,61,39.0,0.0,0.0,0,6.8,253,27.0,1014.9
2026-07-15T17:00,32.4,62,38.7,0.0,0.0,0,5.7,246,20.9,1014.5
2026-07-15T18:00,32.5,64,38.0,0.0,0.0,0,6.3,231,18.7,1013.4
2026-07-15T19:00,31.0,68,35.8,0.0,0.0,0,10.3,258,24.1,1014.2
2026-07-15T20:00,29.1,73,33.5,0.0,0.0,0,10.1,289,28.1,1015.3
2026-07-15T21:00,27.9,76,32.5,0.0,0.0,0,7.3,290,20.5,1015.3
2026-07-15T22:00,26.9,82,32.4,0.0,0.0,0,2.8,342,15.5,1015.6
2026-07-15T23:00,25.7,90,31.4,0.0,0.0,0,1.8,315,9.0,1015.6
2026-07-16T00:00,25.2,92,30.6,0.0,0.0,0,3.3,257,10.1,1016.1
2026-07-16T01:00,24.9,92,30.5,0.0,0.0,0,0.9,79,10.4,1016.7
2026-07-16T02:00,24.1,88,28.4,0.0,0.0,0,4.2,80,6.5,1016.0
2026-07-16T03:00,24.5,83,29.0,0.0,0.0,0,0.4,207,8.3,1015.3
2026-07-16T04:00,24.0,89,28.5,0.0,0.0,0,3.0,237,9.7,1015.3
2026-07-16T05:00,24.2,86,28.9,0.0,0.0,0,0.6,18,9.4,1015.3
2026-07-16T06:00,23.9,82,27.9,0.0,0.0,0,1.7,311,7.2,1015.3
2026-07-16T07:00,25.2,78,29.5,0.0,0.0,0,0.8,333,7.6,1015.1
2026-07-16T08:00,26.8,74,31.2,0.0,0.0,0,2.6,282,13.7,1015.0
2026-07-16T09:00,29.3,63,33.5,0.0,0.0,0,2.7,302,13.0,1015.3
2026-07-16T10:00,31.2,56,34.4,0.0,0.0,0,8.6,272,22.0,1015.9
2026-07-16T11:00,32.7,51,37.4,0.0,0.0,0,4.8,259,23.0,1016.1
2026-07-16T12:00,33.8,48,38.7,0.0,0.0,0,7.6,284,22.0,1016.3
2026-07-16T13:00,34.1,48,39.4,0.0,0.0,0,8.6,280,25.6,1016.2
2026-07-16T14:00,36.2,42,42.1,0.0,0.0,0,6.1,265,23.8,1015.2
2026-07-16T15:00,37.2,40,43.7,0.0,0.0,0,1.5,249,18.7,1014.2
2026-07-16T16:00,36.6,42,41.5,0.0,0.0,0,9.3,242,24.1,1014.1
2026-07-16T17:00,35.7,44,39.8,0.0,0.0,0,9.2,244,25.2,1014.4
2026-07-16T18:00,34.2,47,37.3,0.0,0.0,1,9.3,294,23.8,1014.6
2026-07-16T19:00,32.6,56,36.9,0.0,0.0,1,6.2,282,25.2,1014.5
2026-07-16T20:00,32.4,55,36.5,0.0,0.0,0,6.8,305,15.1,1013.7
2026-07-16T21:00,30.0,69,35.4,0.0,0.0,0,3.1,306,15.5,1014.0
2026-07-16T22:00,28.8,77,35.0,0.0,0.0,0,0.7,76,7.6,1014.8
2026-07-16T23:00,28.3,73,33.1,0.0,0.0,0,4.0,129,9.7,1014.3
2026-07-17T00:00,27.7,70,31.7,0.0,0.0,0,5.5,128,14.0,1013.3
2026-07-17T01:00,26.9,65,29.9,0.0,0.0,0,5.5,126,16.2,1012.5
2026-07-17T02:00,26.2,58,28.0,0.0,0.0,0,4.8,121,15.5,1011.8
2026-07-17T03:00,26.7,41,26.5,0.0,0.0,0,6.1,93,18.7,1010.8
2026-07-17T04:00,26.4,40,26.1,0.0,0.0,0,5.8,106,23.0,1010.2
2026-07-17T05:00,26.9,46,27.3,0.0,0.0,0,5.8,129,20.5,1010.9
2026-07-17T06:00,26.7,48,27.6,0.0,0.0,0,4.9,327,20.2,1012.7
2026-07-17T07:00,27.3,47,28.7,0.0,0.0,0,1.8,96,13.3,1013.0
2026-07-17T08:00,29.3,46,30.8,0.0,0.0,0,4.8,124,13.0,1012.1
2026-07-17T09:00,32.8,40,34.4,0.0,0.0,0,7.2,161,19.1,1011.7
2026-07-17T10:00,33.9,37,34.8,0.0,0.0,0,11.4,191,27.7,1011.3
2026-07-17T11:00,33.0,53,36.4,0.0,0.0,0,15.9,194,38.5,1011.4
2026-07-17T12:00,32.5,64,38.3,0.0,0.0,0,15.0,200,39.2,1011.7
2026-07-17T13:00,32.7,64,39.3,0.0,0.0,0,13.2,215,37.4,1012.0
2026-07-17T14:00,33.7,60,41.0,0.0,0.0,0,9.7,222,33.8,1011.3
2026-07-17T15:00,34.0,58,41.2,0.0,0.0,0,8.6,240,26.6,1011.1
2026-07-17T16:00,33.5,59,39.8,0.0,0.0,0,10.4,244,27.4,1010.9
2026-07-17T17:00,32.9,59,38.1,0.0,0.0,0,10.2,253,28.1,1010.9
2026-07-17T18:00,32.1,59,36.3,0.0,0.0,0,9.2,264,26.3,1010.8
2026-07-17T19:00,31.0,62,35.2,0.0,0.0,0,8.3,270,23.4,1010.7
2026-07-17T20:00,30.2,65,34.5,0.0,0.0,0,7.2,273,20.5,1010.6
2026-07-17T21:00,28.7,71,33.2,0.0,0.0,0,6.3,267,15.5,1010.8
2026-07-17T22:00,27.5,79,32.8,0.0,0.0,0,2.7,278,13.3,1011.6
2026-07-17T23:00,26.7,84,32.3,0.0,0.0,0,2.2,256,7.6,1012.2
2026-07-18T00:00,26.1,87,31.9,0.0,0.0,0,1.0,211,7.2,1012.4
2026-07-18T01:00,25.6,89,31.4,0.0,0.0,0,0.4,243,5.0,1012.6
2026-07-18T02:00,24.3,94,29.7,0.0,0.0,0,1.1,279,5.4,1012.5
2026-07-18T03:00,24.2,94,29.7,0.0,0.0,0,0.6,18,5.8,1012.1
2026-07-18T04:00,23.9,95,29.2,0.0,0.0,0,1.0,301,6.1,1011.9
2026-07-18T05:00,23.7,96,28.8,0.0,0.0,0,2.3,293,7.9,1011.9
2026-07-18T06:00,23.5,90,27.8,0.0,0.0,0,3.6,45,7.9,1011.7
2026-07-18T07:00,24.5,81,28.7,0.0,0.0,0,1.8,349,8.6,1011.6
2026-07-18T08:00,26.3,76,30.6,0.0,0.0,0,3.3,279,13.0,1011.8
2026-07-18T09:00,28.3,67,32.5,0.0,0.0,0,3.1,273,12.6,1012.2
2026-07-18T10:00,30.1,62,34.8,0.0,0.0,0,1.8,233,13.3,1012.1
2026-07-18T11:00,31.5,60,36.9,0.0,0.0,0,5.1,247,17.3,1012.3
