timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T11:45,27.1,28,25.3,0.0,0.0,,10.1,183,22.0,
2026-08-09T12:00,27.6,27,25.7,0.0,0.0,,10.4,186,22.7,
2026-08-09T12:15,28.0,26,26.0,0.0,0.0,,10.4,187,23.4,
2026-08-09T12:30,28.3,24,26.1,0.0,0.0,,10.1,188,23.8,
2026-08-09T12:45,28.5,23,25.9,0.0,0.0,,10.4,188,24.5,
2026-08-09T13:00,28.7,22,25.8,0.0,0.0,,11.2,189,26.3,
2026-08-09T13:15,28.9,21,25.6,0.0,0.0,,13.3,190,30.2,
2026-08-09T13:30,29.1,20,25.1,0.0,0.0,,16.9,191,35.3,
2026-08-09T13:45,29.1,20,24.7,0.0,0.0,,20.2,191,40.0,
2026-08-09T14:00,29.1,20,24.4,0.0,0.0,,22.0,192,42.8,
2026-08-09T14:15,28.9,21,24.4,0.0,0.0,,22.0,193,42.8,
2026-08-09T14:30,28.7,21,24.2,0.0,0.0,,21.2,195,41.0,
2026-08-09T14:45,28.2,23,24.2,0.0,0.0,,19.4,196,38.5,
2026-08-09T15:00,27.6,25,23.9,0.0,0.0,,18.0,197,35.6,
2026-08-09T15:15,26.5,29,23.3,0.0,0.0,,16.2,189,32.0,
2026-08-09T15:30,25.0,34,22.5,0.0,0.0,,13.7,181,27.0,
2026-08-09T15:45,23.6,39,21.6,0.0,0.0,,11.5,172,23.0,
2026-08-09T16:00,23.1,41,21.3,0.0,0.0,,10.4,164,20.5,
2026-08-09T16:15,23.8,40,22.1,0.0,0.0,,10.4,172,21.2,
2026-08-09T16:30,25.3,37,23.5,0.0,0.0,,11.5,179,23.8,
2026-08-09T16:45,27.0,34,25.1,0.0,0.0,,12.6,187,26.6,
2026-08-09T17:00,28.0,31,25.8,0.0,0.0,,13.7,194,28.4,
2026-08-09T17:15,28.1,30,25.7,0.0,0.0,,14.4,191,29.2,
2026-08-09T17:30,27.8,29,25.1,0.0,0.0,,14.8,189,29.2,
2026-08-09T17:45,27.3,29,24.5,0.0,0.0,,15.1,186,28.8,
2026-08-09T18:00,26.9,29,24.0,0.0,0.0,,14.8,183,27.7,
2026-08-09T18:15,26.6,31,24.1,0.0,0.0,,13.7,181,25.6,
2026-08-09T18:30,26.2,34,24.3,0.0,0.0,,11.9,180,22.3,
2026-08-09T18:45,26.0,36,24.5,0.0,0.0,,10.1,178,19.4,
2026-08-09T19:00,26.0,38,24.8,0.0,0.0,,9.0,176,17.6,
2026-08-09T19:15,26.4,38,25.3,0.0,0.0,,9.4,187,18.0,
2026-08-09T19:30,27.1,37,25.9,0.0,0.0,,10.4,198,19.4,
2026-08-09T19:45,27.7,36,26.3,0.0,0.0,,11.9,208,21.2,
2026-08-09T20:00,27.8,36,26.4,0.0,0.0,,12.6,219,22.3,
2026-08-09T20:15,27.3,38,26.0,0.0,0.0,,12.6,230,22.3,
2026-08-09T20:30,26.3,40,25.0,0.0,0.0,,12.2,240,21.6,
2026-08-09T20:45,25.1,43,23.9,0.0,0.0,,11.5,251,20.5,
2026-08-09T21:00,24.2,45,23.0,0.0,0.0,,10.8,261,18.7,
2026-08-09T21:15,23.4,47,22.4,0.0,0.0,,9.4,251,15.8,
2026-08-09T21:30,22.7,50,22.1,0.0,0.0,,7.2,241,11.9,
2026-08-09T21:45,22.0,52,21.7,0.0,0.0,,5.8,231,8.3,
2026-08-09T22:00,21.5,53,21.3,0.0,0.0,,5.0,221,6.8,
2026-08-09T22:15,21.3,53,20.8,0.0,0.0,,6.1,222,8.6,
2026-08-09T22:30,21.2,52,20.2,0.0,0.0,,8.3,222,12.2,
2026-08-09T22:45,21.1,52,19.7,0.0,0.0,,10.8,223,16.6,
2026-08-09T23:00,20.8,53,19.3,0.0,0.0,,12.6,223,19.8,
2026-08-09T23:15,20.3,56,18.8,0.0,0.0,,13.3,220,21.6,
2026-08-09T23:30,19.7,61,18.3,0.0,0.0,,14.0,217,23.0,
2026-08-09T23:45,19.1,66,17.8,0.0,0.0,,14.0,213,23.8,
2026-08-10T00:00,18.5,71,17.4,0.0,0.0,,14.4,210,24.5,
2026-08-10T00:15,18.1,75,17.1,0.0,0.0,,14.8,211,25.2,
2026-08-10T00:30,17.7,79,16.8,0.0,0.0,,15.1,211,25.6,
2026-08-10T00:45,17.4,83,16.6,0.0,0.0,,15.5,212,25.9,
2026-08-10T01:00,17.1,85,16.3,0.0,0.0,,15.8,212,25.9,
2026-08-10T01:15,17.0,86,16.2,0.0,0.0,,15.8,217,25.9,
2026-08-10T01:30,17.1,86,16.3,0.0,0.0,,15.8,222,26.3,
2026-08-10T01:45,17.2,85,16.4,0.0,0.0,,15.5,226,25.9,
2026-08-10T02:00,17.1,85,16.4,0.0,0.0,,15.1,231,25.6,
2026-08-10T02:15,16.9,86,16.3,0.0,0.0,,14.4,234,24.1,
2026-08-10T02:30,16.7,88,16.2,0.0,0.0,,13.7,237,22.3,
2026-08-10T02:45,16.4,89,16.0,0.0,0.0,,13.0,240,20.5,
2026-08-10T03:00,16.2,90,15.9,0.0,0.0,,12.6,243,19.8,
2026-08-10T03:15,16.1,90,15.7,0.0,0.0,,13.0,242,20.2,
2026-08-10T03:30,16.0,90,15.4,0.0,0.0,,14.0,240,21.6,
2026-08-10T03:45,16.0,90,15.2,0.0,0.0,,14.8,239,23.0,
2026-08-10T04:00,16.0,90,15.1,0.0,0.0,,15.5,237,23.8,
2026-08-10T04:15,16.0,90,15.1,0.0,0.0,,15.8,236,23.8,
2026-08-10T04:30,16.1,90,15.3,0.0,0.0,,15.8,235,23.8,
2026-08-10T04:45,16.2,90,15.4,0.0,0.0,,15.8,234,23.4,
2026-08-10T05:00,16.2,90,15.4,0.0,0.0,,15.8,233,23.0,
2026-08-10T05:15,16.1,91,15.3,0.0,0.0,,15.8,238,23.0,
2026-08-10T05:30,16.0,92,15.2,0.0,0.0,,15.8,242,23.4,
2026-08-10T05:45,15.8,93,15.1,0.0,0.0,,15.5,247,23.8,
2026-08-10T06:00,15.7,94,15.1,0.0,0.0,,15.1,251,23.4,
2026-08-10T06:15,15.6,95,15.1,0.0,0.0,,14.4,255,22.3,
2026-08-10T06:30,15.5,96,15.2,0.0,0.0,,13.3,259,21.2,
2026-08-10T06:45,15.5,96,15.3,0.0,0.0,,12.6,262,19.8,
2026-08-10T07:00,15.6,96,15.6,0.0,0.0,,11.5,266,18.4,
2026-08-10T07:15,15.9,94,16.0,0.0,0.0,,10.8,266,17.3,
2026-08-10T07:30,16.3,92,16.6,0.0,0.0,,9.7,266,16.2,
2026-08-10T07:45,16.8,89,17.2,0.0,0.0,,9.0,265,15.5,
2026-08-10T08:00,17.3,86,17.7,0.0,0.0,,8.3,265,15.1,
2026-08-10T08:15,17.7,83,18.2,0.0,0.0,,7.9,275,14.8,
2026-08-10T08:30,18.2,81,18.7,0.0,0.0,,7.6,284,15.1,
2026-08-10T08:45,18.7,78,19.3,0.0,0.0,,7.2,294,15.5,
2026-08-10T09:00,19.2,75,19.7,0.0,0.0,,7.2,303,15.8,
2026-08-10T09:15,19.8,72,20.2,0.0,0.0,,7.2,314,16.6,
2026-08-10T09:30,20.4,69,20.7,0.0,0.0,,7.6,324,17.6,
2026-08-10T09:45,20.9,66,21.2,0.0,0.0,,7.9,335,18.7,
2026-08-10T10:00,21.5,64,21.6,0.0,0.0,,8.6,345,20.2,
2026-08-10T10:15,22.0,62,22.0,0.0,0.0,,9.4,349,21.6,
2026-08-10T10:30,22.5,60,22.4,0.0,0.0,,10.4,354,23.8,
2026-08-10T10:45,22.9,58,22.6,0.0,0.0,,11.5,358,25.6,
2026-08-10T11:00,23.3,57,23.0,0.0,0.0,,12.2,2,27.0,
2026-08-10T11:15,23.5,56,23.2,0.0,0.0,,13.0,1,28.1,
2026-08-10T11:30,23.5,55,23.2,0.0,0.0,,13.7,1,29.2,
2026-08-10T11:45,23.5,55,23.2,0.0,0.0,,14.4,360,29.9,
2026-08-10T12:00,23.5,54,23.1,0.0,0.0,,14.8,359,30.6,
2026-08-10T12:15,23.5,53,23.0,0.0,0.0,,15.1,360,31.0,
2026-08-10T12:30,23.5,52,23.0,0.0,0.0,,15.1,0,31.3,
2026-08-10T12:45,23.5,52,23.1,0.0,0.0,,14.8,1,31.7,
2026-08-10T13:00,23.6,51,23.0,0.0,0.0,,14.8,1,31.7,
2026-08-10T13:15,23.7,50,23.1,0.0,0.0,,14.4,3,31.3,
2026-08-10T13:30,24.0,50,23.4,0.0,0.0,,14.0,6,31.0,
2026-08-10T13:45,24.2,49,23.7,0.0,0.0,,13.3,8,30.2,
2026-08-10T14:00,24.3,49,23.9,0.0,0.0,,13.3,10,30.2,
2026-08-10T14:15,24.2,50,23.9,0.0,0.0,,13.7,9,30.6,
2026-08-10T14:30,23.9,51,23.6,0.0,0.0,,14.8,9,31.7,
2026-08-10T14:45,23.6,52,23.2,0.0,0.0,,15.5,8,32.8,
2026-08-10T15:00,23.5,53,23.0,0.0,0.0,,16.2,7,33.1,
2026-08-10T15:15,23.4,53,22.9,0.0,0.0,,16.2,7,32.8,
2026-08-10T15:30,23.5,52,22.9,0.0,0.0,,15.5,7,32.4,
2026-08-10T15:45,23.6,52,23.0,0.0,0.0,,15.1,7,31.7,
2026-08-10T16:00,23.6,51,22.7,0.0,0.0,,15.1,7,31.7,
2026-08-10T16:15,23.5,51,22.4,0.0,0.0,,15.8,8,32.4,
2026-08-10T16:30,23.5,51,21.9,0.0,0.0,,16.9,10,33.5,
2026-08-10T16:45,23.4,51,21.6,0.0,0.0,,18.0,11,34.9,
2026-08-10T17:00,23.3,51,21.3,0.0,0.0,,18.7,12,35.6,
2026-08-10T17:15,23.2,52,21.3,0.0,0.0,,19.1,13,36.0,
2026-08-10T17:30,23.1,53,21.2,0.0,0.0,,19.4,15,36.4,
2026-08-10T17:45,22.9,54,21.0,0.0,0.0,,19.8,16,36.4,
2026-08-10T18:00,22.7,55,20.8,0.0,0.0,,19.8,17,36.4,
2026-08-10T18:15,22.3,57,20.5,0.0,0.0,,19.8,18,36.4,
2026-08-10T18:30,21.9,59,20.2,0.0,0.0,,19.8,19,36.0,
2026-08-10T18:45,21.5,61,19.9,0.0,0.0,,19.4,20,35.6,
2026-08-10T19:00,21.2,63,19.6,0.0,0.0,,19.4,21,35.3,
2026-08-10T19:15,21.0,64,19.4,0.0,0.0,,19.4,21,35.3,
2026-08-10T19:30,20.8,64,19.2,0.0,0.0,,19.4,21,35.3,
2026-08-10T19:45,20.6,63,18.8,0.0,0.0,,19.4,21,34.9,
2026-08-10T20:00,20.4,64,18.6,0.0,0.0,,19.4,21,34.6,
2026-08-10T20:15,20.0,65,18.2,0.0,0.0,,19.1,22,33.8,
2026-08-10T20:30,19.5,67,17.7,0.0,0.0,,18.7,24,33.1,
2026-08-10T20:45,18.9,69,17.3,0.0,0.0,,18.0,25,31.7,
2026-08-10T21:00,18.4,71,16.9,0.0,0.0,,17.3,26,30.2,
2026-08-10T21:15,18.0,73,16.6,0.0,0.0,,16.2,26,28.1,
2026-08-10T21:30,17.5,75,16.3,0.0,0.0,,14.8,26,25.2,
2026-08-10T21:45,17.1,77,16.1,0.0,0.0,,13.3,26,22.3,
2026-08-10T22:00,16.7,78,15.8,0.0,0.0,,12.2,26,20.2,
2026-08-10T22:15,16.5,78,15.6,0.0,0.0,,11.5,29,18.7,
2026-08-10T22:30,16.4,78,15.6,0.0,0.0,,10.8,32,18.0,
2026-08-10T22:45,16.2,78,15.4,0.0,0.0,,10.4,35,17.3,
2026-08-10T23:00,16.0,78,15.2,0.0,0.0,,10.1,38,16.6,
2026-08-10T23:15,15.7,80,14.9,0.0,0.0,,9.7,38,15.8,
2026-08-10T23:30,15.3,82,14.6,0.0,0.0,,9.4,39,15.5,
2026-08-10T23:45,14.9,85,14.2,0.0,0.0,,9.4,39,14.8,
2026-08-11T00:00,14.5,87,13.9,0.0,0.0,,9.0,39,14.4,
2026-08-11T00:15,14.3,88,13.7,0.0,0.0,,8.6,45,13.7,
2026-08-11T00:30,14.1,89,13.6,0.0,0.0,,8.3,51,13.3,
2026-08-11T00:45,13.9,90,13.4,0.0,0.0,,7.9,56,12.6,
2026-08-11T01:00,13.7,90,13.3,0.0,0.0,,7.6,62,12.2,
2026-08-11T01:15,13.5,90,13.1,0.0,0.0,,7.2,64,11.5,
2026-08-11T01:30,13.4,90,12.9,0.0,0.0,,7.2,66,11.2,
2026-08-11T01:45,13.2,90,12.7,0.0,0.0,,7.2,68,10.4,
2026-08-11T02:00,13.1,90,12.5,0.0,0.0,,7.2,70,10.4,
2026-08-11T02:15,12.9,90,12.2,0.0,0.0,,7.6,68,10.8,
2026-08-11T02:30,12.8,90,12.0,0.0,0.0,,7.9,67,11.5,
2026-08-11T02:45,12.7,90,11.7,0.0,0.0,,8.6,65,12.2,
2026-08-11T03:00,12.6,90,11.6,0.0,0.0,,9.0,63,13.0,
2026-08-11T03:15,12.5,90,11.4,0.0,0.0,,9.4,64,13.3,
2026-08-11T03:30,12.4,90,11.3,0.0,0.0,,9.7,65,13.3,
2026-08-11T03:45,12.4,90,11.2,0.0,0.0,,10.1,65,13.3,
2026-08-11T04:00,12.4,90,11.1,0.0,0.0,,10.4,66,14.0,
2026-08-11T04:15,12.4,90,11.0,0.0,0.0,,11.2,65,15.5,
2026-08-11T04:30,12.4,90,10.8,0.0,0.0,,12.2,64,17.3,
2026-08-11T04:45,12.4,90,10.7,0.0,0.0,,13.0,63,19.1,
2026-08-11T05:00,12.3,90,10.6,0.0,0.0,,13.3,62,20.2,
2026-08-11T05:15,12.2,91,10.5,0.0,0.0,,13.3,61,20.2,
2026-08-11T05:30,12.0,92,10.3,0.0,0.0,,13.0,60,19.4,
2026-08-11T05:45,11.8,93,10.2,0.0,0.0,,12.2,58,18.4,
2026-08-11T06:00,11.6,94,10.0,0.0,0.0,,11.9,57,18.0,
2026-08-11T06:15,11.4,94,9.8,0.0,0.0,,11.5,59,18.0,
2026-08-11T06:30,11.2,94,9.6,0.0,0.0,,11.5,62,18.0,
2026-08-11T06:45,11.1,93,9.4,0.0,0.0,,11.5,64,18.4,
2026-08-11T07:00,11.1,92,9.4,0.0,0.0,,11.5,66,19.1,
2026-08-11T07:15,11.3,90,9.5,0.0,0.0,,11.9,67,20.2,
2026-08-11T07:30,11.7,88,9.8,0.0,0.0,,12.2,68,21.2,
2026-08-11T07:45,12.1,86,10.3,0.0,0.0,,12.6,69,22.7,
2026-08-11T08:00,12.6,83,10.6,0.0,0.0,,13.3,70,24.1,
2026-08-11T08:15,13.1,80,11.0,0.0,0.0,,14.0,72,25.9,
2026-08-11T08:30,13.7,77,11.3,0.0,0.0,,15.5,73,27.7,
2026-08-11T08:45,14.3,74,11.8,0.0,0.0,,16.2,75,29.2,
2026-08-11T09:00,14.9,71,12.4,0.0,0.0,,16.9,76,30.2,
2026-08-11T09:15,15.6,68,13.0,0.0,0.0,,16.9,78,30.2,
2026-08-11T09:30,16.3,64,13.7,0.0,0.0,,16.6,81,29.9,
2026-08-11T09:45,16.9,61,14.4,0.0,0.0,,15.8,83,29.2,
2026-08-11T10:00,17.5,58,15.0,0.0,0.0,,15.8,85,29.2,
2026-08-11T10:15,18.0,56,15.4,0.0,0.0,,16.2,84,29.9,
2026-08-11T10:30,18.4,54,15.7,0.0,0.0,,16.6,83,31.3,
2026-08-11T10:45,18.8,53,16.2,0.0,0.0,,17.3,81,32.4,
2026-08-11T11:00,19.2,51,16.6,0.0,0.0,,17.6,80,33.5,
2026-08-11T11:15,19.5,49,17.0,0.0,0.0,,18.0,80,34.2,
2026-08-11T11:30,19.9,48,17.5,0.0,0.0,,18.0,79,34.6,
2026-08-11T11:45,20.2,47,17.9,0.0,0.0,,18.0,79,34.6,
2026-08-11T12:00,20.5,45,18.3,0.0,0.0,,18.0,78,34.6,
2026-08-11T12:15,20.8,43,18.6,0.0,0.0,,17.6,78,34.2,
2026-08-11T12:30,21.1,42,19.2,0.0,0.0,,16.6,78,33.5,
2026-08-11T12:45,21.4,40,19.6,0.0,0.0,,15.8,77,32.8,
2026-08-11T13:00,21.7,38,20.0,0.0,0.0,,15.1,77,32.0,
2026-08-11T13:15,22.1,36,20.5,0.0,0.0,,14.4,80,31.3,
2026-08-11T13:30,22.5,33,20.8,0.0,0.0,,14.0,83,31.0,
2026-08-11T13:45,22.9,31,21.3,0.0,0.0,,13.3,86,30.2,
2026-08-11T14:00,23.3,29,21.5,0.0,0.0,,13.3,89,30.2,
2026-08-11T14:15,23.6,28,21.7,0.0,0.0,,13.7,86,30.6,
2026-08-11T14:30,23.9,28,21.9,0.0,0.0,,14.4,83,31.3,
2026-08-11T14:45,24.2,27,22.0,0.0,0.0,,15.1,79,32.0,
2026-08-11T15:00,24.4,27,22.2,0.0,0.0,,15.5,76,32.4,
2026-08-11T15:15,24.5,26,22.0,0.0,0.0,,15.8,76,32.4,
2026-08-11T15:30,24.6,26,22.0,0.0,0.0,,15.8,75,32.0,
2026-08-11T15:45,24.6,25,21.9,0.0,0.0,,15.8,75,31.7,
2026-08-11T16:00,24.7,25,21.8,0.0,0.0,,15.8,74,31.7,
2026-08-11T16:15,24.8,25,21.7,0.0,0.0,,16.2,73,32.0,
2026-08-11T16:30,24.9,25,21.7,0.0,0.0,,16.6,73,32.4,
2026-08-11T16:45,25.1,25,21.7,0.0,0.0,,16.9,72,32.8,
2026-08-11T17:00,25.2,25,21.6,0.0,0.0,,17.3,71,33.1,
2026-08-11T17:15,25.3,25,21.5,0.0,0.0,,17.3,72,33.1,
2026-08-11T17:30,25.4,25,21.5,0.0,0.0,,17.3,73,33.1,
2026-08-11T17:45,25.4,25,21.5,0.0,0.0,,17.3,74,32.8,
2026-08-11T18:00,25.4,25,21.5,0.0,0.0,,16.9,75,32.4,
2026-08-11T18:15,25.3,25,21.5,0.0,0.0,,16.2,74,31.3,
2026-08-11T18:30,25.1,25,21.4,0.0,0.0,,15.5,73,29.9,
2026-08-11T18:45,24.9,25,21.2,0.0,0.0,,14.8,72,28.4,
2026-08-11T19:00,24.8,25,21.2,0.0,0.0,,14.0,71,27.4,
2026-08-11T19:15,24.7,25,21.1,0.0,0.0,,13.7,70,27.0,
2026-08-11T19:30,24.6,25,21.1,0.0,0.0,,13.7,70,26.6,
2026-08-11T19:45,24.5,25,20.9,0.0,0.0,,13.7,69,26.6,
2026-08-11T20:00,24.3,26,20.8,0.0,0.0,,13.7,68,25.9,
2026-08-11T20:15,23.9,27,20.5,0.0,0.0,,13.3,69,24.5,
2026-08-11T20:30,23.4,28,20.1,0.0,0.0,,12.6,69,23.0,
2026-08-11T20:45,22.9,29,19.7,0.0,0.0,,11.9,70,21.2,
2026-08-11T21:00,22.3,31,19.2,0.0,0.0,,11.5,70,19.8,
2026-08-11T21:15,21.6,33,18.6,0.0,0.0,,11.2,64,19.1,
2026-08-11T21:30,20.8,36,18.0,0.0,0.0,,11.2,58,18.7,
2026-08-11T21:45,20.0,39,17.3,0.0,0.0,,10.8,51,18.4,
2026-08-11T22:00,19.4,41,16.7,0.0,0.0,,10.8,45,18.0,
2026-08-11T22:15,19.0,41,16.3,0.0,0.0,,10.4,45,17.6,
2026-08-11T22:30,18.7,40,16.0,0.0,0.0,,10.1,45,17.3,
2026-08-11T22:45,18.5,39,15.7,0.0,0.0,,9.7,45,16.6,
2026-08-11T23:00,18.2,39,15.4,0.0,0.0,,9.7,45,16.6,
2026-08-11T23:15,17.9,40,15.0,0.0,0.0,,10.1,49,16.6,
2026-08-11T23:30,17.5,41,14.5,0.0,0.0,,10.4,54,16.9,
2026-08-11T23:45,17.1,43,14.2,0.0,0.0,,11.2,58,17.3,
2026-08-12T00:00,16.8,44,13.8,0.0,0.0,,11.5,62,17.6,
2026-08-12T00:15,16.6,45,13.6,0.0,0.0,,11.9,64,18.0,
2026-08-12T00:30,16.5,45,13.4,0.0,0.0,,12.2,66,18.7,
2026-08-12T00:45,16.4,46,13.3,0.0,0.0,,12.2,68,19.1,
2026-08-12T01:00,16.2,46,13.1,0.0,0.0,,12.2,70,19.1,
2026-08-12T01:15,15.9,46,12.8,0.0,0.0,,11.9,69,18.7,
2026-08-12T01:30,15.6,47,12.6,0.0,0.0,,11.5,68,18.0,
2026-08-12T01:45,15.3,47,12.3,0.0,0.0,,11.2,66,17.3,
2026-08-12T02:00,15.1,48,12.1,0.0,0.0,,10.8,65,16.9,
2026-08-12T02:15,14.9,49,11.9,0.0,0.0,,11.2,69,17.3,
2026-08-12T02:30,14.9,49,11.8,0.0,0.0,,11.5,73,18.4,
2026-08-12T02:45,14.8,50,11.7,0.0,0.0,,11.9,76,19.4,
2026-08-12T03:00,14.7,51,11.6,0.0,0.0,,12.2,80,19.8,
2026-08-12T03:15,14.7,52,11.6,0.0,0.0,,12.2,82,19.4,
2026-08-12T03:30,14.6,53,11.7,0.0,0.0,,11.5,85,19.1,
2026-08-12T03:45,14.5,54,11.7,0.0,0.0,,11.2,87,18.4,
2026-08-12T04:00,14.4,55,11.7,0.0,0.0,,11.2,89,18.0,
2026-08-12T04:15,14.3,56,11.5,0.0,0.0,,11.5,89,18.4,
2026-08-12T04:30,14.1,57,11.3,0.0,0.0,,12.2,89,19.1,
2026-08-12T04:45,14.0,57,11.0,0.0,0.0,,13.0,88,20.2,
2026-08-12T05:00,13.9,58,10.9,0.0,0.0,,13.3,88,20.5,
2026-08-12T05:15,13.8,59,10.9,0.0,0.0,,13.3,89,20.5,
2026-08-12T05:30,13.8,60,10.9,0.0,0.0,,13.3,89,20.2,
2026-08-12T05:45,13.8,61,11.0,0.0,0.0,,13.0,90,20.2,
2026-08-12T06:00,13.7,61,10.8,0.0,0.0,,13.0,90,19.8,
2026-08-12T06:15,13.5,61,10.6,0.0,0.0,,13.0,90,19.8,
2026-08-12T06:30,13.2,60,10.3,0.0,0.0,,12.6,90,19.4,
2026-08-12T06:45,13.0,60,10.0,0.0,0.0,,12.6,90,19.4,
2026-08-12T07:00,12.9,59,9.9,0.0,0.0,,12.6,90,19.4,
2026-08-12T07:15,13.0,59,10.0,0.0,0.0,,12.6,92,19.8,
2026-08-12T07:30,13.3,59,10.3,0.0,0.0,,12.6,93,20.2,
2026-08-12T07:45,13.6,59,10.7,0.0,0.0,,12.2,95,20.5,
2026-08-12T08:00,14.0,58,11.2,0.0,0.0,,12.2,96,20.9,
2026-08-12T08:15,14.6,56,11.8,0.0,0.0,,11.9,99,21.2,
2026-08-12T08:30,15.3,54,12.6,0.0,0.0,,11.5,102,21.2,
2026-08-12T08:45,16.0,52,13.4,0.0,0.0,,11.2,105,21.2,
2026-08-12T09:00,16.7,49,14.1,0.0,0.0,,10.8,108,21.2,
2026-08-12T09:15,17.4,47,14.8,0.0,0.0,,10.8,111,21.2,
2026-08-12T09:30,18.1,44,15.4,0.0,0.0,,10.8,114,20.9,
2026-08-12T09:45,18.8,41,16.0,0.0,0.0,,11.2,116,20.9,
2026-08-12T10:00,19.5,39,16.7,0.0,0.0,,11.2,119,20.9,
2026-08-12T10:15,20.3,37,17.4,0.0,0.0,,11.2,119,20.9,
2026-08-12T10:30,21.1,35,18.3,0.0,0.0,,10.8,119,21.2,
2026-08-12T10:45,22.0,33,19.3,0.0,0.0,,10.8,118,21.6,
2026-08-12T11:00,22.7,32,20.4,0.0,0.0,,10.4,118,21.6,
2026-08-12T11:15,23.4,31,21.3,0.0,0.0,,10.1,116,21.2,
2026-08-12T11:30,23.9,30,22.1,0.0,0.0,,9.4,113,20.5,
2026-08-12T11:45,24.4,30,22.9,0.0,0.0,,9.0,111,19.8,
2026-08-12T12:00,24.9,29,23.6,0.0,0.0,,8.6,108,19.4,
