timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-10T04:00,18.3,78,18.2,0.0,0.0,,10.4,230,19.4,
2026-08-10T04:15,18.2,77,18.0,0.0,0.0,,10.4,233,19.4,
2026-08-10T04:30,18.2,77,17.9,0.0,0.0,,10.8,236,20.2,
2026-08-10T04:45,18.2,76,17.8,0.0,0.0,,11.2,239,20.5,
2026-08-10T05:00,18.1,77,17.8,0.0,0.0,,11.5,242,20.9,
2026-08-10T05:15,18.0,79,17.7,0.0,0.0,,11.5,243,20.9,
2026-08-10T05:30,17.8,82,17.6,0.0,0.0,,11.5,244,20.9,
2026-08-10T05:45,17.6,85,17.6,0.0,0.0,,11.2,244,20.5,
2026-08-10T06:00,17.4,87,17.6,0.0,0.0,,10.8,245,20.2,
2026-08-10T06:15,17.2,88,17.5,0.0,0.0,,10.1,245,19.4,
2026-08-10T06:30,17.1,88,17.4,0.0,0.0,,9.4,245,18.0,
2026-08-10T06:45,16.9,88,17.3,0.0,0.0,,8.6,244,16.9,
2026-08-10T07:00,17.0,88,17.4,0.0,0.0,,8.3,244,16.6,
2026-08-10T07:15,17.2,88,17.7,0.0,0.0,,8.6,247,17.3,
2026-08-10T07:30,17.6,87,18.0,0.0,0.0,,9.7,251,18.7,
2026-08-10T07:45,18.0,86,18.4,0.0,0.0,,10.4,254,20.2,
2026-08-10T08:00,18.5,85,18.9,0.0,0.0,,10.8,257,21.2,
2026-08-10T08:15,18.9,83,19.4,0.0,0.0,,10.4,265,21.2,
2026-08-10T08:30,19.2,81,19.9,0.0,0.0,,9.4,273,20.5,
2026-08-10T08:45,19.6,79,20.4,0.0,0.0,,8.6,280,20.2,
2026-08-10T09:00,20.1,76,20.9,0.0,0.0,,7.9,288,19.8,
2026-08-10T09:15,20.7,72,21.4,0.0,0.0,,7.9,294,20.2,
2026-08-10T09:30,21.4,68,21.9,0.0,0.0,,8.6,299,20.9,
2026-08-10T09:45,22.1,64,22.5,0.0,0.0,,9.0,305,21.6,
2026-08-10T10:00,22.8,61,23.0,0.0,0.0,,9.4,310,22.0,
2026-08-10T10:15,23.3,59,23.6,0.0,0.0,,9.0,320,22.0,
2026-08-10T10:30,23.8,57,24.2,0.0,0.0,,8.6,330,21.6,
2026-08-10T10:45,24.3,56,24.8,0.0,0.0,,8.3,339,21.2,
2026-08-10T11:00,24.7,54,25.4,0.0,0.0,,7.9,349,21.2,
2026-08-10T11:15,25.1,52,25.8,0.0,0.0,,7.9,349,21.6,
2026-08-10T11:30,25.4,50,26.0,0.0,0.0,,8.3,348,22.7,
2026-08-10T11:45,25.7,48,26.3,0.0,0.0,,8.6,348,23.4,
2026-08-10T12:00,25.9,47,26.5,0.0,0.0,,9.0,347,23.8,
2026-08-10T12:15,26.0,47,26.7,0.0,0.0,,9.0,350,23.8,
2026-08-10T12:30,26.1,47,26.8,0.0,0.0,,9.0,352,23.4,
2026-08-10T12:45,26.1,47,26.7,0.0,0.0,,8.6,355,23.0,
2026-08-10T13:00,26.2,47,26.3,0.0,0.0,,8.6,357,23.0,
2026-08-10T13:15,26.4,46,26.4,0.0,0.0,,8.6,356,23.0,
2026-08-10T13:30,26.7,45,26.7,0.0,0.0,,8.3,355,23.4,
2026-08-10T13:45,27.0,43,26.9,0.0,0.0,,8.3,353,23.8,
2026-08-10T14:00,27.2,42,27.0,0.0,0.0,,8.6,352,24.8,
2026-08-10T14:15,27.3,42,27.0,0.0,0.0,,9.7,354,26.6,
2026-08-10T14:30,27.4,42,27.2,0.0,0.0,,11.9,357,29.2,
2026-08-10T14:45,27.4,42,27.1,0.0,0.0,,13.7,359,31.7,
2026-08-10T15:00,27.3,42,26.8,0.0,0.0,,14.8,1,33.1,
2026-08-10T15:15,27.2,42,26.3,0.0,0.0,,15.1,359,33.5,
2026-08-10T15:30,27.1,42,25.9,0.0,0.0,,15.1,358,33.1,
2026-08-10T15:45,26.9,42,25.7,0.0,0.0,,14.8,356,32.4,
2026-08-10T16:00,26.8,42,25.6,0.0,0.0,,14.8,354,32.4,
2026-08-10T16:15,26.8,42,25.4,0.0,0.0,,15.5,359,33.1,
2026-08-10T16:30,26.7,43,25.3,0.0,0.0,,16.2,4,34.6,
2026-08-10T16:45,26.7,43,25.1,0.0,0.0,,17.3,9,35.6,
2026-08-10T17:00,26.6,44,25.1,0.0,0.0,,17.6,14,36.4,
2026-08-10T17:15,26.4,45,24.9,0.0,0.0,,17.6,14,36.4,
2026-08-10T17:30,26.1,46,24.8,0.0,0.0,,16.9,14,35.6,
2026-08-10T17:45,25.9,46,24.5,0.0,0.0,,16.6,14,34.9,
2026-08-10T18:00,25.6,47,24.4,0.0,0.0,,16.2,14,34.6,
2026-08-10T18:15,25.5,47,24.2,0.0,0.0,,16.2,14,34.6,
2026-08-10T18:30,25.4,48,24.1,0.0,0.0,,16.6,14,34.6,
2026-08-10T18:45,25.2,48,23.9,0.0,0.0,,16.6,13,34.9,
2026-08-10T19:00,25.0,49,23.8,0.0,0.0,,16.6,13,34.6,
2026-08-10T19:15,24.7,50,23.5,0.0,0.0,,16.2,14,33.8,
2026-08-10T19:30,24.3,52,23.3,0.0,0.0,,15.8,15,32.8,
2026-08-10T19:45,23.9,53,22.9,0.0,0.0,,15.1,15,31.7,
2026-08-10T20:00,23.4,55,22.5,0.0,0.0,,14.8,16,30.6,
2026-08-10T20:15,22.9,56,22.0,0.0,0.0,,14.4,18,29.9,
2026-08-10T20:30,22.4,58,21.5,0.0,0.0,,14.4,19,28.8,
2026-08-10T20:45,21.9,59,21.0,0.0,0.0,,14.0,21,28.4,
2026-08-10T21:00,21.5,60,20.5,0.0,0.0,,14.0,22,27.7,
2026-08-10T21:15,21.1,61,20.1,0.0,0.0,,14.0,23,27.4,
2026-08-10T21:30,20.7,63,19.8,0.0,0.0,,14.0,23,27.4,
2026-08-10T21:45,20.4,64,19.5,0.0,0.0,,13.7,24,27.4,
2026-08-10T22:00,20.1,65,19.2,0.0,0.0,,13.7,24,27.0,
2026-08-10T22:15,19.9,65,19.0,0.0,0.0,,13.3,24,26.3,
2026-08-10T22:30,19.8,66,18.9,0.0,0.0,,13.0,25,25.6,
2026-08-10T22:45,19.6,66,18.8,0.0,0.0,,12.6,25,24.5,
2026-08-10T23:00,19.4,66,18.6,0.0,0.0,,12.2,25,23.8,
2026-08-10T23:15,19.1,67,18.2,0.0,0.0,,11.9,24,23.0,
2026-08-10T23:30,18.6,69,17.9,0.0,0.0,,11.2,23,22.0,
2026-08-10T23:45,18.2,70,17.5,0.0,0.0,,10.8,22,21.2,
2026-08-11T00:00,17.9,71,17.2,0.0,0.0,,10.4,21,20.5,
2026-08-11T00:15,17.8,71,17.1,0.0,0.0,,10.1,23,20.2,
2026-08-11T00:30,17.8,70,17.0,0.0,0.0,,10.1,25,20.2,
2026-08-11T00:45,17.8,69,17.0,0.0,0.0,,9.7,26,20.2,
2026-08-11T01:00,17.8,69,17.0,0.0,0.0,,9.7,28,20.2,
2026-08-11T01:15,17.7,69,16.9,0.0,0.0,,9.7,30,20.2,
2026-08-11T01:30,17.5,69,16.5,0.0,0.0,,10.1,33,20.2,
2026-08-11T01:45,17.3,69,16.3,0.0,0.0,,10.1,35,20.5,
2026-08-11T02:00,17.1,70,16.2,0.0,0.0,,10.1,37,20.2,
2026-08-11T02:15,16.9,71,16.0,0.0,0.0,,10.1,40,19.4,
2026-08-11T02:30,16.7,72,15.8,0.0,0.0,,9.7,43,18.4,
2026-08-11T02:45,16.4,73,15.5,0.0,0.0,,9.4,46,17.3,
2026-08-11T03:00,16.3,74,15.4,0.0,0.0,,9.4,49,16.9,
2026-08-11T03:15,16.2,74,15.3,0.0,0.0,,9.4,51,16.9,
2026-08-11T03:30,16.3,73,15.3,0.0,0.0,,9.7,53,17.3,
2026-08-11T03:45,16.4,72,15.3,0.0,0.0,,10.1,55,17.6,
2026-08-11T04:00,16.4,71,15.1,0.0,0.0,,10.8,57,18.7,
2026-08-11T04:15,16.4,70,15.0,0.0,0.0,,11.5,59,20.2,
2026-08-11T04:30,16.3,70,14.7,0.0,0.0,,12.6,60,22.3,
2026-08-11T04:45,16.3,70,14.5,0.0,0.0,,13.7,62,24.5,
2026-08-11T05:00,16.1,70,14.2,0.0,0.0,,14.4,63,25.9,
2026-08-11T05:15,15.9,71,14.0,0.0,0.0,,14.8,63,26.6,
2026-08-11T05:30,15.6,74,13.8,0.0,0.0,,14.8,63,27.0,
2026-08-11T05:45,15.3,76,13.5,0.0,0.0,,14.8,63,26.6,
2026-08-11T06:00,15.1,77,13.3,0.0,0.0,,14.4,63,26.6,
2026-08-11T06:15,14.9,77,13.2,0.0,0.0,,14.0,64,26.3,
2026-08-11T06:30,14.8,75,13.0,0.0,0.0,,13.0,64,25.2,
2026-08-11T06:45,14.7,73,12.9,0.0,0.0,,12.6,65,24.5,
2026-08-11T07:00,14.7,72,12.9,0.0,0.0,,12.2,65,24.5,
2026-08-11T07:15,14.8,71,12.8,0.0,0.0,,13.0,66,25.6,
2026-08-11T07:30,15.0,70,12.9,0.0,0.0,,13.7,67,27.7,
2026-08-11T07:45,15.2,70,13.0,0.0,0.0,,14.8,67,29.9,
2026-08-11T08:00,15.5,69,13.2,0.0,0.0,,15.5,68,31.0,
2026-08-11T08:15,15.7,68,13.4,0.0,0.0,,15.5,70,30.6,
2026-08-11T08:30,16.0,68,13.9,0.0,0.0,,14.8,72,29.5,
2026-08-11T08:45,16.3,67,14.3,0.0,0.0,,14.0,73,28.4,
2026-08-11T09:00,16.7,65,14.7,0.0,0.0,,13.7,75,27.7,
2026-08-11T09:15,17.2,63,15.3,0.0,0.0,,13.7,77,27.7,
2026-08-11T09:30,17.8,59,15.7,0.0,0.0,,14.0,79,28.1,
2026-08-11T09:45,18.5,56,16.3,0.0,0.0,,14.4,80,28.4,
2026-08-11T10:00,19.1,54,16.9,0.0,0.0,,14.4,82,28.8,
2026-08-11T10:15,19.5,53,17.4,0.0,0.0,,14.4,80,28.8,
2026-08-11T10:30,20.0,52,17.9,0.0,0.0,,14.0,79,29.2,
2026-08-11T10:45,20.4,52,18.6,0.0,0.0,,14.0,77,29.2,
2026-08-11T11:00,20.8,51,19.2,0.0,0.0,,14.0,75,29.5,
2026-08-11T11:15,21.2,49,19.7,0.0,0.0,,14.4,75,30.2,
2026-08-11T11:30,21.6,47,20.1,0.0,0.0,,14.8,75,31.3,
2026-08-11T11:45,22.1,45,20.6,0.0,0.0,,15.1,74,32.0,
2026-08-11T12:00,22.5,43,21.0,0.0,0.0,,15.1,74,32.4,
2026-08-11T12:15,22.9,41,21.6,0.0,0.0,,14.4,73,32.0,
2026-08-11T12:30,23.3,39,22.2,0.0,0.0,,13.3,71,31.0,
2026-08-11T12:45,23.7,37,22.8,0.0,0.0,,11.9,70,29.5,
2026-08-11T13:00,24.0,35,23.2,0.0,0.0,,11.2,68,28.8,
2026-08-11T13:15,24.4,33,23.6,0.0,0.0,,10.8,69,28.4,
2026-08-11T13:30,24.7,31,23.8,0.0,0.0,,10.4,71,28.4,
2026-08-11T13:45,25.0,29,24.0,0.0,0.0,,10.4,72,28.4,
2026-08-11T14:00,25.3,28,24.2,0.0,0.0,,10.8,73,28.8,
2026-08-11T14:15,25.6,27,24.4,0.0,0.0,,11.5,72,29.5,
2026-08-11T14:30,26.0,27,24.6,0.0,0.0,,12.6,72,30.2,
2026-08-11T14:45,26.3,26,24.6,0.0,0.0,,13.7,71,31.3,
2026-08-11T15:00,26.6,26,24.7,0.0,0.0,,14.4,70,32.0,
2026-08-11T15:15,26.7,25,24.7,0.0,0.0,,14.8,69,32.4,
2026-08-11T15:30,26.7,25,24.5,0.0,0.0,,15.1,68,32.4,
2026-08-11T15:45,26.7,24,24.3,0.0,0.0,,15.1,67,32.4,
2026-08-11T16:00,26.8,24,24.2,0.0,0.0,,15.1,66,32.4,
2026-08-11T16:15,26.8,24,24.1,0.0,0.0,,15.5,66,32.4,
2026-08-11T16:30,26.9,24,24.1,0.0,0.0,,15.5,67,32.8,
2026-08-11T16:45,27.0,24,24.0,0.0,0.0,,15.8,67,32.8,
2026-08-11T17:00,27.1,24,23.9,0.0,0.0,,15.8,67,33.1,
2026-08-11T17:15,27.2,24,23.8,0.0,0.0,,16.2,67,33.5,
2026-08-11T17:30,27.2,23,23.5,0.0,0.0,,16.2,68,33.8,
2026-08-11T17:45,27.3,22,23.4,0.0,0.0,,16.6,68,34.2,
2026-08-11T18:00,27.3,22,23.5,0.0,0.0,,16.2,68,33.8,
2026-08-11T18:15,27.3,22,23.6,0.0,0.0,,15.1,67,32.4,
2026-08-11T18:30,27.2,22,23.6,0.0,0.0,,14.0,65,30.6,
2026-08-11T18:45,27.1,23,23.8,0.0,0.0,,12.6,64,28.4,
2026-08-11T19:00,26.9,23,23.8,0.0,0.0,,11.5,62,27.0,
2026-08-11T19:15,26.7,23,23.6,0.0,0.0,,11.2,61,26.6,
2026-08-11T19:30,26.5,24,23.5,0.0,0.0,,11.2,60,26.6,
2026-08-11T19:45,26.3,24,23.2,0.0,0.0,,11.5,58,27.0,
2026-08-11T20:00,26.0,25,23.0,0.0,0.0,,11.9,57,27.4,
2026-08-11T20:15,25.7,26,22.6,0.0,0.0,,12.6,56,27.7,
2026-08-11T20:30,25.3,27,22.1,0.0,0.0,,13.3,55,28.1,
2026-08-11T20:45,24.9,28,21.6,0.0,0.0,,14.4,54,28.4,
2026-08-11T21:00,24.5,29,21.2,0.0,0.0,,14.8,53,28.8,
2026-08-11T21:15,24.2,30,21.0,0.0,0.0,,14.4,54,28.8,
2026-08-11T21:30,23.9,30,20.7,0.0,0.0,,14.0,55,28.4,
2026-08-11T21:45,23.5,31,20.5,0.0,0.0,,13.3,55,27.7,
2026-08-11T22:00,23.2,31,20.2,0.0,0.0,,12.6,56,27.4,
2026-08-11T22:15,22.9,31,19.9,0.0,0.0,,12.2,54,27.0,
2026-08-11T22:30,22.6,31,19.6,0.0,0.0,,11.5,52,26.3,
2026-08-11T22:45,22.4,32,19.5,0.0,0.0,,11.2,50,25.9,
2026-08-11T23:00,22.1,32,19.1,0.0,0.0,,11.2,48,25.9,
2026-08-11T23:15,21.8,33,18.8,0.0,0.0,,11.9,52,26.3,
2026-08-11T23:30,21.5,34,18.4,0.0,0.0,,12.6,57,26.6,
2026-08-11T23:45,21.2,35,18.0,0.0,0.0,,13.7,61,27.4,
2026-08-12T00:00,20.9,36,17.6,0.0,0.0,,14.4,65,27.7,
2026-08-12T00:15,20.6,37,17.4,0.0,0.0,,14.4,66,27.7,
2026-08-12T00:30,20.4,37,17.2,0.0,0.0,,14.4,66,27.4,
2026-08-12T00:45,20.2,38,17.1,0.0,0.0,,14.0,67,27.4,
2026-08-12T01:00,20.0,38,16.8,0.0,0.0,,14.0,67,27.0,
2026-08-12T01:15,19.8,38,16.6,0.0,0.0,,14.0,68,27.0,
2026-08-12T01:30,19.7,39,16.5,0.0,0.0,,13.7,68,26.6,
2026-08-12T01:45,19.5,39,16.4,0.0,0.0,,13.7,69,26.6,
2026-08-12T02:00,19.3,40,16.2,0.0,0.0,,13.7,69,26.6,
2026-08-12T02:15,19.1,41,16.0,0.0,0.0,,14.0,70,27.0,
2026-08-12T02:30,18.9,42,15.8,0.0,0.0,,14.4,72,27.7,
2026-08-12T02:45,18.7,42,15.5,0.0,0.0,,14.8,73,28.1,
2026-08-12T03:00,18.5,43,15.3,0.0,0.0,,14.8,74,28.4,
2026-08-12T03:15,18.3,44,15.2,0.0,0.0,,14.4,75,28.1,
2026-08-12T03:30,18.1,44,14.9,0.0,0.0,,14.0,76,27.4,
2026-08-12T03:45,17.8,44,14.7,0.0,0.0,,13.3,77,26.6,
2026-08-12T04:00,17.6,45,14.6,0.0,0.0,,13.0,78,25.9,
2026-08-12T04:15,17.4,46,14.5,0.0,0.0,,12.6,77,25.2,
2026-08-12T04:30,17.3,47,14.4,0.0,0.0,,12.6,76,24.5,
2026-08-12T04:45,17.1,47,14.3,0.0,0.0,,12.2,75,23.8,
2026-08-12T05:00,17.0,48,14.2,0.0,0.0,,12.2,74,23.4,
2026-08-12T05:15,16.9,49,14.1,0.0,0.0,,12.6,75,23.8,
2026-08-12T05:30,16.9,49,14.0,0.0,0.0,,13.0,76,24.5,
2026-08-12T05:45,16.8,50,14.0,0.0,0.0,,13.3,77,25.2,
2026-08-12T06:00,16.7,50,13.8,0.0,0.0,,13.3,78,25.2,
2026-08-12T06:15,16.5,50,13.6,0.0,0.0,,13.0,77,24.5,
2026-08-12T06:30,16.2,50,13.4,0.0,0.0,,12.2,75,23.4,
2026-08-12T06:45,15.9,50,13.1,0.0,0.0,,11.5,74,22.3,
2026-08-12T07:00,15.8,50,13.1,0.0,0.0,,11.2,72,21.6,
2026-08-12T07:15,15.9,50,13.1,0.0,0.0,,11.2,74,22.0,
2026-08-12T07:30,16.1,50,13.3,0.0,0.0,,11.5,76,23.0,
2026-08-12T07:45,16.4,50,13.6,0.0,0.0,,11.9,78,23.8,
2026-08-12T08:00,16.7,50,14.0,0.0,0.0,,11.5,80,23.8,
2026-08-12T08:15,17.0,49,14.6,0.0,0.0,,10.4,74,22.3,
2026-08-12T08:30,17.5,48,15.3,0.0,0.0,,8.6,67,19.8,
2026-08-12T08:45,17.9,47,16.0,0.0,0.0,,6.8,61,17.6,
2026-08-12T09:00,18.4,45,16.6,0.0,0.0,,5.8,54,15.8,
2026-08-12T09:15,18.9,43,17.1,0.0,0.0,,5.4,62,15.5,
2026-08-12T09:30,19.4,42,17.6,0.0,0.0,,5.8,71,15.5,
2026-08-12T09:45,19.9,40,18.0,0.0,0.0,,6.1,79,15.8,
2026-08-12T10:00,20.6,38,18.6,0.0,0.0,,6.5,87,16.2,
2026-08-12T10:15,21.4,36,19.4,0.0,0.0,,6.5,87,16.2,
2026-08-12T10:30,22.4,34,20.3,0.0,0.0,,6.8,86,16.6,
2026-08-12T10:45,23.3,33,21.5,0.0,0.0,,6.8,86,16.6,
2026-08-12T11:00,24.2,31,22.6,0.0,0.0,,6.8,85,16.9,
2026-08-12T11:15,25.0,30,23.6,0.0,0.0,,6.8,83,17.3,
2026-08-12T11:30,25.7,28,24.3,0.0,0.0,,7.2,81,17.6,
2026-08-12T11:45,26.3,27,25.1,0.0,0.0,,7.2,79,18.4,
2026-08-12T12:00,26.9,26,25.8,0.0,0.0,,7.6,77,19.1,
