timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-06T22:00,30.4,22,28.4,0.0,0.0,0,7.2,346,16.2,1009.5
2026-07-06T23:00,29.0,27,27.3,0.0,0.0,0,8.1,354,17.3,1009.7
2026-07-07T00:00,27.4,31,26.4,0.0,0.0,0,4.2,306,16.6,1010.1
2026-07-07T01:00,26.3,35,25.8,0.0,0.0,0,2.5,278,9.0,1010.0
2026-07-07T02:00,24.4,42,24.2,0.0,0.0,2,1.9,343,6.5,1009.8
2026-07-07T03:00,23.3,42,22.7,0.0,0.0,2,3.0,308,6.5,1009.5
2026-07-07T04:00,22.5,44,21.8,0.0,0.0,2,4.2,301,9.0,1009.3
2026-07-07T05:00,21.7,47,21.2,0.0,0.0,3,3.5,282,8.6,1009.2
2026-07-07T06:00,21.0,51,20.7,0.0,0.0,3,2.9,248,7.2,1009.1
2026-07-07T07:00,21.3,51,21.0,0.0,0.0,2,3.9,227,7.2,1009.3
2026-07-07T08:00,22.9,47,22.7,0.0,0.0,3,3.0,237,10.8,1009.5
2026-07-07T09:00,26.2,38,26.0,0.0,0.0,3,2.3,252,11.2,1009.5
2026-07-07T10:00,28.9,27,27.8,0.0,0.0,3,4.6,283,16.6,1009.6
2026-07-07T11:00,30.3,25,28.7,0.0,0.0,3,8.0,293,24.1,1009.6
2026-07-07T12:00,31.4,25,30.5,0.0,0.0,3,9.5,289,28.1,1009.5
2026-07-07T13:00,32.5,24,32.0,0.0,0.0,3,10.7,286,31.0,1009.5
2026-07-07T14:00,33.7,20,32.7,0.0,0.0,3,12.9,286,34.2,1009.2
2026-07-07T15:00,34.1,19,32.6,0.0,0.0,3,14.1,295,37.4,1008.8
2026-07-07T16:00,34.3,18,32.0,0.0,0.0,3,15.4,303,39.2,1008.5
2026-07-07T17:00,33.6,20,31.1,0.0,0.0,3,16.3,312,41.4,1008.6
2026-07-07T18:00,32.6,20,29.5,0.0,0.0,3,15.7,316,41.4,1008.7
2026-07-07T19:00,31.8,18,28.4,0.0,0.0,1,14.6,316,38.9,1008.6
2026-07-07T20:00,31.3,18,27.9,0.0,0.0,1,13.8,324,35.6,1008.6
2026-07-07T21:00,29.8,20,26.6,0.0,0.0,1,12.6,332,32.0,1008.5
2026-07-07T22:00,28.3,23,25.4,0.0,0.0,1,11.2,334,27.7,1008.8
2026-07-07T23:00,26.7,27,24.3,0.0,0.0,1,9.8,336,24.5,1009.4
2026-07-08T00:00,25.3,31,23.2,0.0,0.0,1,9.0,334,21.2,1009.8
2026-07-08T01:00,23.9,35,22.0,0.0,0.0,2,8.7,330,18.7,1009.8
2026-07-08T02:00,22.0,43,20.6,0.0,0.0,1,7.1,324,18.0,1009.9
2026-07-08T03:00,21.0,46,19.7,0.0,0.0,0,6.9,321,15.1,1009.9
2026-07-08T04:00,20.1,50,19.0,0.0,0.0,0,5.9,317,14.4,1010.0
2026-07-08T05:00,19.3,53,18.4,0.0,0.0,0,4.6,306,12.2,1010.3
2026-07-08T06:00,18.7,56,18.0,0.0,0.0,0,4.1,285,9.7,1010.4
2026-07-08T07:00,19.1,56,18.4,0.0,0.0,0,4.8,301,10.4,1010.6
2026-07-08T08:00,20.9,51,20.4,0.0,0.0,0,4.1,311,12.6,1010.8
2026-07-08T09:00,23.0,46,22.8,0.0,0.0,0,3.1,306,14.0,1010.8
2026-07-08T10:00,25.3,40,25.2,0.0,0.0,0,2.4,318,14.8,1010.9
2026-07-08T11:00,27.5,35,27.9,0.0,0.0,0,2.2,325,15.5,1010.9
2026-07-08T12:00,29.4,31,30.5,0.0,0.0,0,2.7,337,17.3,1010.9
2026-07-08T13:00,30.9,28,32.2,0.0,0.0,0,3.9,347,19.4,1010.8
2026-07-08T14:00,32.3,26,33.6,0.0,0.0,0,6.1,3,22.0,1010.5
2026-07-08T15:00,32.9,26,34.3,0.0,0.0,0,6.7,2,24.5,1010.0
2026-07-08T16:00,33.5,26,34.3,0.0,0.0,0,8.5,358,27.4,1009.7
2026-07-08T17:00,33.8,27,33.9,0.0,0.0,0,10.5,344,30.6,1009.4
2026-07-08T18:00,33.5,27,32.6,0.0,0.0,1,10.0,351,31.3,1009.4
2026-07-08T19:00,32.9,28,32.1,0.0,0.0,0,9.9,360,28.8,1009.0
2026-07-08T20:00,32.7,29,31.7,0.0,0.0,0,11.4,7,26.6,1008.8
2026-07-08T21:00,31.3,33,29.9,0.0,0.0,0,15.6,19,35.3,1008.7
2026-07-08T22:00,30.4,35,29.9,0.0,0.0,0,9.9,22,35.3,1009.2
2026-07-08T23:00,29.4,39,29.1,0.0,0.0,0,10.8,10,24.1,1009.8
2026-07-09T00:00,28.2,43,28.2,0.0,0.0,0,10.2,28,25.2,1009.9
2026-07-09T01:00,27.2,47,27.6,0.0,0.0,0,8.0,34,22.3,1010.0
2026-07-09T02:00,25.3,54,25.7,0.0,0.0,0,9.5,44,19.1,1010.1
2026-07-09T03:00,24.4,58,25.0,0.0,0.0,0,8.6,60,22.3,1009.8
2026-07-09T04:00,23.6,60,24.3,0.0,0.0,0,7.7,59,19.8,1009.8
2026-07-09T05:00,22.9,63,23.8,0.0,0.0,0,6.4,54,16.9,1009.7
2026-07-09T06:00,22.2,66,23.3,0.0,0.0,0,5.5,46,14.0,1009.6
2026-07-09T07:00,22.3,66,23.3,0.0,0.0,0,5.7,37,13.3,1009.8
2026-07-09T08:00,23.3,63,24.5,0.0,0.0,0,5.3,12,17.3,1009.7
2026-07-09T09:00,24.9,57,25.8,0.0,0.0,0,7.0,21,20.5,1009.8
2026-07-09T10:00,26.4,50,26.7,0.0,0.0,0,9.2,35,26.3,1009.8
2026-07-09T11:00,27.7,44,28.1,0.0,0.0,0,10.0,36,29.5,1009.5
2026-07-09T12:00,29.0,39,29.7,0.0,0.0,0,10.4,37,31.0,1009.3
2026-07-09T13:00,30.1,35,31.2,0.0,0.0,0,10.6,40,31.7,1009.0
2026-07-09T14:00,31.6,30,32.4,0.0,0.0,0,11.2,38,33.1,1008.4
2026-07-09T15:00,32.2,28,32.7,0.0,0.0,0,11.5,40,33.8,1007.8
2026-07-09T16:00,32.7,26,32.7,0.0,0.0,0,12.0,43,34.6,1007.4
2026-07-09T17:00,32.9,25,32.1,0.0,0.0,0,12.7,44,34.9,1007.1
2026-07-09T18:00,32.8,24,31.1,0.0,0.0,0,13.2,47,34.9,1006.7
2026-07-09T19:00,32.2,25,30.1,0.0,0.0,0,13.8,50,34.9,1006.4
2026-07-09T20:00,31.8,24,29.6,0.0,0.0,0,13.3,52,35.3,1006.2
2026-07-09T21:00,30.5,28,28.5,0.0,0.0,0,13.2,51,32.0,1006.1
2026-07-09T22:00,29.2,34,27.8,0.0,0.0,0,12.9,51,30.2,1006.4
2026-07-09T23:00,28.2,40,27.4,0.0,0.0,0,12.8,48,28.4,1006.6
2026-07-10T00:00,27.1,46,26.7,0.0,0.0,0,13.1,44,29.2,1006.6
2026-07-10T01:00,26.2,50,26.1,0.0,0.0,0,11.8,46,28.8,1006.6
2026-07-10T02:00,24.6,54,24.4,0.0,0.0,0,11.1,42,26.3,1006.5
2026-07-10T03:00,23.8,56,23.8,0.0,0.0,1,9.2,39,23.4,1006.3
2026-07-10T04:00,23.0,58,23.3,0.0,0.0,2,7.8,29,19.4,1006.0
2026-07-10T05:00,22.4,60,22.6,0.0,0.0,2,7.8,29,17.6,1006.0
2026-07-10T06:00,21.7,63,22.1,0.0,0.0,3,7.2,32,16.6,1006.0
2026-07-10T07:00,21.9,62,22.3,0.0,0.0,3,6.3,31,15.1,1006.2
2026-07-10T08:00,23.2,57,23.8,0.0,0.0,3,5.3,35,16.9,1006.3
2026-07-10T09:00,25.2,49,25.4,0.0,0.0,2,5.8,51,18.0,1006.2
2026-07-10T10:00,27.4,41,27.3,0.0,0.0,3,6.6,55,21.2,1006.2
2026-07-10T11:00,29.5,36,29.5,0.0,0.0,2,8.1,51,25.2,1006.2
2026-07-10T12:00,31.1,32,31.2,0.0,0.0,1,11.4,53,32.0,1006.1
2026-07-10T13:00,32.1,30,32.3,0.0,0.0,0,13.4,54,36.7,1006.0
2026-07-10T14:00,33.5,24,33.3,0.0,0.0,2,13.8,58,37.8,1005.6
2026-07-10T15:00,33.3,24,33.0,0.2,0.2,51,13.6,61,38.2,1005.2
2026-07-10T16:00,33.3,25,32.5,0.0,0.0,1,12.8,56,37.1,1005.1
2026-07-10T17:00,33.7,25,32.6,0.1,0.1,51,13.5,49,36.0,1004.7
2026-07-10T18:00,33.9,25,32.2,0.0,0.0,0,14.3,50,36.4,1004.5
2026-07-10T19:00,33.6,26,31.9,0.0,0.0,0,14.5,54,37.1,1004.5
2026-07-10T20:00,33.6,26,31.9,0.0,0.0,1,13.9,56,36.0,1004.4
2026-07-10T21:00,32.8,26,31.0,0.0,0.0,1,14.2,58,33.5,1004.4
2026-07-10T22:00,31.0,36,29.7,0.0,0.0,2,17.5,37,37.1,1005.0
2026-07-10T23:00,28.9,42,28.2,0.0,0.0,3,15.2,42,40.3,1005.8
2026-07-11T00:00,28.1,42,27.4,0.0,0.0,3,12.9,42,33.8,1006.4
2026-07-11T01:00,27.2,42,26.4,0.0,0.0,3,12.4,41,28.1,1006.5
2026-07-11T02:00,26.1,45,25.7,0.0,0.0,2,9.3,46,27.4,1007.0
2026-07-11T03:00,25.4,44,24.9,0.0,0.0,1,8.2,38,20.5,1007.0
2026-07-11T04:00,24.6,45,23.9,0.0,0.0,1,8.5,32,18.7,1007.1
2026-07-11T05:00,23.9,46,22.9,0.0,0.0,1,9.6,47,20.5,1006.9
2026-07-11T06:00,23.2,47,22.2,0.0,0.0,3,8.9,45,20.2,1006.9
2026-07-11T07:00,23.1,46,22.1,0.0,0.0,2,9.2,35,20.9,1007.2
2026-07-11T08:00,24.0,45,23.3,0.0,0.0,1,7.5,33,21.6,1007.5
2026-07-11T09:00,25.8,41,24.9,0.0,0.0,0,8.7,45,23.4,1007.7
2026-07-11T10:00,27.8,37,26.9,0.0,0.0,0,10.0,49,27.7,1007.7
2026-07-11T11:00,30.0,33,29.5,0.0,0.0,0,10.6,51,30.2,1007.7
2026-07-11T12:00,31.9,28,31.8,0.0,0.0,0,11.2,58,32.0,1008.1
2026-07-11T13:00,33.3,25,33.6,0.0,0.0,0,10.1,66,32.4,1008.4
2026-07-11T14:00,34.6,21,34.5,0.0,0.0,0,12.1,57,30.2,1008.0
2026-07-11T15:00,35.1,20,34.9,0.0,0.0,0,11.5,48,33.8,1007.6
2026-07-11T16:00,35.4,20,34.8,0.0,0.0,0,12.2,41,34.6,1007.5
2026-07-11T17:00,35.2,20,34.0,0.0,0.0,0,13.8,43,37.1,1007.2
2026-07-11T18:00,34.8,21,32.8,0.0,0.0,0,14.1,50,37.1,1007.1
2026-07-11T19:00,34.2,23,32.1,0.0,0.0,0,14.3,50,36.7,1007.2
2026-07-11T20:00,33.9,24,31.9,0.0,0.0,0,14.4,48,36.0,1007.2
2026-07-11T21:00,32.7,28,30.9,0.0,0.0,0,15.3,49,34.6,1007.4
2026-07-11T22:00,31.1,32,29.4,0.0,0.0,0,16.7,44,36.4,1008.1
2026-07-11T23:00,29.8,34,28.2,0.0,0.0,0,15.1,38,36.7,1009.0
2026-07-12T00:00,28.7,35,27.2,0.0,0.0,1,13.3,30,33.1,1009.2
2026-07-12T01:00,27.7,37,26.4,0.0,0.0,1,12.8,29,29.2,1009.2
2026-07-12T02:00,25.8,44,24.9,0.0,0.0,3,11.7,31,27.7,1009.2
2026-07-12T03:00,25.0,47,24.3,0.0,0.0,1,11.0,32,24.8,1009.1
2026-07-12T04:00,24.2,50,23.7,0.0,0.0,2,9.8,31,23.4,1009.1
2026-07-12T05:00,23.4,54,23.1,0.0,0.0,3,9.3,34,20.9,1009.3
2026-07-12T06:00,22.9,55,22.6,0.0,0.0,2,8.9,40,19.8,1009.5
2026-07-12T07:00,23.0,54,22.6,0.0,0.0,2,8.8,43,18.4,1009.8
2026-07-12T08:00,24.1,49,23.9,0.0,0.0,3,7.0,32,19.8,1010.3
2026-07-12T09:00,26.0,41,25.2,0.0,0.0,3,9.4,45,24.5,1010.3
2026-07-12T10:00,28.0,36,27.0,0.0,0.0,3,10.6,47,28.4,1010.3
2026-07-12T11:00,30.2,32,29.3,0.0,0.0,3,11.6,49,31.7,1010.3
2026-07-12T12:00,31.9,27,30.9,0.0,0.0,2,14.7,59,37.8,1010.3
2026-07-12T13:00,32.8,25,32.1,0.0,0.0,0,15.9,63,41.4,1010.4
2026-07-12T14:00,34.3,22,33.5,0.0,0.0,2,16.5,62,42.8,1009.9
2026-07-12T15:00,34.8,21,33.7,0.0,0.0,2,16.6,60,42.8,1009.5
2026-07-12T16:00,35.1,20,33.7,0.0,0.0,2,17.0,59,43.9,1009.1
2026-07-12T17:00,35.1,20,33.3,0.0,0.0,1,16.8,58,43.6,1008.8
2026-07-12T18:00,35.1,19,32.4,0.0,0.0,0,16.7,57,42.5,1008.6
2026-07-12T19:00,34.7,19,31.6,0.0,0.0,0,16.7,55,41.4,1008.2
2026-07-12T20:00,34.4,18,31.0,0.0,0.0,0,17.0,57,40.7,1007.9
2026-07-12T21:00,33.2,20,29.9,0.0,0.0,0,17.7,57,40.3,1007.9
2026-07-12T22:00,31.5,23,28.6,0.0,0.0,1,16.1,55,38.9,1008.1
2026-07-12T23:00,30.5,25,27.8,0.0,0.0,2,14.5,54,35.3,1008.4
2026-07-13T00:00,29.0,31,27.0,0.0,0.0,1,14.5,49,32.0,1008.8
2026-07-13T01:00,27.9,35,26.2,0.0,0.0,2,13.2,51,31.3,1008.8
2026-07-13T02:00,26.1,41,24.9,0.0,0.0,3,12.6,43,28.1,1008.8
2026-07-13T03:00,25.5,43,24.2,0.0,0.0,3,12.9,46,27.4,1008.4
2026-07-13T04:00,24.9,45,23.6,0.0,0.0,3,12.9,46,27.4,1008.1
2026-07-13T05:00,24.4,47,23.2,0.0,0.0,3,13.1,47,27.7,1008.0
2026-07-13T06:00,24.0,48,22.7,0.0,0.0,3,13.3,52,28.8,1007.6
2026-07-13T07:00,24.0,46,22.5,0.0,0.0,3,13.6,50,29.2,1007.7
2026-07-13T08:00,24.2,46,23.0,0.0,0.0,2,11.9,39,29.9,1007.9
2026-07-13T09:00,25.7,41,24.2,0.0,0.0,3,12.8,56,31.0,1007.8
2026-07-13T10:00,27.1,37,25.4,0.0,0.0,2,13.6,59,33.8,1007.5
2026-07-13T11:00,29.2,33,27.3,0.0,0.0,3,15.0,57,37.1,1007.2
2026-07-13T12:00,31.4,29,29.9,0.0,0.0,1,16.6,64,41.8,1006.8
2026-07-13T13:00,33.2,24,32.0,0.0,0.0,0,17.7,69,44.6,1006.5
2026-07-13T14:00,33.8,21,32.4,0.0,0.0,3,18.6,73,45.7,1006.0
2026-07-13T15:00,34.8,19,33.6,0.0,0.0,3,15.1,59,47.2,1006.1
2026-07-13T16:00,34.1,20,31.1,0.0,0.0,3,16.5,50,41.4,1005.7
2026-07-13T17:00,34.1,19,31.1,0.0,0.0,0,16.4,61,41.8,1005.5
2026-07-13T18:00,34.5,18,32.0,0.0,0.0,2,12.0,66,40.7,1005.9
2026-07-13T19:00,34.0,19,31.3,0.0,0.0,1,12.8,59,33.1,1005.3
2026-07-13T20:00,32.5,24,29.8,0.0,0.0,2,16.8,48,32.0,1005.7
2026-07-13T21:00,29.9,38,28.6,0.0,0.0,0,17.8,34,41.4,1005.9
2026-07-13T22:00,28.8,42,28.1,0.0,0.0,1,14.8,29,40.0,1006.4
2026-07-13T23:00,28.2,44,27.7,0.0,0.0,2,13.4,32,32.0,1006.7
2026-07-14T00:00,27.5,44,26.9,0.0,0.0,3,13.3,35,29.5,1006.9
2026-07-14T01:00,26.8,46,26.2,0.0,0.0,3,13.6,35,30.6,1007.2
2026-07-14T02:00,25.4,56,25.7,0.0,0.0,3,12.1,4,29.9,1007.8
2026-07-14T03:00,24.3,59,24.7,0.4,0.4,51,10.8,24,29.5,1007.4
2026-07-14T04:00,23.1,66,23.4,0.7,0.7,53,13.1,23,25.6,1007.4
2026-07-14T05:00,22.2,68,22.7,0.2,0.2,51,11.1,14,27.0,1007.4
2026-07-14T06:00,21.8,69,21.9,0.0,0.0,1,12.4,10,26.6,1007.4
2026-07-14T07:00,21.4,70,22.1,0.0,0.0,1,8.9,18,26.3,1007.6
2026-07-14T08:00,21.6,70,22.2,0.0,0.0,1,9.6,14,20.5,1007.9
2026-07-14T09:00,22.8,66,23.6,0.0,0.0,1,8.6,23,23.8,1007.9
2026-07-14T10:00,24.6,60,25.7,0.0,0.0,2,7.2,19,22.7,1008.3
2026-07-14T11:00,26.5,54,28.0,0.0,0.0,2,6.4,18,21.6,1008.4
2026-07-14T12:00,28.3,48,30.2,0.0,0.0,3,7.3,20,23.0,1008.7
2026-07-14T13:00,30.1,42,32.2,0.0,0.0,3,8.5,24,25.6,1008.4
2026-07-14T14:00,31.5,35,33.7,0.0,0.0,3,6.6,26,27.0,1008.1
2026-07-14T15:00,33.0,30,34.4,0.0,0.0,3,5.9,20,22.7,1007.6
2026-07-14T16:00,33.8,27,34.6,0.0,0.0,3,6.1,23,21.6,1007.3
2026-07-14T17:00,34.1,27,34.3,0.0,0.0,3,5.9,12,21.6,1007.2
2026-07-14T18:00,34.3,27,33.9,0.0,0.0,3,8.1,12,23.8,1007.1
2026-07-14T19:00,33.5,28,32.7,0.0,0.0,3,10.8,18,27.7,1007.1
2026-07-14T20:00,32.3,30,31.3,0.0,0.0,3,12.5,11,28.1,1007.4
2026-07-14T21:00,31.8,31,30.9,0.0,0.0,3,11.9,11,28.8,1007.6
2026-07-14T22:00,30.9,33,30.1,0.0,0.0,3,11.7,15,27.0,1008.0
2026-07-14T23:00,30.1,36,29.4,0.0,0.0,3,11.8,27,26.3,1008.4
2026-07-15T00:00,29.2,38,28.5,0.0,0.0,3,12.5,30,26.6,1008.6
2026-07-15T01:00,28.3,40,27.9,0.0,0.0,3,10.6,39,27.7,1008.8
2026-07-15T02:00,26.8,46,26.8,0.0,0.0,1,9.4,32,22.7,1009.1
2026-07-15T03:00,26.1,48,26.1,0.0,0.0,3,9.1,32,19.1,1009.1
2026-07-15T04:00,25.8,47,25.4,0.1,0.1,51,10.8,47,22.3,1008.9
2026-07-15T05:00,25.3,45,24.6,0.0,0.0,3,10.1,47,22.7,1009.0
2026-07-15T06:00,24.5,45,23.5,0.0,0.0,2,10.6,35,22.7,1008.8
2026-07-15T07:00,24.0,46,23.1,0.0,0.0,0,9.0,31,22.7,1009.5
2026-07-15T08:00,24.6,46,23.8,0.0,0.0,2,10.1,35,22.3,1009.7
2026-07-15T09:00,25.6,45,25.0,0.0,0.0,3,9.9,35,26.3,1010.0
2026-07-15T10:00,27.0,42,26.5,0.0,0.0,2,10.0,28,27.0,1010.3
2026-07-15T11:00,28.3,38,27.1,0.0,0.0,3,13.1,34,34.2,1010.0
2026-07-15T12:00,29.3,33,28.3,0.0,0.0,3,13.1,38,35.3,1009.9
2026-07-15T13:00,30.2,30,29.8,0.0,0.0,3,11.4,41,35.3,1009.8
2026-07-15T14:00,31.2,28,31.2,0.0,0.0,3,11.5,25,33.8,1009.8
2026-07-15T15:00,31.2,26,30.3,0.0,0.0,3,12.6,25,34.6,1009.0
2026-07-15T16:00,31.8,24,30.9,0.0,0.0,3,11.6,36,36.7,1009.0
2026-07-15T17:00,31.7,24,29.8,0.0,0.0,2,11.0,38,32.4,1008.6
2026-07-15T18:00,31.6,25,29.9,0.0,0.0,2,10.4,34,30.6,1008.6
2026-07-15T19:00,31.2,26,29.8,0.0,0.0,3,9.3,25,29.2,1008.4
2026-07-15T20:00,30.5,30,29.3,0.0,0.0,3,9.4,29,26.3,1008.6
2026-07-15T21:00,29.7,32,28.4,0.0,0.0,3,10.5,27,25.6,1008.9
2026-07-15T22:00,28.9,33,27.6,0.0,0.0,3,10.6,21,24.5,1009.6
2026-07-15T23:00,28.3,35,27.0,0.0,0.0,3,10.9,27,25.2,1009.7
2026-07-16T00:00,27.6,36,26.4,0.0,0.0,3,10.1,24,23.4,1009.8
2026-07-16T01:00,26.8,37,25.5,0.0,0.0,3,10.7,27,23.4,1009.9
2026-07-16T02:00,25.2,41,24.0,0.0,0.0,0,9.7,31,24.8,1009.5
2026-07-16T03:00,24.2,43,23.3,0.0,0.0,0,7.7,18,20.5,1009.4
2026-07-16T04:00,23.3,45,22.3,0.0,0.0,0,8.0,8,16.9,1009.2
2026-07-16T05:00,22.4,46,21.4,0.0,0.0,1,7.6,8,16.9,1008.9
2026-07-16T06:00,21.6,48,20.7,0.0,0.0,2,7.0,1,16.2,1009.0
2026-07-16T07:00,21.6,49,20.7,0.0,0.0,1,6.8,2,15.1,1009.3
2026-07-16T08:00,22.3,48,21.7,0.0,0.0,2,5.1,10,16.9,1009.3
2026-07-16T09:00,24.0,44,23.5,0.0,0.0,2,5.5,13,18.0,1009.4
2026-07-16T10:00,25.9,40,25.4,0.0,0.0,3,6.1,12,20.5,1009.2
2026-07-16T11:00,27.8,37,27.6,0.0,0.0,2,6.0,25,21.6,1008.9
2026-07-16T12:00,29.5,33,30.1,0.0,0.0,1,6.4,43,23.0,1008.7
2026-07-16T13:00,31.0,30,32.2,0.0,0.0,2,5.8,56,23.8,1008.1
2026-07-16T14:00,31.0,31,32.5,0.0,0.0,3,5.8,36,23.0,1007.6
2026-07-16T15:00,32.5,27,33.3,0.0,0.0,1,8.3,14,27.7,1006.5
2026-07-16T16:00,32.8,27,33.6,0.0,0.0,1,6.6,17,28.4,1006.1
2026-07-16T17:00,33.5,25,33.3,0.1,0.1,51,7.9,17,25.9,1005.3
2026-07-16T18:00,25.7,65,26.3,4.6,4.6,63,17.0,114,36.4,1006.0
2026-07-16T19:00,21.7,87,24.1,6.5,6.5,63,7.5,40,41.0,1006.2
2026-07-16T20:00,30.4,36,29.9,0.2,0.2,51,11.2,11,20.5,1004.6
2026-07-16T21:00,26.0,53,26.1,0.0,0.0,3,12.2,34,26.3,1004.8
2026-07-16T22:00,23.5,73,26.2,1.0,1.0,55,2.2,246,25.2,1005.7
2026-07-16T23:00,21.7,93,24.9,1.2,1.2,55,7.0,350,12.6,1006.1
2026-07-17T00:00,22.1,88,25.8,0.1,0.1,51,1.1,279,14.8,1006.9
2026-07-17T01:00,21.7,91,25.6,0.2,0.2,51,0.9,37,10.8,1007.2
2026-07-17T02:00,20.4,78,20.5,0.0,0.0,1,14.2,26,16.6,1005.8
2026-07-17T03:00,19.9,78,20.9,0.0,0.0,2,6.9,17,28.8,1006.0
2026-07-17T04:00,19.4,81,20.7,0.0,0.0,1,5.5,11,14.0,1005.8
2026-07-17T05:00,18.9,85,20.2,0.0,0.0,3,5.8,355,14.8,1005.8
2026-07-17T06:00,18.6,88,20.3,0.0,0.0,2,3.7,337,11.9,1005.7
2026-07-17T07:00,18.7,89,20.3,0.0,0.0,2,5.4,339,11.9,1005.7
2026-07-17T08:00,19.4,88,21.1,0.0,0.0,3,6.7,344,19.1,1006.1
2026-07-17T09:00,20.7,83,22.6,0.0,0.0,3,6.4,352,17.6,1006.2
2026-07-17T10:00,22.1,74,23.3,0.0,0.0,3,9.5,2,25.6,1006.3
2026-07-17T11:00,22.8,71,24.3,0.0,0.0,3,7.3,25,25.9,1006.9
2026-07-17T12:00,23.7,69,25.6,0.0,0.0,3,5.9,20,22.0,1006.9
2026-07-17T13:00,24.6,65,27.8,0.1,0.1,51,3.8,19,21.2,1007.0
2026-07-17T14:00,24.2,60,25.6,0.2,0.2,51,6.8,328,20.2,1007.3
2026-07-17T15:00,23.2,67,24.9,0.4,0.4,51,6.8,292,28.1,1007.5
2026-07-17T16:00,24.4,64,26.3,0.4,0.4,51,5.1,309,21.6,1007.1
2026-07-17T17:00,22.9,68,23.9,0.1,0.1,51,9.1,18,27.0,1007.3
2026-07-17T18:00,23.2,68,25.1,0.3,0.3,51,3.8,281,27.0,1007.2
2026-07-17T19:00,23.0,69,24.7,0.1,0.1,51,4.8,65,16.2,1007.2
2026-07-17T20:00,24.4,58,25.6,0.2,0.2,51,5.2,31,14.0,1006.9
2026-07-17T21:00,24.4,56,25.4,0.0,0.0,1,4.4,19,15.5,1007.2
2026-07-17T22:00,23.7,59,25.0,0.0,0.0,1,2.4,347,11.9,1007.8
2026-07-17T23:00,23.3,63,24.5,0.0,0.0,0,4.9,352,10.1,1008.3
2026-07-18T00:00,22.4,68,23.8,0.0,0.0,0,5.1,352,10.4,1008.6
2026-07-18T01:00,21.7,70,22.8,0.0,0.0,0,6.3,5,12.6,1008.8
2026-07-18T02:00,20.1,74,20.7,0.0,0.0,1,7.6,12,16.6,1008.8
2026-07-18T03:00,19.2,74,19.7,0.0,0.0,1,6.8,3,15.1,1008.7
2026-07-18T04:00,18.6,76,19.0,0.0,0.0,0,6.1,358,14.4,1008.8
2026-07-18T05:00,18.0,78,18.7,0.0,0.0,1,4.2,350,12.6,1009.0
2026-07-18T06:00,17.6,80,18.2,0.0,0.0,1,5.0,341,10.4,1009.2
2026-07-18T07:00,17.4,80,17.8,0.0,0.0,0,6.1,357,13.7,1009.3
2026-07-18T08:00,18.1,78,18.8,0.0,0.0,0,4.5,360,13.3,1009.6
2026-07-18T09:00,19.6,71,20.7,0.0,0.0,0,1.9,34,12.2,1009.6
2026-07-18T10:00,21.4,64,22.5,0.0,0.0,0,2.1,70,12.2,1009.4
2026-07-18T11:00,23.1,57,24.5,0.0,0.0,0,2.3,67,13.7,1009.6
