timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-08T10:00,24.9,70,27.4,0.0,0.0,0,6.0,263,21.2,1017.1
2026-07-08T11:00,27.0,61,30.0,0.0,0.0,0,4.5,265,19.4,1017.2
2026-07-08T12:00,29.1,53,33.2,0.0,0.0,0,2.2,284,18.7,1016.9
2026-07-08T13:00,31.2,45,35.9,0.0,0.0,0,1.1,351,16.2,1016.5
2026-07-08T14:00,32.5,39,37.2,0.0,0.0,0,1.2,297,15.8,1015.8
2026-07-08T15:00,34.5,34,38.7,0.0,0.0,0,1.8,6,15.8,1014.9
2026-07-08T16:00,35.7,29,39.0,0.0,0.0,0,3.1,36,17.3,1014.4
2026-07-08T17:00,36.4,27,38.6,0.0,0.0,0,5.1,39,19.8,1013.9
2026-07-08T18:00,36.5,26,37.2,0.0,0.0,0,7.0,35,22.0,1013.4
2026-07-08T19:00,36.2,26,35.9,0.0,0.0,0,9.3,16,24.1,1013.1
2026-07-08T20:00,33.5,42,34.8,0.0,0.0,0,14.2,344,31.7,1013.1
2026-07-08T21:00,31.0,49,32.4,0.0,0.0,0,13.0,336,33.1,1013.1
2026-07-08T22:00,29.2,54,30.8,0.0,0.0,0,11.2,334,28.1,1013.3
2026-07-08T23:00,27.7,57,29.3,0.0,0.0,0,10.2,337,25.2,1013.7
2026-07-09T00:00,26.7,59,28.2,0.0,0.0,0,9.3,341,22.7,1013.7
2026-07-09T01:00,25.9,60,27.2,0.0,0.0,0,9.4,356,20.5,1013.5
2026-07-09T02:00,23.6,76,25.7,0.0,0.0,0,8.1,336,21.6,1013.4
2026-07-09T03:00,22.9,78,25.2,0.0,0.0,0,6.7,297,16.9,1013.1
2026-07-09T04:00,22.2,81,24.4,0.0,0.0,0,7.0,299,15.1,1012.9
2026-07-09T05:00,21.4,84,23.6,0.0,0.0,0,6.7,284,15.1,1012.7
2026-07-09T06:00,20.7,89,23.1,0.0,0.0,0,5.7,307,14.8,1012.2
2026-07-09T07:00,20.6,92,23.0,0.0,0.0,0,6.8,360,11.9,1012.0
2026-07-09T08:00,21.0,94,24.4,0.0,0.0,0,3.1,320,12.2,1011.9
2026-07-09T09:00,23.6,82,27.3,0.0,0.0,0,1.9,34,10.4,1012.0
2026-07-09T10:00,26.4,68,30.1,0.0,0.0,0,0.9,79,11.2,1011.8
2026-07-09T11:00,28.6,58,32.6,0.0,0.0,0,0.6,252,11.2,1011.7
2026-07-09T12:00,30.8,49,35.3,0.0,0.0,0,1.5,54,12.6,1011.3
2026-07-09T13:00,33.1,36,36.5,0.0,0.0,0,4.4,55,16.9,1011.0
2026-07-09T14:00,35.3,24,37.3,0.0,0.0,0,5.6,61,22.7,1010.2
2026-07-09T15:00,36.3,21,38.1,0.0,0.0,0,5.7,44,20.5,1009.4
2026-07-09T16:00,37.1,19,38.2,0.0,0.0,0,6.5,24,21.6,1008.8
2026-07-09T17:00,37.6,18,38.0,0.0,0.0,0,6.1,34,21.6,1008.3
2026-07-09T18:00,37.8,19,37.3,0.0,0.0,0,7.6,36,21.2,1007.8
2026-07-09T19:00,37.2,20,35.8,0.0,0.0,0,10.9,46,26.6,1007.5
2026-07-09T20:00,36.8,23,35.8,0.0,0.0,0,10.8,48,26.6,1007.0
2026-07-09T21:00,35.3,28,35.5,0.0,0.0,1,7.1,54,23.8,1006.8
2026-07-09T22:00,33.3,32,33.8,0.0,0.0,0,5.8,39,14.8,1007.0
2026-07-09T23:00,32.3,34,32.5,0.0,0.0,0,8.5,36,16.6,1007.5
2026-07-10T00:00,31.0,37,31.2,0.0,0.0,0,8.7,42,16.6,1007.6
2026-07-10T01:00,29.7,39,29.9,0.0,0.0,0,8.7,45,16.6,1007.7
2026-07-10T02:00,27.7,46,28.5,0.0,0.0,1,5.6,31,16.6,1007.6
2026-07-10T03:00,26.9,47,27.5,0.0,0.0,1,5.3,18,10.4,1007.4
2026-07-10T04:00,26.2,51,27.3,0.0,0.0,2,4.2,5,11.2,1007.2
2026-07-10T05:00,25.7,53,27.4,0.0,0.0,2,0.4,270,7.2,1007.2
2026-07-10T06:00,24.9,53,25.9,0.0,0.0,1,3.8,11,7.6,1007.0
2026-07-10T07:00,24.4,54,24.9,0.0,0.0,0,7.0,35,12.6,1007.2
2026-07-10T08:00,25.0,55,25.9,0.0,0.0,3,6.1,43,16.2,1007.4
2026-07-10T09:00,26.7,49,28.0,0.0,0.0,2,2.4,189,12.6,1007.7
2026-07-10T10:00,28.5,45,29.8,0.0,0.0,3,3.7,227,14.8,1007.8
2026-07-10T11:00,30.5,43,32.2,0.0,0.0,3,4.8,255,18.4,1008.0
2026-07-10T12:00,32.3,41,35.2,0.0,0.0,3,4.3,253,18.4,1008.1
2026-07-10T13:00,33.8,40,37.5,0.0,0.0,3,5.1,253,20.5,1008.1
2026-07-10T14:00,35.6,35,39.1,0.0,0.0,2,7.1,286,20.5,1007.7
2026-07-10T15:00,36.0,35,39.1,0.0,0.0,1,8.3,270,25.9,1006.9
2026-07-10T16:00,31.6,48,34.8,0.8,0.8,53,12.1,218,27.0,1008.7
2026-07-10T17:00,31.7,48,34.5,0.6,0.6,53,4.2,31,37.4,1008.5
2026-07-10T18:00,31.0,50,32.9,0.4,0.4,51,11.0,159,22.0,1008.4
2026-07-10T19:00,32.6,42,34.1,0.0,0.0,3,8.9,146,29.9,1007.7
2026-07-10T20:00,31.4,46,33.6,0.0,0.0,3,5.9,203,20.2,1008.0
2026-07-10T21:00,30.5,48,32.2,0.0,0.0,3,9.4,252,19.1,1008.2
2026-07-10T22:00,28.8,57,31.7,0.0,0.0,3,4.3,312,19.1,1008.2
2026-07-10T23:00,27.8,61,30.6,0.0,0.0,2,6.5,326,11.9,1009.2
2026-07-11T00:00,26.8,67,29.5,0.0,0.0,3,8.4,349,17.3,1009.3
2026-07-11T01:00,25.5,74,28.9,0.0,0.0,3,4.5,344,16.9,1009.5
2026-07-11T02:00,25.3,59,26.1,0.0,0.0,3,10.8,108,8.6,1010.1
2026-07-11T03:00,25.1,54,25.6,0.0,0.0,3,8.3,129,21.2,1009.5
2026-07-11T04:00,24.5,56,25.0,0.0,0.0,0,7.8,230,17.6,1010.1
2026-07-11T05:00,23.1,66,24.7,0.0,0.0,3,3.7,203,16.6,1010.3
2026-07-11T06:00,23.1,68,25.3,0.0,0.0,3,1.9,311,8.6,1010.6
2026-07-11T07:00,23.2,71,25.2,0.0,0.0,1,4.5,344,7.9,1010.9
2026-07-11T08:00,23.4,74,25.7,0.0,0.0,0,5.2,88,14.4,1011.1
2026-07-11T09:00,25.8,62,28.0,0.0,0.0,1,4.8,59,15.1,1011.2
2026-07-11T10:00,27.6,54,29.5,0.0,0.0,1,5.9,35,20.2,1011.0
2026-07-11T11:00,29.8,47,31.6,0.0,0.0,0,7.6,83,22.7,1010.9
2026-07-11T12:00,31.6,41,33.7,0.0,0.0,0,9.7,63,27.4,1011.1
2026-07-11T13:00,33.2,36,35.1,0.0,0.0,0,11.7,80,31.7,1011.1
2026-07-11T14:00,34.3,26,35.5,0.0,0.0,0,9.8,76,32.8,1010.7
2026-07-11T15:00,35.8,22,36.9,0.0,0.0,0,8.6,80,27.7,1010.1
2026-07-11T16:00,36.6,21,37.1,0.0,0.0,2,9.4,102,27.7,1009.7
2026-07-11T17:00,36.9,20,36.6,0.0,0.0,2,10.2,99,28.1,1009.3
2026-07-11T18:00,37.0,20,35.7,0.0,0.0,0,11.9,93,30.6,1009.0
2026-07-11T19:00,36.7,19,34.4,0.0,0.0,1,14.5,109,33.5,1009.2
2026-07-11T20:00,36.2,19,34.0,0.0,0.0,1,13.1,92,37.4,1008.8
2026-07-11T21:00,34.9,24,34.0,0.0,0.0,1,8.3,114,27.7,1008.8
2026-07-11T22:00,32.7,30,32.9,0.0,0.0,0,4.2,80,15.8,1009.1
2026-07-11T23:00,31.9,30,31.3,0.0,0.0,0,8.5,66,15.5,1009.7
2026-07-12T00:00,31.4,31,30.0,0.0,0.0,0,13.9,100,26.3,1009.9
2026-07-12T01:00,30.8,32,29.4,0.0,0.0,0,13.4,104,28.1,1010.0
2026-07-12T02:00,27.7,41,26.9,0.0,0.0,0,12.4,100,27.4,1009.7
2026-07-12T03:00,26.7,44,26.1,0.0,0.0,0,11.6,112,24.5,1009.7
2026-07-12T04:00,26.0,49,25.7,0.0,0.0,1,11.9,108,23.8,1009.7
2026-07-12T05:00,25.3,56,25.5,0.0,0.0,3,12.1,100,23.8,1009.7
2026-07-12T06:00,24.7,61,25.1,0.0,0.0,3,13.1,90,26.3,1009.8
2026-07-12T07:00,24.3,62,24.7,0.0,0.0,1,13.0,92,26.3,1010.1
2026-07-12T08:00,24.9,60,25.6,0.0,0.0,0,11.0,91,26.6,1010.5
2026-07-12T09:00,26.5,54,27.0,0.0,0.0,0,11.7,93,27.0,1010.6
2026-07-12T10:00,28.7,46,29.0,0.0,0.0,0,11.9,95,29.5,1010.7
2026-07-12T11:00,31.0,39,31.2,0.0,0.0,0,13.4,102,32.8,1010.7
2026-07-12T12:00,33.4,32,33.8,0.0,0.0,0,14.5,97,36.0,1010.3
2026-07-12T13:00,35.5,25,35.4,0.0,0.0,0,16.6,95,40.3,1009.9
2026-07-12T14:00,37.5,22,37.6,0.0,0.0,3,16.4,98,43.6,1009.1
2026-07-12T15:00,37.9,21,37.5,0.0,0.0,3,16.7,96,41.4,1008.2
2026-07-12T16:00,38.5,19,37.5,0.0,0.0,1,16.6,93,40.7,1007.6
2026-07-12T17:00,39.2,17,37.7,0.0,0.0,3,17.5,94,41.4,1006.9
2026-07-12T18:00,39.0,18,36.8,0.0,0.0,2,17.2,103,42.1,1006.4
2026-07-12T19:00,38.6,19,36.4,0.0,0.0,2,16.7,109,39.6,1006.1
2026-07-12T20:00,38.3,18,36.2,0.0,0.0,2,13.8,107,37.4,1005.2
2026-07-12T21:00,36.9,21,35.6,0.0,0.0,0,10.3,106,28.4,1005.0
2026-07-12T22:00,35.3,24,33.8,0.0,0.0,0,13.1,117,23.8,1005.1
2026-07-12T23:00,33.5,30,32.7,0.0,0.0,3,13.8,133,32.4,1006.0
2026-07-13T00:00,32.0,32,31.1,0.0,0.0,3,13.5,149,30.6,1006.8
2026-07-13T01:00,30.6,35,29.9,0.0,0.0,2,12.4,140,27.4,1006.6
2026-07-13T02:00,28.0,49,28.3,0.0,0.0,1,11.8,174,24.8,1007.2
2026-07-13T03:00,26.4,68,28.9,0.0,0.0,0,9.4,270,23.4,1007.4
2026-07-13T04:00,26.1,65,28.0,0.0,0.0,1,9.3,278,20.2,1008.0
2026-07-13T05:00,25.4,64,26.9,0.0,0.0,0,10.1,268,22.3,1008.7
2026-07-13T06:00,24.4,72,26.1,0.0,0.0,0,11.3,245,24.1,1009.3
2026-07-13T07:00,23.6,81,25.9,0.0,0.0,2,11.2,238,23.8,1010.1
2026-07-13T08:00,23.6,85,26.2,0.0,0.0,3,11.8,245,27.0,1011.1
2026-07-13T09:00,24.9,75,26.8,0.0,0.0,3,13.0,227,29.2,1011.2
2026-07-13T10:00,25.8,70,27.5,0.2,0.2,51,13.6,229,32.8,1011.7
2026-07-13T11:00,26.6,67,28.7,0.6,0.6,53,11.4,237,34.6,1011.7
2026-07-13T12:00,27.8,63,30.7,0.4,0.4,51,11.6,221,32.0,1012.2
2026-07-13T13:00,28.9,56,31.6,0.0,0.0,2,11.4,211,31.3,1012.3
2026-07-13T14:00,26.9,71,31.0,0.0,0.0,2,9.3,242,32.4,1012.6
2026-07-13T15:00,28.7,59,33.2,0.0,0.0,1,6.2,255,25.6,1011.9
2026-07-13T16:00,29.9,53,33.9,0.0,0.0,2,7.0,266,22.0,1011.4
2026-07-13T17:00,30.4,51,33.7,0.0,0.0,3,7.9,266,23.0,1011.2
2026-07-13T18:00,30.2,51,32.2,0.0,0.0,3,9.0,264,24.1,1011.4
2026-07-13T19:00,29.6,51,31.3,0.0,0.0,3,9.4,270,24.1,1011.4
2026-07-13T20:00,29.2,50,30.7,0.0,0.0,3,9.2,273,23.0,1011.6
2026-07-13T21:00,27.6,56,28.9,0.0,0.0,2,10.9,294,23.0,1011.9
2026-07-13T22:00,25.4,67,26.9,0.0,0.0,2,12.1,311,25.9,1012.4
2026-07-13T23:00,24.3,74,26.3,0.0,0.0,3,10.6,326,25.2,1012.6
2026-07-14T00:00,23.7,79,26.3,0.0,0.0,2,7.0,328,21.2,1012.7
2026-07-14T01:00,23.0,83,26.2,0.0,0.0,3,4.7,332,13.7,1012.9
2026-07-14T02:00,22.1,89,25.2,0.0,0.0,3,5.9,348,9.0,1012.9
2026-07-14T03:00,21.9,91,24.9,0.0,0.0,3,6.7,355,14.4,1012.7
2026-07-14T04:00,21.4,93,24.5,0.0,0.0,3,5.8,344,13.3,1012.9
2026-07-14T05:00,21.1,94,24.2,0.0,0.0,2,5.1,337,12.2,1013.1
2026-07-14T06:00,20.9,95,23.8,0.0,0.0,3,6.5,354,13.0,1013.1
2026-07-14T07:00,20.8,97,23.8,0.0,0.0,2,6.7,3,13.3,1013.3
2026-07-14T08:00,21.6,92,24.5,0.0,0.0,3,6.8,12,13.7,1013.5
2026-07-14T09:00,23.1,85,26.7,0.0,0.0,1,3.6,27,15.1,1013.8
2026-07-14T10:00,25.1,72,28.1,0.0,0.0,2,4.6,31,15.5,1014.1
2026-07-14T11:00,27.1,58,29.3,0.0,0.0,2,5.0,38,16.9,1014.0
2026-07-14T12:00,28.7,51,31.4,0.0,0.0,2,4.8,48,17.6,1014.0
2026-07-14T13:00,30.4,49,34.4,0.0,0.0,1,4.5,61,17.6,1013.8
2026-07-14T14:00,32.4,43,36.3,0.0,0.0,1,5.3,72,18.0,1012.9
2026-07-14T15:00,33.4,42,37.4,0.0,0.0,1,5.5,81,19.8,1012.4
2026-07-14T16:00,33.9,41,37.8,0.0,0.0,0,4.8,77,19.8,1011.9
2026-07-14T17:00,34.3,39,37.8,0.0,0.0,1,4.6,45,18.4,1011.5
2026-07-14T18:00,34.4,38,37.0,0.0,0.0,1,3.8,73,17.6,1011.7
2026-07-14T19:00,34.1,37,36.2,0.0,0.0,1,3.3,41,15.5,1011.2
2026-07-14T20:00,34.4,32,35.3,0.0,0.0,0,6.9,346,12.6,1011.0
2026-07-14T21:00,33.8,34,34.9,0.0,0.0,1,5.7,347,17.3,1011.1
2026-07-14T22:00,32.5,35,33.1,0.0,0.0,0,7.2,6,12.6,1011.4
2026-07-14T23:00,31.3,39,31.9,0.0,0.0,0,9.7,11,18.4,1011.7
2026-07-15T00:00,29.5,46,30.3,0.0,0.0,0,10.4,345,21.2,1012.3
2026-07-15T01:00,24.7,66,25.4,0.7,0.7,53,14.8,336,28.8,1012.6
2026-07-15T02:00,23.5,85,25.7,4.8,4.8,63,14.0,29,32.4,1011.9
2026-07-15T03:00,22.4,86,23.8,0.0,0.0,3,15.9,325,29.9,1011.8
2026-07-15T04:00,21.2,92,22.3,3.6,3.6,63,18.1,339,34.2,1013.2
2026-07-15T05:00,21.9,88,25.0,1.0,1.0,55,5.1,73,33.5,1012.3
2026-07-15T06:00,20.8,94,22.6,0.6,0.6,53,13.0,294,30.6,1012.8
2026-07-15T07:00,20.7,96,24.3,1.3,1.3,61,1.9,248,30.6,1013.3
2026-07-15T08:00,20.7,96,23.3,0.5,0.5,53,9.1,131,20.9,1012.9
2026-07-15T09:00,21.2,95,23.3,1.1,1.1,55,13.1,291,28.4,1014.0
2026-07-15T10:00,23.3,86,26.7,0.3,0.3,51,6.1,246,24.1,1013.7
2026-07-15T11:00,23.9,84,27.6,0.5,0.5,53,3.9,13,44.3,1015.2
2026-07-15T12:00,26.7,71,31.4,0.1,0.1,51,4.9,163,16.9,1014.4
2026-07-15T13:00,28.2,64,32.9,0.0,0.0,3,6.7,204,20.2,1014.8
2026-07-15T14:00,30.5,50,34.5,0.0,0.0,3,3.5,35,20.2,1014.2
2026-07-15T15:00,30.4,51,34.2,0.0,0.0,3,2.5,21,13.3,1013.9
2026-07-15T16:00,30.6,51,33.8,0.0,0.0,3,3.2,71,12.6,1013.6
2026-07-15T17:00,31.2,51,34.6,0.0,0.0,0,2.3,302,13.0,1013.4
2026-07-15T18:00,30.4,53,32.6,0.0,0.0,0,13.8,282,31.0,1013.3
2026-07-15T19:00,28.9,56,30.2,0.0,0.0,0,14.8,299,34.9,1014.1
2026-07-15T20:00,28.2,60,30.0,0.0,0.0,1,12.9,278,32.4,1013.7
2026-07-15T21:00,26.8,66,28.8,0.0,0.0,1,11.5,284,28.1,1014.3
2026-07-15T22:00,25.3,74,28.3,0.0,0.0,3,7.5,294,23.4,1015.1
2026-07-15T23:00,24.6,80,28.0,0.0,0.0,3,6.0,286,14.8,1015.4
2026-07-16T00:00,24.0,84,27.7,0.0,0.0,2,4.6,259,11.5,1015.5
2026-07-16T01:00,23.3,87,26.4,0.0,0.0,0,8.7,223,16.6,1015.5
2026-07-16T02:00,21.9,91,24.6,0.0,0.0,2,9.6,232,18.0,1015.3
2026-07-16T03:00,21.6,93,24.2,0.0,0.0,2,9.8,246,19.4,1015.0
2026-07-16T04:00,21.5,95,24.1,0.0,0.0,2,10.5,265,20.5,1014.5
2026-07-16T05:00,21.6,96,24.6,0.0,0.0,3,9.0,285,20.9,1013.9
2026-07-16T06:00,21.6,97,25.0,0.0,0.0,2,6.5,284,17.3,1013.6
2026-07-16T07:00,21.6,97,25.2,0.0,0.0,2,5.1,280,12.2,1013.6
2026-07-16T08:00,21.7,98,26.1,0.0,0.0,3,0.8,207,11.9,1014.0
2026-07-16T09:00,23.0,90,27.2,0.0,0.0,3,1.8,281,9.0,1014.3
2026-07-16T10:00,24.5,83,28.5,0.0,0.0,1,3.3,331,12.6,1014.0
2026-07-16T11:00,25.8,76,30.2,0.0,0.0,1,1.4,157,15.5,1014.5
2026-07-16T12:00,26.8,72,31.0,0.0,0.0,0,3.9,22,15.1,1013.4
2026-07-16T13:00,28.2,67,34.2,0.0,0.0,1,2.2,270,17.3,1013.4
2026-07-16T14:00,22.2,90,27.4,0.0,0.0,2,1.4,293,14.0,1013.4
2026-07-16T15:00,27.9,64,32.0,0.0,0.0,0,12.7,264,32.8,1012.4
2026-07-16T16:00,28.1,63,31.9,0.0,0.0,1,9.5,297,32.4,1012.4
2026-07-16T17:00,28.4,62,31.8,0.0,0.0,1,8.2,308,25.6,1012.3
2026-07-16T18:00,28.1,62,30.6,0.0,0.0,1,9.3,336,24.1,1012.1
2026-07-16T19:00,27.9,61,30.5,0.0,0.0,1,7.6,335,24.1,1012.3
2026-07-16T20:00,27.7,63,29.2,0.0,0.0,2,15.8,308,20.5,1011.1
2026-07-16T21:00,26.3,67,28.1,0.0,0.0,1,13.0,297,34.2,1011.9
2026-07-16T22:00,24.8,75,27.2,0.0,0.0,1,10.3,299,27.7,1012.9
2026-07-16T23:00,24.0,81,27.0,0.0,0.0,1,7.5,278,21.6,1013.9
2026-07-17T00:00,23.3,86,26.4,0.0,0.0,1,7.8,277,17.3,1014.3
2026-07-17T01:00,22.7,90,26.0,0.0,0.0,1,6.7,262,16.6,1014.5
2026-07-17T02:00,22.2,96,26.4,0.0,0.0,0,3.1,257,14.0,1013.9
2026-07-17T03:00,22.1,94,25.0,0.0,0.0,2,10.2,239,20.5,1014.1
2026-07-17T04:00,22.1,91,24.6,0.0,0.0,2,11.1,248,22.7,1014.0
2026-07-17T05:00,21.7,92,24.4,0.0,0.0,3,8.4,254,22.3,1013.9
2026-07-17T06:00,21.3,94,24.5,0.0,0.0,2,5.8,250,16.6,1014.0
2026-07-17T07:00,21.2,92,23.9,0.0,0.0,1,7.5,243,14.0,1014.2
2026-07-17T08:00,22.1,90,24.7,0.1,0.1,51,9.4,273,21.6,1014.5
2026-07-17T09:00,22.9,83,25.4,0.1,0.1,51,8.7,263,20.5,1014.3
2026-07-17T10:00,24.4,72,26.3,0.0,0.0,0,10.0,263,24.1,1014.5
2026-07-17T11:00,25.8,65,27.5,0.0,0.0,1,10.4,271,26.6,1014.8
2026-07-17T12:00,26.8,62,29.3,0.0,0.0,1,10.2,279,27.4,1014.8
2026-07-17T13:00,27.8,57,30.8,0.0,0.0,0,9.6,283,27.0,1014.7
2026-07-17T14:00,29.2,45,31.4,0.0,0.0,1,10.4,279,27.4,1014.3
2026-07-17T15:00,28.9,44,30.2,0.2,0.2,51,13.7,274,34.6,1014.1
2026-07-17T16:00,28.9,43,29.9,0.0,0.0,0,13.8,281,34.6,1014.1
2026-07-17T17:00,28.3,45,28.5,0.0,0.0,1,16.9,306,40.0,1014.3
2026-07-17T18:00,27.2,52,27.2,0.0,0.0,1,15.3,315,41.0,1014.3
2026-07-17T19:00,27.1,53,27.5,0.0,0.0,0,13.0,326,36.0,1014.1
2026-07-17T20:00,26.6,53,26.9,0.0,0.0,1,12.6,316,31.0,1014.1
2026-07-17T21:00,25.2,59,25.7,0.0,0.0,2,12.4,317,28.8,1014.4
2026-07-17T22:00,23.8,68,25.1,0.0,0.0,1,10.0,298,26.6,1014.9
2026-07-17T23:00,23.0,74,24.7,0.0,0.0,0,8.1,299,20.5,1015.7
2026-07-18T00:00,22.2,79,24.1,0.0,0.0,1,7.8,318,16.6,1015.9
2026-07-18T01:00,21.7,82,23.9,0.0,0.0,1,6.1,320,15.8,1015.9
2026-07-18T02:00,20.5,90,22.8,0.0,0.0,0,6.6,299,11.9,1015.6
2026-07-18T03:00,20.1,93,22.4,0.0,0.0,0,6.9,298,13.3,1015.4
2026-07-18T04:00,19.8,94,22.0,0.0,0.0,0,7.0,310,14.4,1015.1
2026-07-18T05:00,19.6,95,21.8,0.0,0.0,0,6.6,325,14.0,1014.9
2026-07-18T06:00,19.3,96,21.5,0.0,0.0,0,6.8,333,14.0,1014.8
2026-07-18T07:00,19.2,97,21.8,0.0,0.0,0,4.2,340,13.3,1015.1
2026-07-18T08:00,20.0,93,22.7,0.0,0.0,0,3.7,321,12.6,1015.1
2026-07-18T09:00,21.8,83,24.1,0.0,0.0,1,6.1,346,15.8,1015.4
2026-07-18T10:00,23.1,72,25.0,0.0,0.0,0,6.1,348,19.1,1015.4
2026-07-18T11:00,24.4,66,26.4,0.0,0.0,1,4.9,354,18.7,1015.4
