timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-12T05:45,17.3,44,14.8,0.0,0.0,,9.0,80,15.5,
2026-08-12T06:00,17.2,44,14.7,0.0,0.0,,9.0,83,15.1,
2026-08-12T06:15,16.9,45,14.4,0.0,0.0,,9.0,77,14.8,
2026-08-12T06:30,16.5,45,13.9,0.0,0.0,,9.0,71,14.8,
2026-08-12T06:45,16.2,46,13.6,0.0,0.0,,8.6,64,14.4,
2026-08-12T07:00,16.0,46,13.4,0.0,0.0,,8.6,58,14.4,
2026-08-12T07:15,16.2,46,13.6,0.0,0.0,,8.6,60,14.8,
2026-08-12T07:30,16.5,45,14.0,0.0,0.0,,8.3,62,15.1,
2026-08-12T07:45,16.9,45,14.5,0.0,0.0,,8.3,63,15.1,
2026-08-12T08:00,17.4,44,15.0,0.0,0.0,,7.9,65,15.5,
2026-08-12T08:15,17.8,43,15.5,0.0,0.0,,7.6,60,15.5,
2026-08-12T08:30,18.3,42,16.1,0.0,0.0,,7.2,55,15.1,
2026-08-12T08:45,18.8,40,16.6,0.0,0.0,,7.2,50,14.8,
2026-08-12T09:00,19.4,39,17.2,0.0,0.0,,6.8,45,14.8,
2026-08-12T09:15,19.9,38,17.8,0.0,0.0,,6.8,48,14.8,
2026-08-12T09:30,20.4,36,18.2,0.0,0.0,,6.8,52,14.8,
2026-08-12T09:45,21.0,34,18.7,0.0,0.0,,6.8,55,15.1,
2026-08-12T10:00,21.7,33,19.4,0.0,0.0,,6.8,58,15.1,
2026-08-12T10:15,22.5,32,20.3,0.0,0.0,,6.8,60,15.1,
2026-08-12T10:30,23.4,31,21.4,0.0,0.0,,6.5,62,15.5,
2026-08-12T10:45,24.3,30,22.6,0.0,0.0,,6.5,63,15.8,
2026-08-12T11:00,25.2,29,23.7,0.0,0.0,,6.5,65,16.2,
2026-08-12T11:15,25.9,28,24.6,0.0,0.0,,6.5,60,16.9,
2026-08-12T11:30,26.5,28,25.4,0.0,0.0,,6.8,55,17.3,
2026-08-12T11:45,27.1,27,26.1,0.0,0.0,,7.2,50,18.4,
2026-08-12T12:00,27.6,26,26.7,0.0,0.0,,7.6,45,19.1,
