timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T06:30,12.5,65,10.1,0.0,0.0,,9.7,148,11.2,
2026-08-09T06:45,12.5,66,10.0,0.0,0.0,,10.4,154,12.2,
2026-08-09T07:00,12.7,66,10.2,0.0,0.0,,10.8,159,12.6,
2026-08-09T07:15,13.1,65,10.7,0.0,0.0,,10.4,160,12.2,
2026-08-09T07:30,13.6,63,11.4,0.0,0.0,,9.4,162,11.9,
2026-08-09T07:45,14.2,60,12.1,0.0,0.0,,8.6,163,11.2,
2026-08-09T08:00,15.0,58,13.0,0.0,0.0,,7.9,164,10.8,
2026-08-09T08:15,15.8,55,13.9,0.0,0.0,,7.9,152,11.2,
2026-08-09T08:30,16.8,53,14.9,0.0,0.0,,8.3,139,12.2,
2026-08-09T08:45,17.9,50,15.9,0.0,0.0,,9.0,127,13.0,
2026-08-09T09:00,18.9,47,16.9,0.0,0.0,,9.0,114,13.7,
2026-08-09T09:15,19.9,45,18.1,0.0,0.0,,8.6,118,13.7,
2026-08-09T09:30,20.9,43,19.3,0.0,0.0,,7.6,122,13.7,
2026-08-09T09:45,21.9,41,20.4,0.0,0.0,,6.8,125,13.7,
2026-08-09T10:00,22.9,39,21.5,0.0,0.0,,6.5,129,13.7,
2026-08-09T10:15,23.9,37,22.6,0.0,0.0,,6.5,128,14.0,
2026-08-09T10:30,25.0,34,23.5,0.0,0.0,,7.2,127,14.4,
2026-08-09T10:45,25.9,32,24.3,0.0,0.0,,7.6,125,14.8,
2026-08-09T11:00,26.5,30,24.7,0.0,0.0,,7.9,124,15.1,
2026-08-09T11:15,26.6,29,24.7,0.0,0.0,,7.6,129,15.1,
2026-08-09T11:30,26.3,30,24.5,0.0,0.0,,7.2,134,14.8,
2026-08-09T11:45,25.9,30,24.2,0.0,0.0,,6.5,138,14.8,
2026-08-09T12:00,25.7,30,24.0,0.0,0.0,,6.1,143,14.4,
2026-08-09T12:15,25.8,30,24.2,0.0,0.0,,6.1,144,13.7,
2026-08-09T12:30,26.1,29,24.5,0.0,0.0,,5.8,145,13.0,
2026-08-09T12:45,26.5,28,24.7,0.0,0.0,,6.1,146,12.6,
2026-08-09T13:00,26.7,28,24.9,0.0,0.0,,6.8,147,13.3,
2026-08-09T13:15,26.9,29,25.1,0.0,0.0,,8.3,156,15.8,
2026-08-09T13:30,27.1,30,25.0,0.0,0.0,,10.4,164,19.8,
2026-08-09T13:45,27.2,31,25.0,0.0,0.0,,12.6,173,23.8,
2026-08-09T14:00,27.2,32,25.0,0.0,0.0,,14.0,181,26.6,
2026-08-09T14:15,27.1,32,24.7,0.0,0.0,,14.8,178,27.4,
2026-08-09T14:30,26.8,30,24.1,0.0,0.0,,15.1,174,27.4,
2026-08-09T14:45,26.6,29,23.7,0.0,0.0,,14.8,171,26.6,
2026-08-09T15:00,26.3,29,23.4,0.0,0.0,,14.8,167,26.3,
2026-08-09T15:15,26.2,30,23.4,0.0,0.0,,14.4,172,26.3,
2026-08-09T15:30,26.0,32,23.4,0.0,0.0,,14.0,177,26.3,
2026-08-09T15:45,25.9,34,23.6,0.0,0.0,,13.3,182,26.3,
2026-08-09T16:00,25.8,36,23.9,0.0,0.0,,12.6,187,25.6,
2026-08-09T16:15,25.8,39,24.4,0.0,0.0,,11.5,181,24.1,
2026-08-09T16:30,25.9,43,25.2,0.0,0.0,,10.4,174,22.7,
2026-08-09T16:45,26.0,47,25.9,0.0,0.0,,9.7,168,20.9,
2026-08-09T17:00,26.2,48,26.4,0.0,0.0,,9.0,161,19.8,
2026-08-09T17:15,26.5,46,26.5,0.0,0.0,,9.0,153,19.8,
2026-08-09T17:30,26.9,41,26.3,0.0,0.0,,9.7,144,20.9,
2026-08-09T17:45,27.3,35,25.9,0.0,0.0,,10.4,136,21.6,
2026-08-09T18:00,27.4,32,25.7,0.0,0.0,,10.4,127,21.6,
2026-08-09T18:15,27.3,31,25.6,0.0,0.0,,9.7,133,20.2,
2026-08-09T18:30,27.1,31,25.5,0.0,0.0,,8.3,140,17.6,
2026-08-09T18:45,26.8,33,25.6,0.0,0.0,,6.8,146,15.1,
2026-08-09T19:00,26.6,35,25.7,0.0,0.0,,6.1,152,13.7,
2026-08-09T19:15,26.7,39,26.3,0.0,0.0,,6.1,139,13.3,
2026-08-09T19:30,26.9,43,26.9,0.0,0.0,,6.8,127,13.7,
2026-08-09T19:45,27.0,48,27.6,0.0,0.0,,7.6,114,14.0,
2026-08-09T20:00,26.9,52,27.8,0.0,0.0,,8.3,101,14.8,
2026-08-09T20:15,26.3,54,27.1,0.0,0.0,,9.0,103,15.1,
2026-08-09T20:30,25.4,56,26.0,0.0,0.0,,9.7,105,15.8,
2026-08-09T20:45,24.4,57,24.7,0.0,0.0,,10.1,107,16.2,
2026-08-09T21:00,23.6,58,23.7,0.0,0.0,,10.8,109,16.9,
2026-08-09T21:15,23.1,59,23.0,0.0,0.0,,11.5,113,17.6,
2026-08-09T21:30,22.8,60,22.6,0.0,0.0,,12.2,117,18.7,
2026-08-09T21:45,22.5,61,22.2,0.0,0.0,,12.6,120,19.1,
2026-08-09T22:00,22.2,63,22.0,0.0,0.0,,12.6,124,19.1,
2026-08-09T22:15,21.9,66,22.0,0.0,0.0,,11.5,128,17.6,
2026-08-09T22:30,21.5,70,22.1,0.0,0.0,,10.1,132,15.1,
2026-08-09T22:45,21.2,73,22.1,0.0,0.0,,8.6,135,13.0,
2026-08-09T23:00,20.8,75,21.8,0.0,0.0,,7.9,139,11.9,
2026-08-09T23:15,20.5,75,21.3,0.0,0.0,,8.6,152,13.3,
2026-08-09T23:30,20.2,73,20.5,0.0,0.0,,10.1,166,16.2,
2026-08-09T23:45,20.0,71,19.8,0.0,0.0,,11.5,179,19.1,
2026-08-10T00:00,19.8,70,19.4,0.0,0.0,,12.2,192,20.5,
2026-08-10T00:15,19.7,72,19.4,0.0,0.0,,12.2,193,20.2,
2026-08-10T00:30,19.6,76,19.7,0.0,0.0,,11.5,193,18.4,
2026-08-10T00:45,19.6,80,20.1,0.0,0.0,,10.8,194,16.6,
2026-08-10T01:00,19.5,81,20.1,0.0,0.0,,10.1,194,14.8,
2026-08-10T01:15,19.2,78,19.7,0.0,0.0,,9.4,198,13.3,
2026-08-10T01:30,18.9,72,18.9,0.0,0.0,,8.6,202,12.2,
2026-08-10T01:45,18.6,67,18.2,0.0,0.0,,8.3,206,11.2,
2026-08-10T02:00,18.3,65,17.7,0.0,0.0,,7.9,210,10.8,
2026-08-10T02:15,18.1,69,17.6,0.0,0.0,,8.3,216,11.5,
2026-08-10T02:30,17.9,77,17.9,0.0,0.0,,8.6,223,13.0,
2026-08-10T02:45,17.6,84,17.9,0.0,0.0,,9.4,229,14.4,
2026-08-10T03:00,17.5,87,17.9,0.0,0.0,,9.7,235,15.5,
2026-08-10T03:15,17.4,83,17.4,0.0,0.0,,10.1,236,15.8,
2026-08-10T03:30,17.4,75,16.8,0.0,0.0,,10.4,237,15.8,
2026-08-10T03:45,17.3,67,16.2,0.0,0.0,,10.4,238,15.5,
2026-08-10T04:00,17.1,63,15.6,0.0,0.0,,10.4,239,15.1,
2026-08-10T04:15,16.7,65,15.3,0.0,0.0,,10.1,232,14.4,
2026-08-10T04:30,16.1,70,15.0,0.0,0.0,,9.4,225,13.7,
2026-08-10T04:45,15.5,76,14.7,0.0,0.0,,8.6,217,13.0,
2026-08-10T05:00,15.1,80,14.5,0.0,0.0,,7.9,210,12.2,
2026-08-10T05:15,15.0,82,14.5,0.0,0.0,,7.6,210,11.5,
2026-08-10T05:30,15.0,82,14.6,0.0,0.0,,7.2,211,10.8,
2026-08-10T05:45,15.1,82,14.7,0.0,0.0,,7.2,211,10.4,
2026-08-10T06:00,15.1,82,14.8,0.0,0.0,,6.8,211,10.1,
2026-08-10T06:15,15.0,82,14.6,0.0,0.0,,6.8,211,10.1,
2026-08-10T06:30,14.8,81,14.3,0.0,0.0,,6.5,211,10.1,
2026-08-10T06:45,14.6,81,14.1,0.0,0.0,,6.5,211,10.1,
2026-08-10T07:00,14.5,80,13.9,0.0,0.0,,6.5,211,10.4,
2026-08-10T07:15,14.6,79,14.0,0.0,0.0,,6.5,207,10.8,
2026-08-10T07:30,14.8,78,14.1,0.0,0.0,,6.8,204,10.8,
2026-08-10T07:45,15.1,77,14.4,0.0,0.0,,7.2,200,11.2,
2026-08-10T08:00,15.6,76,15.0,0.0,0.0,,7.2,196,11.9,
2026-08-10T08:15,16.4,75,16.0,0.0,0.0,,7.2,218,13.0,
2026-08-10T08:30,17.5,73,17.3,0.0,0.0,,7.2,241,14.0,
2026-08-10T08:45,18.7,71,18.7,0.0,0.0,,7.2,263,15.5,
2026-08-10T09:00,19.6,69,19.8,0.0,0.0,,7.6,285,16.6,
2026-08-10T09:15,20.3,67,20.4,0.0,0.0,,8.3,291,17.6,
2026-08-10T09:30,20.8,64,20.7,0.0,0.0,,9.0,297,19.1,
2026-08-10T09:45,21.3,62,21.1,0.0,0.0,,10.1,303,20.2,
2026-08-10T10:00,21.9,59,21.5,0.0,0.0,,10.4,309,20.9,
2026-08-10T10:15,22.6,56,22.1,0.0,0.0,,10.4,307,21.2,
2026-08-10T10:30,23.3,54,23.0,0.0,0.0,,9.7,305,21.2,
2026-08-10T10:45,24.0,51,23.9,0.0,0.0,,9.0,302,21.2,
2026-08-10T11:00,24.6,49,24.7,0.0,0.0,,8.6,300,21.2,
2026-08-10T11:15,25.0,47,25.2,0.0,0.0,,8.3,304,21.2,
2026-08-10T11:30,25.3,46,25.7,0.0,0.0,,8.3,307,21.2,
2026-08-10T11:45,25.6,44,26.0,0.0,0.0,,8.3,311,21.6,
2026-08-10T12:00,25.9,43,26.4,0.0,0.0,,8.3,314,22.0,
2026-08-10T12:15,26.3,42,26.8,0.0,0.0,,9.0,318,23.0,
2026-08-10T12:30,26.7,40,27.0,0.0,0.0,,9.7,323,24.5,
2026-08-10T12:45,27.0,39,27.3,0.0,0.0,,10.4,327,25.9,
2026-08-10T13:00,27.4,38,27.6,0.0,0.0,,11.2,331,27.0,
2026-08-10T13:15,27.6,37,27.8,0.0,0.0,,11.5,333,27.4,
2026-08-10T13:30,27.9,37,28.2,0.0,0.0,,11.5,334,27.4,
2026-08-10T13:45,28.1,36,28.4,0.0,0.0,,11.5,336,27.4,
2026-08-10T14:00,28.3,36,28.6,0.0,0.0,,11.9,337,27.7,
2026-08-10T14:15,28.5,36,28.8,0.0,0.0,,12.2,340,28.4,
2026-08-10T14:30,28.6,35,28.7,0.0,0.0,,13.0,343,29.5,
2026-08-10T14:45,28.8,35,28.8,0.0,0.0,,13.7,345,30.2,
2026-08-10T15:00,28.9,35,28.8,0.0,0.0,,14.0,348,30.6,
2026-08-10T15:15,29.0,35,28.9,0.0,0.0,,14.0,350,30.2,
2026-08-10T15:30,29.1,35,28.9,0.0,0.0,,13.3,352,29.5,
2026-08-10T15:45,29.1,36,29.0,0.0,0.0,,13.0,353,28.4,
2026-08-10T16:00,29.1,36,29.0,0.0,0.0,,13.0,355,28.4,
2026-08-10T16:15,29.2,36,28.8,0.0,0.0,,13.7,358,29.2,
2026-08-10T16:30,29.3,36,28.6,0.0,0.0,,14.8,2,31.0,
2026-08-10T16:45,29.3,36,28.3,0.0,0.0,,16.2,5,32.4,
2026-08-10T17:00,29.2,36,27.8,0.0,0.0,,17.3,8,33.8,
2026-08-10T17:15,28.9,37,27.3,0.0,0.0,,18.0,11,34.9,
2026-08-10T17:30,28.4,39,26.7,0.0,0.0,,18.7,15,35.3,
2026-08-10T17:45,27.9,41,26.3,0.0,0.0,,19.1,18,36.0,
2026-08-10T18:00,27.5,42,25.8,0.0,0.0,,19.4,21,36.4,
2026-08-10T18:15,27.3,43,25.6,0.0,0.0,,19.8,22,36.4,
2026-08-10T18:30,27.1,43,25.2,0.0,0.0,,20.2,23,36.4,
2026-08-10T18:45,26.9,43,25.0,0.0,0.0,,20.2,24,36.4,
2026-08-10T19:00,26.6,43,24.7,0.0,0.0,,20.2,25,36.0,
2026-08-10T19:15,26.3,44,24.4,0.0,0.0,,19.8,26,35.6,
2026-08-10T19:30,25.8,45,23.9,0.0,0.0,,19.4,28,35.3,
2026-08-10T19:45,25.4,46,23.5,0.0,0.0,,19.1,29,34.9,
2026-08-10T20:00,24.9,47,23.1,0.0,0.0,,18.7,30,34.6,
2026-08-10T20:15,24.4,48,22.6,0.0,0.0,,18.7,28,34.2,
2026-08-10T20:30,23.9,49,22.0,0.0,0.0,,19.1,27,33.8,
2026-08-10T20:45,23.4,51,21.5,0.0,0.0,,19.1,25,33.5,
2026-08-10T21:00,22.9,52,20.9,0.0,0.0,,19.4,23,33.5,
2026-08-10T21:15,22.4,54,20.4,0.0,0.0,,19.8,24,33.8,
2026-08-10T21:30,22.0,56,19.9,0.0,0.0,,20.2,24,34.2,
2026-08-10T21:45,21.5,58,19.5,0.0,0.0,,20.2,25,34.6,
2026-08-10T22:00,21.1,60,19.2,0.0,0.0,,19.8,25,34.2,
2026-08-10T22:15,20.7,62,19.0,0.0,0.0,,18.7,25,32.4,
2026-08-10T22:30,20.4,63,18.9,0.0,0.0,,17.3,25,30.2,
2026-08-10T22:45,20.2,65,19.0,0.0,0.0,,15.8,24,27.4,
2026-08-10T23:00,19.9,66,18.8,0.0,0.0,,14.8,24,25.6,
2026-08-10T23:15,19.5,67,18.5,0.0,0.0,,14.0,24,24.5,
2026-08-10T23:30,19.2,68,18.1,0.0,0.0,,14.0,23,23.8,
2026-08-10T23:45,18.8,68,17.7,0.0,0.0,,13.7,23,23.4,
2026-08-11T00:00,18.5,69,17.4,0.0,0.0,,13.3,22,22.7,
2026-08-11T00:15,18.2,70,17.2,0.0,0.0,,12.6,22,21.6,
2026-08-11T00:30,17.9,71,17.0,0.0,0.0,,11.9,22,20.2,
2026-08-11T00:45,17.6,72,16.8,0.0,0.0,,10.8,21,19.1,
2026-08-11T01:00,17.3,73,16.6,0.0,0.0,,10.4,21,18.0,
2026-08-11T01:15,17.1,74,16.3,0.0,0.0,,10.4,18,17.6,
2026-08-11T01:30,16.8,75,16.0,0.0,0.0,,10.4,16,17.6,
2026-08-11T01:45,16.5,76,15.7,0.0,0.0,,10.8,13,17.6,
2026-08-11T02:00,16.3,77,15.4,0.0,0.0,,10.8,10,17.6,
2026-08-11T02:15,16.0,78,15.1,0.0,0.0,,10.8,14,17.3,
2026-08-11T02:30,15.8,78,14.9,0.0,0.0,,10.4,17,16.9,
2026-08-11T02:45,15.6,79,14.8,0.0,0.0,,10.1,21,16.6,
2026-08-11T03:00,15.4,79,14.5,0.0,0.0,,10.1,24,16.2,
2026-08-11T03:15,15.2,79,14.3,0.0,0.0,,10.1,27,15.8,
2026-08-11T03:30,15.1,78,14.0,0.0,0.0,,10.1,30,15.1,
2026-08-11T03:45,14.9,77,13.8,0.0,0.0,,10.1,32,14.8,
2026-08-11T04:00,14.8,77,13.6,0.0,0.0,,10.1,35,14.8,
2026-08-11T04:15,14.7,78,13.5,0.0,0.0,,10.4,37,15.1,
2026-08-11T04:30,14.7,79,13.4,0.0,0.0,,10.8,39,15.8,
2026-08-11T04:45,14.6,80,13.4,0.0,0.0,,11.2,41,16.6,
2026-08-11T05:00,14.6,81,13.3,0.0,0.0,,11.5,43,17.3,
2026-08-11T05:15,14.5,81,13.3,0.0,0.0,,11.5,49,17.6,
2026-08-11T05:30,14.5,80,13.3,0.0,0.0,,11.2,55,17.6,
2026-08-11T05:45,14.5,80,13.3,0.0,0.0,,10.8,60,17.6,
2026-08-11T06:00,14.4,79,13.2,0.0,0.0,,10.4,66,17.3,
2026-08-11T06:15,14.2,79,13.0,0.0,0.0,,9.7,73,15.8,
2026-08-11T06:30,13.9,79,12.7,0.0,0.0,,8.6,79,14.0,
2026-08-11T06:45,13.6,79,12.5,0.0,0.0,,7.9,86,12.6,
2026-08-11T07:00,13.6,79,12.5,0.0,0.0,,7.6,92,12.2,
2026-08-11T07:15,13.8,78,12.6,0.0,0.0,,8.3,84,14.0,
2026-08-11T07:30,14.2,76,12.7,0.0,0.0,,10.1,76,17.3,
2026-08-11T07:45,14.7,75,13.1,0.0,0.0,,11.9,68,20.9,
2026-08-11T08:00,15.1,73,13.4,0.0,0.0,,13.0,60,23.4,
2026-08-11T08:15,15.6,72,13.8,0.0,0.0,,13.7,60,24.5,
2026-08-11T08:30,16.1,70,14.3,0.0,0.0,,13.7,60,24.8,
2026-08-11T08:45,16.6,69,14.9,0.0,0.0,,13.7,59,25.2,
2026-08-11T09:00,17.1,67,15.3,0.0,0.0,,14.0,59,25.6,
2026-08-11T09:15,17.6,65,15.8,0.0,0.0,,14.4,58,26.3,
2026-08-11T09:30,18.1,63,16.2,0.0,0.0,,15.1,58,27.4,
2026-08-11T09:45,18.6,61,16.6,0.0,0.0,,15.8,57,28.1,
2026-08-11T10:00,19.1,59,17.1,0.0,0.0,,16.2,56,28.8,
2026-08-11T10:15,19.7,57,17.7,0.0,0.0,,16.2,58,29.5,
2026-08-11T10:30,20.4,54,18.3,0.0,0.0,,16.2,60,29.9,
2026-08-11T10:45,21.0,52,19.0,0.0,0.0,,16.2,62,30.6,
2026-08-11T11:00,21.5,50,19.7,0.0,0.0,,16.2,64,31.0,
2026-08-11T11:15,22.0,49,20.3,0.0,0.0,,16.6,64,31.7,
2026-08-11T11:30,22.4,48,20.9,0.0,0.0,,16.9,65,32.4,
2026-08-11T11:45,22.7,47,21.3,0.0,0.0,,17.3,65,33.1,
2026-08-11T12:00,23.1,46,21.7,0.0,0.0,,17.6,65,33.5,
2026-08-11T12:15,23.3,44,22.0,0.0,0.0,,17.6,65,33.5,
2026-08-11T12:30,23.6,43,22.4,0.0,0.0,,16.9,65,33.5,
2026-08-11T12:45,23.8,41,22.6,0.0,0.0,,16.6,65,33.1,
2026-08-11T13:00,24.0,39,22.8,0.0,0.0,,16.2,65,32.8,
2026-08-11T13:15,24.3,37,23.1,0.0,0.0,,15.8,65,32.4,
2026-08-11T13:30,24.6,35,23.4,0.0,0.0,,15.5,65,32.4,
2026-08-11T13:45,25.0,32,23.5,0.0,0.0,,15.5,65,32.0,
2026-08-11T14:00,25.3,31,23.8,0.0,0.0,,15.1,65,31.7,
2026-08-11T14:15,25.6,31,24.3,0.0,0.0,,14.8,66,31.3,
2026-08-11T14:30,25.8,31,24.6,0.0,0.0,,14.8,68,31.3,
2026-08-11T14:45,26.1,32,24.9,0.0,0.0,,14.8,69,31.0,
2026-08-11T15:00,26.3,32,25.1,0.0,0.0,,14.8,70,31.0,
2026-08-11T15:15,26.4,32,25.1,0.0,0.0,,15.1,70,31.3,
2026-08-11T15:30,26.6,31,25.0,0.0,0.0,,15.5,70,31.7,
2026-08-11T15:45,26.7,31,24.9,0.0,0.0,,16.2,69,32.4,
2026-08-11T16:00,26.8,30,24.8,0.0,0.0,,16.6,69,32.8,
2026-08-11T16:15,27.0,29,24.7,0.0,0.0,,16.6,68,32.8,
2026-08-11T16:30,27.1,28,24.7,0.0,0.0,,16.6,66,32.8,
2026-08-11T16:45,27.3,26,24.4,0.0,0.0,,16.6,65,32.8,
2026-08-11T17:00,27.4,25,24.3,0.0,0.0,,16.6,63,32.4,
2026-08-11T17:15,27.5,24,24.1,0.0,0.0,,16.6,63,32.0,
2026-08-11T17:30,27.7,24,24.1,0.0,0.0,,16.6,63,32.0,
2026-08-11T17:45,27.7,23,24.0,0.0,0.0,,16.6,62,31.7,
2026-08-11T18:00,27.8,23,24.2,0.0,0.0,,16.2,62,31.0,
2026-08-11T18:15,27.7,23,24.2,0.0,0.0,,15.5,58,29.9,
2026-08-11T18:30,27.7,23,24.2,0.0,0.0,,14.8,54,28.4,
2026-08-11T18:45,27.5,23,24.2,0.0,0.0,,13.7,50,27.4,
2026-08-11T19:00,27.4,23,24.1,0.0,0.0,,13.3,46,26.3,
2026-08-11T19:15,27.2,23,23.9,0.0,0.0,,13.3,42,25.9,
2026-08-11T19:30,27.0,24,23.8,0.0,0.0,,13.7,39,26.3,
2026-08-11T19:45,26.8,24,23.4,0.0,0.0,,14.0,35,26.3,
2026-08-11T20:00,26.4,25,23.1,0.0,0.0,,14.0,31,25.9,
2026-08-11T20:15,25.9,25,22.5,0.0,0.0,,13.7,31,24.8,
2026-08-11T20:30,25.1,26,21.9,0.0,0.0,,13.0,31,23.0,
2026-08-11T20:45,24.4,26,21.1,0.0,0.0,,12.6,30,21.2,
2026-08-11T21:00,23.7,27,20.5,0.0,0.0,,12.2,30,20.2,
2026-08-11T21:15,23.1,28,19.9,0.0,0.0,,12.2,33,20.2,
2026-08-11T21:30,22.6,29,19.3,0.0,0.0,,12.6,35,20.5,
2026-08-11T21:45,22.0,30,18.7,0.0,0.0,,13.0,38,21.2,
2026-08-11T22:00,21.6,31,18.2,0.0,0.0,,13.3,40,22.0,
2026-08-11T22:15,21.3,31,17.8,0.0,0.0,,13.7,44,23.0,
2026-08-11T22:30,21.2,31,17.6,0.0,0.0,,14.0,48,24.1,
2026-08-11T22:45,21.0,31,17.4,0.0,0.0,,14.4,51,25.2,
2026-08-11T23:00,20.9,31,17.1,0.0,0.0,,14.8,55,26.3,
2026-08-11T23:15,20.7,31,16.9,0.0,0.0,,15.1,59,27.0,
2026-08-11T23:30,20.5,32,16.7,0.0,0.0,,15.5,63,27.0,
2026-08-11T23:45,20.4,33,16.5,0.0,0.0,,16.2,67,27.4,
2026-08-12T00:00,20.2,33,16.2,0.0,0.0,,16.6,71,28.1,
2026-08-12T00:15,20.0,33,15.9,0.0,0.0,,17.3,73,29.2,
2026-08-12T00:30,19.8,34,15.6,0.0,0.0,,18.0,74,31.0,
2026-08-12T00:45,19.6,34,15.3,0.0,0.0,,18.7,76,32.4,
2026-08-12T01:00,19.4,34,15.0,0.0,0.0,,19.4,77,33.5,
2026-08-12T01:15,19.2,34,14.7,0.0,0.0,,19.8,78,34.2,
2026-08-12T01:30,19.1,34,14.6,0.0,0.0,,19.8,80,34.6,
2026-08-12T01:45,18.9,35,14.4,0.0,0.0,,19.8,81,34.6,
2026-08-12T02:00,18.7,35,14.2,0.0,0.0,,19.8,82,34.6,
2026-08-12T02:15,18.5,35,14.0,0.0,0.0,,19.8,84,34.2,
2026-08-12T02:30,18.4,36,13.9,0.0,0.0,,19.4,85,33.8,
2026-08-12T02:45,18.1,36,13.7,0.0,0.0,,19.4,87,33.1,
2026-08-12T03:00,17.9,37,13.5,0.0,0.0,,18.7,88,32.0,
2026-08-12T03:15,17.5,37,13.3,0.0,0.0,,17.6,89,30.2,
2026-08-12T03:30,17.1,38,13.1,0.0,0.0,,16.2,91,28.1,
2026-08-12T03:45,16.7,38,12.8,0.0,0.0,,15.1,92,25.9,
2026-08-12T04:00,16.4,39,12.7,0.0,0.0,,14.0,93,24.5,
2026-08-12T04:15,16.3,40,12.6,0.0,0.0,,13.7,94,23.8,
2026-08-12T04:30,16.2,41,12.6,0.0,0.0,,13.7,94,23.0,
2026-08-12T04:45,16.2,42,12.6,0.0,0.0,,13.7,95,23.0,
2026-08-12T05:00,16.1,43,12.6,0.0,0.0,,13.7,95,23.0,
2026-08-12T05:15,15.9,43,12.3,0.0,0.0,,14.0,96,23.4,
2026-08-12T05:30,15.8,43,12.1,0.0,0.0,,14.4,98,24.1,
2026-08-12T05:45,15.6,43,11.8,0.0,0.0,,14.8,99,24.5,
2026-08-12T06:00,15.3,43,11.5,0.0,0.0,,14.8,100,24.5,
2026-08-12T06:15,14.9,44,11.2,0.0,0.0,,14.4,100,23.8,
2026-08-12T06:30,14.5,45,10.9,0.0,0.0,,13.3,100,22.3,
2026-08-12T06:45,14.1,45,10.5,0.0,0.0,,12.6,99,21.2,
2026-08-12T07:00,13.9,46,10.5,0.0,0.0,,11.9,99,20.2,
2026-08-12T07:15,14.1,46,10.8,0.0,0.0,,11.5,98,19.8,
2026-08-12T07:30,14.6,46,11.4,0.0,0.0,,11.2,97,19.8,
2026-08-12T07:45,15.2,45,12.1,0.0,0.0,,10.8,96,19.8,
2026-08-12T08:00,15.8,45,12.9,0.0,0.0,,10.4,95,19.4,
2026-08-12T08:15,16.4,45,13.7,0.0,0.0,,9.7,96,18.7,
2026-08-12T08:30,17.1,45,14.6,0.0,0.0,,9.0,98,17.6,
2026-08-12T08:45,17.8,44,15.5,0.0,0.0,,8.3,99,16.9,
2026-08-12T09:00,18.6,44,16.5,0.0,0.0,,7.9,100,16.2,
2026-08-12T09:15,19.3,43,17.3,0.0,0.0,,7.6,101,15.8,
2026-08-12T09:30,20.0,42,18.1,0.0,0.0,,7.6,102,15.8,
2026-08-12T09:45,20.8,41,18.9,0.0,0.0,,7.9,103,15.8,
2026-08-12T10:00,21.6,40,19.8,0.0,0.0,,7.9,104,16.2,
2026-08-12T10:15,22.6,38,20.7,0.0,0.0,,8.3,105,16.9,
2026-08-12T10:30,23.6,37,21.9,0.0,0.0,,8.6,105,18.0,
2026-08-12T10:45,24.6,35,23.0,0.0,0.0,,9.0,106,19.1,
2026-08-12T11:00,25.4,34,24.0,0.0,0.0,,9.4,106,19.8,
2026-08-12T11:15,26.0,34,24.9,0.0,0.0,,9.7,98,20.5,
2026-08-12T11:30,26.5,35,25.8,0.0,0.0,,9.7,89,20.9,
2026-08-12T11:45,26.9,36,26.6,0.0,0.0,,9.7,81,21.2,
2026-08-12T12:00,27.3,36,27.2,0.0,0.0,,10.1,72,21.6,
