timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T08:00,16.6,55,15.1,0.0,0.0,,5.8,201,10.4,
2026-08-09T08:15,17.1,53,15.7,0.0,0.0,,5.8,183,10.8,
2026-08-09T08:30,17.8,51,16.4,0.0,0.0,,5.8,164,10.8,
2026-08-09T08:45,18.6,48,17.1,0.0,0.0,,5.4,146,10.4,
2026-08-09T09:00,19.4,46,18.0,0.0,0.0,,5.0,127,10.4,
2026-08-09T09:15,20.2,44,18.9,0.0,0.0,,4.7,139,10.8,
2026-08-09T09:30,21.0,42,19.9,0.0,0.0,,4.0,150,10.8,
2026-08-09T09:45,21.9,41,20.9,0.0,0.0,,3.6,162,11.2,
2026-08-09T10:00,22.8,39,21.8,0.0,0.0,,3.6,173,11.9,
2026-08-09T10:15,23.9,37,22.9,0.0,0.0,,4.3,161,13.0,
2026-08-09T10:30,25.1,35,24.0,0.0,0.0,,5.0,149,14.0,
2026-08-09T10:45,26.2,33,25.0,0.0,0.0,,6.1,137,15.1,
2026-08-09T11:00,27.1,31,25.6,0.0,0.0,,7.2,125,16.6,
2026-08-09T11:15,27.7,29,26.0,0.0,0.0,,7.9,138,18.0,
2026-08-09T11:30,28.0,27,26.1,0.0,0.0,,9.0,150,19.8,
2026-08-09T11:45,28.2,26,26.2,0.0,0.0,,9.4,163,21.2,
2026-08-09T12:00,28.3,25,26.0,0.0,0.0,,9.7,175,22.0,
2026-08-09T12:15,28.2,25,26.0,0.0,0.0,,9.4,179,21.2,
2026-08-09T12:30,27.9,25,25.8,0.0,0.0,,8.3,183,19.1,
2026-08-09T12:45,27.6,26,25.6,0.0,0.0,,7.6,187,17.3,
2026-08-09T13:00,27.3,26,25.3,0.0,0.0,,7.2,191,16.2,
2026-08-09T13:15,27.3,27,25.3,0.0,0.0,,7.6,191,16.6,
2026-08-09T13:30,27.3,27,25.2,0.0,0.0,,8.3,191,17.6,
2026-08-09T13:45,27.3,28,25.3,0.0,0.0,,9.4,190,19.1,
2026-08-09T14:00,27.4,28,25.2,0.0,0.0,,10.1,190,20.5,
2026-08-09T14:15,27.4,28,25.1,0.0,0.0,,11.2,193,22.0,
2026-08-09T14:30,27.4,27,24.8,0.0,0.0,,11.9,195,23.4,
2026-08-09T14:45,27.4,26,24.6,0.0,0.0,,13.0,198,24.8,
2026-08-09T15:00,27.5,25,24.5,0.0,0.0,,13.3,200,25.9,
2026-08-09T15:15,27.8,25,25.0,0.0,0.0,,13.0,200,26.3,
2026-08-09T15:30,28.2,24,25.3,0.0,0.0,,12.6,199,26.3,
2026-08-09T15:45,28.6,25,26.1,0.0,0.0,,11.5,199,25.6,
2026-08-09T16:00,28.7,26,26.4,0.0,0.0,,10.8,198,24.8,
2026-08-09T16:15,28.4,29,26.6,0.0,0.0,,10.1,189,23.8,
2026-08-09T16:30,27.9,33,26.6,0.0,0.0,,9.7,180,22.0,
2026-08-09T16:45,27.4,38,26.7,0.0,0.0,,9.0,171,20.2,
2026-08-09T17:00,27.0,40,26.5,0.0,0.0,,8.3,162,18.4,
2026-08-09T17:15,26.8,40,26.4,0.0,0.0,,7.6,166,16.2,
2026-08-09T17:30,26.7,38,26.1,0.0,0.0,,6.8,170,13.7,
2026-08-09T17:45,26.7,35,25.9,0.0,0.0,,6.1,173,11.5,
2026-08-09T18:00,26.7,34,25.8,0.0,0.0,,5.8,177,10.4,
2026-08-09T18:15,26.8,34,25.9,0.0,0.0,,5.8,170,10.4,
2026-08-09T18:30,26.9,35,26.1,0.0,0.0,,6.1,163,11.5,
2026-08-09T18:45,27.1,36,26.4,0.0,0.0,,6.5,156,12.6,
2026-08-09T19:00,27.3,36,26.6,0.0,0.0,,6.8,149,13.3,
2026-08-09T19:15,27.6,36,27.0,0.0,0.0,,7.2,154,13.3,
2026-08-09T19:30,28.0,36,27.5,0.0,0.0,,7.2,159,13.3,
2026-08-09T19:45,28.4,35,27.8,0.0,0.0,,7.2,163,13.3,
2026-08-09T20:00,28.4,35,27.7,0.0,0.0,,7.6,168,13.3,
2026-08-09T20:15,28.0,35,27.2,0.0,0.0,,7.9,151,13.7,
2026-08-09T20:30,27.3,34,26.1,0.0,0.0,,8.6,135,14.0,
2026-08-09T20:45,26.5,34,25.0,0.0,0.0,,9.0,118,14.4,
2026-08-09T21:00,25.8,34,24.2,0.0,0.0,,9.4,101,14.8,
2026-08-09T21:15,25.4,36,23.8,0.0,0.0,,9.7,110,14.8,
2026-08-09T21:30,25.0,38,23.5,0.0,0.0,,9.7,118,15.1,
2026-08-09T21:45,24.6,41,23.3,0.0,0.0,,10.1,127,14.8,
2026-08-09T22:00,24.3,43,23.2,0.0,0.0,,9.7,135,14.4,
2026-08-09T22:15,24.0,44,23.0,0.0,0.0,,9.0,94,13.0,
2026-08-09T22:30,23.8,45,23.1,0.0,0.0,,7.9,53,11.2,
2026-08-09T22:45,23.6,46,23.0,0.0,0.0,,6.8,12,9.7,
2026-08-09T23:00,23.3,48,23.0,0.0,0.0,,6.1,331,9.0,
2026-08-09T23:15,22.9,52,22.8,0.0,0.0,,6.5,299,10.1,
2026-08-09T23:30,22.5,56,22.5,0.0,0.0,,7.2,268,12.6,
2026-08-09T23:45,22.0,60,22.2,0.0,0.0,,7.9,236,14.8,
2026-08-10T00:00,21.7,63,21.9,0.0,0.0,,8.6,204,16.6,
2026-08-10T00:15,21.4,63,21.5,0.0,0.0,,9.0,212,16.9,
2026-08-10T00:30,21.3,61,21.1,0.0,0.0,,9.0,220,16.9,
2026-08-10T00:45,21.1,59,20.7,0.0,0.0,,9.0,227,16.6,
2026-08-10T01:00,20.8,58,20.2,0.0,0.0,,9.4,235,16.6,
2026-08-10T01:15,20.4,60,19.7,0.0,0.0,,9.7,236,17.3,
2026-08-10T01:30,19.8,62,19.1,0.0,0.0,,10.4,237,18.4,
2026-08-10T01:45,19.3,66,18.7,0.0,0.0,,10.8,238,19.4,
2026-08-10T02:00,18.9,68,18.2,0.0,0.0,,11.2,239,20.2,
2026-08-10T02:15,18.8,70,18.2,0.0,0.0,,11.2,233,20.5,
2026-08-10T02:30,18.8,71,18.3,0.0,0.0,,11.2,226,20.5,
2026-08-10T02:45,18.8,72,18.3,0.0,0.0,,11.2,220,20.2,
2026-08-10T03:00,18.6,73,18.2,0.0,0.0,,11.2,213,19.8,
2026-08-10T03:15,18.3,75,18.0,0.0,0.0,,11.2,212,19.4,
2026-08-10T03:30,17.9,76,17.5,0.0,0.0,,10.8,211,19.1,
2026-08-10T03:45,17.4,78,17.0,0.0,0.0,,10.8,209,18.4,
2026-08-10T04:00,17.1,79,16.7,0.0,0.0,,10.4,208,17.6,
2026-08-10T04:15,16.9,80,16.5,0.0,0.0,,10.1,216,16.9,
2026-08-10T04:30,16.7,81,16.4,0.0,0.0,,9.7,223,15.8,
2026-08-10T04:45,16.6,81,16.4,0.0,0.0,,9.4,231,14.8,
2026-08-10T05:00,16.5,82,16.3,0.0,0.0,,9.0,238,14.4,
2026-08-10T05:15,16.5,83,16.3,0.0,0.0,,9.0,239,14.8,
2026-08-10T05:30,16.5,84,16.4,0.0,0.0,,9.4,240,15.8,
2026-08-10T05:45,16.4,85,16.3,0.0,0.0,,9.7,241,16.9,
2026-08-10T06:00,16.4,86,16.3,0.0,0.0,,9.7,242,17.3,
2026-08-10T06:15,16.2,88,16.3,0.0,0.0,,9.0,240,16.2,
2026-08-10T06:30,15.9,90,16.1,0.0,0.0,,8.3,238,14.8,
2026-08-10T06:45,15.7,92,16.1,0.0,0.0,,7.6,235,13.0,
2026-08-10T07:00,15.8,93,16.3,0.0,0.0,,7.2,233,12.6,
2026-08-10T07:15,16.1,93,16.7,0.0,0.0,,7.9,237,14.0,
2026-08-10T07:30,16.6,92,17.1,0.0,0.0,,9.4,241,16.6,
2026-08-10T07:45,17.3,91,17.8,0.0,0.0,,10.4,244,19.4,
2026-08-10T08:00,17.9,89,18.4,0.0,0.0,,11.2,248,20.9,
2026-08-10T08:15,18.4,86,19.0,0.0,0.0,,10.4,257,20.5,
2026-08-10T08:30,19.0,82,19.7,0.0,0.0,,9.4,266,19.1,
2026-08-10T08:45,19.7,78,20.5,0.0,0.0,,7.9,274,17.3,
2026-08-10T09:00,20.3,74,21.1,0.0,0.0,,7.2,283,16.6,
2026-08-10T09:15,20.9,70,21.6,0.0,0.0,,7.6,287,17.3,
2026-08-10T09:30,21.6,66,22.1,0.0,0.0,,8.3,290,18.4,
2026-08-10T09:45,22.3,62,22.5,0.0,0.0,,9.4,294,19.8,
2026-08-10T10:00,22.9,59,22.9,0.0,0.0,,9.7,297,20.9,
2026-08-10T10:15,23.4,56,23.4,0.0,0.0,,9.4,303,20.9,
2026-08-10T10:30,23.9,53,23.9,0.0,0.0,,8.6,310,20.5,
2026-08-10T10:45,24.4,50,24.5,0.0,0.0,,7.6,316,19.8,
2026-08-10T11:00,24.8,48,25.1,0.0,0.0,,7.2,322,19.8,
2026-08-10T11:15,25.2,47,25.6,0.0,0.0,,7.2,326,20.2,
2026-08-10T11:30,25.5,47,26.1,0.0,0.0,,7.9,329,20.9,
2026-08-10T11:45,25.7,46,26.4,0.0,0.0,,8.3,333,21.6,
2026-08-10T12:00,26.0,46,26.9,0.0,0.0,,8.6,336,22.0,
2026-08-10T12:15,26.4,45,27.3,0.0,0.0,,8.6,340,22.3,
2026-08-10T12:30,26.7,44,27.8,0.0,0.0,,8.3,343,22.3,
2026-08-10T12:45,27.0,43,28.2,0.0,0.0,,8.3,347,22.7,
2026-08-10T13:00,27.3,42,28.5,0.0,0.0,,7.9,350,22.7,
2026-08-10T13:15,27.6,41,28.9,0.0,0.0,,7.6,353,22.3,
2026-08-10T13:30,27.9,40,29.1,0.0,0.0,,7.2,356,22.0,
2026-08-10T13:45,28.1,40,29.5,0.0,0.0,,7.2,358,22.0,
2026-08-10T14:00,28.3,39,29.6,0.0,0.0,,7.6,1,22.3,
2026-08-10T14:15,28.5,39,29.7,0.0,0.0,,8.6,2,23.8,
2026-08-10T14:30,28.5,39,29.4,0.0,0.0,,10.4,3,25.6,
2026-08-10T14:45,28.6,39,29.2,0.0,0.0,,12.2,4,27.7,
2026-08-10T15:00,28.6,39,29.0,0.0,0.0,,13.3,5,29.2,
2026-08-10T15:15,28.6,39,28.9,0.0,0.0,,13.7,3,29.9,
2026-08-10T15:30,28.6,40,28.9,0.0,0.0,,13.7,1,29.9,
2026-08-10T15:45,28.6,40,28.7,0.0,0.0,,13.3,359,29.9,
2026-08-10T16:00,28.5,40,28.3,0.0,0.0,,13.7,357,30.2,
2026-08-10T16:15,28.5,40,27.8,0.0,0.0,,14.4,3,31.3,
2026-08-10T16:30,28.4,39,27.1,0.0,0.0,,15.8,8,32.4,
2026-08-10T16:45,28.3,39,26.8,0.0,0.0,,16.9,14,33.8,
2026-08-10T17:00,28.2,39,26.5,0.0,0.0,,17.6,19,34.6,
2026-08-10T17:15,27.9,40,26.2,0.0,0.0,,18.0,21,34.9,
2026-08-10T17:30,27.5,41,26.0,0.0,0.0,,17.6,22,34.9,
2026-08-10T17:45,27.2,43,25.7,0.0,0.0,,17.6,24,34.6,
2026-08-10T18:00,26.9,44,25.5,0.0,0.0,,17.3,25,34.2,
2026-08-10T18:15,26.7,44,25.3,0.0,0.0,,17.3,25,33.8,
2026-08-10T18:30,26.6,44,25.2,0.0,0.0,,17.3,25,33.5,
2026-08-10T18:45,26.5,44,25.1,0.0,0.0,,16.9,24,33.1,
2026-08-10T19:00,26.3,44,24.9,0.0,0.0,,16.9,24,32.8,
2026-08-10T19:15,26.0,45,24.6,0.0,0.0,,16.6,24,32.8,
2026-08-10T19:30,25.6,46,24.3,0.0,0.0,,16.2,23,32.8,
2026-08-10T19:45,25.2,47,23.8,0.0,0.0,,16.2,23,32.8,
2026-08-10T20:00,24.7,49,23.4,0.0,0.0,,16.2,22,33.1,
2026-08-10T20:15,24.2,51,22.9,0.0,0.0,,16.9,23,33.8,
2026-08-10T20:30,23.7,52,22.1,0.0,0.0,,18.0,24,34.9,
2026-08-10T20:45,23.2,54,21.5,0.0,0.0,,18.7,24,36.0,
2026-08-10T21:00,22.7,56,21.0,0.0,0.0,,19.4,25,36.4,
2026-08-10T21:15,22.2,58,20.6,0.0,0.0,,19.4,26,36.0,
2026-08-10T21:30,21.8,60,20.3,0.0,0.0,,18.7,28,34.9,
2026-08-10T21:45,21.4,62,20.0,0.0,0.0,,18.4,29,33.8,
2026-08-10T22:00,21.1,63,19.8,0.0,0.0,,17.6,30,32.8,
2026-08-10T22:15,20.9,63,19.6,0.0,0.0,,17.3,29,31.7,
2026-08-10T22:30,20.8,63,19.6,0.0,0.0,,16.6,29,30.6,
2026-08-10T22:45,20.7,62,19.4,0.0,0.0,,16.2,28,29.9,
2026-08-10T23:00,20.5,62,19.2,0.0,0.0,,15.8,27,29.2,
2026-08-10T23:15,20.2,63,18.9,0.0,0.0,,15.8,26,29.2,
2026-08-10T23:30,19.8,64,18.4,0.0,0.0,,15.8,25,29.2,
2026-08-10T23:45,19.4,66,18.1,0.0,0.0,,15.8,23,29.5,
2026-08-11T00:00,19.1,67,17.7,0.0,0.0,,15.5,22,29.2,
2026-08-11T00:15,18.8,67,17.5,0.0,0.0,,14.8,24,28.1,
2026-08-11T00:30,18.7,67,17.4,0.0,0.0,,14.0,25,26.6,
2026-08-11T00:45,18.5,67,17.3,0.0,0.0,,13.3,27,25.2,
2026-08-11T01:00,18.3,67,17.2,0.0,0.0,,12.6,28,24.1,
2026-08-11T01:15,18.1,67,17.0,0.0,0.0,,12.2,28,23.8,
2026-08-11T01:30,17.9,68,16.8,0.0,0.0,,12.2,28,23.8,
2026-08-11T01:45,17.7,68,16.5,0.0,0.0,,12.2,27,23.4,
2026-08-11T02:00,17.5,69,16.2,0.0,0.0,,12.2,27,23.0,
2026-08-11T02:15,17.2,70,16.0,0.0,0.0,,11.9,32,22.0,
2026-08-11T02:30,16.9,71,15.8,0.0,0.0,,11.2,36,20.5,
2026-08-11T02:45,16.7,72,15.7,0.0,0.0,,10.4,41,19.1,
2026-08-11T03:00,16.5,73,15.5,0.0,0.0,,10.1,45,18.0,
2026-08-11T03:15,16.3,73,15.3,0.0,0.0,,10.1,46,17.6,
2026-08-11T03:30,16.3,73,15.2,0.0,0.0,,10.4,47,17.6,
2026-08-11T03:45,16.2,72,15.0,0.0,0.0,,10.8,48,18.0,
2026-08-11T04:00,16.1,72,14.9,0.0,0.0,,11.2,49,18.7,
2026-08-11T04:15,16.0,72,14.7,0.0,0.0,,11.5,50,19.4,
2026-08-11T04:30,16.0,73,14.6,0.0,0.0,,12.2,51,20.9,
2026-08-11T04:45,15.9,73,14.3,0.0,0.0,,13.0,51,22.0,
2026-08-11T05:00,15.7,74,14.1,0.0,0.0,,13.3,52,22.7,
2026-08-11T05:15,15.5,76,13.9,0.0,0.0,,13.3,50,23.0,
2026-08-11T05:30,15.1,78,13.6,0.0,0.0,,13.3,48,23.0,
2026-08-11T05:45,14.8,80,13.3,0.0,0.0,,13.3,46,23.0,
2026-08-11T06:00,14.5,81,13.1,0.0,0.0,,13.0,44,22.7,
2026-08-11T06:15,14.4,81,12.9,0.0,0.0,,12.6,47,22.3,
2026-08-11T06:30,14.3,80,12.8,0.0,0.0,,11.9,50,21.6,
2026-08-11T06:45,14.2,78,12.8,0.0,0.0,,11.2,52,20.9,
2026-08-11T07:00,14.3,77,12.8,0.0,0.0,,11.2,55,20.9,
2026-08-11T07:15,14.4,76,12.9,0.0,0.0,,11.5,57,22.0,
2026-08-11T07:30,14.7,74,13.0,0.0,0.0,,12.6,59,23.8,
2026-08-11T07:45,15.0,72,13.1,0.0,0.0,,13.3,60,25.6,
2026-08-11T08:00,15.3,71,13.3,0.0,0.0,,14.0,62,26.6,
2026-08-11T08:15,15.5,70,13.5,0.0,0.0,,14.0,63,26.6,
2026-08-11T08:30,15.7,70,13.8,0.0,0.0,,13.7,63,26.3,
2026-08-11T08:45,15.9,70,14.1,0.0,0.0,,13.3,64,25.6,
2026-08-11T09:00,16.2,69,14.5,0.0,0.0,,13.3,64,25.2,
2026-08-11T09:15,16.7,67,15.0,0.0,0.0,,13.3,64,25.2,
2026-08-11T09:30,17.3,64,15.5,0.0,0.0,,13.7,64,25.6,
2026-08-11T09:45,18.0,61,16.2,0.0,0.0,,13.7,63,25.9,
2026-08-11T10:00,18.6,58,16.7,0.0,0.0,,14.0,63,26.6,
2026-08-11T10:15,19.2,56,17.3,0.0,0.0,,14.0,63,27.4,
2026-08-11T10:30,19.8,55,17.9,0.0,0.0,,14.4,64,28.1,
2026-08-11T10:45,20.3,53,18.5,0.0,0.0,,14.4,64,29.2,
2026-08-11T11:00,20.9,52,19.3,0.0,0.0,,14.8,64,29.9,
2026-08-11T11:15,21.4,51,20.0,0.0,0.0,,15.1,65,30.6,
2026-08-11T11:30,21.8,49,20.4,0.0,0.0,,15.8,65,31.3,
2026-08-11T11:45,22.3,48,21.0,0.0,0.0,,16.2,66,32.0,
2026-08-11T12:00,22.7,46,21.4,0.0,0.0,,16.2,66,32.4,
2026-08-11T12:15,23.1,44,21.9,0.0,0.0,,15.8,65,32.0,
2026-08-11T12:30,23.5,41,22.3,0.0,0.0,,15.1,65,31.7,
2026-08-11T12:45,23.9,38,22.7,0.0,0.0,,14.4,64,31.0,
2026-08-11T13:00,24.2,36,23.2,0.0,0.0,,13.7,63,30.6,
2026-08-11T13:15,24.6,34,23.5,0.0,0.0,,13.3,62,30.6,
2026-08-11T13:30,24.9,32,23.7,0.0,0.0,,13.3,61,30.6,
2026-08-11T13:45,25.2,30,23.8,0.0,0.0,,13.7,59,30.6,
2026-08-11T14:00,25.5,29,24.1,0.0,0.0,,13.7,58,30.6,
2026-08-11T14:15,25.8,28,24.3,0.0,0.0,,13.7,59,30.6,
2026-08-11T14:30,26.2,28,24.7,0.0,0.0,,14.0,60,30.6,
2026-08-11T14:45,26.5,27,24.9,0.0,0.0,,14.0,61,30.6,
2026-08-11T15:00,26.7,27,25.0,0.0,0.0,,14.4,62,31.0,
2026-08-11T15:15,26.9,27,25.0,0.0,0.0,,15.1,61,31.7,
2026-08-11T15:30,27.0,26,24.8,0.0,0.0,,15.8,60,32.4,
2026-08-11T15:45,27.0,26,24.7,0.0,0.0,,16.6,58,33.5,
2026-08-11T16:00,27.1,26,24.6,0.0,0.0,,16.9,57,33.8,
2026-08-11T16:15,27.1,26,24.5,0.0,0.0,,16.9,57,33.8,
2026-08-11T16:30,27.2,26,24.5,0.0,0.0,,16.9,58,33.5,
2026-08-11T16:45,27.3,26,24.5,0.0,0.0,,16.6,58,32.8,
2026-08-11T17:00,27.3,26,24.3,0.0,0.0,,16.6,58,32.8,
2026-08-11T17:15,27.4,26,24.2,0.0,0.0,,16.9,58,33.1,
2026-08-11T17:30,27.5,26,24.1,0.0,0.0,,17.3,58,33.8,
2026-08-11T17:45,27.6,25,24.0,0.0,0.0,,17.6,57,34.6,
2026-08-11T18:00,27.6,25,24.0,0.0,0.0,,17.6,57,34.6,
2026-08-11T18:15,27.6,24,23.9,0.0,0.0,,16.9,54,33.5,
2026-08-11T18:30,27.5,24,24.0,0.0,0.0,,15.8,52,32.0,
2026-08-11T18:45,27.3,23,23.9,0.0,0.0,,14.4,49,30.2,
2026-08-11T19:00,27.2,23,23.8,0.0,0.0,,13.7,46,29.2,
2026-08-11T19:15,27.0,23,23.6,0.0,0.0,,13.3,47,28.4,
2026-08-11T19:30,26.7,24,23.5,0.0,0.0,,13.3,47,28.1,
2026-08-11T19:45,26.5,24,23.1,0.0,0.0,,13.7,48,28.1,
2026-08-11T20:00,26.2,25,22.9,0.0,0.0,,13.7,48,27.7,
2026-08-11T20:15,25.8,26,22.6,0.0,0.0,,13.7,46,27.4,
2026-08-11T20:30,25.4,26,22.1,0.0,0.0,,14.0,44,26.6,
2026-08-11T20:45,25.0,27,21.7,0.0,0.0,,14.0,42,25.9,
2026-08-11T21:00,24.6,28,21.4,0.0,0.0,,14.0,40,25.6,
2026-08-11T21:15,24.2,29,21.0,0.0,0.0,,13.7,41,25.2,
2026-08-11T21:30,23.8,31,20.8,0.0,0.0,,13.3,42,25.2,
2026-08-11T21:45,23.3,32,20.4,0.0,0.0,,13.0,42,24.8,
2026-08-11T22:00,22.9,33,20.0,0.0,0.0,,12.6,43,24.5,
2026-08-11T22:15,22.5,33,19.6,0.0,0.0,,11.9,43,23.8,
2026-08-11T22:30,22.1,34,19.4,0.0,0.0,,11.2,42,22.7,
2026-08-11T22:45,21.7,34,18.9,0.0,0.0,,10.8,42,21.6,
2026-08-11T23:00,21.3,34,18.6,0.0,0.0,,10.4,41,20.9,
2026-08-11T23:15,21.0,35,18.2,0.0,0.0,,10.8,44,20.5,
2026-08-11T23:30,20.7,36,17.9,0.0,0.0,,11.2,48,20.9,
2026-08-11T23:45,20.3,37,17.4,0.0,0.0,,11.9,51,20.9,
2026-08-12T00:00,20.1,38,17.2,0.0,0.0,,12.2,54,21.2,
2026-08-12T00:15,19.8,38,16.8,0.0,0.0,,12.6,54,21.6,
2026-08-12T00:30,19.7,38,16.6,0.0,0.0,,12.6,55,21.6,
2026-08-12T00:45,19.5,38,16.4,0.0,0.0,,12.6,55,22.0,
2026-08-12T01:00,19.3,38,16.2,0.0,0.0,,12.6,55,22.0,
2026-08-12T01:15,19.1,38,15.9,0.0,0.0,,12.6,55,22.0,
2026-08-12T01:30,18.8,39,15.7,0.0,0.0,,12.6,56,22.0,
2026-08-12T01:45,18.6,39,15.5,0.0,0.0,,12.6,56,22.0,
2026-08-12T02:00,18.4,40,15.4,0.0,0.0,,12.2,56,21.6,
2026-08-12T02:15,18.2,40,15.2,0.0,0.0,,11.9,57,21.2,
2026-08-12T02:30,18.1,41,15.1,0.0,0.0,,11.9,57,20.5,
2026-08-12T02:45,17.9,41,14.9,0.0,0.0,,11.2,58,20.2,
2026-08-12T03:00,17.7,42,14.8,0.0,0.0,,10.8,58,19.1,
2026-08-12T03:15,17.5,43,14.8,0.0,0.0,,10.1,57,17.6,
2026-08-12T03:30,17.2,44,14.7,0.0,0.0,,9.0,57,15.8,
2026-08-12T03:45,17.0,45,14.7,0.0,0.0,,7.9,56,14.4,
2026-08-12T04:00,16.8,46,14.6,0.0,0.0,,7.6,55,13.3,
2026-08-12T04:15,16.6,47,14.3,0.0,0.0,,7.9,56,13.7,
2026-08-12T04:30,16.5,47,14.1,0.0,0.0,,8.3,57,14.8,
2026-08-12T04:45,16.3,47,13.8,0.0,0.0,,9.0,57,15.8,
2026-08-12T05:00,16.1,48,13.6,0.0,0.0,,9.4,58,16.2,
2026-08-12T05:15,16.0,49,13.5,0.0,0.0,,9.0,59,15.5,
2026-08-12T05:30,15.9,50,13.6,0.0,0.0,,8.3,59,14.4,
2026-08-12T05:45,15.7,51,13.6,0.0,0.0,,7.6,60,13.0,
2026-08-12T06:00,15.6,52,13.5,0.0,0.0,,7.2,60,12.2,
2026-08-12T06:15,15.4,52,13.3,0.0,0.0,,7.2,57,12.2,
2026-08-12T06:30,15.1,52,12.9,0.0,0.0,,7.6,54,13.0,
2026-08-12T06:45,14.9,52,12.6,0.0,0.0,,7.6,51,13.3,
2026-08-12T07:00,14.8,52,12.5,0.0,0.0,,7.9,48,14.0,
2026-08-12T07:15,14.9,52,12.6,0.0,0.0,,7.9,49,14.4,
2026-08-12T07:30,15.2,52,12.9,0.0,0.0,,8.3,51,15.1,
2026-08-12T07:45,15.5,52,13.3,0.0,0.0,,8.3,52,15.5,
2026-08-12T08:00,15.9,51,13.6,0.0,0.0,,8.3,53,15.8,
2026-08-12T08:15,16.3,50,14.1,0.0,0.0,,8.3,49,15.8,
2026-08-12T08:30,16.8,49,14.6,0.0,0.0,,7.9,45,15.8,
2026-08-12T08:45,17.3,47,15.2,0.0,0.0,,7.6,41,15.5,
2026-08-12T09:00,17.8,46,15.8,0.0,0.0,,7.2,37,15.1,
2026-08-12T09:15,18.3,45,16.4,0.0,0.0,,6.8,44,14.8,
2026-08-12T09:30,18.8,43,16.9,0.0,0.0,,6.5,51,14.4,
2026-08-12T09:45,19.3,42,17.4,0.0,0.0,,6.5,57,13.7,
2026-08-12T10:00,20.0,40,18.1,0.0,0.0,,6.1,64,13.7,
2026-08-12T10:15,20.8,38,18.9,0.0,0.0,,6.1,65,13.7,
2026-08-12T10:30,21.7,36,19.8,0.0,0.0,,5.8,65,14.4,
2026-08-12T10:45,22.6,35,21.1,0.0,0.0,,5.8,66,14.8,
2026-08-12T11:00,23.5,33,22.1,0.0,0.0,,6.1,66,15.5,
2026-08-12T11:15,24.3,32,23.1,0.0,0.0,,6.5,64,16.6,
2026-08-12T11:30,25.0,31,23.9,0.0,0.0,,7.2,62,17.6,
2026-08-12T11:45,25.8,30,24.8,0.0,0.0,,7.9,60,18.7,
2026-08-12T12:00,26.5,29,25.5,0.0,0.0,,8.6,58,19.8,
