timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T09:30,21.9,39,20.3,0.0,0.0,,5.8,172,13.0,
2026-08-09T09:45,22.8,38,21.4,0.0,0.0,,5.4,184,13.0,
2026-08-09T10:00,23.7,36,22.4,0.0,0.0,,5.0,196,13.0,
2026-08-09T10:15,24.6,34,23.2,0.0,0.0,,5.0,183,13.3,
2026-08-09T10:30,25.4,32,24.0,0.0,0.0,,5.4,171,14.0,
2026-08-09T10:45,26.2,31,24.9,0.0,0.0,,5.8,158,14.4,
2026-08-09T11:00,26.9,29,25.7,0.0,0.0,,6.1,145,15.5,
2026-08-09T11:15,27.6,27,26.3,0.0,0.0,,6.8,154,16.9,
2026-08-09T11:30,28.2,26,26.9,0.0,0.0,,7.6,162,18.4,
2026-08-09T11:45,28.7,24,27.2,0.0,0.0,,8.3,171,19.8,
2026-08-09T12:00,29.1,23,27.2,0.0,0.0,,8.6,179,21.2,
2026-08-09T12:15,29.4,22,27.1,0.0,0.0,,8.6,179,22.0,
2026-08-09T12:30,29.6,21,27.2,0.0,0.0,,7.9,178,22.0,
2026-08-09T12:45,29.7,20,27.1,0.0,0.0,,7.9,178,22.3,
2026-08-09T13:00,29.8,20,27.2,0.0,0.0,,8.6,177,24.1,
2026-08-09T13:15,30.1,20,27.1,0.0,0.0,,11.2,180,28.4,
2026-08-09T13:30,30.4,20,26.9,0.0,0.0,,15.1,183,34.9,
2026-08-09T13:45,30.6,21,26.7,0.0,0.0,,19.1,186,40.3,
2026-08-09T14:00,30.5,21,26.4,0.0,0.0,,20.9,189,42.8,
2026-08-09T14:15,30.1,21,26.0,0.0,0.0,,20.2,193,40.7,
2026-08-09T14:30,29.4,22,25.6,0.0,0.0,,17.6,197,35.6,
2026-08-09T14:45,28.6,22,25.1,0.0,0.0,,14.8,201,29.5,
2026-08-09T15:00,28.0,23,24.9,0.0,0.0,,12.6,205,24.8,
2026-08-09T15:15,27.7,24,24.9,0.0,0.0,,11.2,222,21.2,
2026-08-09T15:30,27.6,25,25.1,0.0,0.0,,9.7,240,18.0,
2026-08-09T15:45,27.5,27,25.4,0.0,0.0,,8.6,257,15.5,
2026-08-09T16:00,27.4,28,25.5,0.0,0.0,,7.9,274,14.0,
2026-08-09T16:15,27.3,29,25.5,0.0,0.0,,7.9,247,13.7,
2026-08-09T16:30,27.2,30,25.4,0.0,0.0,,8.3,219,14.8,
2026-08-09T16:45,27.1,31,25.4,0.0,0.0,,9.0,192,16.2,
2026-08-09T17:00,27.1,31,25.3,0.0,0.0,,9.4,164,16.9,
2026-08-09T17:15,27.1,30,25.2,0.0,0.0,,9.7,168,17.3,
2026-08-09T17:30,27.2,29,25.1,0.0,0.0,,10.4,172,17.6,
2026-08-09T17:45,27.3,28,24.9,0.0,0.0,,10.8,175,17.6,
2026-08-09T18:00,27.3,27,24.9,0.0,0.0,,10.8,179,17.6,
2026-08-09T18:15,27.3,27,24.9,0.0,0.0,,10.4,170,16.9,
2026-08-09T18:30,27.2,28,25.0,0.0,0.0,,9.4,162,15.8,
2026-08-09T18:45,27.1,30,25.3,0.0,0.0,,8.6,153,14.8,
2026-08-09T19:00,27.0,31,25.4,0.0,0.0,,8.3,144,14.4,
2026-08-09T19:15,27.1,33,25.7,0.0,0.0,,8.6,146,15.1,
2026-08-09T19:30,27.3,36,26.2,0.0,0.0,,9.4,148,16.6,
2026-08-09T19:45,27.5,38,26.5,0.0,0.0,,10.4,150,18.0,
2026-08-09T20:00,27.4,39,26.4,0.0,0.0,,10.8,152,18.7,
2026-08-09T20:15,27.0,38,25.8,0.0,0.0,,10.8,147,18.7,
2026-08-09T20:30,26.4,37,25.0,0.0,0.0,,10.8,142,18.0,
2026-08-09T20:45,25.8,35,24.0,0.0,0.0,,10.4,136,17.3,
2026-08-09T21:00,25.2,35,23.3,0.0,0.0,,10.1,131,16.6,
2026-08-09T21:15,24.6,37,22.9,0.0,0.0,,9.7,131,15.8,
2026-08-09T21:30,24.1,41,22.6,0.0,0.0,,9.7,130,15.5,
2026-08-09T21:45,23.6,45,22.5,0.0,0.0,,9.4,130,14.8,
2026-08-09T22:00,23.2,49,22.5,0.0,0.0,,9.0,129,14.0,
2026-08-09T22:15,23.1,52,22.7,0.0,0.0,,8.6,146,13.0,
2026-08-09T22:30,23.1,54,22.9,0.0,0.0,,8.3,163,11.9,
2026-08-09T22:45,23.2,57,23.4,0.0,0.0,,7.9,179,11.2,
2026-08-09T23:00,23.2,58,23.5,0.0,0.0,,7.6,196,10.8,
2026-08-09T23:15,23.0,59,23.3,0.0,0.0,,7.6,205,11.5,
2026-08-09T23:30,22.7,59,22.9,0.0,0.0,,7.9,214,13.0,
2026-08-09T23:45,22.4,59,22.4,0.0,0.0,,8.3,222,14.8,
2026-08-10T00:00,22.1,58,21.9,0.0,0.0,,8.6,231,16.2,
2026-08-10T00:15,21.9,57,21.5,0.0,0.0,,9.4,236,16.9,
2026-08-10T00:30,21.8,55,21.0,0.0,0.0,,10.1,241,17.6,
2026-08-10T00:45,21.6,53,20.5,0.0,0.0,,10.8,245,18.4,
2026-08-10T01:00,21.4,53,20.2,0.0,0.0,,11.5,250,19.4,
2026-08-10T01:15,21.2,54,19.8,0.0,0.0,,12.6,247,21.2,
2026-08-10T01:30,20.9,57,19.5,0.0,0.0,,13.7,243,23.8,
2026-08-10T01:45,20.5,60,19.1,0.0,0.0,,14.8,240,25.9,
2026-08-10T02:00,20.3,63,18.9,0.0,0.0,,15.5,236,27.4,
2026-08-10T02:15,20.1,66,18.9,0.0,0.0,,15.5,236,27.4,
2026-08-10T02:30,19.9,70,19.0,0.0,0.0,,15.1,235,26.6,
2026-08-10T02:45,19.7,73,19.1,0.0,0.0,,14.4,235,25.6,
2026-08-10T03:00,19.5,75,19.0,0.0,0.0,,14.0,234,24.5,
2026-08-10T03:15,19.2,76,18.8,0.0,0.0,,13.7,234,23.8,
2026-08-10T03:30,19.0,77,18.6,0.0,0.0,,13.3,233,22.7,
2026-08-10T03:45,18.7,77,18.3,0.0,0.0,,13.0,233,22.0,
2026-08-10T04:00,18.6,77,18.1,0.0,0.0,,13.0,232,21.6,
2026-08-10T04:15,18.5,77,17.9,0.0,0.0,,13.3,235,22.0,
2026-08-10T04:30,18.5,76,17.8,0.0,0.0,,13.7,239,23.0,
2026-08-10T04:45,18.5,75,17.6,0.0,0.0,,14.4,242,24.1,
2026-08-10T05:00,18.4,75,17.5,0.0,0.0,,14.8,245,24.8,
2026-08-10T05:15,18.3,77,17.5,0.0,0.0,,14.8,246,25.2,
2026-08-10T05:30,18.1,80,17.4,0.0,0.0,,14.8,247,25.2,
2026-08-10T05:45,17.8,83,17.3,0.0,0.0,,14.8,248,24.8,
2026-08-10T06:00,17.7,85,17.3,0.0,0.0,,14.4,249,24.5,
2026-08-10T06:15,17.5,86,17.2,0.0,0.0,,13.7,251,23.8,
2026-08-10T06:30,17.4,87,17.3,0.0,0.0,,12.6,254,22.3,
2026-08-10T06:45,17.3,87,17.3,0.0,0.0,,11.9,256,21.2,
2026-08-10T07:00,17.4,87,17.5,0.0,0.0,,11.2,258,20.5,
2026-08-10T07:15,17.5,87,17.7,0.0,0.0,,11.2,258,20.9,
2026-08-10T07:30,17.8,87,17.9,0.0,0.0,,11.9,258,21.6,
2026-08-10T07:45,18.1,86,18.1,0.0,0.0,,12.6,257,22.7,
2026-08-10T08:00,18.4,85,18.5,0.0,0.0,,12.6,257,23.0,
2026-08-10T08:15,18.7,83,18.9,0.0,0.0,,11.9,265,22.7,
2026-08-10T08:30,19.1,81,19.4,0.0,0.0,,11.2,272,21.6,
2026-08-10T08:45,19.5,79,19.9,0.0,0.0,,10.1,280,20.9,
2026-08-10T09:00,20.0,76,20.5,0.0,0.0,,9.4,287,20.5,
2026-08-10T09:15,20.6,72,21.0,0.0,0.0,,9.4,295,20.9,
2026-08-10T09:30,21.3,68,21.6,0.0,0.0,,10.1,304,22.0,
2026-08-10T09:45,22.1,63,22.1,0.0,0.0,,10.4,312,23.0,
2026-08-10T10:00,22.7,60,22.6,0.0,0.0,,10.8,320,23.4,
2026-08-10T10:15,23.2,58,23.1,0.0,0.0,,10.4,325,23.0,
2026-08-10T10:30,23.6,58,23.7,0.0,0.0,,10.1,331,22.7,
2026-08-10T10:45,23.9,57,24.2,0.0,0.0,,9.4,336,22.0,
2026-08-10T11:00,24.3,56,24.7,0.0,0.0,,9.0,341,21.6,
2026-08-10T11:15,24.6,54,25.1,0.0,0.0,,9.0,340,22.0,
2026-08-10T11:30,25.0,52,25.5,0.0,0.0,,9.4,340,23.0,
2026-08-10T11:45,25.3,50,25.7,0.0,0.0,,9.7,339,23.8,
2026-08-10T12:00,25.6,48,25.8,0.0,0.0,,10.1,338,24.5,
2026-08-10T12:15,25.7,47,26.0,0.0,0.0,,10.1,340,24.8,
2026-08-10T12:30,25.8,47,26.1,0.0,0.0,,10.1,342,24.8,
2026-08-10T12:45,25.9,47,26.0,0.0,0.0,,10.1,344,25.2,
2026-08-10T13:00,26.0,47,25.7,0.0,0.0,,10.1,346,25.2,
2026-08-10T13:15,26.1,46,25.8,0.0,0.0,,10.1,345,25.2,
2026-08-10T13:30,26.4,45,26.0,0.0,0.0,,9.7,345,25.2,
2026-08-10T13:45,26.5,45,26.2,0.0,0.0,,9.7,344,25.2,
2026-08-10T14:00,26.7,44,26.3,0.0,0.0,,10.1,343,25.9,
2026-08-10T14:15,26.7,44,26.5,0.0,0.0,,11.5,348,27.7,
2026-08-10T14:30,26.7,44,26.6,0.0,0.0,,13.7,352,30.6,
2026-08-10T14:45,26.7,44,26.3,0.0,0.0,,15.8,357,33.1,
2026-08-10T15:00,26.6,44,25.9,0.0,0.0,,17.3,1,34.9,
2026-08-10T15:15,26.6,44,25.7,0.0,0.0,,17.6,359,34.9,
2026-08-10T15:30,26.6,43,25.4,0.0,0.0,,16.9,358,34.2,
2026-08-10T15:45,26.5,43,25.2,0.0,0.0,,16.2,356,33.1,
2026-08-10T16:00,26.5,43,25.0,0.0,0.0,,16.2,354,32.8,
2026-08-10T16:15,26.4,44,24.9,0.0,0.0,,16.9,359,33.5,
2026-08-10T16:30,26.2,45,24.6,0.0,0.0,,18.0,4,34.6,
2026-08-10T16:45,26.1,46,24.5,0.0,0.0,,18.7,8,36.0,
2026-08-10T17:00,25.9,47,24.3,0.0,0.0,,19.4,13,36.7,
2026-08-10T17:15,25.7,47,24.0,0.0,0.0,,19.4,13,36.7,
2026-08-10T17:30,25.5,48,24.0,0.0,0.0,,18.7,13,36.0,
2026-08-10T17:45,25.3,48,23.7,0.0,0.0,,18.4,12,35.3,
2026-08-10T18:00,25.1,48,23.5,0.0,0.0,,18.0,12,34.9,
2026-08-10T18:15,25.0,49,23.4,0.0,0.0,,18.4,12,35.3,
2026-08-10T18:30,24.9,49,23.2,0.0,0.0,,19.1,13,36.4,
2026-08-10T18:45,24.8,50,23.1,0.0,0.0,,19.4,13,37.1,
2026-08-10T19:00,24.6,51,22.9,0.0,0.0,,19.8,13,37.1,
2026-08-10T19:15,24.3,52,22.6,0.0,0.0,,19.4,15,36.0,
2026-08-10T19:30,23.9,53,22.3,0.0,0.0,,18.7,17,34.6,
2026-08-10T19:45,23.5,55,22.1,0.0,0.0,,17.6,19,32.8,
2026-08-10T20:00,23.0,56,21.7,0.0,0.0,,16.9,21,31.3,
2026-08-10T20:15,22.5,57,21.2,0.0,0.0,,16.6,22,30.2,
2026-08-10T20:30,22.0,58,20.7,0.0,0.0,,16.2,22,29.5,
2026-08-10T20:45,21.5,59,20.1,0.0,0.0,,16.2,23,28.8,
2026-08-10T21:00,21.1,60,19.7,0.0,0.0,,15.8,23,28.1,
2026-08-10T21:15,20.7,61,19.3,0.0,0.0,,15.8,23,27.7,
2026-08-10T21:30,20.4,63,19.1,0.0,0.0,,15.5,23,27.7,
2026-08-10T21:45,20.1,64,18.8,0.0,0.0,,15.5,23,27.4,
2026-08-10T22:00,19.9,65,18.6,0.0,0.0,,15.1,23,27.0,
2026-08-10T22:15,19.7,65,18.5,0.0,0.0,,14.8,24,26.3,
2026-08-10T22:30,19.6,66,18.5,0.0,0.0,,14.0,26,25.2,
2026-08-10T22:45,19.5,66,18.4,0.0,0.0,,13.3,27,23.8,
2026-08-10T23:00,19.3,66,18.2,0.0,0.0,,13.0,28,23.0,
2026-08-10T23:15,19.0,67,18.0,0.0,0.0,,12.6,26,22.3,
2026-08-10T23:30,18.6,68,17.5,0.0,0.0,,12.6,24,22.0,
2026-08-10T23:45,18.2,68,17.0,0.0,0.0,,12.2,22,21.6,
2026-08-11T00:00,17.9,69,16.8,0.0,0.0,,12.2,20,21.6,
2026-08-11T00:15,17.8,69,16.6,0.0,0.0,,12.2,23,21.6,
2026-08-11T00:30,17.8,69,16.6,0.0,0.0,,11.9,25,21.6,
2026-08-11T00:45,17.8,68,16.6,0.0,0.0,,11.9,28,21.6,
2026-08-11T01:00,17.7,68,16.5,0.0,0.0,,11.9,30,22.0,
2026-08-11T01:15,17.6,68,16.3,0.0,0.0,,12.2,32,22.7,
2026-08-11T01:30,17.5,69,16.1,0.0,0.0,,12.6,34,23.4,
2026-08-11T01:45,17.3,69,15.8,0.0,0.0,,13.3,35,24.1,
2026-08-11T02:00,17.2,70,15.7,0.0,0.0,,13.3,37,24.1,
2026-08-11T02:15,17.0,71,15.6,0.0,0.0,,13.0,39,23.4,
2026-08-11T02:30,16.7,73,15.4,0.0,0.0,,12.2,42,22.0,
2026-08-11T02:45,16.4,74,15.3,0.0,0.0,,11.5,44,20.5,
2026-08-11T03:00,16.3,75,15.2,0.0,0.0,,11.2,46,19.4,
2026-08-11T03:15,16.2,75,15.1,0.0,0.0,,11.2,48,19.1,
2026-08-11T03:30,16.2,74,15.0,0.0,0.0,,11.5,51,19.4,
2026-08-11T03:45,16.3,73,15.0,0.0,0.0,,11.9,53,19.8,
2026-08-11T04:00,16.2,72,14.7,0.0,0.0,,12.6,55,20.5,
2026-08-11T04:15,16.1,72,14.5,0.0,0.0,,13.3,56,22.0,
2026-08-11T04:30,16.0,71,14.1,0.0,0.0,,14.4,58,23.8,
2026-08-11T04:45,15.8,71,13.8,0.0,0.0,,15.1,59,25.6,
2026-08-11T05:00,15.6,72,13.5,0.0,0.0,,15.8,60,26.6,
2026-08-11T05:15,15.4,74,13.3,0.0,0.0,,15.8,61,27.0,
2026-08-11T05:30,15.1,76,13.0,0.0,0.0,,15.8,62,26.6,
2026-08-11T05:45,14.8,79,12.8,0.0,0.0,,15.5,63,25.9,
2026-08-11T06:00,14.5,80,12.6,0.0,0.0,,15.1,64,25.6,
2026-08-11T06:15,14.4,79,12.4,0.0,0.0,,14.8,64,25.2,
2026-08-11T06:30,14.2,78,12.2,0.0,0.0,,14.4,64,24.8,
2026-08-11T06:45,14.2,76,12.1,0.0,0.0,,14.0,63,24.8,
2026-08-11T07:00,14.2,74,12.0,0.0,0.0,,14.0,63,25.2,
2026-08-11T07:15,14.3,73,12.0,0.0,0.0,,14.4,64,26.3,
2026-08-11T07:30,14.5,72,12.1,0.0,0.0,,15.5,65,28.1,
2026-08-11T07:45,14.7,72,12.2,0.0,0.0,,16.6,66,29.9,
2026-08-11T08:00,15.0,71,12.4,0.0,0.0,,16.9,67,31.0,
2026-08-11T08:15,15.3,70,12.7,0.0,0.0,,16.9,69,31.0,
2026-08-11T08:30,15.6,70,13.2,0.0,0.0,,16.6,70,30.6,
2026-08-11T08:45,15.9,69,13.6,0.0,0.0,,16.2,72,29.5,
2026-08-11T09:00,16.4,67,14.1,0.0,0.0,,15.8,73,29.2,
2026-08-11T09:15,17.0,64,14.7,0.0,0.0,,15.8,75,29.2,
2026-08-11T09:30,17.7,61,15.4,0.0,0.0,,15.5,77,29.2,
2026-08-11T09:45,18.3,58,16.0,0.0,0.0,,15.5,79,29.2,
2026-08-11T10:00,18.9,55,16.6,0.0,0.0,,15.5,81,29.2,
2026-08-11T10:15,19.3,54,17.0,0.0,0.0,,15.5,80,29.2,
2026-08-11T10:30,19.7,53,17.4,0.0,0.0,,15.5,80,29.5,
2026-08-11T10:45,19.9,53,17.8,0.0,0.0,,15.5,79,29.9,
2026-08-11T11:00,20.3,52,18.4,0.0,0.0,,15.5,78,30.2,
2026-08-11T11:15,20.7,50,18.8,0.0,0.0,,15.8,77,31.0,
2026-08-11T11:30,21.1,48,19.2,0.0,0.0,,16.6,77,32.0,
2026-08-11T11:45,21.5,46,19.7,0.0,0.0,,16.9,76,33.1,
2026-08-11T12:00,21.9,44,20.1,0.0,0.0,,16.9,75,33.5,
2026-08-11T12:15,22.3,42,20.6,0.0,0.0,,16.2,74,33.1,
2026-08-11T12:30,22.7,40,21.2,0.0,0.0,,15.1,73,32.4,
2026-08-11T12:45,23.0,38,21.6,0.0,0.0,,14.0,72,31.3,
2026-08-11T13:00,23.3,36,22.1,0.0,0.0,,13.3,71,30.6,
2026-08-11T13:15,23.6,34,22.4,0.0,0.0,,13.0,72,30.2,
2026-08-11T13:30,23.9,33,22.7,0.0,0.0,,12.6,74,29.5,
2026-08-11T13:45,24.2,31,23.0,0.0,0.0,,12.2,75,29.5,
2026-08-11T14:00,24.5,30,23.2,0.0,0.0,,12.6,76,29.5,
2026-08-11T14:15,24.9,29,23.3,0.0,0.0,,13.3,75,30.2,
2026-08-11T14:30,25.2,29,23.6,0.0,0.0,,14.4,73,31.3,
2026-08-11T14:45,25.5,28,23.6,0.0,0.0,,15.5,72,32.8,
2026-08-11T15:00,25.8,28,23.7,0.0,0.0,,16.2,70,33.5,
2026-08-11T15:15,25.9,27,23.6,0.0,0.0,,16.6,70,33.8,
2026-08-11T15:30,25.9,26,23.4,0.0,0.0,,16.9,69,33.8,
2026-08-11T15:45,25.9,26,23.3,0.0,0.0,,16.9,69,33.5,
2026-08-11T16:00,26.0,25,23.1,0.0,0.0,,16.9,68,33.5,
2026-08-11T16:15,26.1,25,23.0,0.0,0.0,,17.3,68,33.5,
2026-08-11T16:30,26.2,25,23.0,0.0,0.0,,17.3,68,33.8,
2026-08-11T16:45,26.3,25,22.9,0.0,0.0,,17.6,68,34.2,
2026-08-11T17:00,26.4,25,22.9,0.0,0.0,,17.6,68,34.2,
2026-08-11T17:15,26.5,25,22.8,0.0,0.0,,18.0,68,34.6,
2026-08-11T17:30,26.6,24,22.5,0.0,0.0,,18.4,68,34.9,
2026-08-11T17:45,26.6,23,22.5,0.0,0.0,,18.4,68,34.9,
2026-08-11T18:00,26.7,23,22.5,0.0,0.0,,18.4,68,34.6,
2026-08-11T18:15,26.7,23,22.6,0.0,0.0,,17.6,66,33.5,
2026-08-11T18:30,26.7,24,22.9,0.0,0.0,,16.6,65,32.0,
2026-08-11T18:45,26.6,24,23.0,0.0,0.0,,15.5,63,30.6,
2026-08-11T19:00,26.5,25,23.1,0.0,0.0,,14.8,61,29.5,
2026-08-11T19:15,26.4,25,23.0,0.0,0.0,,14.4,61,29.2,
2026-08-11T19:30,26.1,25,22.7,0.0,0.0,,14.4,60,29.2,
2026-08-11T19:45,25.9,26,22.5,0.0,0.0,,14.8,60,29.2,
2026-08-11T20:00,25.6,26,22.1,0.0,0.0,,14.8,59,29.2,
2026-08-11T20:15,25.2,27,21.8,0.0,0.0,,14.8,58,28.8,
2026-08-11T20:30,24.8,28,21.4,0.0,0.0,,15.1,56,28.4,
2026-08-11T20:45,24.4,29,21.0,0.0,0.0,,15.5,55,28.1,
2026-08-11T21:00,24.1,30,20.7,0.0,0.0,,15.5,53,27.7,
2026-08-11T21:15,23.7,31,20.3,0.0,0.0,,15.5,54,27.7,
2026-08-11T21:30,23.4,31,20.0,0.0,0.0,,15.1,55,27.7,
2026-08-11T21:45,23.1,32,19.8,0.0,0.0,,14.8,56,27.7,
2026-08-11T22:00,22.8,32,19.5,0.0,0.0,,14.4,57,27.7,
2026-08-11T22:15,22.5,32,19.2,0.0,0.0,,14.0,56,27.4,
2026-08-11T22:30,22.1,33,18.8,0.0,0.0,,14.0,55,27.0,
2026-08-11T22:45,21.8,33,18.5,0.0,0.0,,13.7,53,27.0,
2026-08-11T23:00,21.5,34,18.3,0.0,0.0,,13.7,52,26.6,
2026-08-11T23:15,21.2,35,18.0,0.0,0.0,,14.0,55,26.6,
2026-08-11T23:30,20.9,35,17.5,0.0,0.0,,14.4,58,26.6,
2026-08-11T23:45,20.6,36,17.1,0.0,0.0,,15.1,60,26.6,
2026-08-12T00:00,20.3,37,16.8,0.0,0.0,,15.5,63,27.0,
2026-08-12T00:15,20.0,38,16.5,0.0,0.0,,15.8,64,27.4,
2026-08-12T00:30,19.8,39,16.3,0.0,0.0,,16.2,65,27.7,
2026-08-12T00:45,19.6,39,16.0,0.0,0.0,,16.6,66,28.1,
2026-08-12T01:00,19.4,40,15.9,0.0,0.0,,16.6,67,28.4,
2026-08-12T01:15,19.2,41,15.7,0.0,0.0,,16.6,67,28.1,
2026-08-12T01:30,19.0,41,15.6,0.0,0.0,,15.8,67,27.7,
2026-08-12T01:45,18.8,41,15.4,0.0,0.0,,15.5,67,27.0,
2026-08-12T02:00,18.6,42,15.2,0.0,0.0,,15.5,67,27.0,
2026-08-12T02:15,18.4,43,15.0,0.0,0.0,,15.8,68,27.4,
2026-08-12T02:30,18.3,43,14.8,0.0,0.0,,16.2,69,28.4,
2026-08-12T02:45,18.1,44,14.6,0.0,0.0,,16.9,70,29.2,
2026-08-12T03:00,17.9,45,14.4,0.0,0.0,,16.9,71,29.2,
2026-08-12T03:15,17.7,46,14.3,0.0,0.0,,16.2,72,28.1,
2026-08-12T03:30,17.5,46,14.1,0.0,0.0,,15.5,72,26.6,
2026-08-12T03:45,17.2,47,14.1,0.0,0.0,,14.4,73,24.8,
2026-08-12T04:00,17.0,48,14.0,0.0,0.0,,13.7,73,23.8,
2026-08-12T04:15,16.8,49,13.9,0.0,0.0,,13.3,72,23.4,
2026-08-12T04:30,16.7,50,13.7,0.0,0.0,,13.7,72,23.4,
2026-08-12T04:45,16.5,51,13.6,0.0,0.0,,13.7,71,23.4,
2026-08-12T05:00,16.4,52,13.5,0.0,0.0,,13.7,70,23.4,
2026-08-12T05:15,16.3,53,13.4,0.0,0.0,,13.7,71,23.0,
2026-08-12T05:30,16.2,53,13.3,0.0,0.0,,13.3,72,22.7,
2026-08-12T05:45,16.1,54,13.3,0.0,0.0,,13.3,73,22.3,
2026-08-12T06:00,16.0,54,13.2,0.0,0.0,,13.0,74,22.0,
2026-08-12T06:15,15.8,54,13.0,0.0,0.0,,12.6,72,21.2,
2026-08-12T06:30,15.5,53,12.7,0.0,0.0,,12.2,71,20.5,
2026-08-12T06:45,15.3,52,12.4,0.0,0.0,,11.9,69,19.8,
2026-08-12T07:00,15.2,52,12.3,0.0,0.0,,11.5,67,19.8,
2026-08-12T07:15,15.2,52,12.3,0.0,0.0,,11.9,69,20.5,
2026-08-12T07:30,15.4,52,12.5,0.0,0.0,,12.2,70,21.6,
2026-08-12T07:45,15.7,52,12.8,0.0,0.0,,12.6,72,22.3,
2026-08-12T08:00,16.0,52,13.1,0.0,0.0,,12.6,73,23.0,
2026-08-12T08:15,16.4,51,13.6,0.0,0.0,,12.2,70,23.0,
2026-08-12T08:30,16.8,51,14.3,0.0,0.0,,11.2,68,22.3,
2026-08-12T08:45,17.3,50,15.0,0.0,0.0,,10.4,65,21.6,
2026-08-12T09:00,17.9,48,15.6,0.0,0.0,,9.7,62,20.9,
2026-08-12T09:15,18.5,46,16.2,0.0,0.0,,9.4,69,20.5,
2026-08-12T09:30,19.1,43,16.8,0.0,0.0,,9.4,75,19.8,
2026-08-12T09:45,19.8,40,17.3,0.0,0.0,,9.4,82,19.4,
2026-08-12T10:00,20.5,38,18.1,0.0,0.0,,9.4,88,19.1,
2026-08-12T10:15,21.3,36,18.9,0.0,0.0,,9.0,88,18.7,
2026-08-12T10:30,22.2,35,19.8,0.0,0.0,,9.0,88,18.7,
2026-08-12T10:45,23.1,33,21.0,0.0,0.0,,8.6,87,18.7,
2026-08-12T11:00,23.8,32,22.0,0.0,0.0,,8.6,87,18.7,
2026-08-12T11:15,24.5,31,22.8,0.0,0.0,,8.6,86,19.1,
2026-08-12T11:30,25.1,30,23.6,0.0,0.0,,8.6,84,19.4,
2026-08-12T11:45,25.6,29,24.3,0.0,0.0,,9.0,83,19.8,
2026-08-12T12:00,26.2,28,24.9,0.0,0.0,,9.4,81,20.5,
