timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T09:30,22.1,39,20.5,0.0,0.0,,6.8,161,14.8,
2026-08-09T09:45,22.8,38,21.4,0.0,0.0,,5.4,171,13.3,
2026-08-09T10:00,23.6,37,22.4,0.0,0.0,,4.7,182,12.6,
2026-08-09T10:15,24.6,35,23.4,0.0,0.0,,4.7,176,13.0,
2026-08-09T10:30,25.8,32,24.5,0.0,0.0,,5.0,171,14.4,
2026-08-09T10:45,27.0,29,25.6,0.0,0.0,,5.8,165,15.8,
2026-08-09T11:00,27.9,27,26.6,0.0,0.0,,6.5,159,16.9,
2026-08-09T11:15,28.6,25,27.3,0.0,0.0,,6.8,165,18.0,
2026-08-09T11:30,29.2,24,27.9,0.0,0.0,,7.2,171,18.7,
2026-08-09T11:45,29.6,23,28.0,0.0,0.0,,7.9,177,19.8,
2026-08-09T12:00,30.0,22,27.9,0.0,0.0,,8.3,183,20.9,
2026-08-09T12:15,30.4,21,28.1,0.0,0.0,,8.6,185,22.0,
2026-08-09T12:30,30.7,20,28.3,0.0,0.0,,8.6,187,23.0,
2026-08-09T12:45,31.0,19,28.4,0.0,0.0,,9.4,188,24.5,
2026-08-09T13:00,31.3,18,28.3,0.0,0.0,,10.4,190,26.6,
2026-08-09T13:15,31.5,17,28.1,0.0,0.0,,13.0,191,30.6,
2026-08-09T13:30,31.8,17,28.0,0.0,0.0,,16.2,192,35.6,
2026-08-09T13:45,32.0,17,27.7,0.0,0.0,,19.4,192,40.7,
2026-08-09T14:00,31.9,17,27.3,0.0,0.0,,21.2,193,43.2,
2026-08-09T14:15,31.4,18,26.9,0.0,0.0,,21.6,189,43.2,
2026-08-09T14:30,30.7,21,26.9,0.0,0.0,,21.2,186,41.8,
2026-08-09T14:45,29.9,23,26.4,0.0,0.0,,20.2,182,38.9,
2026-08-09T15:00,29.1,25,25.7,0.0,0.0,,18.4,178,35.3,
2026-08-09T15:15,28.3,27,25.4,0.0,0.0,,15.5,204,29.9,
2026-08-09T15:30,27.3,28,25.0,0.0,0.0,,11.2,231,22.7,
2026-08-09T15:45,26.5,29,24.7,0.0,0.0,,7.6,257,16.2,
2026-08-09T16:00,26.1,30,24.6,0.0,0.0,,5.4,283,12.6,
2026-08-09T16:15,26.4,30,24.9,0.0,0.0,,5.8,258,13.0,
2026-08-09T16:30,27.2,29,25.4,0.0,0.0,,7.6,233,16.2,
2026-08-09T16:45,28.0,29,26.1,0.0,0.0,,9.7,208,20.2,
2026-08-09T17:00,28.5,28,26.4,0.0,0.0,,11.5,183,22.7,
2026-08-09T17:15,28.6,27,26.3,0.0,0.0,,12.2,180,23.4,
2026-08-09T17:30,28.5,27,26.0,0.0,0.0,,13.0,178,23.4,
2026-08-09T17:45,28.3,26,25.6,0.0,0.0,,13.3,175,23.4,
2026-08-09T18:00,28.2,26,25.5,0.0,0.0,,13.3,172,23.0,
2026-08-09T18:15,28.2,26,25.4,0.0,0.0,,13.3,172,23.0,
2026-08-09T18:30,28.1,27,25.5,0.0,0.0,,13.0,171,23.0,
2026-08-09T18:45,28.1,27,25.6,0.0,0.0,,12.6,171,22.7,
2026-08-09T19:00,28.2,28,25.9,0.0,0.0,,12.2,170,22.7,
2026-08-09T19:15,28.5,29,26.3,0.0,0.0,,12.2,169,22.7,
2026-08-09T19:30,28.9,30,27.0,0.0,0.0,,11.9,167,22.3,
2026-08-09T19:45,29.2,30,27.4,0.0,0.0,,11.9,166,22.0,
2026-08-09T20:00,29.2,31,27.6,0.0,0.0,,11.9,164,21.6,
2026-08-09T20:15,28.9,31,27.2,0.0,0.0,,11.9,159,20.9,
2026-08-09T20:30,28.3,31,26.5,0.0,0.0,,11.5,153,20.2,
2026-08-09T20:45,27.6,31,25.7,0.0,0.0,,11.5,148,19.4,
2026-08-09T21:00,27.0,32,25.1,0.0,0.0,,11.2,142,18.4,
2026-08-09T21:15,26.5,33,24.7,0.0,0.0,,10.4,142,16.9,
2026-08-09T21:30,26.1,35,24.5,0.0,0.0,,9.7,142,15.1,
2026-08-09T21:45,25.7,37,24.4,0.0,0.0,,8.6,142,13.7,
2026-08-09T22:00,25.4,38,24.2,0.0,0.0,,8.3,142,13.0,
2026-08-09T22:15,25.2,39,24.1,0.0,0.0,,8.3,164,13.0,
2026-08-09T22:30,25.2,40,24.1,0.0,0.0,,8.6,187,14.0,
2026-08-09T22:45,25.2,41,24.2,0.0,0.0,,9.0,209,15.1,
2026-08-09T23:00,25.0,42,24.0,0.0,0.0,,9.4,231,15.8,
2026-08-09T23:15,24.8,43,23.8,0.0,0.0,,9.4,229,16.6,
2026-08-09T23:30,24.4,45,23.6,0.0,0.0,,9.4,228,17.3,
2026-08-09T23:45,24.1,46,23.2,0.0,0.0,,9.4,226,17.6,
2026-08-10T00:00,23.6,48,22.7,0.0,0.0,,9.7,224,18.4,
2026-08-10T00:15,23.0,50,22.1,0.0,0.0,,10.1,227,19.1,
2026-08-10T00:30,22.2,52,21.2,0.0,0.0,,10.8,231,19.8,
2026-08-10T00:45,21.5,54,20.3,0.0,0.0,,11.5,234,20.5,
2026-08-10T01:00,20.9,57,19.7,0.0,0.0,,12.2,237,21.2,
2026-08-10T01:15,20.4,62,19.5,0.0,0.0,,12.6,235,21.6,
2026-08-10T01:30,20.1,67,19.4,0.0,0.0,,13.0,232,22.0,
2026-08-10T01:45,19.8,73,19.5,0.0,0.0,,13.0,230,22.3,
2026-08-10T02:00,19.5,77,19.4,0.0,0.0,,13.0,227,22.3,
2026-08-10T02:15,19.3,80,19.4,0.0,0.0,,12.6,229,22.0,
2026-08-10T02:30,19.1,82,19.4,0.0,0.0,,12.2,231,21.2,
2026-08-10T02:45,19.0,83,19.3,0.0,0.0,,11.9,232,20.2,
2026-08-10T03:00,18.8,83,19.1,0.0,0.0,,11.5,234,19.8,
2026-08-10T03:15,18.7,83,18.9,0.0,0.0,,11.5,238,19.8,
2026-08-10T03:30,18.5,81,18.5,0.0,0.0,,11.9,242,19.8,
2026-08-10T03:45,18.4,80,18.3,0.0,0.0,,12.2,245,20.2,
2026-08-10T04:00,18.3,79,18.0,0.0,0.0,,12.6,249,20.2,
2026-08-10T04:15,18.3,79,18.0,0.0,0.0,,12.6,247,20.2,
2026-08-10T04:30,18.3,79,18.0,0.0,0.0,,13.0,246,20.5,
2026-08-10T04:45,18.3,79,18.0,0.0,0.0,,12.6,244,20.5,
2026-08-10T05:00,18.3,80,18.0,0.0,0.0,,12.6,242,20.5,
2026-08-10T05:15,18.1,81,17.9,0.0,0.0,,12.2,242,19.8,
2026-08-10T05:30,17.8,83,17.6,0.0,0.0,,11.9,242,19.1,
2026-08-10T05:45,17.5,85,17.5,0.0,0.0,,11.2,242,18.0,
2026-08-10T06:00,17.3,87,17.4,0.0,0.0,,10.8,242,17.6,
2026-08-10T06:15,17.2,88,17.3,0.0,0.0,,10.8,251,17.6,
2026-08-10T06:30,17.1,89,17.3,0.0,0.0,,10.8,260,18.4,
2026-08-10T06:45,17.2,90,17.5,0.0,0.0,,10.8,269,18.7,
2026-08-10T07:00,17.3,90,17.6,0.0,0.0,,10.8,278,19.1,
2026-08-10T07:15,17.5,89,17.8,0.0,0.0,,10.8,271,19.1,
2026-08-10T07:30,17.8,88,18.2,0.0,0.0,,10.4,265,18.7,
2026-08-10T07:45,18.2,87,18.7,0.0,0.0,,10.4,258,18.4,
2026-08-10T08:00,18.5,85,19.1,0.0,0.0,,10.1,251,18.4,
2026-08-10T08:15,18.9,83,19.5,0.0,0.0,,9.7,261,18.4,
2026-08-10T08:30,19.2,81,19.9,0.0,0.0,,9.4,271,18.7,
2026-08-10T08:45,19.7,79,20.4,0.0,0.0,,9.0,281,19.1,
2026-08-10T09:00,20.2,76,20.8,0.0,0.0,,9.0,291,19.4,
2026-08-10T09:15,20.9,72,21.4,0.0,0.0,,9.4,300,20.2,
2026-08-10T09:30,21.7,67,22.1,0.0,0.0,,9.7,309,21.2,
2026-08-10T09:45,22.6,62,22.7,0.0,0.0,,10.1,318,22.0,
2026-08-10T10:00,23.3,58,23.2,0.0,0.0,,10.4,327,22.7,
2026-08-10T10:15,23.8,56,23.8,0.0,0.0,,10.4,333,22.7,
2026-08-10T10:30,24.3,55,24.4,0.0,0.0,,10.1,338,22.7,
2026-08-10T10:45,24.7,54,25.0,0.0,0.0,,9.4,344,22.3,
2026-08-10T11:00,25.1,53,25.5,0.0,0.0,,9.4,349,22.3,
2026-08-10T11:15,25.5,51,25.8,0.0,0.0,,9.7,350,23.0,
2026-08-10T11:30,25.9,49,26.0,0.0,0.0,,10.1,351,23.8,
2026-08-10T11:45,26.2,47,26.2,0.0,0.0,,10.4,352,24.5,
2026-08-10T12:00,26.4,46,26.5,0.0,0.0,,10.8,353,25.2,
2026-08-10T12:15,26.5,46,26.6,0.0,0.0,,11.2,356,25.6,
2026-08-10T12:30,26.5,46,26.6,0.0,0.0,,11.2,358,25.6,
2026-08-10T12:45,26.5,46,26.4,0.0,0.0,,11.5,1,25.9,
2026-08-10T13:00,26.5,46,26.1,0.0,0.0,,11.5,3,25.9,
2026-08-10T13:15,26.8,45,26.4,0.0,0.0,,11.2,3,25.9,
2026-08-10T13:30,27.1,43,26.6,0.0,0.0,,10.8,3,25.9,
2026-08-10T13:45,27.4,42,27.0,0.0,0.0,,10.4,2,26.3,
2026-08-10T14:00,27.6,41,27.0,0.0,0.0,,10.8,2,27.0,
2026-08-10T14:15,27.6,41,26.8,0.0,0.0,,12.2,3,28.8,
2026-08-10T14:30,27.5,42,26.5,0.0,0.0,,14.4,3,31.0,
2026-08-10T14:45,27.3,43,26.3,0.0,0.0,,16.2,4,33.1,
2026-08-10T15:00,27.1,43,26.0,0.0,0.0,,17.6,4,34.6,
2026-08-10T15:15,27.1,43,25.9,0.0,0.0,,17.6,2,34.6,
2026-08-10T15:30,27.0,43,25.9,0.0,0.0,,17.3,0,33.8,
2026-08-10T15:45,27.0,42,25.8,0.0,0.0,,16.2,358,33.1,
2026-08-10T16:00,27.0,42,25.5,0.0,0.0,,16.2,356,32.8,
2026-08-10T16:15,26.9,42,25.4,0.0,0.0,,16.9,360,33.5,
2026-08-10T16:30,26.9,43,25.3,0.0,0.0,,18.0,4,35.3,
2026-08-10T16:45,26.8,43,25.0,0.0,0.0,,19.4,7,36.7,
2026-08-10T17:00,26.7,44,24.8,0.0,0.0,,20.2,11,37.4,
2026-08-10T17:15,26.5,45,24.7,0.0,0.0,,20.2,12,37.4,
2026-08-10T17:30,26.2,45,24.4,0.0,0.0,,19.8,13,36.7,
2026-08-10T17:45,25.9,46,24.2,0.0,0.0,,19.4,13,36.0,
2026-08-10T18:00,25.7,47,24.0,0.0,0.0,,19.1,14,35.6,
2026-08-10T18:15,25.5,48,23.9,0.0,0.0,,19.4,14,36.0,
2026-08-10T18:30,25.4,48,23.6,0.0,0.0,,19.8,14,36.4,
2026-08-10T18:45,25.2,49,23.5,0.0,0.0,,20.2,13,36.7,
2026-08-10T19:00,25.0,50,23.3,0.0,0.0,,20.2,13,36.7,
2026-08-10T19:15,24.6,51,23.0,0.0,0.0,,19.4,15,35.6,
2026-08-10T19:30,24.2,52,22.7,0.0,0.0,,18.7,17,34.2,
2026-08-10T19:45,23.8,54,22.5,0.0,0.0,,17.6,19,32.8,
2026-08-10T20:00,23.3,55,22.1,0.0,0.0,,16.9,21,31.3,
2026-08-10T20:15,22.9,56,21.6,0.0,0.0,,16.6,22,30.2,
2026-08-10T20:30,22.5,58,21.3,0.0,0.0,,16.2,24,29.2,
2026-08-10T20:45,22.0,59,20.8,0.0,0.0,,16.2,25,28.4,
2026-08-10T21:00,21.6,60,20.4,0.0,0.0,,15.8,26,27.7,
2026-08-10T21:15,21.3,61,20.1,0.0,0.0,,15.5,28,27.0,
2026-08-10T21:30,20.9,63,19.9,0.0,0.0,,15.1,30,26.6,
2026-08-10T21:45,20.6,64,19.6,0.0,0.0,,15.1,31,25.9,
2026-08-10T22:00,20.4,65,19.4,0.0,0.0,,14.8,33,25.6,
2026-08-10T22:15,20.2,65,19.1,0.0,0.0,,14.8,33,25.2,
2026-08-10T22:30,20.0,65,18.9,0.0,0.0,,14.4,32,25.2,
2026-08-10T22:45,19.8,65,18.6,0.0,0.0,,14.4,32,25.2,
2026-08-10T23:00,19.5,66,18.4,0.0,0.0,,14.0,31,24.5,
2026-08-10T23:15,19.1,67,18.1,0.0,0.0,,13.3,32,23.0,
2026-08-10T23:30,18.7,69,17.8,0.0,0.0,,12.2,33,21.2,
2026-08-10T23:45,18.3,71,17.6,0.0,0.0,,11.2,33,19.4,
2026-08-11T00:00,17.9,72,17.3,0.0,0.0,,10.4,34,18.0,
2026-08-11T00:15,17.8,72,17.1,0.0,0.0,,10.1,34,17.6,
2026-08-11T00:30,17.7,71,17.0,0.0,0.0,,9.7,35,17.6,
2026-08-11T00:45,17.7,71,17.0,0.0,0.0,,9.7,35,17.6,
2026-08-11T01:00,17.6,70,16.8,0.0,0.0,,9.7,35,18.0,
2026-08-11T01:15,17.6,70,16.7,0.0,0.0,,10.1,37,18.4,
2026-08-11T01:30,17.5,69,16.5,0.0,0.0,,10.4,38,19.1,
2026-08-11T01:45,17.4,69,16.4,0.0,0.0,,10.8,40,19.4,
2026-08-11T02:00,17.3,70,16.2,0.0,0.0,,11.2,41,19.4,
2026-08-11T02:15,17.0,71,16.0,0.0,0.0,,10.8,43,19.1,
2026-08-11T02:30,16.7,74,15.8,0.0,0.0,,10.4,45,18.0,
2026-08-11T02:45,16.3,76,15.5,0.0,0.0,,10.1,47,16.9,
2026-08-11T03:00,16.1,77,15.3,0.0,0.0,,9.7,49,16.2,
2026-08-11T03:15,16.0,77,15.2,0.0,0.0,,9.7,50,15.8,
2026-08-11T03:30,16.0,76,15.2,0.0,0.0,,9.7,50,15.5,
2026-08-11T03:45,16.1,75,15.2,0.0,0.0,,9.7,51,15.1,
2026-08-11T04:00,16.1,75,15.1,0.0,0.0,,10.1,51,15.5,
2026-08-11T04:15,16.0,75,14.9,0.0,0.0,,10.8,52,16.6,
2026-08-11T04:30,15.9,76,14.7,0.0,0.0,,11.5,54,18.0,
2026-08-11T04:45,15.7,77,14.5,0.0,0.0,,12.2,55,19.4,
2026-08-11T05:00,15.5,78,14.2,0.0,0.0,,12.6,56,20.2,
2026-08-11T05:15,15.3,79,14.0,0.0,0.0,,12.6,56,20.2,
2026-08-11T05:30,15.0,80,13.7,0.0,0.0,,12.2,57,19.8,
2026-08-11T05:45,14.8,81,13.5,0.0,0.0,,11.9,57,19.4,
2026-08-11T06:00,14.6,81,13.4,0.0,0.0,,11.5,57,19.1,
2026-08-11T06:15,14.5,80,13.2,0.0,0.0,,11.5,58,19.1,
2026-08-11T06:30,14.5,78,13.0,0.0,0.0,,11.5,59,19.4,
2026-08-11T06:45,14.5,76,12.9,0.0,0.0,,11.5,59,20.2,
2026-08-11T07:00,14.6,74,12.8,0.0,0.0,,11.9,60,20.9,
2026-08-11T07:15,14.8,72,12.9,0.0,0.0,,12.6,62,22.3,
2026-08-11T07:30,15.1,71,13.0,0.0,0.0,,14.0,64,24.5,
2026-08-11T07:45,15.4,69,13.2,0.0,0.0,,15.1,66,26.6,
2026-08-11T08:00,15.8,68,13.4,0.0,0.0,,15.8,68,28.1,
2026-08-11T08:15,16.1,67,13.8,0.0,0.0,,16.2,69,28.8,
2026-08-11T08:30,16.5,66,14.1,0.0,0.0,,16.2,71,28.8,
2026-08-11T08:45,16.8,65,14.6,0.0,0.0,,15.8,72,28.8,
2026-08-11T09:00,17.3,63,15.0,0.0,0.0,,15.8,73,28.8,
2026-08-11T09:15,17.8,61,15.5,0.0,0.0,,15.8,75,28.8,
2026-08-11T09:30,18.3,58,16.0,0.0,0.0,,15.8,78,28.8,
2026-08-11T09:45,18.9,55,16.5,0.0,0.0,,15.8,80,28.8,
2026-08-11T10:00,19.4,53,17.0,0.0,0.0,,15.8,82,29.2,
2026-08-11T10:15,19.9,51,17.4,0.0,0.0,,15.8,81,29.5,
2026-08-11T10:30,20.3,50,17.9,0.0,0.0,,15.8,80,29.9,
2026-08-11T10:45,20.8,49,18.5,0.0,0.0,,16.2,78,30.2,
2026-08-11T11:00,21.2,48,19.1,0.0,0.0,,16.2,77,31.0,
2026-08-11T11:15,21.7,46,19.6,0.0,0.0,,16.6,77,31.7,
2026-08-11T11:30,22.2,45,20.3,0.0,0.0,,16.9,77,32.8,
2026-08-11T11:45,22.6,43,20.7,0.0,0.0,,17.3,76,33.5,
2026-08-11T12:00,23.1,41,21.2,0.0,0.0,,17.3,76,33.8,
2026-08-11T12:15,23.5,39,21.8,0.0,0.0,,16.6,75,33.5,
2026-08-11T12:30,23.9,37,22.4,0.0,0.0,,15.5,74,32.4,
2026-08-11T12:45,24.3,35,22.9,0.0,0.0,,14.4,73,31.0,
2026-08-11T13:00,24.7,33,23.4,0.0,0.0,,13.7,72,30.2,
2026-08-11T13:15,25.1,31,23.9,0.0,0.0,,13.0,75,29.9,
2026-08-11T13:30,25.5,29,24.2,0.0,0.0,,12.6,78,29.5,
2026-08-11T13:45,25.9,27,24.5,0.0,0.0,,12.6,80,29.5,
2026-08-11T14:00,26.3,25,24.7,0.0,0.0,,12.6,83,29.5,
2026-08-11T14:15,26.6,24,24.8,0.0,0.0,,13.3,80,30.2,
2026-08-11T14:30,26.9,24,25.0,0.0,0.0,,14.0,77,31.0,
2026-08-11T14:45,27.1,24,25.0,0.0,0.0,,15.1,74,32.0,
2026-08-11T15:00,27.3,24,25.1,0.0,0.0,,15.8,71,32.8,
2026-08-11T15:15,27.4,24,25.1,0.0,0.0,,16.2,71,33.1,
2026-08-11T15:30,27.5,23,25.0,0.0,0.0,,16.2,70,33.1,
2026-08-11T15:45,27.5,22,24.7,0.0,0.0,,16.6,70,33.1,
2026-08-11T16:00,27.5,22,24.6,0.0,0.0,,16.6,69,33.1,
2026-08-11T16:15,27.6,22,24.5,0.0,0.0,,16.9,69,33.1,
2026-08-11T16:30,27.6,23,24.5,0.0,0.0,,17.3,69,33.5,
2026-08-11T16:45,27.7,23,24.4,0.0,0.0,,17.3,68,33.5,
2026-08-11T17:00,27.7,23,24.2,0.0,0.0,,17.6,68,33.8,
2026-08-11T17:15,27.8,23,24.1,0.0,0.0,,18.0,68,34.2,
2026-08-11T17:30,27.8,22,23.8,0.0,0.0,,18.4,69,34.6,
2026-08-11T17:45,27.9,21,23.6,0.0,0.0,,18.7,69,34.9,
2026-08-11T18:00,27.9,21,23.7,0.0,0.0,,18.4,69,34.6,
2026-08-11T18:15,27.8,21,23.8,0.0,0.0,,17.3,68,33.5,
2026-08-11T18:30,27.7,21,23.8,0.0,0.0,,16.2,67,31.7,
2026-08-11T18:45,27.6,22,24.0,0.0,0.0,,14.8,66,29.9,
2026-08-11T19:00,27.4,22,24.0,0.0,0.0,,13.7,65,28.4,
2026-08-11T19:15,27.2,23,23.9,0.0,0.0,,13.3,64,27.7,
2026-08-11T19:30,27.0,23,23.6,0.0,0.0,,13.7,63,27.7,
2026-08-11T19:45,26.7,24,23.3,0.0,0.0,,13.7,61,27.7,
2026-08-11T20:00,26.4,25,23.0,0.0,0.0,,14.0,60,27.7,
2026-08-11T20:15,26.0,26,22.7,0.0,0.0,,14.4,60,27.4,
2026-08-11T20:30,25.7,27,22.4,0.0,0.0,,14.8,59,27.4,
2026-08-11T20:45,25.3,27,21.9,0.0,0.0,,14.8,59,27.0,
2026-08-11T21:00,25.0,28,21.6,0.0,0.0,,14.8,58,26.3,
2026-08-11T21:15,24.6,29,21.4,0.0,0.0,,14.0,58,25.2,
2026-08-11T21:30,24.3,29,21.2,0.0,0.0,,13.3,58,24.1,
2026-08-11T21:45,24.0,30,21.1,0.0,0.0,,12.2,57,22.7,
2026-08-11T22:00,23.7,30,20.8,0.0,0.0,,11.5,57,21.6,
2026-08-11T22:15,23.3,30,20.5,0.0,0.0,,10.8,54,20.5,
2026-08-11T22:30,22.9,30,20.1,0.0,0.0,,10.1,50,19.8,
2026-08-11T22:45,22.6,31,19.8,0.0,0.0,,9.7,47,19.1,
2026-08-11T23:00,22.2,31,19.4,0.0,0.0,,9.7,43,19.1,
2026-08-11T23:15,21.9,32,19.1,0.0,0.0,,10.4,49,19.8,
2026-08-11T23:30,21.6,33,18.6,0.0,0.0,,11.5,54,21.2,
2026-08-11T23:45,21.4,34,18.2,0.0,0.0,,13.0,60,23.0,
2026-08-12T00:00,21.1,35,17.9,0.0,0.0,,14.0,65,24.1,
2026-08-12T00:15,20.9,36,17.6,0.0,0.0,,14.8,66,24.8,
2026-08-12T00:30,20.7,36,17.3,0.0,0.0,,15.1,67,25.6,
2026-08-12T00:45,20.6,37,17.2,0.0,0.0,,15.5,67,25.9,
2026-08-12T01:00,20.4,37,16.9,0.0,0.0,,15.5,68,26.3,
2026-08-12T01:15,20.2,37,16.7,0.0,0.0,,15.5,69,26.3,
2026-08-12T01:30,20.0,38,16.6,0.0,0.0,,15.1,70,25.9,
2026-08-12T01:45,19.8,38,16.4,0.0,0.0,,14.8,70,25.6,
2026-08-12T02:00,19.6,39,16.2,0.0,0.0,,14.8,71,25.6,
2026-08-12T02:15,19.4,40,16.1,0.0,0.0,,15.1,72,26.3,
2026-08-12T02:30,19.3,40,15.8,0.0,0.0,,15.8,74,27.7,
2026-08-12T02:45,19.1,41,15.6,0.0,0.0,,16.6,75,28.8,
2026-08-12T03:00,18.9,42,15.4,0.0,0.0,,16.9,76,29.2,
2026-08-12T03:15,18.7,43,15.3,0.0,0.0,,16.6,76,28.4,
2026-08-12T03:30,18.5,44,15.2,0.0,0.0,,15.5,77,27.0,
2026-08-12T03:45,18.2,44,15.0,0.0,0.0,,14.4,77,25.2,
2026-08-12T04:00,18.0,45,14.9,0.0,0.0,,13.7,77,24.1,
2026-08-12T04:15,17.8,46,14.8,0.0,0.0,,13.3,77,23.4,
2026-08-12T04:30,17.6,46,14.6,0.0,0.0,,13.3,77,23.0,
2026-08-12T04:45,17.5,47,14.5,0.0,0.0,,13.3,77,23.0,
2026-08-12T05:00,17.3,48,14.4,0.0,0.0,,13.3,77,22.7,
2026-08-12T05:15,17.2,49,14.3,0.0,0.0,,13.3,77,22.7,
2026-08-12T05:30,17.0,50,14.2,0.0,0.0,,13.3,77,22.7,
2026-08-12T05:45,16.9,51,14.1,0.0,0.0,,13.0,76,22.7,
2026-08-12T06:00,16.7,52,14.0,0.0,0.0,,13.0,76,22.3,
2026-08-12T06:15,16.4,52,13.7,0.0,0.0,,12.6,74,21.6,
2026-08-12T06:30,16.2,52,13.5,0.0,0.0,,12.2,72,20.9,
2026-08-12T06:45,15.9,51,13.1,0.0,0.0,,11.9,70,20.2,
2026-08-12T07:00,15.8,51,13.1,0.0,0.0,,11.5,68,19.8,
2026-08-12T07:15,15.9,51,13.1,0.0,0.0,,11.5,71,20.2,
2026-08-12T07:30,16.0,51,13.3,0.0,0.0,,11.5,74,20.5,
2026-08-12T07:45,16.3,51,13.6,0.0,0.0,,11.9,77,21.2,
2026-08-12T08:00,16.6,51,14.0,0.0,0.0,,11.5,80,21.2,
2026-08-12T08:15,17.0,50,14.5,0.0,0.0,,10.8,78,20.5,
2026-08-12T08:30,17.5,49,15.2,0.0,0.0,,9.7,76,19.8,
2026-08-12T08:45,18.1,47,15.9,0.0,0.0,,9.0,74,18.7,
2026-08-12T09:00,18.7,45,16.6,0.0,0.0,,8.3,72,18.0,
2026-08-12T09:15,19.3,42,17.1,0.0,0.0,,8.3,78,18.0,
2026-08-12T09:30,20.0,39,17.7,0.0,0.0,,8.6,83,18.4,
2026-08-12T09:45,20.7,36,18.3,0.0,0.0,,8.6,89,18.7,
2026-08-12T10:00,21.5,34,18.9,0.0,0.0,,9.0,94,19.1,
2026-08-12T10:15,22.2,32,19.6,0.0,0.0,,9.0,94,19.1,
2026-08-12T10:30,23.0,31,20.5,0.0,0.0,,9.0,93,19.1,
2026-08-12T10:45,23.8,30,21.6,0.0,0.0,,8.6,93,18.7,
2026-08-12T11:00,24.6,29,22.5,0.0,0.0,,8.6,92,18.7,
2026-08-12T11:15,25.3,28,23.5,0.0,0.0,,8.6,90,18.7,
2026-08-12T11:30,26.0,27,24.4,0.0,0.0,,8.3,87,18.7,
2026-08-12T11:45,26.8,25,25.3,0.0,0.0,,8.3,85,19.1,
2026-08-12T12:00,27.4,24,26.1,0.0,0.0,,8.3,82,19.4,
