timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-10T16:15,28.0,41,27.3,0.0,0.0,,13.0,360,28.4,
2026-08-10T16:30,27.9,42,27.0,0.0,0.0,,14.0,5,29.9,
2026-08-10T16:45,27.7,42,26.7,0.0,0.0,,14.8,9,31.0,
2026-08-10T17:00,27.6,43,26.6,0.0,0.0,,15.5,14,32.0,
2026-08-10T17:15,27.3,44,26.4,0.0,0.0,,15.5,15,32.4,
2026-08-10T17:30,27.1,44,26.0,0.0,0.0,,15.5,16,32.4,
2026-08-10T17:45,26.8,45,25.8,0.0,0.0,,15.1,16,32.4,
2026-08-10T18:00,26.5,45,25.5,0.0,0.0,,15.1,17,32.4,
2026-08-10T18:15,26.3,45,25.2,0.0,0.0,,15.1,18,32.4,
2026-08-10T18:30,26.2,46,25.2,0.0,0.0,,15.1,19,32.4,
2026-08-10T18:45,26.0,46,24.9,0.0,0.0,,15.1,19,32.4,
2026-08-10T19:00,25.8,47,24.8,0.0,0.0,,15.1,20,32.0,
2026-08-10T19:15,25.5,48,24.6,0.0,0.0,,14.8,21,31.3,
2026-08-10T19:30,25.2,49,24.3,0.0,0.0,,14.0,22,30.2,
2026-08-10T19:45,24.8,51,24.1,0.0,0.0,,13.3,23,29.5,
2026-08-10T20:00,24.4,52,23.7,0.0,0.0,,13.3,24,29.2,
2026-08-10T20:15,23.9,53,23.1,0.0,0.0,,13.7,23,29.9,
2026-08-10T20:30,23.5,54,22.5,0.0,0.0,,14.8,22,31.0,
2026-08-10T20:45,23.0,54,21.7,0.0,0.0,,15.8,21,32.0,
2026-08-10T21:00,22.6,55,21.3,0.0,0.0,,16.2,20,32.8,
2026-08-10T21:15,22.2,56,20.8,0.0,0.0,,16.2,21,32.4,
2026-08-10T21:30,21.9,58,20.6,0.0,0.0,,15.5,21,31.3,
2026-08-10T21:45,21.6,59,20.4,0.0,0.0,,15.1,22,30.2,
2026-08-10T22:00,21.3,60,20.2,0.0,0.0,,14.4,22,29.2,
2026-08-10T22:15,21.0,61,20.0,0.0,0.0,,14.0,22,28.1,
2026-08-10T22:30,20.8,61,19.8,0.0,0.0,,13.3,23,27.0,
2026-08-10T22:45,20.6,61,19.7,0.0,0.0,,12.6,23,25.6,
2026-08-10T23:00,20.4,62,19.5,0.0,0.0,,12.2,23,24.8,
2026-08-10T23:15,20.0,63,19.2,0.0,0.0,,11.9,22,24.1,
2026-08-10T23:30,19.7,64,18.8,0.0,0.0,,11.5,21,23.8,
2026-08-10T23:45,19.3,65,18.4,0.0,0.0,,11.5,19,23.8,
2026-08-11T00:00,19.0,66,18.1,0.0,0.0,,11.2,18,23.4,
2026-08-11T00:15,18.8,66,17.9,0.0,0.0,,10.8,19,23.0,
2026-08-11T00:30,18.6,66,17.7,0.0,0.0,,10.8,21,22.7,
2026-08-11T00:45,18.5,65,17.5,0.0,0.0,,10.4,22,22.7,
2026-08-11T01:00,18.3,65,17.3,0.0,0.0,,10.4,23,22.3,
2026-08-11T01:15,18.2,65,17.1,0.0,0.0,,10.4,24,22.3,
2026-08-11T01:30,18.0,66,17.0,0.0,0.0,,10.4,26,22.0,
2026-08-11T01:45,17.8,67,16.9,0.0,0.0,,10.1,27,22.0,
2026-08-11T02:00,17.6,68,16.7,0.0,0.0,,10.1,28,21.6,
2026-08-11T02:15,17.4,69,16.4,0.0,0.0,,10.1,34,20.9,
2026-08-11T02:30,17.0,71,16.1,0.0,0.0,,9.7,40,19.4,
2026-08-11T02:45,16.7,72,15.9,0.0,0.0,,9.4,45,18.4,
2026-08-11T03:00,16.5,73,15.6,0.0,0.0,,9.4,51,17.6,
2026-08-11T03:15,16.3,73,15.4,0.0,0.0,,9.4,51,17.3,
2026-08-11T03:30,16.3,72,15.3,0.0,0.0,,9.4,51,16.9,
2026-08-11T03:45,16.2,71,15.2,0.0,0.0,,9.4,51,16.9,
2026-08-11T04:00,16.1,71,15.0,0.0,0.0,,9.7,51,17.3,
2026-08-11T04:15,16.0,71,14.8,0.0,0.0,,10.1,52,17.6,
2026-08-11T04:30,15.9,72,14.7,0.0,0.0,,10.4,53,18.7,
2026-08-11T04:45,15.8,72,14.4,0.0,0.0,,10.8,53,19.4,
2026-08-11T05:00,15.6,73,14.2,0.0,0.0,,11.2,54,20.2,
2026-08-11T05:15,15.4,74,14.0,0.0,0.0,,11.2,54,20.5,
2026-08-11T05:30,15.1,76,13.7,0.0,0.0,,11.2,54,20.9,
2026-08-11T05:45,14.8,78,13.4,0.0,0.0,,11.2,54,21.2,
2026-08-11T06:00,14.5,79,13.2,0.0,0.0,,11.2,54,21.2,
2026-08-11T06:15,14.4,79,13.0,0.0,0.0,,10.8,56,21.2,
2026-08-11T06:30,14.3,77,12.8,0.0,0.0,,10.8,59,20.9,
2026-08-11T06:45,14.2,75,12.7,0.0,0.0,,10.4,61,20.5,
2026-08-11T07:00,14.3,74,12.7,0.0,0.0,,10.4,63,20.9,
2026-08-11T07:15,14.4,73,12.8,0.0,0.0,,10.8,63,21.6,
2026-08-11T07:30,14.7,72,12.9,0.0,0.0,,11.5,64,23.0,
2026-08-11T07:45,15.0,71,13.2,0.0,0.0,,11.9,64,24.5,
2026-08-11T08:00,15.3,70,13.5,0.0,0.0,,12.2,64,25.2,
2026-08-11T08:15,15.6,69,13.8,0.0,0.0,,12.2,66,25.2,
2026-08-11T08:30,15.9,69,14.3,0.0,0.0,,11.9,67,24.5,
2026-08-11T08:45,16.3,68,14.7,0.0,0.0,,11.5,69,24.1,
2026-08-11T09:00,16.7,67,15.2,0.0,0.0,,11.5,70,23.8,
2026-08-11T09:15,17.2,65,15.6,0.0,0.0,,11.9,71,24.1,
2026-08-11T09:30,17.7,62,16.1,0.0,0.0,,12.2,72,24.8,
2026-08-11T09:45,18.3,59,16.5,0.0,0.0,,12.6,73,25.9,
2026-08-11T10:00,18.8,57,17.0,0.0,0.0,,13.0,74,26.3,
2026-08-11T10:15,19.3,56,17.5,0.0,0.0,,13.0,73,26.3,
2026-08-11T10:30,19.8,55,18.2,0.0,0.0,,12.6,72,25.9,
2026-08-11T10:45,20.3,54,18.9,0.0,0.0,,11.9,70,25.9,
2026-08-11T11:00,20.8,53,19.7,0.0,0.0,,11.9,69,25.9,
2026-08-11T11:15,21.3,51,20.3,0.0,0.0,,12.2,69,26.6,
2026-08-11T11:30,21.8,49,20.8,0.0,0.0,,12.6,70,27.4,
2026-08-11T11:45,22.2,47,21.3,0.0,0.0,,13.0,70,28.4,
2026-08-11T12:00,22.7,45,21.8,0.0,0.0,,13.3,70,29.2,
2026-08-11T12:15,23.1,43,22.2,0.0,0.0,,13.3,68,29.5,
2026-08-11T12:30,23.5,41,22.7,0.0,0.0,,12.6,67,29.5,
2026-08-11T12:45,23.8,39,23.1,0.0,0.0,,12.2,65,29.2,
2026-08-11T13:00,24.2,37,23.5,0.0,0.0,,11.9,63,29.2,
2026-08-11T13:15,24.5,35,23.8,0.0,0.0,,11.5,61,28.8,
2026-08-11T13:30,24.8,34,24.1,0.0,0.0,,11.2,59,28.4,
2026-08-11T13:45,25.1,32,24.3,0.0,0.0,,11.2,57,28.1,
2026-08-11T14:00,25.4,31,24.6,0.0,0.0,,11.2,55,28.1,
2026-08-11T14:15,25.8,30,24.9,0.0,0.0,,11.5,57,28.4,
2026-08-11T14:30,26.1,29,25.1,0.0,0.0,,11.9,58,28.8,
2026-08-11T14:45,26.5,29,25.3,0.0,0.0,,12.6,60,29.5,
2026-08-11T15:00,26.7,28,25.4,0.0,0.0,,13.0,61,29.9,
2026-08-11T15:15,26.8,28,25.3,0.0,0.0,,13.3,60,30.2,
2026-08-11T15:30,26.8,27,25.0,0.0,0.0,,13.7,60,30.2,
2026-08-11T15:45,26.8,27,24.9,0.0,0.0,,13.7,59,30.6,
2026-08-11T16:00,26.8,27,24.8,0.0,0.0,,14.0,58,30.6,
2026-08-11T16:15,26.9,27,24.7,0.0,0.0,,14.4,57,31.0,
2026-08-11T16:30,27.0,27,24.7,0.0,0.0,,14.4,57,31.3,
2026-08-11T16:45,27.1,27,24.6,0.0,0.0,,14.8,56,31.3,
2026-08-11T17:00,27.2,27,24.5,0.0,0.0,,14.8,55,31.7,
2026-08-11T17:15,27.2,26,24.2,0.0,0.0,,15.1,56,31.7,
2026-08-11T17:30,27.3,24,23.8,0.0,0.0,,15.1,57,32.0,
2026-08-11T17:45,27.3,23,23.7,0.0,0.0,,15.1,57,32.0,
2026-08-11T18:00,27.3,22,23.6,0.0,0.0,,15.1,58,31.7,
2026-08-11T18:15,27.3,22,23.6,0.0,0.0,,14.8,55,31.3,
2026-08-11T18:30,27.3,23,23.9,0.0,0.0,,14.0,52,30.2,
2026-08-11T18:45,27.2,23,23.9,0.0,0.0,,13.3,48,29.5,
2026-08-11T19:00,27.1,24,24.0,0.0,0.0,,12.6,45,28.8,
2026-08-11T19:15,26.9,25,23.9,0.0,0.0,,12.2,45,28.4,
2026-08-11T19:30,26.6,25,23.6,0.0,0.0,,12.2,45,27.7,
2026-08-11T19:45,26.2,26,23.3,0.0,0.0,,11.9,45,27.4,
2026-08-11T20:00,25.9,27,23.0,0.0,0.0,,11.9,45,26.6,
2026-08-11T20:15,25.5,28,22.7,0.0,0.0,,11.5,45,25.6,
2026-08-11T20:30,25.1,29,22.3,0.0,0.0,,11.5,46,24.1,
2026-08-11T20:45,24.6,29,21.9,0.0,0.0,,11.2,46,22.7,
2026-08-11T21:00,24.2,30,21.5,0.0,0.0,,11.2,46,22.0,
2026-08-11T21:15,23.8,31,21.1,0.0,0.0,,11.2,47,22.3,
2026-08-11T21:30,23.4,32,20.6,0.0,0.0,,11.5,49,23.0,
2026-08-11T21:45,23.0,32,20.1,0.0,0.0,,11.9,50,24.1,
2026-08-11T22:00,22.6,33,19.7,0.0,0.0,,11.9,51,24.5,
2026-08-11T22:15,22.2,33,19.3,0.0,0.0,,11.5,53,24.1,
2026-08-11T22:30,21.8,34,19.1,0.0,0.0,,10.8,54,23.0,
2026-08-11T22:45,21.5,34,18.8,0.0,0.0,,10.1,56,22.3,
2026-08-11T23:00,21.2,34,18.5,0.0,0.0,,9.7,57,21.6,
2026-08-11T23:15,20.9,34,18.1,0.0,0.0,,10.1,60,21.6,
2026-08-11T23:30,20.7,35,17.8,0.0,0.0,,10.8,63,22.0,
2026-08-11T23:45,20.5,35,17.5,0.0,0.0,,11.5,66,22.3,
2026-08-12T00:00,20.3,36,17.3,0.0,0.0,,11.9,69,22.7,
2026-08-12T00:15,20.0,37,17.0,0.0,0.0,,12.2,69,23.0,
2026-08-12T00:30,19.8,38,16.8,0.0,0.0,,12.6,68,23.8,
2026-08-12T00:45,19.6,38,16.5,0.0,0.0,,12.6,68,24.1,
2026-08-12T01:00,19.4,39,16.3,0.0,0.0,,12.6,67,24.1,
2026-08-12T01:15,19.2,40,16.2,0.0,0.0,,12.2,67,23.8,
2026-08-12T01:30,19.0,40,16.0,0.0,0.0,,11.9,67,23.4,
2026-08-12T01:45,18.8,40,15.9,0.0,0.0,,11.5,67,22.7,
2026-08-12T02:00,18.6,41,15.8,0.0,0.0,,11.2,67,22.0,
2026-08-12T02:15,18.5,42,15.8,0.0,0.0,,11.2,69,21.6,
2026-08-12T02:30,18.4,43,15.8,0.0,0.0,,10.8,71,21.2,
2026-08-12T02:45,18.3,43,15.6,0.0,0.0,,10.8,73,20.9,
2026-08-12T03:00,18.2,44,15.5,0.0,0.0,,10.8,75,20.5,
2026-08-12T03:15,18.0,44,15.3,0.0,0.0,,10.8,73,20.2,
2026-08-12T03:30,17.7,45,15.1,0.0,0.0,,10.4,72,19.8,
2026-08-12T03:45,17.4,45,14.8,0.0,0.0,,10.1,70,19.8,
2026-08-12T04:00,17.2,45,14.6,0.0,0.0,,10.1,68,19.4,
2026-08-12T04:15,17.0,46,14.4,0.0,0.0,,10.1,69,19.1,
2026-08-12T04:30,16.9,46,14.3,0.0,0.0,,9.7,71,19.1,
2026-08-12T04:45,16.7,47,14.2,0.0,0.0,,9.7,72,18.7,
2026-08-12T05:00,16.6,48,14.1,0.0,0.0,,9.7,73,18.7,
2026-08-12T05:15,16.5,49,14.1,0.0,0.0,,9.7,73,18.7,
2026-08-12T05:30,16.5,49,14.0,0.0,0.0,,9.7,73,18.7,
2026-08-12T05:45,16.4,50,13.9,0.0,0.0,,10.1,73,18.7,
2026-08-12T06:00,16.3,50,13.8,0.0,0.0,,9.7,73,18.4,
2026-08-12T06:15,16.0,51,13.6,0.0,0.0,,9.0,68,16.9,
2026-08-12T06:30,15.6,51,13.3,0.0,0.0,,8.3,64,15.1,
2026-08-12T06:45,15.3,52,13.1,0.0,0.0,,7.2,59,13.7,
2026-08-12T07:00,15.1,52,13.0,0.0,0.0,,6.8,54,12.6,
2026-08-12T07:15,15.2,52,13.1,0.0,0.0,,6.8,57,13.0,
2026-08-12T07:30,15.5,52,13.3,0.0,0.0,,7.2,59,14.0,
2026-08-12T07:45,15.8,51,13.7,0.0,0.0,,7.6,62,15.5,
2026-08-12T08:00,16.2,51,14.1,0.0,0.0,,7.9,64,16.2,
2026-08-12T08:15,16.6,50,14.6,0.0,0.0,,7.6,61,16.2,
2026-08-12T08:30,17.1,50,15.2,0.0,0.0,,7.2,58,15.8,
2026-08-12T08:45,17.6,49,15.7,0.0,0.0,,6.8,55,15.5,
2026-08-12T09:00,18.1,48,16.3,0.0,0.0,,6.5,52,15.5,
2026-08-12T09:15,18.6,47,16.9,0.0,0.0,,6.5,56,15.8,
2026-08-12T09:30,19.1,45,17.3,0.0,0.0,,6.8,60,16.2,
2026-08-12T09:45,19.7,44,17.9,0.0,0.0,,7.2,64,16.6,
2026-08-12T10:00,20.3,42,18.4,0.0,0.0,,7.6,68,16.9,
2026-08-12T10:15,21.1,40,19.3,0.0,0.0,,7.6,72,17.3,
2026-08-12T10:30,22.1,38,20.2,0.0,0.0,,7.6,75,17.3,
2026-08-12T10:45,23.0,36,21.5,0.0,0.0,,7.2,79,17.3,
2026-08-12T11:00,23.9,34,22.5,0.0,0.0,,7.2,82,17.3,
2026-08-12T11:15,24.6,33,23.5,0.0,0.0,,6.8,79,16.9,
2026-08-12T11:30,25.2,32,24.4,0.0,0.0,,6.5,76,16.6,
2026-08-12T11:45,25.8,31,25.2,0.0,0.0,,6.5,73,16.2,
2026-08-12T12:00,26.4,30,25.9,0.0,0.0,,6.5,70,16.6,
