timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T15:45,27.0,34,24.8,0.0,0.0,,14.8,140,32.4,
2026-08-09T16:00,27.5,33,25.1,0.0,0.0,,15.8,171,35.6,
2026-08-09T16:15,27.1,35,25.1,0.0,0.0,,14.4,132,32.8,
2026-08-09T16:30,26.3,40,25.1,0.0,0.0,,11.5,92,26.3,
2026-08-09T16:45,25.5,44,25.0,0.0,0.0,,8.6,53,19.4,
2026-08-09T17:00,25.3,45,25.0,0.0,0.0,,7.2,13,15.8,
2026-08-09T17:15,25.9,42,25.3,0.0,0.0,,8.3,55,17.6,
2026-08-09T17:30,27.1,37,26.0,0.0,0.0,,10.4,98,22.3,
2026-08-09T17:45,28.4,31,26.4,0.0,0.0,,13.0,140,27.7,
2026-08-09T18:00,29.2,28,26.7,0.0,0.0,,14.8,182,31.0,
2026-08-09T18:15,29.5,27,26.9,0.0,0.0,,15.1,182,32.0,
2026-08-09T18:30,29.4,28,26.9,0.0,0.0,,15.1,182,32.0,
2026-08-09T18:45,29.2,30,27.0,0.0,0.0,,14.8,182,31.0,
2026-08-09T19:00,28.8,32,26.9,0.0,0.0,,13.7,182,29.2,
2026-08-09T19:15,28.0,34,26.5,0.0,0.0,,11.9,227,25.6,
2026-08-09T19:30,27.0,36,25.9,0.0,0.0,,9.4,272,20.5,
2026-08-09T19:45,26.0,38,25.1,0.0,0.0,,6.8,316,15.5,
2026-08-09T20:00,25.2,40,24.7,0.0,0.0,,5.0,1,11.9,
2026-08-09T20:15,24.9,43,24.7,0.0,0.0,,4.3,318,9.7,
2026-08-09T20:30,24.7,46,24.8,0.0,0.0,,4.3,275,8.6,
2026-08-09T20:45,24.7,48,24.9,0.0,0.0,,4.7,232,8.6,
2026-08-09T21:00,24.7,49,24.9,0.0,0.0,,5.4,189,9.4,
2026-08-09T21:15,24.7,47,24.6,0.0,0.0,,6.5,199,11.2,
2026-08-09T21:30,24.8,44,24.2,0.0,0.0,,7.9,210,14.4,
2026-08-09T21:45,24.9,41,23.7,0.0,0.0,,9.7,220,18.0,
2026-08-09T22:00,24.8,39,23.1,0.0,0.0,,11.2,230,20.9,
2026-08-09T22:15,24.4,40,22.6,0.0,0.0,,12.6,227,23.4,
2026-08-09T22:30,24.0,43,22.1,0.0,0.0,,14.0,223,25.9,
2026-08-09T22:45,23.4,46,21.5,0.0,0.0,,15.5,220,27.7,
2026-08-09T23:00,22.9,49,21.0,0.0,0.0,,16.2,216,29.2,
2026-08-09T23:15,22.3,52,20.6,0.0,0.0,,16.2,215,29.5,
2026-08-09T23:30,21.8,56,20.3,0.0,0.0,,15.5,214,28.8,
2026-08-09T23:45,21.2,59,20.0,0.0,0.0,,14.8,213,28.1,
2026-08-10T00:00,20.8,62,19.7,0.0,0.0,,14.4,212,27.4,
2026-08-10T00:15,20.4,64,19.5,0.0,0.0,,14.0,213,27.0,
2026-08-10T00:30,20.2,66,19.3,0.0,0.0,,14.0,214,26.6,
2026-08-10T00:45,20.0,67,19.2,0.0,0.0,,14.0,215,26.3,
2026-08-10T01:00,19.8,69,19.1,0.0,0.0,,14.0,216,26.3,
2026-08-10T01:15,19.7,71,19.0,0.0,0.0,,14.0,219,26.6,
2026-08-10T01:30,19.6,74,19.1,0.0,0.0,,14.0,222,27.4,
2026-08-10T01:45,19.4,76,19.1,0.0,0.0,,14.0,225,28.1,
2026-08-10T02:00,19.3,78,19.1,0.0,0.0,,14.0,228,28.4,
2026-08-10T02:15,19.2,79,19.0,0.0,0.0,,13.7,233,28.1,
2026-08-10T02:30,19.0,81,19.0,0.0,0.0,,13.3,238,27.0,
2026-08-10T02:45,18.8,81,18.7,0.0,0.0,,13.3,242,25.9,
2026-08-10T03:00,18.7,82,18.7,0.0,0.0,,13.0,247,24.8,
2026-08-10T03:15,18.6,82,18.6,0.0,0.0,,13.0,243,24.1,
2026-08-10T03:30,18.6,82,18.5,0.0,0.0,,13.0,239,23.8,
2026-08-10T03:45,18.6,81,18.4,0.0,0.0,,13.0,234,23.4,
2026-08-10T04:00,18.6,81,18.4,0.0,0.0,,13.3,230,23.0,
2026-08-10T04:15,18.7,81,18.5,0.0,0.0,,13.7,232,23.4,
2026-08-10T04:30,18.8,82,18.6,0.0,0.0,,14.4,234,23.8,
2026-08-10T04:45,18.9,82,18.7,0.0,0.0,,14.8,235,24.5,
2026-08-10T05:00,19.0,83,18.8,0.0,0.0,,15.1,237,24.5,
2026-08-10T05:15,18.9,84,18.9,0.0,0.0,,14.8,243,24.1,
2026-08-10T05:30,18.8,85,18.9,0.0,0.0,,14.4,248,23.4,
2026-08-10T05:45,18.7,85,18.8,0.0,0.0,,13.7,254,22.3,
2026-08-10T06:00,18.7,85,18.9,0.0,0.0,,13.0,259,21.6,
2026-08-10T06:15,18.9,83,19.1,0.0,0.0,,12.6,277,20.9,
2026-08-10T06:30,19.1,81,19.4,0.0,0.0,,11.9,295,20.5,
2026-08-10T06:45,19.4,78,19.5,0.0,0.0,,11.5,313,19.8,
2026-08-10T07:00,19.7,76,19.9,0.0,0.0,,10.8,331,19.1,
2026-08-10T07:15,19.9,75,20.3,0.0,0.0,,10.1,330,18.4,
2026-08-10T07:30,20.2,76,20.9,0.0,0.0,,9.0,329,17.3,
2026-08-10T07:45,20.5,76,21.4,0.0,0.0,,8.3,328,16.2,
2026-08-10T08:00,20.8,75,21.8,0.0,0.0,,7.6,327,15.8,
2026-08-10T08:15,21.1,73,22.1,0.0,0.0,,7.2,336,15.8,
2026-08-10T08:30,21.4,69,22.2,0.0,0.0,,7.2,344,16.2,
2026-08-10T08:45,21.8,66,22.4,0.0,0.0,,7.6,353,16.9,
2026-08-10T09:00,22.0,64,22.5,0.0,0.0,,7.9,1,18.0,
2026-08-10T09:15,22.2,63,22.5,0.0,0.0,,8.6,357,19.4,
2026-08-10T09:30,22.3,63,22.6,0.0,0.0,,9.4,354,20.9,
2026-08-10T09:45,22.4,63,22.6,0.0,0.0,,10.1,350,22.7,
2026-08-10T10:00,22.5,64,22.7,0.0,0.0,,10.8,346,24.1,
2026-08-10T10:15,22.6,65,22.9,0.0,0.0,,11.2,351,25.2,
2026-08-10T10:30,22.6,67,23.0,0.0,0.0,,11.9,356,26.3,
2026-08-10T10:45,22.7,68,23.1,0.0,0.0,,12.2,1,27.0,
2026-08-10T11:00,22.8,69,23.5,0.0,0.0,,12.2,6,27.4,
2026-08-10T11:15,22.9,68,23.8,0.0,0.0,,12.2,5,27.4,
2026-08-10T11:30,23.1,67,24.1,0.0,0.0,,11.9,5,27.0,
2026-08-10T11:45,23.2,65,24.2,0.0,0.0,,11.9,4,26.6,
2026-08-10T12:00,23.3,63,24.3,0.0,0.0,,11.5,3,26.3,
2026-08-10T12:15,23.4,62,24.4,0.0,0.0,,11.5,5,26.3,
2026-08-10T12:30,23.3,60,24.2,0.0,0.0,,11.2,7,26.6,
2026-08-10T12:45,23.3,59,24.1,0.0,0.0,,11.2,8,26.6,
2026-08-10T13:00,23.3,59,24.2,0.0,0.0,,11.2,10,27.0,
2026-08-10T13:15,23.3,59,24.2,0.0,0.0,,11.2,12,27.4,
2026-08-10T13:30,23.3,60,24.2,0.0,0.0,,11.5,14,28.1,
2026-08-10T13:45,23.3,61,24.5,0.0,0.0,,11.5,15,28.4,
2026-08-10T14:00,23.3,62,24.6,0.0,0.0,,11.9,17,28.8,
2026-08-10T14:15,23.2,63,24.6,0.0,0.0,,11.9,19,28.8,
2026-08-10T14:30,23.0,65,24.7,0.0,0.0,,12.2,22,28.8,
2026-08-10T14:45,22.9,66,24.6,0.0,0.0,,12.2,24,28.4,
2026-08-10T15:00,22.8,66,24.4,0.0,0.0,,12.2,26,28.4,
2026-08-10T15:15,22.8,65,24.2,0.0,0.0,,12.2,26,28.1,
2026-08-10T15:30,22.9,63,24.0,0.0,0.0,,11.9,26,27.4,
2026-08-10T15:45,22.9,61,23.7,0.0,0.0,,11.9,25,27.4,
2026-08-10T16:00,22.9,60,23.3,0.0,0.0,,12.2,25,27.7,
2026-08-10T16:15,22.8,61,22.9,0.0,0.0,,13.3,24,29.5,
2026-08-10T16:30,22.7,63,22.5,0.0,0.0,,15.1,23,32.0,
2026-08-10T16:45,22.6,65,22.1,0.0,0.0,,16.9,21,34.9,
2026-08-10T17:00,22.4,67,21.8,0.0,0.0,,18.0,20,36.7,
2026-08-10T17:15,22.1,68,21.4,0.0,0.0,,18.7,22,37.1,
2026-08-10T17:30,21.8,68,20.9,0.0,0.0,,18.7,24,37.1,
2026-08-10T17:45,21.4,69,20.5,0.0,0.0,,18.7,25,36.7,
2026-08-10T18:00,21.2,69,20.2,0.0,0.0,,18.7,27,36.4,
2026-08-10T18:15,21.0,70,20.1,0.0,0.0,,18.7,28,36.7,
2026-08-10T18:30,20.9,70,19.9,0.0,0.0,,19.1,29,37.1,
2026-08-10T18:45,20.9,71,19.9,0.0,0.0,,19.1,29,37.4,
2026-08-10T19:00,20.8,71,19.8,0.0,0.0,,19.1,30,37.8,
2026-08-10T19:15,20.7,71,19.6,0.0,0.0,,19.1,30,37.8,
2026-08-10T19:30,20.6,71,19.5,0.0,0.0,,19.4,30,37.8,
2026-08-10T19:45,20.5,70,19.2,0.0,0.0,,19.4,30,37.4,
2026-08-10T20:00,20.4,70,19.1,0.0,0.0,,19.1,30,36.7,
2026-08-10T20:15,20.2,70,19.0,0.0,0.0,,18.4,32,34.9,
2026-08-10T20:30,20.0,71,19.0,0.0,0.0,,16.9,35,32.8,
2026-08-10T20:45,19.8,71,18.9,0.0,0.0,,15.8,37,30.6,
2026-08-10T21:00,19.6,71,18.8,0.0,0.0,,14.8,39,28.8,
2026-08-10T21:15,19.5,71,18.8,0.0,0.0,,14.4,39,28.1,
2026-08-10T21:30,19.4,70,18.5,0.0,0.0,,14.4,39,27.7,
2026-08-10T21:45,19.3,70,18.4,0.0,0.0,,14.4,39,28.1,
2026-08-10T22:00,19.3,69,18.3,0.0,0.0,,14.4,39,28.1,
2026-08-10T22:15,19.2,68,18.1,0.0,0.0,,14.8,38,28.4,
2026-08-10T22:30,19.2,68,18.0,0.0,0.0,,15.1,38,29.2,
2026-08-10T22:45,19.2,67,17.9,0.0,0.0,,15.1,37,29.5,
2026-08-10T23:00,19.1,66,17.7,0.0,0.0,,15.1,36,29.5,
2026-08-10T23:15,19.0,65,17.6,0.0,0.0,,14.8,41,28.4,
2026-08-10T23:30,18.9,65,17.5,0.0,0.0,,13.7,46,27.0,
2026-08-10T23:45,18.7,64,17.4,0.0,0.0,,13.0,50,25.2,
2026-08-11T00:00,18.6,64,17.3,0.0,0.0,,11.9,55,23.8,
2026-08-11T00:15,18.5,65,17.4,0.0,0.0,,10.8,59,22.3,
2026-08-11T00:30,18.3,66,17.4,0.0,0.0,,10.1,63,20.9,
2026-08-11T00:45,18.2,68,17.6,0.0,0.0,,9.0,66,19.4,
2026-08-11T01:00,18.1,69,17.6,0.0,0.0,,8.6,70,18.4,
2026-08-11T01:15,18.1,69,17.5,0.0,0.0,,8.6,71,17.6,
2026-08-11T01:30,18.0,68,17.3,0.0,0.0,,9.0,72,17.6,
2026-08-11T01:45,18.0,68,17.2,0.0,0.0,,9.4,72,17.3,
2026-08-11T02:00,17.8,68,17.0,0.0,0.0,,9.4,73,16.9,
2026-08-11T02:15,17.5,69,16.8,0.0,0.0,,9.0,80,16.2,
2026-08-11T02:30,17.2,71,16.5,0.0,0.0,,8.6,88,15.1,
2026-08-11T02:45,16.8,72,16.1,0.0,0.0,,8.3,95,14.4,
2026-08-11T03:00,16.4,74,15.8,0.0,0.0,,8.3,102,13.7,
2026-08-11T03:15,16.1,76,15.5,0.0,0.0,,8.3,99,13.7,
2026-08-11T03:30,15.9,78,15.3,0.0,0.0,,8.6,96,13.7,
2026-08-11T03:45,15.7,79,15.0,0.0,0.0,,9.0,93,14.0,
2026-08-11T04:00,15.5,80,14.8,0.0,0.0,,9.4,90,14.8,
2026-08-11T04:15,15.4,80,14.6,0.0,0.0,,10.1,88,16.2,
2026-08-11T04:30,15.4,79,14.4,0.0,0.0,,10.4,86,18.0,
2026-08-11T04:45,15.4,78,14.2,0.0,0.0,,11.2,84,20.2,
2026-08-11T05:00,15.3,78,14.0,0.0,0.0,,11.9,82,21.6,
2026-08-11T05:15,15.3,79,14.0,0.0,0.0,,12.2,83,22.7,
2026-08-11T05:30,15.2,80,13.8,0.0,0.0,,13.0,84,23.8,
2026-08-11T05:45,15.1,81,13.8,0.0,0.0,,13.0,84,24.1,
2026-08-11T06:00,15.0,81,13.6,0.0,0.0,,13.3,85,24.8,
2026-08-11T06:15,14.9,80,13.4,0.0,0.0,,13.3,86,25.2,
2026-08-11T06:30,14.7,78,13.1,0.0,0.0,,13.0,87,25.2,
2026-08-11T06:45,14.6,77,12.9,0.0,0.0,,13.0,87,25.2,
2026-08-11T07:00,14.6,75,12.7,0.0,0.0,,13.0,88,25.6,
2026-08-11T07:15,14.7,74,12.8,0.0,0.0,,13.3,89,26.6,
2026-08-11T07:30,14.9,74,12.9,0.0,0.0,,14.0,89,28.4,
2026-08-11T07:45,15.1,73,13.0,0.0,0.0,,15.1,90,29.9,
2026-08-11T08:00,15.4,72,13.2,0.0,0.0,,15.5,90,31.0,
2026-08-11T08:15,15.7,71,13.5,0.0,0.0,,15.8,90,31.7,
2026-08-11T08:30,16.0,69,13.8,0.0,0.0,,15.8,90,32.0,
2026-08-11T08:45,16.4,67,14.2,0.0,0.0,,15.5,89,32.0,
2026-08-11T09:00,16.8,65,14.6,0.0,0.0,,15.5,89,31.7,
2026-08-11T09:15,17.2,63,15.0,0.0,0.0,,15.1,89,31.0,
2026-08-11T09:30,17.6,61,15.4,0.0,0.0,,14.8,89,29.9,
2026-08-11T09:45,18.0,59,15.8,0.0,0.0,,14.4,88,28.8,
2026-08-11T10:00,18.4,57,16.3,0.0,0.0,,14.4,88,28.4,
2026-08-11T10:15,18.9,54,16.6,0.0,0.0,,14.8,86,29.2,
2026-08-11T10:30,19.4,50,16.9,0.0,0.0,,15.1,84,30.2,
2026-08-11T10:45,20.0,47,17.3,0.0,0.0,,15.5,81,31.7,
2026-08-11T11:00,20.4,44,17.8,0.0,0.0,,15.8,79,32.4,
2026-08-11T11:15,20.8,43,18.4,0.0,0.0,,15.8,80,32.8,
2026-08-11T11:30,21.2,42,19.0,0.0,0.0,,15.5,82,32.8,
2026-08-11T11:45,21.5,42,19.5,0.0,0.0,,15.1,83,32.8,
2026-08-11T12:00,21.8,41,20.1,0.0,0.0,,14.8,84,32.4,
2026-08-11T12:15,22.2,38,20.4,0.0,0.0,,14.4,85,32.0,
2026-08-11T12:30,22.6,34,20.7,0.0,0.0,,14.0,86,31.7,
2026-08-11T12:45,23.0,31,21.0,0.0,0.0,,13.3,86,31.3,
2026-08-11T13:00,23.3,29,21.3,0.0,0.0,,13.0,87,31.0,
2026-08-11T13:15,23.5,29,21.7,0.0,0.0,,12.6,78,30.6,
2026-08-11T13:30,23.6,31,22.3,0.0,0.0,,11.9,68,30.2,
2026-08-11T13:45,23.7,33,22.7,0.0,0.0,,11.5,59,30.2,
2026-08-11T14:00,23.8,35,23.0,0.0,0.0,,11.9,49,31.0,
2026-08-11T14:15,23.9,36,22.9,0.0,0.0,,13.0,47,32.4,
2026-08-11T14:30,23.9,37,22.8,0.0,0.0,,14.8,46,34.9,
2026-08-11T14:45,23.9,38,22.5,0.0,0.0,,16.6,44,37.1,
2026-08-11T15:00,24.0,39,22.4,0.0,0.0,,18.0,42,38.9,
2026-08-11T15:15,24.0,39,22.3,0.0,0.0,,18.4,42,39.2,
2026-08-11T15:30,24.1,39,22.4,0.0,0.0,,18.4,43,39.2,
2026-08-11T15:45,24.2,38,22.4,0.0,0.0,,18.0,43,38.9,
2026-08-11T16:00,24.2,38,22.2,0.0,0.0,,18.4,43,39.2,
2026-08-11T16:15,24.1,39,21.9,0.0,0.0,,19.4,42,40.7,
2026-08-11T16:30,24.0,40,21.5,0.0,0.0,,20.9,41,42.8,
2026-08-11T16:45,23.9,41,21.1,0.0,0.0,,22.0,39,44.6,
2026-08-11T17:00,23.7,42,20.7,0.0,0.0,,23.0,38,46.1,
2026-08-11T17:15,23.6,43,20.5,0.0,0.0,,23.4,39,46.4,
2026-08-11T17:30,23.6,43,20.3,0.0,0.0,,23.4,39,46.8,
2026-08-11T17:45,23.5,43,20.2,0.0,0.0,,23.4,40,46.4,
2026-08-11T18:00,23.5,44,20.3,0.0,0.0,,23.0,40,46.1,
2026-08-11T18:15,23.4,45,20.4,0.0,0.0,,22.7,40,45.7,
2026-08-11T18:30,23.4,46,20.5,0.0,0.0,,22.3,39,45.4,
2026-08-11T18:45,23.4,47,20.7,0.0,0.0,,21.6,39,45.0,
2026-08-11T19:00,23.2,48,20.6,0.0,0.0,,21.2,38,44.3,
2026-08-11T19:15,23.0,50,20.5,0.0,0.0,,20.9,39,43.6,
2026-08-11T19:30,22.7,53,20.5,0.0,0.0,,20.5,41,42.5,
2026-08-11T19:45,22.3,56,20.4,0.0,0.0,,20.2,42,41.0,
2026-08-11T20:00,22.1,58,20.3,0.0,0.0,,19.8,43,39.6,
2026-08-11T20:15,21.9,60,20.3,0.0,0.0,,19.1,45,37.8,
2026-08-11T20:30,21.7,61,20.3,0.0,0.0,,18.0,48,35.6,
2026-08-11T20:45,21.6,63,20.5,0.0,0.0,,16.9,50,33.5,
2026-08-11T21:00,21.5,64,20.6,0.0,0.0,,15.8,52,31.7,
2026-08-11T21:15,21.3,65,20.6,0.0,0.0,,15.1,52,30.2,
2026-08-11T21:30,21.1,67,20.6,0.0,0.0,,14.0,53,28.8,
2026-08-11T21:45,21.0,67,20.5,0.0,0.0,,13.3,53,27.4,
2026-08-11T22:00,20.8,67,20.4,0.0,0.0,,12.6,53,25.9,
2026-08-11T22:15,20.7,65,20.2,0.0,0.0,,11.9,54,24.5,
2026-08-11T22:30,20.7,62,20.0,0.0,0.0,,11.2,56,22.7,
2026-08-11T22:45,20.6,59,19.8,0.0,0.0,,10.4,57,21.2,
2026-08-11T23:00,20.5,55,19.4,0.0,0.0,,10.1,58,20.5,
2026-08-11T23:15,20.4,50,18.7,0.0,0.0,,10.4,64,20.5,
2026-08-11T23:30,20.2,44,18.0,0.0,0.0,,10.8,71,21.6,
2026-08-11T23:45,20.0,39,17.2,0.0,0.0,,11.5,77,22.3,
2026-08-12T00:00,19.7,37,16.7,0.0,0.0,,11.9,83,23.0,
2026-08-12T00:15,19.5,39,16.5,0.0,0.0,,12.2,83,23.4,
2026-08-12T00:30,19.2,43,16.4,0.0,0.0,,12.2,83,23.4,
2026-08-12T00:45,18.9,49,16.5,0.0,0.0,,12.2,83,23.4,
2026-08-12T01:00,18.6,53,16.5,0.0,0.0,,12.2,83,23.4,
2026-08-12T01:15,18.4,56,16.5,0.0,0.0,,12.2,84,23.4,
2026-08-12T01:30,18.2,59,16.5,0.0,0.0,,12.2,86,23.8,
2026-08-12T01:45,18.1,61,16.4,0.0,0.0,,12.2,87,24.1,
2026-08-12T02:00,17.9,62,16.3,0.0,0.0,,12.2,88,24.5,
2026-08-12T02:15,17.8,62,16.1,0.0,0.0,,12.6,90,25.2,
2026-08-12T02:30,17.6,61,15.7,0.0,0.0,,13.3,92,26.6,
2026-08-12T02:45,17.5,59,15.3,0.0,0.0,,14.0,93,27.4,
2026-08-12T03:00,17.3,58,14.9,0.0,0.0,,14.0,95,27.7,
2026-08-12T03:15,17.1,57,14.7,0.0,0.0,,13.7,96,27.0,
2026-08-12T03:30,16.8,57,14.5,0.0,0.0,,12.6,98,25.2,
2026-08-12T03:45,16.6,56,14.3,0.0,0.0,,11.5,99,23.8,
2026-08-12T04:00,16.4,56,14.1,0.0,0.0,,11.2,100,23.0,
2026-08-12T04:15,16.2,56,13.9,0.0,0.0,,11.5,100,23.4,
2026-08-12T04:30,16.1,57,13.6,0.0,0.0,,12.6,99,24.5,
2026-08-12T04:45,15.9,57,13.3,0.0,0.0,,13.7,99,25.6,
2026-08-12T05:00,15.8,58,13.1,0.0,0.0,,14.4,98,26.6,
2026-08-12T05:15,15.7,59,13.0,0.0,0.0,,14.8,99,27.4,
2026-08-12T05:30,15.6,59,12.9,0.0,0.0,,14.8,101,27.7,
2026-08-12T05:45,15.5,60,12.8,0.0,0.0,,14.8,102,28.1,
2026-08-12T06:00,15.4,60,12.6,0.0,0.0,,14.8,103,28.1,
2026-08-12T06:15,15.1,60,12.3,0.0,0.0,,14.4,105,27.4,
2026-08-12T06:30,14.8,60,12.0,0.0,0.0,,14.0,107,26.3,
2026-08-12T06:45,14.5,60,11.8,0.0,0.0,,13.3,108,25.2,
2026-08-12T07:00,14.4,60,11.6,0.0,0.0,,13.3,110,24.8,
2026-08-12T07:15,14.5,60,11.7,0.0,0.0,,13.7,110,25.6,
2026-08-12T07:30,14.7,59,11.7,0.0,0.0,,14.4,110,27.0,
2026-08-12T07:45,15.0,58,11.9,0.0,0.0,,15.1,110,28.4,
2026-08-12T08:00,15.3,57,12.3,0.0,0.0,,15.1,110,29.2,
2026-08-12T08:15,15.7,56,12.8,0.0,0.0,,14.4,112,28.8,
2026-08-12T08:30,16.3,55,13.6,0.0,0.0,,13.3,114,27.4,
2026-08-12T08:45,16.8,54,14.4,0.0,0.0,,12.2,116,25.9,
2026-08-12T09:00,17.4,52,15.0,0.0,0.0,,11.5,118,24.8,
2026-08-12T09:15,17.9,50,15.6,0.0,0.0,,11.2,121,24.5,
2026-08-12T09:30,18.5,47,16.1,0.0,0.0,,11.5,124,24.1,
2026-08-12T09:45,19.2,45,16.7,0.0,0.0,,11.5,126,23.8,
2026-08-12T10:00,19.9,42,17.3,0.0,0.0,,11.5,129,23.4,
2026-08-12T10:15,20.7,40,18.2,0.0,0.0,,11.2,125,22.7,
2026-08-12T10:30,21.7,37,19.2,0.0,0.0,,10.4,121,22.0,
2026-08-12T10:45,22.7,35,20.5,0.0,0.0,,9.7,117,21.2,
2026-08-12T11:00,23.5,33,21.5,0.0,0.0,,9.4,113,20.9,
2026-08-12T11:15,24.3,32,22.6,0.0,0.0,,9.0,112,20.5,
2026-08-12T11:30,24.9,31,23.5,0.0,0.0,,8.6,110,20.2,
2026-08-12T11:45,25.5,31,24.4,0.0,0.0,,8.3,109,20.2,
2026-08-12T12:00,26.1,30,25.2,0.0,0.0,,8.3,107,20.2,
