timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T09:00,21.6,41,20.2,0.0,0.0,,5.0,133,10.1,
2026-08-09T09:15,22.3,39,21.1,0.0,0.0,,4.3,139,9.7,
2026-08-09T09:30,22.9,37,21.7,0.0,0.0,,4.0,145,9.7,
2026-08-09T09:45,23.6,35,22.3,0.0,0.0,,3.6,150,10.1,
2026-08-09T10:00,24.3,33,23.0,0.0,0.0,,3.6,156,10.8,
2026-08-09T10:15,25.3,31,23.8,0.0,0.0,,4.3,149,12.2,
2026-08-09T10:30,26.4,30,24.9,0.0,0.0,,5.4,142,14.0,
2026-08-09T10:45,27.4,28,25.7,0.0,0.0,,6.5,134,15.8,
2026-08-09T11:00,28.0,27,26.2,0.0,0.0,,7.2,127,16.9,
2026-08-09T11:15,28.2,26,26.3,0.0,0.0,,7.6,140,17.3,
2026-08-09T11:30,28.1,26,26.2,0.0,0.0,,7.2,153,17.6,
2026-08-09T11:45,27.8,25,25.7,0.0,0.0,,7.2,165,17.3,
2026-08-09T12:00,27.7,25,25.6,0.0,0.0,,6.8,178,16.9,
2026-08-09T12:15,27.6,25,25.6,0.0,0.0,,6.5,174,15.8,
2026-08-09T12:30,27.6,24,25.5,0.0,0.0,,6.1,170,14.0,
2026-08-09T12:45,27.6,24,25.5,0.0,0.0,,5.8,166,13.0,
2026-08-09T13:00,27.5,25,25.5,0.0,0.0,,6.1,162,13.3,
2026-08-09T13:15,27.3,27,25.2,0.0,0.0,,7.9,172,16.2,
2026-08-09T13:30,27.0,31,25.0,0.0,0.0,,10.4,181,21.2,
2026-08-09T13:45,26.7,34,24.7,0.0,0.0,,13.0,191,25.9,
2026-08-09T14:00,26.6,36,24.5,0.0,0.0,,14.4,200,28.4,
2026-08-09T14:15,26.6,35,24.5,0.0,0.0,,14.0,194,27.7,
2026-08-09T14:30,26.8,32,24.5,0.0,0.0,,13.0,188,24.5,
2026-08-09T14:45,27.0,29,24.6,0.0,0.0,,11.5,181,21.2,
2026-08-09T15:00,27.1,27,24.6,0.0,0.0,,10.4,175,19.4,
2026-08-09T15:15,27.1,27,24.7,0.0,0.0,,10.4,184,19.8,
2026-08-09T15:30,27.1,27,24.7,0.0,0.0,,10.4,193,21.2,
2026-08-09T15:45,27.1,29,24.8,0.0,0.0,,10.8,202,23.0,
2026-08-09T16:00,27.1,31,25.1,0.0,0.0,,10.8,211,23.8,
2026-08-09T16:15,27.0,35,25.5,0.0,0.0,,10.8,197,23.4,
2026-08-09T16:30,27.0,41,26.2,0.0,0.0,,10.8,183,22.7,
2026-08-09T16:45,26.9,45,26.7,0.0,0.0,,10.4,169,21.2,
2026-08-09T17:00,27.0,47,27.2,0.0,0.0,,9.4,155,19.4,
2026-08-09T17:15,27.3,44,27.5,0.0,0.0,,7.2,194,16.9,
2026-08-09T17:30,27.8,37,27.7,0.0,0.0,,4.3,234,13.3,
2026-08-09T17:45,28.3,30,27.7,0.0,0.0,,1.8,273,10.1,
2026-08-09T18:00,28.5,26,27.7,0.0,0.0,,0.7,312,9.0,
2026-08-09T18:15,28.5,26,27.5,0.0,0.0,,2.2,275,10.8,
2026-08-09T18:30,28.4,29,27.3,0.0,0.0,,5.0,237,14.4,
2026-08-09T18:45,28.2,33,27.2,0.0,0.0,,7.9,200,18.0,
2026-08-09T19:00,28.1,36,27.1,0.0,0.0,,10.1,162,20.5,
2026-08-09T19:15,28.1,38,27.2,0.0,0.0,,10.8,162,20.5,
2026-08-09T19:30,28.1,39,27.5,0.0,0.0,,10.4,162,19.4,
2026-08-09T19:45,28.1,40,27.7,0.0,0.0,,10.1,162,18.4,
2026-08-09T20:00,28.0,40,27.6,0.0,0.0,,9.7,162,17.3,
2026-08-09T20:15,27.8,39,27.1,0.0,0.0,,10.1,153,17.3,
2026-08-09T20:30,27.4,37,26.2,0.0,0.0,,10.8,143,17.6,
2026-08-09T20:45,27.0,35,25.4,0.0,0.0,,11.2,134,18.0,
2026-08-09T21:00,26.5,35,24.8,0.0,0.0,,11.2,124,17.6,
2026-08-09T21:15,25.9,37,24.4,0.0,0.0,,10.4,124,15.8,
2026-08-09T21:30,25.3,41,24.2,0.0,0.0,,9.4,124,13.7,
2026-08-09T21:45,24.7,45,24.1,0.0,0.0,,7.9,123,11.2,
2026-08-09T22:00,24.2,48,23.9,0.0,0.0,,7.2,123,9.7,
2026-08-09T22:15,23.9,48,23.6,0.0,0.0,,6.8,164,9.4,
2026-08-09T22:30,23.8,47,23.3,0.0,0.0,,6.8,204,9.4,
2026-08-09T22:45,23.6,46,23.0,0.0,0.0,,6.8,245,10.1,
2026-08-09T23:00,23.4,47,22.7,0.0,0.0,,7.6,285,11.5,
2026-08-09T23:15,22.9,52,22.4,0.0,0.0,,8.6,261,14.4,
2026-08-09T23:30,22.2,59,21.8,0.0,0.0,,10.4,238,18.4,
2026-08-09T23:45,21.6,67,21.5,0.0,0.0,,12.2,214,22.0,
2026-08-10T00:00,21.2,71,21.2,0.0,0.0,,13.0,190,23.8,
2026-08-10T00:15,21.2,71,21.3,0.0,0.0,,12.6,206,23.0,
2026-08-10T00:30,21.4,69,21.5,0.0,0.0,,11.5,222,20.5,
2026-08-10T00:45,21.6,65,21.7,0.0,0.0,,10.1,237,17.6,
2026-08-10T01:00,21.6,63,21.6,0.0,0.0,,9.4,253,15.8,
2026-08-10T01:15,21.3,61,21.1,0.0,0.0,,9.4,247,15.5,
2026-08-10T01:30,20.8,59,20.2,0.0,0.0,,9.7,242,15.8,
2026-08-10T01:45,20.3,59,19.4,0.0,0.0,,10.1,236,16.6,
2026-08-10T02:00,19.8,60,18.8,0.0,0.0,,10.4,230,16.9,
2026-08-10T02:15,19.5,65,18.8,0.0,0.0,,10.1,226,16.6,
2026-08-10T02:30,19.2,73,19.2,0.0,0.0,,9.7,222,15.8,
2026-08-10T02:45,19.0,81,19.6,0.0,0.0,,9.0,218,15.1,
2026-08-10T03:00,18.8,85,19.7,0.0,0.0,,9.0,214,15.1,
2026-08-10T03:15,18.7,83,19.3,0.0,0.0,,9.7,215,16.2,
2026-08-10T03:30,18.7,77,18.6,0.0,0.0,,10.8,217,18.0,
2026-08-10T03:45,18.7,71,18.0,0.0,0.0,,11.9,218,19.4,
2026-08-10T04:00,18.6,67,17.5,0.0,0.0,,12.6,219,20.5,
2026-08-10T04:15,18.3,66,17.0,0.0,0.0,,12.6,223,20.5,
2026-08-10T04:30,17.9,67,16.7,0.0,0.0,,11.9,227,19.8,
2026-08-10T04:45,17.5,69,16.4,0.0,0.0,,11.2,230,19.1,
2026-08-10T05:00,17.2,70,16.2,0.0,0.0,,10.8,234,18.4,
2026-08-10T05:15,17.1,71,16.1,0.0,0.0,,10.8,232,18.0,
2026-08-10T05:30,17.1,71,16.0,0.0,0.0,,10.8,229,18.0,
2026-08-10T05:45,17.1,72,16.1,0.0,0.0,,10.8,227,18.0,
2026-08-10T06:00,17.0,73,16.1,0.0,0.0,,10.8,224,18.0,
2026-08-10T06:15,16.8,74,16.0,0.0,0.0,,10.4,223,17.6,
2026-08-10T06:30,16.5,75,15.7,0.0,0.0,,10.1,223,17.3,
2026-08-10T06:45,16.3,77,15.6,0.0,0.0,,9.7,222,16.9,
2026-08-10T07:00,16.2,78,15.5,0.0,0.0,,9.7,221,16.9,
2026-08-10T07:15,16.3,80,15.8,0.0,0.0,,9.7,228,17.3,
2026-08-10T07:30,16.5,83,16.2,0.0,0.0,,10.1,235,18.4,
2026-08-10T07:45,16.9,84,16.7,0.0,0.0,,10.4,241,19.1,
2026-08-10T08:00,17.3,85,17.3,0.0,0.0,,10.4,248,19.4,
2026-08-10T08:15,17.8,84,18.1,0.0,0.0,,9.7,252,19.1,
2026-08-10T08:30,18.5,81,18.9,0.0,0.0,,8.6,255,18.0,
2026-08-10T08:45,19.1,77,19.6,0.0,0.0,,7.9,259,16.9,
2026-08-10T09:00,19.8,74,20.4,0.0,0.0,,7.2,262,16.6,
2026-08-10T09:15,20.5,71,21.1,0.0,0.0,,7.2,270,16.9,
2026-08-10T09:30,21.2,69,21.8,0.0,0.0,,7.9,277,17.6,
2026-08-10T09:45,21.8,66,22.3,0.0,0.0,,8.3,285,18.7,
2026-08-10T10:00,22.5,63,22.9,0.0,0.0,,8.6,292,19.4,
2026-08-10T10:15,23.1,59,23.4,0.0,0.0,,8.6,291,19.8,
2026-08-10T10:30,23.8,55,23.9,0.0,0.0,,8.6,290,20.2,
2026-08-10T10:45,24.4,51,24.5,0.0,0.0,,8.3,288,20.5,
2026-08-10T11:00,25.0,48,25.1,0.0,0.0,,8.3,287,20.5,
2026-08-10T11:15,25.4,46,25.6,0.0,0.0,,7.9,290,20.5,
2026-08-10T11:30,25.7,45,26.0,0.0,0.0,,7.9,294,20.5,
2026-08-10T11:45,26.0,44,26.5,0.0,0.0,,7.6,297,20.5,
2026-08-10T12:00,26.3,43,26.9,0.0,0.0,,7.6,300,20.9,
2026-08-10T12:15,26.7,42,27.3,0.0,0.0,,7.9,309,22.0,
2026-08-10T12:30,27.1,41,27.7,0.0,0.0,,8.6,317,23.0,
2026-08-10T12:45,27.4,40,28.0,0.0,0.0,,9.4,326,24.5,
2026-08-10T13:00,27.8,39,28.4,0.0,0.0,,9.7,334,25.2,
2026-08-10T13:15,28.0,38,28.7,0.0,0.0,,9.7,337,25.2,
2026-08-10T13:30,28.3,38,29.1,0.0,0.0,,9.4,341,24.8,
2026-08-10T13:45,28.4,38,29.3,0.0,0.0,,9.4,344,24.5,
2026-08-10T14:00,28.6,37,29.5,0.0,0.0,,9.4,347,24.5,
2026-08-10T14:15,28.8,36,29.5,0.0,0.0,,10.1,349,25.2,
2026-08-10T14:30,29.0,35,29.4,0.0,0.0,,11.2,352,26.6,
2026-08-10T14:45,29.2,34,29.2,0.0,0.0,,12.6,354,28.1,
2026-08-10T15:00,29.3,34,29.2,0.0,0.0,,13.3,356,29.2,
2026-08-10T15:15,29.4,34,29.2,0.0,0.0,,13.7,357,29.5,
2026-08-10T15:30,29.5,34,29.3,0.0,0.0,,13.7,358,29.9,
2026-08-10T15:45,29.6,35,29.4,0.0,0.0,,13.7,359,29.9,
2026-08-10T16:00,29.6,35,29.3,0.0,0.0,,13.7,0,30.2,
2026-08-10T16:15,29.6,36,29.2,0.0,0.0,,14.0,5,30.6,
2026-08-10T16:30,29.5,36,28.9,0.0,0.0,,14.8,9,31.0,
2026-08-10T16:45,29.4,37,28.6,0.0,0.0,,15.5,14,31.3,
2026-08-10T17:00,29.2,38,28.2,0.0,0.0,,16.2,18,31.7,
2026-08-10T17:15,28.8,39,27.6,0.0,0.0,,16.9,19,32.4,
2026-08-10T17:30,28.4,40,27.0,0.0,0.0,,17.6,20,33.8,
2026-08-10T17:45,28.0,40,26.3,0.0,0.0,,18.0,20,34.6,
2026-08-10T18:00,27.6,41,25.9,0.0,0.0,,18.4,21,35.3,
2026-08-10T18:15,27.5,41,25.7,0.0,0.0,,18.4,22,35.3,
2026-08-10T18:30,27.4,41,25.6,0.0,0.0,,18.4,23,34.9,
2026-08-10T18:45,27.3,41,25.6,0.0,0.0,,18.0,23,34.2,
2026-08-10T19:00,27.1,41,25.3,0.0,0.0,,18.0,24,33.8,
2026-08-10T19:15,26.8,42,25.0,0.0,0.0,,18.0,24,33.8,
2026-08-10T19:30,26.3,44,24.7,0.0,0.0,,18.0,24,33.8,
2026-08-10T19:45,25.8,45,24.1,0.0,0.0,,18.0,23,33.8,
2026-08-10T20:00,25.4,47,23.8,0.0,0.0,,18.0,23,34.2,
2026-08-10T20:15,24.9,48,23.2,0.0,0.0,,18.4,22,34.6,
2026-08-10T20:30,24.5,50,22.7,0.0,0.0,,19.1,22,35.3,
2026-08-10T20:45,24.0,51,22.2,0.0,0.0,,19.8,21,35.6,
2026-08-10T21:00,23.6,52,21.6,0.0,0.0,,20.2,20,36.0,
2026-08-10T21:15,23.1,54,21.2,0.0,0.0,,20.2,20,36.4,
2026-08-10T21:30,22.7,55,20.7,0.0,0.0,,20.5,20,36.4,
2026-08-10T21:45,22.3,57,20.4,0.0,0.0,,20.2,20,36.4,
2026-08-10T22:00,21.9,58,20.1,0.0,0.0,,19.8,20,35.6,
2026-08-10T22:15,21.7,59,20.0,0.0,0.0,,19.1,23,34.2,
2026-08-10T22:30,21.6,60,20.0,0.0,0.0,,18.0,25,32.4,
2026-08-10T22:45,21.4,60,20.0,0.0,0.0,,16.9,28,30.6,
2026-08-10T23:00,21.2,61,20.0,0.0,0.0,,15.8,30,28.8,
2026-08-10T23:15,20.9,62,19.7,0.0,0.0,,15.1,30,27.4,
2026-08-10T23:30,20.4,63,19.3,0.0,0.0,,14.4,30,25.9,
2026-08-10T23:45,20.0,63,18.8,0.0,0.0,,13.7,29,24.8,
2026-08-11T00:00,19.6,64,18.5,0.0,0.0,,13.3,29,23.8,
2026-08-11T00:15,19.4,65,18.3,0.0,0.0,,13.0,29,23.0,
2026-08-11T00:30,19.2,65,18.1,0.0,0.0,,12.6,28,22.7,
2026-08-11T00:45,19.0,66,17.9,0.0,0.0,,12.6,28,22.7,
2026-08-11T01:00,18.8,66,17.7,0.0,0.0,,12.2,27,22.3,
2026-08-11T01:15,18.6,66,17.5,0.0,0.0,,11.9,26,22.0,
2026-08-11T01:30,18.3,67,17.2,0.0,0.0,,11.9,25,22.0,
2026-08-11T01:45,18.1,67,17.0,0.0,0.0,,11.9,24,21.6,
2026-08-11T02:00,17.9,68,16.8,0.0,0.0,,11.5,23,21.2,
2026-08-11T02:15,17.6,69,16.6,0.0,0.0,,11.2,27,20.2,
2026-08-11T02:30,17.3,71,16.4,0.0,0.0,,10.8,32,19.1,
2026-08-11T02:45,17.0,72,16.1,0.0,0.0,,10.4,36,18.0,
2026-08-11T03:00,16.8,73,15.9,0.0,0.0,,10.1,40,16.9,
2026-08-11T03:15,16.7,73,15.7,0.0,0.0,,10.1,40,16.6,
2026-08-11T03:30,16.6,72,15.5,0.0,0.0,,10.1,41,16.2,
2026-08-11T03:45,16.5,70,15.4,0.0,0.0,,10.1,41,16.2,
2026-08-11T04:00,16.4,70,15.2,0.0,0.0,,10.4,41,16.2,
2026-08-11T04:15,16.3,71,15.1,0.0,0.0,,10.8,41,16.6,
2026-08-11T04:30,16.2,72,14.9,0.0,0.0,,11.2,42,17.6,
2026-08-11T04:45,16.1,73,14.8,0.0,0.0,,11.5,42,18.4,
2026-08-11T05:00,15.9,74,14.6,0.0,0.0,,11.9,42,19.1,
2026-08-11T05:15,15.7,75,14.4,0.0,0.0,,11.9,44,19.4,
2026-08-11T05:30,15.5,77,14.2,0.0,0.0,,11.9,45,19.8,
2026-08-11T05:45,15.3,78,14.0,0.0,0.0,,11.9,47,19.8,
2026-08-11T06:00,15.1,78,13.8,0.0,0.0,,11.5,48,19.4,
2026-08-11T06:15,15.0,78,13.7,0.0,0.0,,10.8,52,18.7,
2026-08-11T06:30,14.9,77,13.7,0.0,0.0,,10.1,57,17.3,
2026-08-11T06:45,14.8,75,13.5,0.0,0.0,,9.4,61,16.2,
2026-08-11T07:00,14.8,74,13.5,0.0,0.0,,9.0,65,15.8,
2026-08-11T07:15,14.9,73,13.5,0.0,0.0,,9.4,64,16.9,
2026-08-11T07:30,15.1,72,13.6,0.0,0.0,,10.4,63,19.1,
2026-08-11T07:45,15.3,71,13.7,0.0,0.0,,11.5,62,21.6,
2026-08-11T08:00,15.6,70,13.8,0.0,0.0,,12.6,61,23.4,
2026-08-11T08:15,15.8,69,13.9,0.0,0.0,,13.3,59,24.8,
2026-08-11T08:30,16.1,69,14.2,0.0,0.0,,14.0,57,25.9,
2026-08-11T08:45,16.5,68,14.5,0.0,0.0,,14.4,55,26.6,
2026-08-11T09:00,16.9,67,14.9,0.0,0.0,,14.8,53,27.4,
2026-08-11T09:15,17.4,64,15.4,0.0,0.0,,15.1,54,27.7,
2026-08-11T09:30,18.1,61,16.0,0.0,0.0,,15.1,54,28.1,
2026-08-11T09:45,18.7,58,16.6,0.0,0.0,,15.1,55,28.1,
2026-08-11T10:00,19.4,55,17.1,0.0,0.0,,15.5,55,28.4,
2026-08-11T10:15,20.0,53,17.7,0.0,0.0,,15.8,56,29.2,
2026-08-11T10:30,20.5,52,18.2,0.0,0.0,,16.2,56,30.2,
2026-08-11T10:45,21.1,50,18.9,0.0,0.0,,16.6,57,31.3,
2026-08-11T11:00,21.6,49,19.6,0.0,0.0,,16.9,57,32.0,
2026-08-11T11:15,22.1,48,20.3,0.0,0.0,,17.3,58,32.8,
2026-08-11T11:30,22.6,47,20.9,0.0,0.0,,17.6,59,33.5,
2026-08-11T11:45,23.1,46,21.6,0.0,0.0,,17.6,59,33.8,
2026-08-11T12:00,23.6,44,22.1,0.0,0.0,,17.6,60,34.2,
2026-08-11T12:15,24.0,41,22.5,0.0,0.0,,17.3,59,33.8,
2026-08-11T12:30,24.4,38,22.9,0.0,0.0,,16.6,58,33.5,
2026-08-11T12:45,24.8,34,23.2,0.0,0.0,,15.8,57,32.4,
2026-08-11T13:00,25.2,31,23.5,0.0,0.0,,15.1,56,32.0,
2026-08-11T13:15,25.5,29,23.7,0.0,0.0,,14.8,56,31.7,
2026-08-11T13:30,25.8,27,23.9,0.0,0.0,,14.8,56,31.7,
2026-08-11T13:45,26.0,26,24.1,0.0,0.0,,14.8,56,31.3,
2026-08-11T14:00,26.3,25,24.3,0.0,0.0,,14.8,56,31.3,
2026-08-11T14:15,26.6,24,24.6,0.0,0.0,,14.8,57,31.3,
2026-08-11T14:30,26.9,24,24.9,0.0,0.0,,14.8,59,31.3,
2026-08-11T14:45,27.1,24,25.1,0.0,0.0,,14.8,60,31.3,
2026-08-11T15:00,27.4,24,25.2,0.0,0.0,,15.1,61,31.7,
2026-08-11T15:15,27.6,24,25.2,0.0,0.0,,15.8,60,32.4,
2026-08-11T15:30,27.8,24,25.2,0.0,0.0,,16.6,59,33.5,
2026-08-11T15:45,28.0,23,25.1,0.0,0.0,,17.3,58,34.6,
2026-08-11T16:00,28.1,23,25.1,0.0,0.0,,17.6,57,34.9,
2026-08-11T16:15,28.1,23,25.1,0.0,0.0,,17.6,58,34.6,
2026-08-11T16:30,28.2,22,25.0,0.0,0.0,,17.3,60,33.8,
2026-08-11T16:45,28.2,22,24.9,0.0,0.0,,16.9,61,33.1,
2026-08-11T17:00,28.2,22,24.7,0.0,0.0,,16.9,62,32.8,
2026-08-11T17:15,28.2,22,24.6,0.0,0.0,,17.3,61,33.1,
2026-08-11T17:30,28.3,22,24.4,0.0,0.0,,18.0,60,34.2,
2026-08-11T17:45,28.4,22,24.4,0.0,0.0,,18.4,58,34.9,
2026-08-11T18:00,28.4,22,24.4,0.0,0.0,,18.4,57,35.3,
2026-08-11T18:15,28.4,22,24.5,0.0,0.0,,17.6,54,34.6,
2026-08-11T18:30,28.5,21,24.6,0.0,0.0,,16.6,51,32.8,
2026-08-11T18:45,28.4,20,24.6,0.0,0.0,,15.5,48,31.3,
2026-08-11T19:00,28.3,20,24.5,0.0,0.0,,14.8,45,30.2,
2026-08-11T19:15,28.0,21,24.3,0.0,0.0,,14.8,43,30.2,
2026-08-11T19:30,27.6,22,23.9,0.0,0.0,,15.5,42,30.6,
2026-08-11T19:45,27.1,23,23.4,0.0,0.0,,15.8,40,31.0,
2026-08-11T20:00,26.7,24,23.0,0.0,0.0,,16.2,38,31.0,
2026-08-11T20:15,26.3,24,22.5,0.0,0.0,,16.2,38,30.2,
2026-08-11T20:30,25.9,24,22.1,0.0,0.0,,15.8,37,29.2,
2026-08-11T20:45,25.5,24,21.6,0.0,0.0,,15.8,37,27.7,
2026-08-11T21:00,25.1,25,21.3,0.0,0.0,,15.5,36,27.0,
2026-08-11T21:15,24.7,26,20.9,0.0,0.0,,15.5,38,26.6,
2026-08-11T21:30,24.3,28,20.8,0.0,0.0,,15.5,39,27.0,
2026-08-11T21:45,24.0,30,20.5,0.0,0.0,,15.5,41,27.0,
2026-08-11T22:00,23.6,31,20.2,0.0,0.0,,15.1,42,26.6,
2026-08-11T22:15,23.2,31,19.9,0.0,0.0,,14.4,44,25.6,
2026-08-11T22:30,22.7,31,19.5,0.0,0.0,,13.3,45,24.1,
2026-08-11T22:45,22.3,31,19.1,0.0,0.0,,12.6,47,22.7,
2026-08-11T23:00,21.9,31,18.7,0.0,0.0,,11.9,48,21.6,
2026-08-11T23:15,21.5,32,18.4,0.0,0.0,,11.9,51,20.9,
2026-08-11T23:30,21.2,33,18.0,0.0,0.0,,11.9,53,20.9,
2026-08-11T23:45,20.8,34,17.7,0.0,0.0,,12.2,56,20.5,
2026-08-12T00:00,20.5,35,17.4,0.0,0.0,,12.2,58,20.5,
2026-08-12T00:15,20.2,35,17.0,0.0,0.0,,12.2,57,20.5,
2026-08-12T00:30,19.9,36,16.8,0.0,0.0,,12.2,57,20.2,
2026-08-12T00:45,19.7,36,16.5,0.0,0.0,,12.2,56,20.2,
2026-08-12T01:00,19.4,36,16.1,0.0,0.0,,12.2,55,19.8,
2026-08-12T01:15,19.1,37,15.9,0.0,0.0,,11.9,54,19.1,
2026-08-12T01:30,18.7,38,15.6,0.0,0.0,,11.5,52,18.4,
2026-08-12T01:45,18.4,38,15.3,0.0,0.0,,11.2,51,17.6,
2026-08-12T02:00,18.2,39,15.2,0.0,0.0,,10.8,49,17.3,
2026-08-12T02:15,18.0,39,14.9,0.0,0.0,,10.8,50,17.3,
2026-08-12T02:30,17.9,40,14.9,0.0,0.0,,10.8,52,17.3,
2026-08-12T02:45,17.7,40,14.7,0.0,0.0,,10.8,53,17.6,
2026-08-12T03:00,17.6,40,14.6,0.0,0.0,,10.4,54,17.3,
2026-08-12T03:15,17.3,41,14.5,0.0,0.0,,9.7,54,16.2,
2026-08-12T03:30,17.0,41,14.2,0.0,0.0,,9.0,54,14.8,
2026-08-12T03:45,16.7,42,14.1,0.0,0.0,,7.9,54,13.3,
2026-08-12T04:00,16.5,43,13.9,0.0,0.0,,7.6,54,12.6,
2026-08-12T04:15,16.3,44,13.7,0.0,0.0,,7.9,54,13.0,
2026-08-12T04:30,16.1,45,13.5,0.0,0.0,,8.6,53,14.0,
2026-08-12T04:45,16.0,45,13.2,0.0,0.0,,9.0,53,14.8,
2026-08-12T05:00,15.8,46,13.1,0.0,0.0,,9.4,52,15.1,
2026-08-12T05:15,15.7,47,13.0,0.0,0.0,,9.0,52,14.0,
2026-08-12T05:30,15.5,47,13.0,0.0,0.0,,7.9,52,12.6,
2026-08-12T05:45,15.4,48,13.0,0.0,0.0,,7.2,52,10.8,
2026-08-12T06:00,15.2,48,12.9,0.0,0.0,,6.5,52,9.7,
2026-08-12T06:15,15.0,48,12.7,0.0,0.0,,6.1,51,9.4,
2026-08-12T06:30,14.8,49,12.5,0.0,0.0,,6.1,49,9.7,
2026-08-12T06:45,14.6,49,12.2,0.0,0.0,,6.5,48,10.4,
2026-08-12T07:00,14.5,49,12.1,0.0,0.0,,6.5,46,10.8,
2026-08-12T07:15,14.6,49,12.2,0.0,0.0,,6.5,45,11.2,
2026-08-12T07:30,14.9,50,12.6,0.0,0.0,,6.5,44,11.5,
2026-08-12T07:45,15.2,50,13.0,0.0,0.0,,6.5,43,11.9,
2026-08-12T08:00,15.6,49,13.4,0.0,0.0,,6.5,42,12.2,
2026-08-12T08:15,16.1,48,13.9,0.0,0.0,,6.5,39,12.2,
2026-08-12T08:30,16.7,46,14.5,0.0,0.0,,6.1,37,12.2,
2026-08-12T08:45,17.3,44,15.1,0.0,0.0,,6.1,34,11.9,
2026-08-12T09:00,17.9,42,15.7,0.0,0.0,,5.8,31,11.9,
2026-08-12T09:15,18.5,40,16.4,0.0,0.0,,5.4,39,11.9,
2026-08-12T09:30,19.1,38,17.0,0.0,0.0,,5.4,46,11.9,
2026-08-12T09:45,19.8,36,17.6,0.0,0.0,,5.0,54,11.9,
2026-08-12T10:00,20.6,34,18.4,0.0,0.0,,5.0,61,11.9,
2026-08-12T10:15,21.5,33,19.5,0.0,0.0,,5.0,59,12.2,
2026-08-12T10:30,22.7,32,20.8,0.0,0.0,,4.7,57,12.2,
2026-08-12T10:45,23.8,31,22.2,0.0,0.0,,4.7,55,13.0,
2026-08-12T11:00,24.8,30,23.5,0.0,0.0,,5.0,53,13.7,
2026-08-12T11:15,25.7,29,24.6,0.0,0.0,,5.8,52,15.1,
2026-08-12T11:30,26.6,28,25.6,0.0,0.0,,6.5,52,16.6,
2026-08-12T11:45,27.4,26,26.3,0.0,0.0,,7.6,51,18.4,
2026-08-12T12:00,28.2,25,27.1,0.0,0.0,,8.3,50,19.8,
