timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-07-07T00:00,21.7,38,18.6,0.0,0.0,3,15.5,250,29.5,1014.4
2026-07-07T01:00,21.2,39,18.2,0.0,0.0,2,14.6,249,29.5,1014.0
2026-07-07T02:00,19.6,46,16.9,0.0,0.0,2,14.2,250,27.4,1013.9
2026-07-07T03:00,18.9,48,16.3,0.0,0.0,3,13.8,250,25.9,1013.7
2026-07-07T04:00,18.7,50,16.2,0.0,0.0,3,13.6,248,25.9,1013.2
2026-07-07T05:00,19.0,51,16.6,0.0,0.0,3,13.9,249,26.3,1013.1
2026-07-07T06:00,18.8,53,16.6,0.0,0.0,3,13.7,251,26.3,1013.1
2026-07-07T07:00,18.7,57,16.6,0.0,0.0,3,14.1,247,26.3,1013.1
2026-07-07T08:00,19.6,59,18.5,0.0,0.0,3,10.3,245,26.6,1013.4
2026-07-07T09:00,21.3,58,20.4,0.0,0.0,3,11.5,253,26.3,1013.5
2026-07-07T10:00,22.8,55,22.0,0.0,0.0,3,12.5,258,29.9,1013.8
2026-07-07T11:00,24.5,48,23.4,0.0,0.0,3,14.3,256,33.5,1013.6
2026-07-07T12:00,26.0,44,25.3,0.0,0.0,3,15.9,260,37.4,1013.6
2026-07-07T13:00,27.2,40,26.8,0.0,0.0,3,17.2,265,40.7,1013.7
2026-07-07T14:00,28.7,33,27.8,0.0,0.0,2,18.1,265,42.8,1013.7
2026-07-07T15:00,28.8,32,27.5,0.0,0.0,2,20.0,269,45.7,1013.6
2026-07-07T16:00,28.9,32,27.5,0.0,0.0,1,19.2,276,46.1,1013.7
2026-07-07T17:00,28.7,33,27.2,0.0,0.0,2,17.7,282,44.3,1013.8
2026-07-07T18:00,28.3,35,26.7,0.0,0.0,2,15.4,281,40.7,1013.7
2026-07-07T19:00,27.7,38,26.3,0.0,0.0,3,14.5,276,36.0,1013.5
2026-07-07T20:00,27.0,41,25.8,0.0,0.0,2,13.2,276,33.1,1013.8
2026-07-07T21:00,25.5,47,24.7,0.0,0.0,2,12.6,273,29.5,1014.0
2026-07-07T22:00,23.9,53,23.4,0.0,0.0,1,11.5,256,26.6,1014.2
2026-07-07T23:00,22.8,57,22.3,0.0,0.0,0,11.8,245,22.0,1014.5
2026-07-08T00:00,21.8,61,21.7,0.0,0.0,0,8.8,259,22.7,1014.6
2026-07-08T01:00,20.8,66,21.1,0.0,0.0,1,6.8,307,15.8,1014.9
2026-07-08T02:00,19.2,74,20.1,0.0,0.0,1,3.8,281,11.9,1015.2
2026-07-08T03:00,18.5,79,19.6,0.0,0.0,1,3.8,273,7.2,1015.2
2026-07-08T04:00,18.1,84,19.5,0.0,0.0,1,2.0,260,6.8,1015.1
2026-07-08T05:00,17.7,87,19.2,0.0,0.0,2,1.6,297,3.6,1015.4
2026-07-08T06:00,17.3,88,18.9,0.0,0.0,0,1.1,270,2.9,1015.6
2026-07-08T07:00,17.9,86,19.3,0.0,0.0,0,2.3,274,6.5,1016.0
2026-07-08T08:00,19.7,78,21.4,0.0,0.0,0,1.1,351,8.6,1016.5
2026-07-08T09:00,22.1,66,23.4,0.0,0.0,0,3.3,61,12.6,1016.8
2026-07-08T10:00,23.8,56,24.4,0.0,0.0,0,5.4,82,18.0,1017.1
2026-07-08T11:00,25.1,52,26.3,0.0,0.0,0,4.0,82,18.4,1017.1
2026-07-08T12:00,26.3,48,28.6,0.0,0.0,0,2.8,50,17.3,1017.1
2026-07-08T13:00,27.8,45,30.4,0.0,0.0,0,4.2,342,18.0,1017.1
2026-07-08T14:00,29.4,42,31.1,0.0,0.0,2,11.0,325,29.9,1016.9
2026-07-08T15:00,28.6,45,29.3,0.0,0.0,1,13.5,317,35.3,1016.8
2026-07-08T16:00,29.6,42,30.7,0.0,0.0,0,9.9,305,34.2,1016.6
2026-07-08T17:00,30.4,39,30.9,0.0,0.0,1,12.0,338,30.6,1016.3
2026-07-08T18:00,28.7,48,28.8,0.0,0.0,0,15.7,351,37.4,1016.7
2026-07-08T19:00,27.8,49,27.8,0.0,0.0,0,14.3,350,37.1,1016.6
2026-07-08T20:00,27.0,51,27.0,0.0,0.0,0,13.2,358,33.5,1016.8
2026-07-08T21:00,25.9,53,26.2,0.0,0.0,0,10.8,11,28.8,1016.6
2026-07-08T22:00,24.6,57,24.7,0.0,0.0,0,11.1,32,23.4,1017.0
2026-07-08T23:00,23.4,61,23.7,0.0,0.0,0,10.1,47,22.3,1017.4
2026-07-09T00:00,22.5,65,23.1,0.0,0.0,0,8.8,49,19.4,1017.4
2026-07-09T01:00,21.7,69,22.5,0.0,0.0,0,7.6,52,16.2,1017.2
2026-07-09T02:00,20.1,75,21.3,0.0,0.0,0,4.4,63,14.0,1017.0
2026-07-09T03:00,19.5,78,20.6,0.0,0.0,0,4.8,48,9.0,1016.9
2026-07-09T04:00,19.0,80,20.0,0.0,0.0,0,5.8,51,10.8,1016.8
2026-07-09T05:00,18.4,82,19.3,0.0,0.0,0,6.1,60,11.5,1016.7
2026-07-09T06:00,17.9,83,18.7,0.0,0.0,0,5.6,68,11.5,1016.7
2026-07-09T07:00,18.2,80,18.9,0.0,0.0,0,5.7,77,13.3,1016.9
2026-07-09T08:00,19.7,75,20.6,0.0,0.0,0,5.6,88,15.5,1017.0
2026-07-09T09:00,21.7,65,22.4,0.0,0.0,0,5.8,97,17.6,1016.9
2026-07-09T10:00,23.4,58,24.1,0.0,0.0,0,5.6,92,19.1,1017.0
2026-07-09T11:00,25.0,52,26.1,0.0,0.0,0,5.2,76,19.8,1016.8
2026-07-09T12:00,26.5,48,28.2,0.0,0.0,0,5.9,55,21.6,1016.6
2026-07-09T13:00,27.7,44,29.7,0.0,0.0,0,7.4,43,24.5,1016.4
2026-07-09T14:00,28.9,40,30.7,0.0,0.0,0,9.2,50,26.6,1016.0
2026-07-09T15:00,29.5,39,31.1,0.0,0.0,0,9.8,47,28.4,1015.4
2026-07-09T16:00,29.8,38,31.1,0.0,0.0,0,9.8,44,28.8,1015.2
2026-07-09T17:00,30.0,37,30.9,0.0,0.0,1,9.3,44,28.1,1014.9
2026-07-09T18:00,29.9,38,30.0,0.0,0.0,0,9.8,47,27.0,1014.6
2026-07-09T19:00,29.5,39,29.3,0.0,0.0,0,10.3,52,26.6,1014.3
2026-07-09T20:00,28.7,42,28.5,0.0,0.0,0,11.5,60,26.3,1014.1
2026-07-09T21:00,27.3,47,27.3,0.0,0.0,0,12.0,66,27.0,1013.9
2026-07-09T22:00,26.2,52,26.5,0.0,0.0,0,10.5,70,25.9,1014.1
2026-07-09T23:00,25.2,56,25.6,0.0,0.0,0,10.2,62,20.5,1014.4
2026-07-10T00:00,24.2,57,24.3,0.0,0.0,1,10.9,57,20.9,1014.5
2026-07-10T01:00,23.2,58,23.1,0.0,0.0,2,11.0,65,20.9,1014.4
2026-07-10T02:00,21.3,66,21.3,0.0,0.0,3,10.1,78,20.9,1014.5
2026-07-10T03:00,20.5,68,20.4,0.0,0.0,3,10.4,73,19.4,1014.4
2026-07-10T04:00,19.8,70,19.6,0.0,0.0,3,10.7,70,19.8,1014.2
2026-07-10T05:00,19.2,72,18.9,0.0,0.0,3,10.9,68,20.5,1014.2
2026-07-10T06:00,18.8,73,18.5,0.0,0.0,3,10.8,66,20.5,1014.2
2026-07-10T07:00,19.1,72,18.9,0.0,0.0,3,10.2,66,20.9,1014.4
2026-07-10T08:00,20.1,69,20.2,0.0,0.0,3,8.9,63,19.8,1014.8
2026-07-10T09:00,21.7,63,21.4,0.0,0.0,3,11.3,70,25.9,1014.8
2026-07-10T10:00,23.2,58,22.8,0.0,0.0,3,12.0,66,28.4,1014.8
2026-07-10T11:00,24.6,53,24.2,0.0,0.0,3,12.6,62,30.2,1014.8
2026-07-10T12:00,26.0,48,25.6,0.0,0.0,3,13.2,61,32.4,1014.8
2026-07-10T13:00,27.2,45,26.9,0.0,0.0,3,13.0,63,32.4,1014.7
2026-07-10T14:00,27.9,43,27.6,0.0,0.0,3,12.7,67,32.4,1014.6
2026-07-10T15:00,28.7,40,27.8,0.0,0.0,3,13.8,64,33.1,1014.1
2026-07-10T16:00,29.1,38,28.1,0.0,0.0,3,14.2,64,33.5,1014.1
2026-07-10T17:00,29.4,36,28.1,0.0,0.0,3,15.0,64,34.2,1013.9
2026-07-10T18:00,29.7,34,28.1,0.0,0.0,3,15.5,63,34.6,1013.7
2026-07-10T19:00,29.2,34,27.4,0.0,0.0,3,15.8,63,34.6,1013.4
2026-07-10T20:00,28.6,35,26.9,0.0,0.0,3,15.2,59,33.5,1013.5
2026-07-10T21:00,27.9,38,26.5,0.0,0.0,3,14.3,55,31.3,1013.6
2026-07-10T22:00,26.8,42,25.7,0.0,0.0,3,14.2,51,28.1,1014.0
2026-07-10T23:00,25.7,47,24.6,0.0,0.0,3,14.6,51,28.4,1014.6
2026-07-11T00:00,24.6,52,23.7,0.0,0.0,3,14.7,57,28.8,1015.2
2026-07-11T01:00,23.7,56,23.2,0.0,0.0,3,13.6,61,28.8,1015.6
2026-07-11T02:00,22.0,66,21.8,0.0,0.0,3,13.0,55,26.3,1015.6
2026-07-11T03:00,21.3,69,21.2,0.0,0.0,3,12.5,54,24.8,1015.8
2026-07-11T04:00,20.6,71,20.5,0.0,0.0,3,12.6,54,24.1,1015.9
2026-07-11T05:00,20.0,75,19.9,0.0,0.0,3,12.3,52,24.1,1015.9
2026-07-11T06:00,19.3,79,19.3,0.0,0.0,0,12.5,50,23.8,1016.0
2026-07-11T07:00,19.4,79,19.5,0.0,0.0,0,12.2,52,24.1,1016.1
2026-07-11T08:00,20.8,74,21.2,0.0,0.0,0,11.1,51,24.8,1016.4
2026-07-11T09:00,22.4,67,22.7,0.0,0.0,0,12.1,62,28.1,1016.6
2026-07-11T10:00,24.4,59,24.5,0.0,0.0,0,13.0,59,31.3,1016.8
2026-07-11T11:00,26.3,49,26.1,0.0,0.0,0,15.5,59,36.4,1016.7
2026-07-11T12:00,27.8,43,27.8,0.0,0.0,1,16.0,61,38.9,1016.7
2026-07-11T13:00,29.0,38,29.4,0.0,0.0,0,14.6,61,38.5,1016.8
2026-07-11T14:00,30.1,37,31.1,0.0,0.0,1,13.6,56,36.4,1016.9
2026-07-11T15:00,30.7,34,31.4,0.0,0.0,1,13.7,55,35.3,1016.6
2026-07-11T16:00,31.0,33,31.3,0.0,0.0,0,14.1,52,35.3,1016.4
2026-07-11T17:00,31.2,33,31.0,0.0,0.0,0,14.4,53,35.6,1016.2
2026-07-11T18:00,31.1,34,30.2,0.0,0.0,0,15.0,44,35.6,1015.9
2026-07-11T19:00,29.9,41,29.3,0.0,0.0,0,16.2,29,36.7,1015.8
2026-07-11T20:00,27.7,53,27.7,0.0,0.0,0,17.9,15,37.4,1016.4
2026-07-11T21:00,25.1,63,25.3,0.0,0.0,0,16.8,6,38.5,1016.6
2026-07-11T22:00,23.5,69,24.0,0.0,0.0,0,14.8,5,34.9,1017.1
2026-07-11T23:00,23.0,71,23.5,0.0,0.0,0,14.8,16,29.9,1017.6
2026-07-12T00:00,22.8,72,23.3,0.0,0.0,0,15.2,26,30.2,1017.8
2026-07-12T01:00,22.6,73,23.1,0.0,0.0,0,14.6,32,29.5,1018.0
2026-07-12T02:00,21.4,80,22.0,0.0,0.0,0,14.9,34,28.1,1018.2
2026-07-12T03:00,21.2,80,21.7,0.0,0.0,0,14.9,38,29.2,1018.1
2026-07-12T04:00,20.7,81,21.3,0.0,0.0,0,14.0,41,28.4,1018.2
2026-07-12T05:00,20.2,82,20.7,0.0,0.0,0,13.5,42,26.6,1018.3
2026-07-12T06:00,19.8,84,20.3,0.0,0.0,0,13.0,44,25.6,1018.4
2026-07-12T07:00,20.2,80,20.6,0.0,0.0,0,12.9,48,24.5,1018.7
2026-07-12T08:00,21.5,75,22.2,0.0,0.0,0,11.1,44,24.8,1019.3
2026-07-12T09:00,23.2,63,23.3,0.0,0.0,0,13.0,53,29.5,1019.4
2026-07-12T10:00,25.1,54,24.9,0.0,0.0,0,13.0,59,31.3,1019.6
2026-07-12T11:00,27.1,45,26.9,0.0,0.0,0,13.4,63,32.8,1019.6
2026-07-12T12:00,28.9,39,28.9,0.0,0.0,0,14.6,63,35.3,1019.5
2026-07-12T13:00,30.2,33,29.8,0.0,0.0,0,16.7,68,39.6,1019.5
2026-07-12T14:00,31.2,31,31.0,0.0,0.0,0,16.9,65,41.4,1019.4
2026-07-12T15:00,31.3,31,31.0,0.0,0.0,0,17.5,61,41.8,1019.2
2026-07-12T16:00,31.5,31,31.0,0.0,0.0,1,17.3,59,41.8,1018.9
2026-07-12T17:00,31.7,30,30.6,0.0,0.0,1,17.6,61,41.0,1018.5
2026-07-12T18:00,31.5,31,29.8,0.0,0.0,0,18.1,59,41.0,1018.2
2026-07-12T19:00,30.9,34,29.2,0.0,0.0,0,19.0,53,41.8,1017.9
2026-07-12T20:00,29.5,38,27.7,0.0,0.0,0,20.2,41,42.8,1018.0
2026-07-12T21:00,27.3,47,26.1,0.0,0.0,0,20.0,30,43.9,1018.1
2026-07-12T22:00,25.4,52,24.1,0.0,0.0,0,20.5,29,41.8,1018.5
2026-07-12T23:00,24.1,52,22.1,0.0,0.0,0,21.6,36,43.6,1018.9
2026-07-13T00:00,23.1,50,20.6,0.0,0.0,0,21.3,42,44.3,1019.1
2026-07-13T01:00,22.1,51,19.7,0.0,0.0,0,19.1,46,42.5,1019.4
2026-07-13T02:00,20.6,55,18.3,0.0,0.0,0,18.3,43,37.8,1019.4
2026-07-13T03:00,19.8,56,17.5,0.0,0.0,1,17.3,47,36.7,1019.1
2026-07-13T04:00,18.8,61,16.6,0.0,0.0,0,17.1,43,35.3,1018.8
2026-07-13T05:00,17.9,66,15.9,0.0,0.0,0,17.1,43,35.3,1018.6
2026-07-13T06:00,17.2,70,15.4,0.0,0.0,1,15.8,46,34.6,1018.7
2026-07-13T07:00,17.2,71,15.6,0.0,0.0,3,14.8,43,31.3,1018.7
2026-07-13T08:00,18.0,70,16.6,0.0,0.0,3,15.0,47,33.1,1018.6
2026-07-13T09:00,19.4,65,17.9,0.0,0.0,3,15.2,44,33.8,1018.4
2026-07-13T10:00,20.8,60,19.4,0.0,0.0,3,15.6,40,35.6,1018.1
2026-07-13T11:00,22.4,56,21.1,0.0,0.0,3,15.3,42,36.0,1017.8
2026-07-13T12:00,24.4,50,23.4,0.0,0.0,3,14.8,43,35.6,1017.7
2026-07-13T13:00,26.2,46,25.7,0.0,0.0,3,14.7,41,35.6,1017.2
2026-07-13T14:00,28.2,43,28.1,0.0,0.0,3,15.6,39,37.4,1016.6
2026-07-13T15:00,29.0,41,29.0,0.0,0.0,3,17.4,37,41.0,1015.7
2026-07-13T16:00,29.5,40,29.3,0.0,0.0,3,16.4,36,41.0,1015.6
2026-07-13T17:00,29.4,42,28.6,0.0,0.0,3,16.8,29,38.9,1015.4
2026-07-13T18:00,28.5,47,27.7,0.0,0.0,3,19.5,24,43.2,1015.1
2026-07-13T19:00,27.3,52,26.7,0.0,0.0,3,19.7,21,43.6,1014.8
2026-07-13T20:00,25.7,56,25.3,0.0,0.0,3,17.8,23,42.5,1015.1
2026-07-13T21:00,24.4,58,24.0,0.0,0.0,3,15.3,12,37.1,1015.1
2026-07-13T22:00,22.9,62,22.5,0.0,0.0,2,14.0,7,31.7,1015.7
2026-07-13T23:00,21.4,66,20.6,0.0,0.0,1,16.0,8,32.4,1016.0
2026-07-14T00:00,20.0,72,19.3,0.0,0.0,0,16.1,6,33.5,1016.1
2026-07-14T01:00,19.4,76,19.0,0.0,0.0,1,14.1,10,31.7,1016.1
2026-07-14T02:00,18.4,87,18.8,0.0,0.0,0,12.0,9,27.0,1016.3
2026-07-14T03:00,18.3,89,18.8,0.0,0.0,0,11.3,10,23.0,1016.0
2026-07-14T04:00,17.9,92,18.6,0.0,0.0,0,11.2,5,21.6,1015.8
2026-07-14T05:00,17.6,95,18.3,0.0,0.0,0,11.4,5,22.0,1015.6
2026-07-14T06:00,17.4,96,18.2,0.0,0.0,0,10.3,5,22.0,1015.5
2026-07-14T07:00,18.1,92,18.8,0.0,0.0,0,11.3,7,23.0,1015.5
2026-07-14T08:00,19.6,86,20.5,0.0,0.0,1,11.0,15,23.4,1015.9
2026-07-14T09:00,21.5,77,22.8,0.0,0.0,1,9.0,6,24.1,1016.0
2026-07-14T10:00,23.4,70,24.7,0.0,0.0,0,10.1,359,25.9,1016.2
2026-07-14T11:00,25.3,64,26.6,0.0,0.0,0,12.5,6,31.3,1015.9
2026-07-14T12:00,27.4,56,29.3,0.0,0.0,0,12.5,4,32.4,1015.7
2026-07-14T13:00,29.3,47,31.4,0.0,0.0,1,11.9,6,32.4,1015.5
2026-07-14T14:00,30.5,40,32.3,0.0,0.0,1,10.9,17,31.7,1015.4
2026-07-14T15:00,31.4,35,32.7,0.0,0.0,0,9.9,25,29.5,1014.9
2026-07-14T16:00,31.6,33,32.2,0.0,0.0,0,10.5,27,28.8,1014.9
2026-07-14T17:00,31.7,31,31.5,0.0,0.0,0,11.5,27,30.2,1014.8
2026-07-14T18:00,31.8,30,31.0,0.0,0.0,0,10.2,34,29.9,1014.7
2026-07-14T19:00,31.4,30,30.1,0.0,0.0,1,11.8,46,28.1,1014.7
2026-07-14T20:00,30.5,32,28.8,0.0,0.0,0,15.0,52,33.1,1014.9
2026-07-14T21:00,29.4,32,27.5,0.0,0.0,0,15.2,47,32.4,1015.1
2026-07-14T22:00,27.9,34,25.7,0.0,0.0,0,15.7,40,31.0,1015.8
2026-07-14T23:00,26.7,36,24.4,0.0,0.0,0,16.7,44,32.8,1016.6
2026-07-15T00:00,25.6,40,23.5,0.0,0.0,0,16.8,48,33.1,1017.0
2026-07-15T01:00,24.5,45,22.8,0.0,0.0,0,15.7,46,32.8,1017.2
2026-07-15T02:00,23.0,54,21.9,0.0,0.0,0,14.3,48,30.6,1017.6
2026-07-15T03:00,22.2,58,21.4,0.0,0.0,0,13.0,47,27.4,1017.6
2026-07-15T04:00,21.3,62,20.7,0.0,0.0,0,12.5,43,24.5,1017.5
2026-07-15T05:00,20.6,67,20.1,0.0,0.0,0,12.4,40,23.8,1017.4
2026-07-15T06:00,19.9,71,19.5,0.0,0.0,0,12.0,39,23.4,1017.6
2026-07-15T07:00,20.1,71,19.8,0.0,0.0,0,12.4,39,23.8,1017.9
2026-07-15T08:00,21.1,70,21.2,0.0,0.0,1,12.2,33,26.6,1018.3
2026-07-15T09:00,22.5,65,22.5,0.0,0.0,0,12.2,44,28.8,1018.3
2026-07-15T10:00,24.3,56,24.4,0.0,0.0,0,11.2,44,28.4,1018.6
2026-07-15T11:00,26.1,48,25.8,0.0,0.0,0,14.3,41,33.8,1018.5
2026-07-15T12:00,27.6,38,26.7,0.0,0.0,0,17.3,51,40.3,1018.3
2026-07-15T13:00,28.4,35,27.4,0.0,0.0,0,17.5,54,41.8,1017.9
2026-07-15T14:00,29.1,34,28.4,0.0,0.0,1,16.2,51,41.4,1017.7
2026-07-15T15:00,29.6,32,29.0,0.0,0.0,1,15.5,51,39.2,1017.1
2026-07-15T16:00,29.8,30,28.7,0.0,0.0,0,14.9,53,38.2,1016.9
2026-07-15T17:00,30.2,29,28.7,0.0,0.0,0,14.5,52,36.4,1016.6
2026-07-15T18:00,30.0,30,28.2,0.0,0.0,0,14.2,41,35.3,1016.5
2026-07-15T19:00,29.2,31,27.0,0.0,0.0,0,15.5,29,34.9,1016.1
2026-07-15T20:00,28.4,31,25.9,0.0,0.0,0,16.6,32,35.6,1016.3
2026-07-15T21:00,27.3,32,25.0,0.0,0.0,0,13.3,27,35.3,1016.5
2026-07-15T22:00,25.2,42,24.0,0.0,0.0,0,11.5,9,27.0,1017.3
2026-07-15T23:00,23.8,50,22.8,0.0,0.0,0,12.1,11,23.0,1017.8
2026-07-16T00:00,23.1,49,21.8,0.0,0.0,0,12.4,24,23.4,1017.7
2026-07-16T01:00,22.7,45,21.0,0.0,0.0,0,11.6,32,23.0,1017.7
2026-07-16T02:00,21.2,54,19.7,0.0,0.0,0,13.6,39,23.4,1017.6
2026-07-16T03:00,21.0,52,19.3,0.0,0.0,0,13.1,48,25.6,1017.5
2026-07-16T04:00,20.4,55,18.7,0.0,0.0,0,13.0,44,24.5,1017.2
2026-07-16T05:00,19.8,58,18.3,0.0,0.0,0,12.6,44,24.5,1016.9
2026-07-16T06:00,19.2,61,18.0,0.0,0.0,0,11.6,43,23.4,1016.8
2026-07-16T07:00,19.4,62,18.3,0.0,0.0,0,11.8,40,22.3,1016.8
2026-07-16T08:00,20.5,62,19.9,0.0,0.0,0,9.8,38,22.3,1016.9
2026-07-16T09:00,22.2,56,21.6,0.0,0.0,0,10.1,44,24.1,1017.0
2026-07-16T10:00,24.1,50,23.6,0.0,0.0,0,10.1,44,25.9,1017.1
2026-07-16T11:00,26.1,44,25.6,0.0,0.0,0,12.0,40,29.9,1017.0
2026-07-16T12:00,27.5,38,27.0,0.0,0.0,1,14.3,37,35.6,1016.4
2026-07-16T13:00,28.5,34,28.4,0.0,0.0,2,13.0,33,35.6,1015.8
2026-07-16T14:00,29.0,32,28.8,0.0,0.0,3,14.5,17,33.5,1015.3
2026-07-16T15:00,28.8,33,28.4,0.0,0.0,3,15.1,8,37.8,1014.7
2026-07-16T16:00,28.2,35,27.3,0.0,0.0,1,16.9,2,40.7,1014.4
2026-07-16T17:00,27.6,35,26.1,0.0,0.0,1,17.9,357,42.1,1014.1
2026-07-16T18:00,26.5,40,24.8,0.0,0.0,1,17.3,355,42.1,1013.9
2026-07-16T19:00,25.3,44,23.9,0.0,0.0,0,14.7,354,40.3,1013.6
2026-07-16T20:00,24.2,50,22.8,0.0,0.0,0,16.0,359,33.8,1013.4
2026-07-16T21:00,22.6,58,21.7,0.0,0.0,0,14.5,354,34.6,1013.4
2026-07-16T22:00,21.1,69,20.8,0.0,0.0,0,13.8,346,31.0,1013.7
2026-07-16T23:00,19.9,79,20.1,0.0,0.0,0,13.0,346,27.4,1013.4
2026-07-17T00:00,18.8,86,19.4,0.0,0.0,0,10.9,347,26.6,1013.3
2026-07-17T01:00,18.3,90,19.4,0.0,0.0,0,7.9,340,21.2,1013.3
2026-07-17T02:00,17.4,93,18.5,0.0,0.0,1,7.4,1,14.0,1012.9
2026-07-17T03:00,17.7,90,18.3,0.0,0.0,0,10.1,10,18.4,1012.4
2026-07-17T04:00,17.8,83,18.0,0.0,0.0,1,9.6,12,18.7,1012.2
2026-07-17T05:00,17.1,84,17.5,0.0,0.0,0,7.0,360,17.6,1012.5
2026-07-17T06:00,16.6,87,16.9,0.0,0.0,3,7.9,4,14.0,1012.6
2026-07-17T07:00,17.1,87,17.4,0.0,0.0,1,9.4,2,18.7,1012.5
2026-07-17T08:00,18.8,85,19.2,0.0,0.0,3,11.6,8,19.4,1012.7
2026-07-17T09:00,20.1,77,20.5,0.0,0.0,1,11.2,6,26.6,1012.8
2026-07-17T10:00,21.4,69,21.7,0.0,0.0,1,10.1,356,26.6,1013.0
2026-07-17T11:00,22.7,61,22.9,0.0,0.0,1,10.5,353,28.1,1013.0
2026-07-17T12:00,24.1,52,24.8,0.0,0.0,0,10.6,357,29.2,1013.1
2026-07-17T13:00,25.2,47,25.8,0.0,0.0,0,11.8,354,31.3,1012.8
2026-07-17T14:00,25.5,45,25.6,0.0,0.0,1,13.7,343,33.5,1013.4
2026-07-17T15:00,25.4,45,25.4,0.0,0.0,1,14.6,341,36.7,1013.1
2026-07-17T16:00,25.1,47,24.8,0.0,0.0,1,15.1,343,38.2,1013.0
2026-07-17T17:00,25.1,45,24.5,0.0,0.0,0,14.0,344,37.4,1013.2
2026-07-17T18:00,24.7,43,23.4,0.0,0.0,0,12.6,343,34.9,1013.2
2026-07-17T19:00,23.8,46,22.3,0.0,0.0,0,12.9,342,31.7,1013.2
2026-07-17T20:00,22.6,49,21.1,0.0,0.0,0,12.8,343,31.0,1013.3
2026-07-17T21:00,21.2,55,20.2,0.0,0.0,0,10.7,343,28.8,1013.7
2026-07-17T22:00,19.9,63,19.2,0.0,0.0,0,10.3,344,23.8,1014.8
2026-07-17T23:00,18.7,70,18.2,0.0,0.0,0,10.7,337,22.0,1015.4
2026-07-18T00:00,17.8,76,17.6,0.0,0.0,0,8.9,339,22.0,1015.6
2026-07-18T01:00,17.0,81,17.1,0.0,0.0,0,7.7,344,18.0,1015.6
2026-07-18T02:00,16.0,87,16.2,0.0,0.0,0,6.3,342,14.4,1015.5
2026-07-18T03:00,15.7,88,16.1,0.0,0.0,0,5.9,348,11.9,1015.2
2026-07-18T04:00,15.5,90,16.0,0.0,0.0,0,5.1,343,10.8,1015.0
2026-07-18T05:00,15.3,91,15.7,0.0,0.0,0,5.4,345,9.7,1015.0
2026-07-18T06:00,14.9,93,15.7,0.0,0.0,0,2.7,318,9.7,1015.3
2026-07-18T07:00,15.5,91,16.3,0.0,0.0,0,3.5,255,8.3,1015.4
2026-07-18T08:00,16.7,85,17.6,0.0,0.0,2,2.9,281,11.9,1015.6
2026-07-18T09:00,18.4,75,18.6,0.0,0.0,3,6.9,330,18.4,1015.7
2026-07-18T10:00,19.0,71,18.8,0.0,0.0,3,8.7,323,22.0,1015.7
2026-07-18T11:00,19.1,71,19.0,0.0,0.0,3,8.9,318,22.3,1015.9
