timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T18:30,27.3,28,25.7,0.0,0.0,,6.5,145,14.4,
2026-08-09T18:45,27.0,30,25.5,0.0,0.0,,6.5,142,14.4,
2026-08-09T19:00,26.8,32,25.4,0.0,0.0,,6.8,138,14.8,
2026-08-09T19:15,26.8,36,25.9,0.0,0.0,,7.2,133,15.1,
2026-08-09T19:30,27.0,41,26.6,0.0,0.0,,7.9,128,15.5,
2026-08-09T19:45,27.1,47,27.4,0.0,0.0,,9.0,123,16.2,
2026-08-09T20:00,27.0,51,27.6,0.0,0.0,,9.7,118,16.9,
2026-08-09T20:15,26.5,53,27.1,0.0,0.0,,10.4,119,18.0,
2026-08-09T20:30,25.7,53,25.8,0.0,0.0,,11.5,120,19.1,
2026-08-09T20:45,24.8,53,24.5,0.0,0.0,,12.2,121,20.2,
2026-08-09T21:00,24.1,55,23.8,0.0,0.0,,12.6,122,20.5,
2026-08-09T21:15,23.6,59,23.5,0.0,0.0,,12.6,122,19.8,
2026-08-09T21:30,23.2,63,23.4,0.0,0.0,,11.9,122,18.7,
2026-08-09T21:45,22.8,68,23.4,0.0,0.0,,11.5,121,17.3,
2026-08-09T22:00,22.4,72,23.4,0.0,0.0,,10.8,121,16.2,
2026-08-09T22:15,22.0,74,23.1,0.0,0.0,,10.1,124,15.1,
2026-08-09T22:30,21.6,76,22.8,0.0,0.0,,9.4,128,13.7,
2026-08-09T22:45,21.3,77,22.5,0.0,0.0,,8.6,131,13.0,
2026-08-09T23:00,21.0,77,22.1,0.0,0.0,,8.3,134,12.6,
2026-08-09T23:15,20.8,75,21.7,0.0,0.0,,8.6,146,13.7,
2026-08-09T23:30,20.8,71,21.3,0.0,0.0,,9.4,157,15.5,
2026-08-09T23:45,20.8,68,20.8,0.0,0.0,,10.4,169,17.3,
2026-08-10T00:00,20.7,67,20.5,0.0,0.0,,10.8,180,18.0,
2026-08-10T00:15,20.4,70,20.4,0.0,0.0,,10.4,181,17.3,
2026-08-10T00:30,20.0,74,20.4,0.0,0.0,,9.7,183,15.8,
2026-08-10T00:45,19.6,79,20.3,0.0,0.0,,9.0,184,13.7,
2026-08-10T01:00,19.3,81,20.1,0.0,0.0,,8.6,185,12.6,
2026-08-10T01:15,19.1,78,19.7,0.0,0.0,,8.3,190,11.9,
2026-08-10T01:30,19.0,73,19.1,0.0,0.0,,8.3,196,11.9,
2026-08-10T01:45,18.9,67,18.4,0.0,0.0,,8.6,201,11.9,
2026-08-10T02:00,18.8,65,18.1,0.0,0.0,,8.6,206,12.2,
2026-08-10T02:15,18.7,68,18.3,0.0,0.0,,9.0,207,13.3,
2026-08-10T02:30,18.7,75,18.6,0.0,0.0,,9.7,208,14.8,
2026-08-10T02:45,18.6,82,19.0,0.0,0.0,,10.1,208,16.6,
2026-08-10T03:00,18.5,85,19.0,0.0,0.0,,10.4,209,17.3,
2026-08-10T03:15,18.4,82,18.6,0.0,0.0,,10.4,214,17.3,
2026-08-10T03:30,18.2,75,17.8,0.0,0.0,,10.4,220,16.6,
2026-08-10T03:45,18.0,69,17.2,0.0,0.0,,10.1,225,15.5,
2026-08-10T04:00,17.6,65,16.5,0.0,0.0,,9.7,230,14.4,
2026-08-10T04:15,17.1,66,16.0,0.0,0.0,,9.0,219,13.0,
2026-08-10T04:30,16.5,71,15.7,0.0,0.0,,7.6,209,11.2,
2026-08-10T04:45,15.9,76,15.4,0.0,0.0,,6.5,198,9.7,
2026-08-10T05:00,15.5,79,15.1,0.0,0.0,,6.1,187,9.0,
2026-08-10T05:15,15.5,80,15.2,0.0,0.0,,6.5,195,9.7,
2026-08-10T05:30,15.7,80,15.3,0.0,0.0,,7.6,202,11.2,
2026-08-10T05:45,15.9,79,15.4,0.0,0.0,,8.3,210,13.0,
2026-08-10T06:00,16.0,79,15.5,0.0,0.0,,9.0,217,14.0,
2026-08-10T06:15,15.8,80,15.2,0.0,0.0,,9.0,212,14.0,
2026-08-10T06:30,15.4,82,14.9,0.0,0.0,,8.3,208,13.3,
2026-08-10T06:45,15.1,83,14.7,0.0,0.0,,7.6,203,12.2,
2026-08-10T07:00,14.9,84,14.6,0.0,0.0,,7.2,198,11.9,
2026-08-10T07:15,15.0,84,14.7,0.0,0.0,,7.2,202,11.9,
2026-08-10T07:30,15.3,84,15.1,0.0,0.0,,7.2,207,11.9,
2026-08-10T07:45,15.8,83,15.6,0.0,0.0,,7.2,211,12.2,
2026-08-10T08:00,16.3,82,16.2,0.0,0.0,,7.2,215,12.6,
2026-08-10T08:15,17.0,80,17.0,0.0,0.0,,7.2,229,13.3,
2026-08-10T08:30,17.8,77,17.9,0.0,0.0,,7.2,242,14.4,
2026-08-10T08:45,18.7,75,19.0,0.0,0.0,,7.2,256,15.5,
2026-08-10T09:00,19.4,72,19.7,0.0,0.0,,7.6,269,16.6,
2026-08-10T09:15,20.1,70,20.4,0.0,0.0,,7.9,276,17.6,
2026-08-10T09:30,20.6,68,20.8,0.0,0.0,,8.6,282,18.4,
2026-08-10T09:45,21.2,65,21.3,0.0,0.0,,9.0,289,19.1,
2026-08-10T10:00,21.8,63,21.9,0.0,0.0,,9.4,295,19.8,
2026-08-10T10:15,22.5,60,22.5,0.0,0.0,,9.4,295,20.2,
2026-08-10T10:30,23.3,57,23.4,0.0,0.0,,8.6,294,20.2,
2026-08-10T10:45,24.0,54,24.3,0.0,0.0,,8.3,294,20.2,
2026-08-10T11:00,24.6,51,25.0,0.0,0.0,,7.9,293,20.2,
2026-08-10T11:15,25.0,49,25.5,0.0,0.0,,7.6,297,20.2,
2026-08-10T11:30,25.2,48,25.9,0.0,0.0,,7.2,300,19.8,
2026-08-10T11:45,25.4,46,26.2,0.0,0.0,,6.8,304,19.8,
2026-08-10T12:00,25.7,45,26.5,0.0,0.0,,7.2,307,20.5,
2026-08-10T12:15,26.1,44,26.8,0.0,0.0,,8.3,313,22.3,
2026-08-10T12:30,26.5,42,27.0,0.0,0.0,,9.7,319,24.8,
2026-08-10T12:45,26.9,41,27.2,0.0,0.0,,11.2,325,27.4,
2026-08-10T13:00,27.3,40,27.5,0.0,0.0,,12.2,331,28.8,
2026-08-10T13:15,27.6,39,27.8,0.0,0.0,,12.2,334,29.2,
2026-08-10T13:30,27.8,39,28.2,0.0,0.0,,11.9,336,28.4,
2026-08-10T13:45,28.0,38,28.4,0.0,0.0,,11.5,339,27.7,
2026-08-10T14:00,28.2,38,28.7,0.0,0.0,,11.5,341,27.4,
2026-08-10T14:15,28.3,38,28.8,0.0,0.0,,11.9,344,27.7,
2026-08-10T14:30,28.5,37,28.7,0.0,0.0,,13.0,348,28.8,
2026-08-10T14:45,28.6,37,28.6,0.0,0.0,,13.7,351,29.9,
2026-08-10T15:00,28.7,37,28.6,0.0,0.0,,14.4,354,30.6,
2026-08-10T15:15,28.8,37,28.6,0.0,0.0,,14.8,355,31.0,
2026-08-10T15:30,28.9,36,28.6,0.0,0.0,,14.8,355,31.3,
2026-08-10T15:45,29.0,36,28.6,0.0,0.0,,14.8,356,31.3,
2026-08-10T16:00,29.1,36,28.5,0.0,0.0,,15.1,356,31.7,
2026-08-10T16:15,29.1,36,28.3,0.0,0.0,,15.5,0,32.4,
2026-08-10T16:30,29.0,37,28.1,0.0,0.0,,16.2,4,32.8,
2026-08-10T16:45,29.0,38,28.0,0.0,0.0,,16.9,8,33.5,
2026-08-10T17:00,28.8,39,27.6,0.0,0.0,,17.6,12,34.2,
2026-08-10T17:15,28.5,40,27.1,0.0,0.0,,18.0,14,34.6,
2026-08-10T17:30,28.0,41,26.5,0.0,0.0,,18.4,16,35.3,
2026-08-10T17:45,27.6,42,26.0,0.0,0.0,,18.7,17,35.6,
2026-08-10T18:00,27.2,43,25.6,0.0,0.0,,19.1,19,35.6,
2026-08-10T18:15,27.1,43,25.4,0.0,0.0,,19.1,20,35.6,
2026-08-10T18:30,27.0,43,25.2,0.0,0.0,,19.1,21,34.9,
2026-08-10T18:45,26.9,43,25.2,0.0,0.0,,19.1,22,34.6,
2026-08-10T19:00,26.7,43,24.9,0.0,0.0,,19.1,23,34.6,
2026-08-10T19:15,26.4,44,24.6,0.0,0.0,,19.1,24,34.9,
2026-08-10T19:30,25.9,45,24.1,0.0,0.0,,19.4,26,35.6,
2026-08-10T19:45,25.5,46,23.6,0.0,0.0,,19.4,27,36.0,
2026-08-10T20:00,25.0,47,23.0,0.0,0.0,,19.8,28,36.4,
2026-08-10T20:15,24.5,48,22.5,0.0,0.0,,20.2,27,36.4,
2026-08-10T20:30,24.0,49,21.9,0.0,0.0,,20.2,26,36.0,
2026-08-10T20:45,23.6,50,21.4,0.0,0.0,,20.5,24,35.6,
2026-08-10T21:00,23.1,52,20.9,0.0,0.0,,20.5,23,35.3,
2026-08-10T21:15,22.6,54,20.4,0.0,0.0,,20.9,24,35.6,
2026-08-10T21:30,22.1,57,20.0,0.0,0.0,,21.2,26,36.0,
2026-08-10T21:45,21.6,59,19.5,0.0,0.0,,21.2,27,36.4,
2026-08-10T22:00,21.1,61,19.1,0.0,0.0,,20.9,28,36.0,
2026-08-10T22:15,20.8,63,19.0,0.0,0.0,,19.8,29,34.2,
2026-08-10T22:30,20.5,64,19.0,0.0,0.0,,18.4,30,31.3,
2026-08-10T22:45,20.3,65,19.0,0.0,0.0,,16.6,30,28.8,
2026-08-10T23:00,20.0,66,18.8,0.0,0.0,,15.5,31,26.6,
2026-08-10T23:15,19.6,67,18.5,0.0,0.0,,15.1,30,25.9,
2026-08-10T23:30,19.3,68,18.1,0.0,0.0,,14.8,28,25.6,
2026-08-10T23:45,18.9,68,17.7,0.0,0.0,,14.8,27,25.6,
2026-08-11T00:00,18.6,69,17.4,0.0,0.0,,14.4,25,25.2,
2026-08-11T00:15,18.3,70,17.2,0.0,0.0,,13.7,25,24.1,
2026-08-11T00:30,18.1,71,17.0,0.0,0.0,,13.0,24,23.0,
2026-08-11T00:45,17.8,71,16.7,0.0,0.0,,12.2,24,21.6,
2026-08-11T01:00,17.5,72,16.5,0.0,0.0,,11.9,23,20.5,
2026-08-11T01:15,17.3,73,16.3,0.0,0.0,,11.5,23,19.8,
2026-08-11T01:30,17.0,73,16.0,0.0,0.0,,11.5,22,19.8,
2026-08-11T01:45,16.8,74,15.8,0.0,0.0,,11.2,22,19.4,
2026-08-11T02:00,16.5,75,15.5,0.0,0.0,,11.2,21,19.1,
2026-08-11T02:15,16.3,76,15.3,0.0,0.0,,11.2,26,18.7,
2026-08-11T02:30,16.0,77,15.0,0.0,0.0,,11.2,30,18.4,
2026-08-11T02:45,15.8,78,14.8,0.0,0.0,,10.8,35,17.6,
2026-08-11T03:00,15.6,79,14.6,0.0,0.0,,10.8,39,17.3,
2026-08-11T03:15,15.4,79,14.4,0.0,0.0,,10.4,40,16.6,
2026-08-11T03:30,15.2,79,14.2,0.0,0.0,,10.1,41,15.5,
2026-08-11T03:45,15.0,79,14.0,0.0,0.0,,9.7,42,14.8,
2026-08-11T04:00,14.8,79,13.8,0.0,0.0,,9.7,43,14.4,
2026-08-11T04:15,14.7,80,13.6,0.0,0.0,,10.1,43,15.1,
2026-08-11T04:30,14.6,81,13.4,0.0,0.0,,10.8,44,16.2,
2026-08-11T04:45,14.5,82,13.2,0.0,0.0,,11.9,44,17.6,
2026-08-11T05:00,14.4,83,13.1,0.0,0.0,,12.2,44,18.4,
2026-08-11T05:15,14.2,84,12.9,0.0,0.0,,12.2,45,18.7,
2026-08-11T05:30,14.0,85,12.7,0.0,0.0,,12.2,46,19.1,
2026-08-11T05:45,13.8,86,12.6,0.0,0.0,,11.9,46,19.1,
2026-08-11T06:00,13.7,86,12.4,0.0,0.0,,11.5,47,18.7,
2026-08-11T06:15,13.5,86,12.3,0.0,0.0,,10.8,49,17.3,
2026-08-11T06:30,13.3,85,12.2,0.0,0.0,,9.4,51,15.5,
2026-08-11T06:45,13.2,84,12.1,0.0,0.0,,8.3,53,13.3,
2026-08-11T07:00,13.2,82,12.1,0.0,0.0,,7.9,55,12.6,
2026-08-11T07:15,13.5,80,12.4,0.0,0.0,,7.9,55,13.3,
2026-08-11T07:30,14.0,78,12.8,0.0,0.0,,8.6,55,14.8,
2026-08-11T07:45,14.5,75,13.2,0.0,0.0,,9.7,55,16.6,
2026-08-11T08:00,15.0,73,13.6,0.0,0.0,,10.4,55,18.4,
2026-08-11T08:15,15.5,71,13.9,0.0,0.0,,11.5,55,20.2,
2026-08-11T08:30,15.9,70,14.2,0.0,0.0,,12.6,55,22.3,
2026-08-11T08:45,16.4,69,14.5,0.0,0.0,,14.0,54,24.5,
2026-08-11T09:00,16.9,67,14.9,0.0,0.0,,14.8,54,25.9,
2026-08-11T09:15,17.4,65,15.5,0.0,0.0,,15.1,55,27.0,
2026-08-11T09:30,18.1,62,16.0,0.0,0.0,,15.5,56,27.4,
2026-08-11T09:45,18.7,59,16.6,0.0,0.0,,15.5,56,27.7,
2026-08-11T10:00,19.3,57,17.1,0.0,0.0,,15.8,57,28.4,
2026-08-11T10:15,19.8,55,17.6,0.0,0.0,,16.2,58,29.5,
2026-08-11T10:30,20.4,53,18.1,0.0,0.0,,16.6,58,30.6,
2026-08-11T10:45,20.9,52,18.8,0.0,0.0,,16.9,59,31.7,
2026-08-11T11:00,21.4,50,19.4,0.0,0.0,,17.3,59,32.4,
2026-08-11T11:15,21.9,49,20.1,0.0,0.0,,17.6,59,33.1,
2026-08-11T11:30,22.4,47,20.7,0.0,0.0,,17.6,60,33.5,
2026-08-11T11:45,22.9,46,21.3,0.0,0.0,,17.6,60,33.8,
2026-08-11T12:00,23.3,44,21.8,0.0,0.0,,17.6,60,33.8,
2026-08-11T12:15,23.6,41,22.1,0.0,0.0,,17.3,60,33.5,
2026-08-11T12:30,24.0,39,22.5,0.0,0.0,,16.6,60,32.8,
2026-08-11T12:45,24.3,36,22.8,0.0,0.0,,15.8,59,32.0,
2026-08-11T13:00,24.6,33,23.0,0.0,0.0,,15.5,59,31.7,
2026-08-11T13:15,24.8,31,23.1,0.0,0.0,,15.1,58,31.3,
2026-08-11T13:30,25.1,29,23.3,0.0,0.0,,15.1,57,31.3,
2026-08-11T13:45,25.4,28,23.6,0.0,0.0,,14.8,56,31.0,
2026-08-11T14:00,25.6,27,23.8,0.0,0.0,,14.8,55,31.0,
2026-08-11T14:15,25.9,26,24.1,0.0,0.0,,14.4,57,30.6,
2026-08-11T14:30,26.3,26,24.6,0.0,0.0,,14.0,58,30.2,
2026-08-11T14:45,26.6,25,24.8,0.0,0.0,,14.0,60,30.2,
2026-08-11T15:00,26.9,25,25.1,0.0,0.0,,14.0,61,30.2,
2026-08-11T15:15,27.1,25,25.1,0.0,0.0,,14.8,60,31.0,
2026-08-11T15:30,27.3,24,24.9,0.0,0.0,,15.8,60,32.0,
2026-08-11T15:45,27.4,24,24.8,0.0,0.0,,16.6,59,33.1,
2026-08-11T16:00,27.5,24,24.7,0.0,0.0,,17.3,58,33.8,
2026-08-11T16:15,27.6,24,24.7,0.0,0.0,,17.3,58,33.5,
2026-08-11T16:30,27.7,24,24.8,0.0,0.0,,16.9,59,32.8,
2026-08-11T16:45,27.8,23,24.7,0.0,0.0,,16.2,59,32.0,
2026-08-11T17:00,27.8,23,24.6,0.0,0.0,,16.2,59,31.7,
2026-08-11T17:15,27.9,23,24.4,0.0,0.0,,16.6,58,32.4,
2026-08-11T17:30,28.0,22,24.1,0.0,0.0,,17.6,56,33.5,
2026-08-11T17:45,28.0,21,23.8,0.0,0.0,,18.4,55,34.9,
2026-08-11T18:00,28.0,21,23.8,0.0,0.0,,18.7,53,35.3,
2026-08-11T18:15,28.0,21,23.8,0.0,0.0,,18.4,52,34.6,
2026-08-11T18:30,28.0,20,23.9,0.0,0.0,,17.3,51,33.5,
2026-08-11T18:45,28.0,20,24.0,0.0,0.0,,16.2,49,32.0,
2026-08-11T19:00,27.8,20,23.9,0.0,0.0,,15.8,48,31.0,
2026-08-11T19:15,27.6,20,23.5,0.0,0.0,,16.2,45,31.0,
2026-08-11T19:30,27.3,21,23.2,0.0,0.0,,16.6,42,31.3,
2026-08-11T19:45,26.9,22,22.8,0.0,0.0,,17.3,38,31.7,
2026-08-11T20:00,26.4,23,22.3,0.0,0.0,,17.6,35,31.7,
2026-08-11T20:15,25.9,24,21.9,0.0,0.0,,17.3,36,30.6,
2026-08-11T20:30,25.2,25,21.3,0.0,0.0,,16.6,36,28.8,
2026-08-11T20:45,24.6,27,21.0,0.0,0.0,,15.8,37,27.4,
2026-08-11T21:00,24.0,28,20.4,0.0,0.0,,15.5,37,26.3,
2026-08-11T21:15,23.5,29,19.9,0.0,0.0,,15.5,40,26.3,
2026-08-11T21:30,23.1,30,19.5,0.0,0.0,,15.8,42,27.0,
2026-08-11T21:45,22.7,31,19.1,0.0,0.0,,16.2,45,27.7,
2026-08-11T22:00,22.3,32,18.6,0.0,0.0,,16.2,47,27.7,
2026-08-11T22:15,21.8,33,18.3,0.0,0.0,,15.8,48,27.0,
2026-08-11T22:30,21.3,33,17.8,0.0,0.0,,15.1,49,25.9,
2026-08-11T22:45,20.9,33,17.3,0.0,0.0,,14.4,50,24.5,
2026-08-11T23:00,20.5,34,17.1,0.0,0.0,,13.7,51,23.4,
2026-08-11T23:15,20.1,35,16.8,0.0,0.0,,13.3,52,22.3,
2026-08-11T23:30,19.8,36,16.5,0.0,0.0,,13.0,54,21.6,
2026-08-11T23:45,19.5,37,16.2,0.0,0.0,,13.0,55,20.9,
2026-08-12T00:00,19.3,37,16.0,0.0,0.0,,13.0,56,20.5,
2026-08-12T00:15,19.2,37,15.8,0.0,0.0,,13.3,58,21.2,
2026-08-12T00:30,19.1,37,15.6,0.0,0.0,,14.4,61,22.3,
2026-08-12T00:45,19.1,36,15.4,0.0,0.0,,15.1,63,23.8,
2026-08-12T01:00,19.0,36,15.3,0.0,0.0,,15.5,65,24.5,
2026-08-12T01:15,18.9,36,15.1,0.0,0.0,,15.5,66,24.8,
2026-08-12T01:30,18.8,36,15.0,0.0,0.0,,15.5,67,24.5,
2026-08-12T01:45,18.6,37,14.9,0.0,0.0,,15.1,67,24.5,
2026-08-12T02:00,18.5,37,14.9,0.0,0.0,,14.8,68,24.1,
2026-08-12T02:15,18.5,37,14.8,0.0,0.0,,14.8,71,24.1,
2026-08-12T02:30,18.5,37,14.8,0.0,0.0,,14.4,73,23.8,
2026-08-12T02:45,18.4,37,14.8,0.0,0.0,,14.0,76,23.4,
2026-08-12T03:00,18.3,37,14.7,0.0,0.0,,13.7,78,22.7,
2026-08-12T03:15,18.0,37,14.6,0.0,0.0,,12.6,78,21.2,
2026-08-12T03:30,17.7,37,14.3,0.0,0.0,,11.5,79,19.1,
2026-08-12T03:45,17.3,37,14.0,0.0,0.0,,10.4,79,16.9,
2026-08-12T04:00,17.0,38,13.9,0.0,0.0,,9.4,79,15.1,
2026-08-12T04:15,16.7,39,13.7,0.0,0.0,,8.6,74,13.7,
2026-08-12T04:30,16.4,41,13.7,0.0,0.0,,7.9,69,12.6,
2026-08-12T04:45,16.2,42,13.6,0.0,0.0,,7.6,64,11.9,
2026-08-12T05:00,16.1,43,13.4,0.0,0.0,,7.6,59,11.5,
2026-08-12T05:15,16.1,43,13.4,0.0,0.0,,7.9,69,12.2,
2026-08-12T05:30,16.2,43,13.5,0.0,0.0,,8.3,79,13.7,
2026-08-12T05:45,16.3,42,13.5,0.0,0.0,,9.0,89,14.8,
2026-08-12T06:00,16.2,42,13.3,0.0,0.0,,9.0,99,15.1,
2026-08-12T06:15,15.8,43,13.0,0.0,0.0,,8.3,86,13.7,
2026-08-12T06:30,15.1,44,12.4,0.0,0.0,,7.2,73,11.2,
2026-08-12T06:45,14.5,46,12.0,0.0,0.0,,6.1,60,8.6,
2026-08-12T07:00,14.2,47,11.8,0.0,0.0,,5.0,47,6.8,
2026-08-12T07:15,14.3,48,12.1,0.0,0.0,,4.3,44,6.1,
2026-08-12T07:30,14.7,49,12.7,0.0,0.0,,4.0,40,5.8,
2026-08-12T07:45,15.2,49,13.3,0.0,0.0,,4.0,37,5.8,
2026-08-12T08:00,15.9,49,14.2,0.0,0.0,,3.6,33,5.8,
2026-08-12T08:15,16.7,47,15.0,0.0,0.0,,3.6,40,6.1,
2026-08-12T08:30,17.7,45,16.1,0.0,0.0,,3.2,47,6.8,
2026-08-12T08:45,18.7,42,17.1,0.0,0.0,,3.2,53,7.6,
2026-08-12T09:00,19.7,39,18.0,0.0,0.0,,3.6,60,8.6,
2026-08-12T09:15,20.6,37,18.9,0.0,0.0,,4.0,70,9.7,
2026-08-12T09:30,21.5,34,19.6,0.0,0.0,,4.7,79,11.2,
2026-08-12T09:45,22.4,32,20.3,0.0,0.0,,5.4,89,12.6,
2026-08-12T10:00,23.2,31,21.1,0.0,0.0,,6.1,98,13.7,
2026-08-12T10:15,23.8,31,21.8,0.0,0.0,,6.5,102,14.8,
2026-08-12T10:30,24.4,31,22.5,0.0,0.0,,7.2,107,16.2,
2026-08-12T10:45,25.0,31,23.3,0.0,0.0,,7.6,111,17.3,
2026-08-12T11:00,25.5,31,24.1,0.0,0.0,,7.9,115,18.0,
2026-08-12T11:15,26.1,31,24.9,0.0,0.0,,7.9,109,18.7,
2026-08-12T11:30,26.6,30,25.6,0.0,0.0,,8.3,103,19.1,
2026-08-12T11:45,27.2,29,26.3,0.0,0.0,,8.3,96,19.4,
2026-08-12T12:00,27.7,28,27.0,0.0,0.0,,8.3,90,19.8,
