timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T11:00,27.9,27,26.4,0.0,0.0,,4.7,109,14.4,
2026-08-09T11:15,28.1,26,26.6,0.0,0.0,,4.7,132,14.4,
2026-08-09T11:30,28.1,26,26.7,0.0,0.0,,4.3,155,14.0,
2026-08-09T11:45,28.0,26,26.5,0.0,0.0,,4.0,177,13.3,
2026-08-09T12:00,27.9,26,26.4,0.0,0.0,,4.0,200,13.0,
2026-08-09T12:15,27.7,26,26.2,0.0,0.0,,4.0,191,12.2,
2026-08-09T12:30,27.5,26,25.9,0.0,0.0,,4.3,182,11.5,
2026-08-09T12:45,27.3,26,25.7,0.0,0.0,,4.3,173,11.2,
2026-08-09T13:00,27.3,26,25.6,0.0,0.0,,5.0,164,11.9,
2026-08-09T13:15,27.6,26,25.7,0.0,0.0,,6.1,171,14.4,
2026-08-09T13:30,28.0,25,25.9,0.0,0.0,,7.6,178,17.6,
2026-08-09T13:45,28.4,24,26.1,0.0,0.0,,9.0,184,21.6,
2026-08-09T14:00,28.7,24,26.3,0.0,0.0,,10.1,191,24.1,
2026-08-09T14:15,28.9,24,26.3,0.0,0.0,,10.8,191,25.6,
2026-08-09T14:30,29.0,23,26.2,0.0,0.0,,11.5,191,26.6,
2026-08-09T14:45,29.0,23,26.2,0.0,0.0,,11.5,191,27.0,
2026-08-09T15:00,28.8,24,26.1,0.0,0.0,,11.5,191,26.6,
2026-08-09T15:15,28.2,26,25.8,0.0,0.0,,10.8,183,24.8,
2026-08-09T15:30,27.5,28,25.4,0.0,0.0,,9.7,175,22.3,
2026-08-09T15:45,26.7,31,25.0,0.0,0.0,,8.6,166,19.4,
2026-08-09T16:00,26.3,34,24.9,0.0,0.0,,7.9,158,18.0,
2026-08-09T16:15,26.3,38,25.4,0.0,0.0,,7.9,162,18.4,
2026-08-09T16:30,26.7,42,26.3,0.0,0.0,,8.3,166,20.2,
2026-08-09T16:45,27.1,45,27.1,0.0,0.0,,8.6,170,22.0,
2026-08-09T17:00,27.4,46,27.7,0.0,0.0,,8.6,174,22.0,
2026-08-09T17:15,27.6,43,27.7,0.0,0.0,,7.6,188,19.4,
2026-08-09T17:30,27.7,38,27.5,0.0,0.0,,5.8,202,15.5,
2026-08-09T17:45,27.8,32,27.1,0.0,0.0,,4.0,216,11.5,
2026-08-09T18:00,27.6,30,26.7,0.0,0.0,,3.2,230,9.4,
2026-08-09T18:15,27.1,32,26.3,0.0,0.0,,4.0,204,10.4,
2026-08-09T18:30,26.3,37,25.6,0.0,0.0,,6.1,178,13.0,
2026-08-09T18:45,25.6,42,25.0,0.0,0.0,,7.9,152,16.2,
2026-08-09T19:00,25.3,46,24.8,0.0,0.0,,9.4,126,18.4,
2026-08-09T19:15,25.6,48,25.4,0.0,0.0,,9.7,128,19.1,
2026-08-09T19:30,26.4,48,26.4,0.0,0.0,,9.7,130,18.7,
2026-08-09T19:45,27.1,48,27.4,0.0,0.0,,9.4,132,18.4,
2026-08-09T20:00,27.4,48,27.9,0.0,0.0,,9.4,134,18.0,
2026-08-09T20:15,27.1,47,27.3,0.0,0.0,,9.4,131,17.6,
2026-08-09T20:30,26.5,45,26.3,0.0,0.0,,9.4,129,17.3,
2026-08-09T20:45,25.7,43,25.0,0.0,0.0,,9.4,126,16.9,
2026-08-09T21:00,25.1,43,24.2,0.0,0.0,,9.4,123,16.6,
2026-08-09T21:15,24.5,46,23.9,0.0,0.0,,9.0,127,15.8,
2026-08-09T21:30,24.0,51,23.7,0.0,0.0,,9.0,131,15.1,
2026-08-09T21:45,23.5,57,23.7,0.0,0.0,,8.6,134,14.0,
2026-08-09T22:00,23.2,61,23.8,0.0,0.0,,8.3,138,13.7,
2026-08-09T22:15,23.1,63,23.9,0.0,0.0,,7.9,139,13.7,
2026-08-09T22:30,23.2,65,24.2,0.0,0.0,,7.9,140,13.7,
2026-08-09T22:45,23.4,65,24.4,0.0,0.0,,7.9,141,14.0,
2026-08-09T23:00,23.3,66,24.5,0.0,0.0,,7.9,142,14.8,
2026-08-09T23:15,23.1,67,24.1,0.0,0.0,,8.6,153,16.2,
2026-08-09T23:30,22.7,68,23.5,0.0,0.0,,9.4,165,18.7,
2026-08-09T23:45,22.3,68,22.8,0.0,0.0,,10.4,176,20.5,
2026-08-10T00:00,22.0,68,22.4,0.0,0.0,,10.8,187,21.6,
2026-08-10T00:15,22.0,66,22.2,0.0,0.0,,10.4,195,20.9,
2026-08-10T00:30,22.1,63,22.3,0.0,0.0,,9.4,204,18.7,
2026-08-10T00:45,22.2,60,22.3,0.0,0.0,,8.6,212,16.9,
2026-08-10T01:00,22.3,58,22.2,0.0,0.0,,8.3,220,15.8,
2026-08-10T01:15,22.2,56,21.9,0.0,0.0,,8.6,221,16.6,
2026-08-10T01:30,22.2,53,21.4,0.0,0.0,,9.7,223,18.0,
2026-08-10T01:45,22.0,52,21.0,0.0,0.0,,10.4,224,19.4,
2026-08-10T02:00,21.8,53,20.7,0.0,0.0,,11.2,225,20.5,
2026-08-10T02:15,21.4,58,20.6,0.0,0.0,,11.2,223,20.5,
2026-08-10T02:30,20.9,66,20.7,0.0,0.0,,10.4,221,19.4,
2026-08-10T02:45,20.3,74,20.7,0.0,0.0,,10.1,219,18.7,
2026-08-10T03:00,20.0,78,20.6,0.0,0.0,,9.7,217,18.4,
2026-08-10T03:15,19.8,76,20.2,0.0,0.0,,10.1,220,18.7,
2026-08-10T03:30,19.9,71,19.8,0.0,0.0,,10.4,222,19.4,
2026-08-10T03:45,19.9,65,19.2,0.0,0.0,,11.2,225,20.2,
2026-08-10T04:00,19.8,61,18.8,0.0,0.0,,11.5,227,20.9,
2026-08-10T04:15,19.6,61,18.5,0.0,0.0,,11.5,225,21.2,
2026-08-10T04:30,19.2,63,18.2,0.0,0.0,,11.5,224,21.2,
2026-08-10T04:45,18.9,65,17.9,0.0,0.0,,11.2,222,21.2,
2026-08-10T05:00,18.6,67,17.7,0.0,0.0,,11.2,220,21.2,
2026-08-10T05:15,18.5,68,17.7,0.0,0.0,,11.2,224,20.9,
2026-08-10T05:30,18.6,68,17.8,0.0,0.0,,10.8,227,20.5,
2026-08-10T05:45,18.6,69,17.9,0.0,0.0,,10.8,231,20.2,
2026-08-10T06:00,18.5,70,17.9,0.0,0.0,,10.4,234,19.8,
2026-08-10T06:15,18.2,72,17.7,0.0,0.0,,10.1,228,19.4,
2026-08-10T06:30,17.8,74,17.4,0.0,0.0,,9.7,222,18.7,
2026-08-10T06:45,17.5,76,17.1,0.0,0.0,,9.4,216,18.4,
2026-08-10T07:00,17.3,78,17.0,0.0,0.0,,9.0,210,18.0,
2026-08-10T07:15,17.3,79,17.2,0.0,0.0,,9.0,214,18.0,
2026-08-10T07:30,17.6,79,17.5,0.0,0.0,,9.4,218,18.4,
2026-08-10T07:45,17.9,79,17.9,0.0,0.0,,9.4,222,18.7,
2026-08-10T08:00,18.3,78,18.3,0.0,0.0,,9.4,226,18.7,
2026-08-10T08:15,18.7,76,18.8,0.0,0.0,,8.6,236,18.0,
2026-08-10T08:30,19.2,74,19.6,0.0,0.0,,7.2,247,16.9,
2026-08-10T08:45,19.7,72,20.3,0.0,0.0,,6.1,257,16.2,
2026-08-10T09:00,20.2,70,20.9,0.0,0.0,,5.4,267,15.5,
2026-08-10T09:15,20.7,69,21.5,0.0,0.0,,5.4,268,15.5,
2026-08-10T09:30,21.1,68,21.8,0.0,0.0,,6.1,269,16.2,
2026-08-10T09:45,21.5,67,22.2,0.0,0.0,,6.8,269,16.9,
2026-08-10T10:00,22.0,65,22.7,0.0,0.0,,7.2,270,17.3,
2026-08-10T10:15,22.6,62,23.3,0.0,0.0,,6.8,281,17.3,
2026-08-10T10:30,23.3,58,23.9,0.0,0.0,,6.1,292,16.9,
2026-08-10T10:45,23.9,55,24.7,0.0,0.0,,5.0,303,16.6,
2026-08-10T11:00,24.5,52,25.4,0.0,0.0,,4.7,314,16.6,
2026-08-10T11:15,24.9,50,26.0,0.0,0.0,,4.7,314,16.9,
2026-08-10T11:30,25.3,50,26.6,0.0,0.0,,4.7,314,17.3,
2026-08-10T11:45,25.6,49,27.1,0.0,0.0,,5.0,314,18.0,
2026-08-10T12:00,26.0,48,27.5,0.0,0.0,,5.4,314,18.4,
2026-08-10T12:15,26.3,47,28.0,0.0,0.0,,5.4,323,18.7,
2026-08-10T12:30,26.7,45,28.3,0.0,0.0,,5.8,332,19.4,
2026-08-10T12:45,27.1,43,28.6,0.0,0.0,,5.8,340,19.8,
2026-08-10T13:00,27.4,42,28.9,0.0,0.0,,6.1,349,20.5,
2026-08-10T13:15,27.7,41,29.2,0.0,0.0,,6.5,348,21.2,
2026-08-10T13:30,28.1,40,29.4,0.0,0.0,,6.8,348,21.6,
2026-08-10T13:45,28.3,40,29.7,0.0,0.0,,7.6,347,22.3,
2026-08-10T14:00,28.6,39,29.8,0.0,0.0,,8.3,346,23.4,
2026-08-10T14:15,28.8,38,29.8,0.0,0.0,,9.4,349,24.8,
2026-08-10T14:30,28.9,38,29.8,0.0,0.0,,10.4,352,26.3,
2026-08-10T14:45,29.1,37,29.6,0.0,0.0,,11.9,354,28.1,
2026-08-10T15:00,29.1,37,29.5,0.0,0.0,,12.6,357,29.2,
2026-08-10T15:15,29.1,37,29.3,0.0,0.0,,13.0,358,29.5,
2026-08-10T15:30,29.0,38,29.2,0.0,0.0,,13.0,358,29.5,
2026-08-10T15:45,28.9,39,29.1,0.0,0.0,,12.6,359,29.2,
2026-08-10T16:00,28.8,39,28.7,0.0,0.0,,13.0,359,29.5,
2026-08-10T16:15,28.8,39,28.3,0.0,0.0,,13.7,2,30.6,
2026-08-10T16:30,28.8,39,27.9,0.0,0.0,,14.8,6,31.7,
2026-08-10T16:45,28.7,39,27.6,0.0,0.0,,15.5,9,33.1,
2026-08-10T17:00,28.6,39,27.2,0.0,0.0,,16.2,12,33.8,
2026-08-10T17:15,28.3,40,27.0,0.0,0.0,,16.2,14,34.2,
2026-08-10T17:30,28.0,41,26.8,0.0,0.0,,16.2,15,33.8,
2026-08-10T17:45,27.7,42,26.5,0.0,0.0,,15.8,17,33.5,
2026-08-10T18:00,27.4,43,26.3,0.0,0.0,,15.5,18,33.1,
2026-08-10T18:15,27.2,43,26.0,0.0,0.0,,15.5,19,32.8,
2026-08-10T18:30,27.1,44,26.0,0.0,0.0,,15.5,20,32.0,
2026-08-10T18:45,26.9,44,25.9,0.0,0.0,,15.1,20,31.7,
2026-08-10T19:00,26.7,44,25.6,0.0,0.0,,15.1,21,31.3,
2026-08-10T19:15,26.4,45,25.4,0.0,0.0,,14.8,22,31.0,
2026-08-10T19:30,26.0,46,25.0,0.0,0.0,,14.4,23,31.0,
2026-08-10T19:45,25.6,47,24.6,0.0,0.0,,14.4,24,30.6,
2026-08-10T20:00,25.2,48,24.1,0.0,0.0,,14.4,25,31.0,
2026-08-10T20:15,24.8,49,23.6,0.0,0.0,,15.1,24,31.7,
2026-08-10T20:30,24.3,49,22.9,0.0,0.0,,16.2,22,33.1,
2026-08-10T20:45,23.9,50,22.3,0.0,0.0,,17.3,21,34.2,
2026-08-10T21:00,23.5,51,21.8,0.0,0.0,,17.6,19,34.6,
2026-08-10T21:15,23.1,53,21.5,0.0,0.0,,17.6,20,34.2,
2026-08-10T21:30,22.8,55,21.3,0.0,0.0,,16.9,22,33.1,
2026-08-10T21:45,22.4,57,21.2,0.0,0.0,,16.2,23,32.0,
2026-08-10T22:00,22.1,58,21.0,0.0,0.0,,15.5,24,31.0,
2026-08-10T22:15,21.9,59,20.8,0.0,0.0,,15.1,25,30.2,
2026-08-10T22:30,21.6,59,20.5,0.0,0.0,,14.8,25,29.5,
2026-08-10T22:45,21.4,60,20.4,0.0,0.0,,14.4,26,28.4,
2026-08-10T23:00,21.2,60,20.1,0.0,0.0,,14.0,26,27.7,
2026-08-10T23:15,20.9,61,19.8,0.0,0.0,,13.7,26,26.6,
2026-08-10T23:30,20.5,61,19.4,0.0,0.0,,13.0,26,25.9,
2026-08-10T23:45,20.1,62,19.1,0.0,0.0,,12.2,26,24.8,
2026-08-11T00:00,19.8,62,18.8,0.0,0.0,,11.9,26,24.1,
2026-08-11T00:15,19.6,62,18.5,0.0,0.0,,11.5,27,23.8,
2026-08-11T00:30,19.4,63,18.4,0.0,0.0,,11.2,27,23.4,
2026-08-11T00:45,19.2,63,18.1,0.0,0.0,,11.2,28,23.0,
2026-08-11T01:00,19.0,63,18.0,0.0,0.0,,10.8,28,22.7,
2026-08-11T01:15,18.9,63,17.8,0.0,0.0,,10.8,28,22.3,
2026-08-11T01:30,18.8,64,17.8,0.0,0.0,,10.4,29,22.3,
2026-08-11T01:45,18.6,64,17.6,0.0,0.0,,10.4,29,22.0,
2026-08-11T02:00,18.5,65,17.5,0.0,0.0,,10.4,29,21.6,
2026-08-11T02:15,18.2,66,17.2,0.0,0.0,,10.4,35,20.9,
2026-08-11T02:30,17.9,67,17.0,0.0,0.0,,10.1,41,20.2,
2026-08-11T02:45,17.6,68,16.6,0.0,0.0,,10.1,47,19.4,
2026-08-11T03:00,17.4,69,16.4,0.0,0.0,,10.1,53,18.7,
2026-08-11T03:15,17.2,69,16.2,0.0,0.0,,10.1,52,18.4,
2026-08-11T03:30,17.2,68,16.1,0.0,0.0,,10.1,52,18.0,
2026-08-11T03:45,17.1,67,15.9,0.0,0.0,,10.1,51,18.0,
2026-08-11T04:00,17.0,67,15.8,0.0,0.0,,10.4,50,18.4,
2026-08-11T04:15,16.9,68,15.6,0.0,0.0,,10.8,50,19.1,
2026-08-11T04:30,16.7,69,15.3,0.0,0.0,,11.5,50,19.8,
2026-08-11T04:45,16.6,70,15.2,0.0,0.0,,11.9,49,20.9,
2026-08-11T05:00,16.4,71,14.9,0.0,0.0,,12.2,49,21.6,
2026-08-11T05:15,16.1,72,14.7,0.0,0.0,,12.2,49,22.0,
2026-08-11T05:30,15.8,74,14.4,0.0,0.0,,12.2,48,22.0,
2026-08-11T05:45,15.5,75,14.1,0.0,0.0,,12.2,48,22.0,
2026-08-11T06:00,15.3,76,13.9,0.0,0.0,,11.9,47,22.0,
2026-08-11T06:15,15.1,75,13.7,0.0,0.0,,11.5,50,21.6,
2026-08-11T06:30,15.0,74,13.6,0.0,0.0,,10.8,52,20.9,
2026-08-11T06:45,15.0,72,13.4,0.0,0.0,,10.4,55,20.2,
2026-08-11T07:00,15.0,71,13.5,0.0,0.0,,10.1,57,20.2,
2026-08-11T07:15,15.2,70,13.6,0.0,0.0,,10.4,57,21.2,
2026-08-11T07:30,15.4,69,13.7,0.0,0.0,,11.2,57,22.7,
2026-08-11T07:45,15.7,68,13.9,0.0,0.0,,11.9,56,24.1,
2026-08-11T08:00,15.9,67,14.1,0.0,0.0,,12.2,56,25.2,
2026-08-11T08:15,16.2,67,14.4,0.0,0.0,,12.2,57,25.2,
2026-08-11T08:30,16.4,66,14.7,0.0,0.0,,12.2,57,24.8,
2026-08-11T08:45,16.8,66,15.2,0.0,0.0,,11.9,58,24.5,
2026-08-11T09:00,17.1,65,15.5,0.0,0.0,,11.9,58,24.5,
2026-08-11T09:15,17.6,63,15.9,0.0,0.0,,12.2,59,24.8,
2026-08-11T09:30,18.2,60,16.4,0.0,0.0,,12.6,61,25.6,
2026-08-11T09:45,18.7,57,16.8,0.0,0.0,,13.0,62,26.3,
2026-08-11T10:00,19.3,55,17.3,0.0,0.0,,13.3,63,27.0,
2026-08-11T10:15,19.8,53,17.8,0.0,0.0,,13.3,62,27.4,
2026-08-11T10:30,20.3,52,18.4,0.0,0.0,,13.3,61,28.1,
2026-08-11T10:45,20.8,51,19.1,0.0,0.0,,13.3,60,28.4,
2026-08-11T11:00,21.3,50,19.8,0.0,0.0,,13.3,59,28.8,
2026-08-11T11:15,21.8,48,20.4,0.0,0.0,,13.7,59,29.5,
2026-08-11T11:30,22.2,47,21.0,0.0,0.0,,14.0,59,29.9,
2026-08-11T11:45,22.7,45,21.5,0.0,0.0,,14.4,58,30.6,
2026-08-11T12:00,23.1,43,22.0,0.0,0.0,,14.4,58,31.0,
2026-08-11T12:15,23.5,41,22.4,0.0,0.0,,14.4,56,31.0,
2026-08-11T12:30,23.9,39,22.9,0.0,0.0,,14.0,54,31.0,
2026-08-11T12:45,24.3,37,23.3,0.0,0.0,,13.7,51,31.0,
2026-08-11T13:00,24.7,35,23.7,0.0,0.0,,13.3,49,31.0,
2026-08-11T13:15,25.1,33,24.1,0.0,0.0,,13.0,48,31.0,
2026-08-11T13:30,25.5,31,24.3,0.0,0.0,,13.0,47,30.6,
2026-08-11T13:45,25.9,29,24.6,0.0,0.0,,12.6,45,30.6,
2026-08-11T14:00,26.2,28,25.0,0.0,0.0,,12.6,44,30.6,
2026-08-11T14:15,26.6,27,25.2,0.0,0.0,,13.0,46,31.0,
2026-08-11T14:30,26.9,27,25.5,0.0,0.0,,13.3,47,31.3,
2026-08-11T14:45,27.1,26,25.6,0.0,0.0,,13.7,49,31.7,
2026-08-11T15:00,27.3,26,25.7,0.0,0.0,,14.0,50,32.0,
2026-08-11T15:15,27.4,26,25.5,0.0,0.0,,14.8,49,32.4,
2026-08-11T15:30,27.3,25,25.1,0.0,0.0,,15.1,47,33.1,
2026-08-11T15:45,27.3,25,24.8,0.0,0.0,,15.8,46,33.5,
2026-08-11T16:00,27.3,25,24.7,0.0,0.0,,16.2,44,33.8,
2026-08-11T16:15,27.4,25,24.7,0.0,0.0,,16.2,45,33.8,
2026-08-11T16:30,27.6,25,24.8,0.0,0.0,,16.2,46,33.8,
2026-08-11T16:45,27.8,25,25.0,0.0,0.0,,15.8,46,33.5,
2026-08-11T17:00,27.9,25,24.9,0.0,0.0,,15.8,47,33.5,
2026-08-11T17:15,27.9,24,24.6,0.0,0.0,,16.2,48,33.8,
2026-08-11T17:30,27.9,23,24.3,0.0,0.0,,16.6,48,34.2,
2026-08-11T17:45,27.9,22,24.1,0.0,0.0,,16.6,49,34.6,
2026-08-11T18:00,27.9,21,23.9,0.0,0.0,,16.6,49,34.6,
2026-08-11T18:15,27.8,21,24.0,0.0,0.0,,15.8,46,33.8,
2026-08-11T18:30,27.8,22,24.2,0.0,0.0,,15.1,42,32.4,
2026-08-11T18:45,27.7,22,24.2,0.0,0.0,,14.0,39,31.0,
2026-08-11T19:00,27.5,23,24.3,0.0,0.0,,13.3,35,29.9,
2026-08-11T19:15,27.3,24,24.1,0.0,0.0,,13.3,36,29.5,
2026-08-11T19:30,27.0,24,23.8,0.0,0.0,,13.3,37,29.9,
2026-08-11T19:45,26.7,25,23.5,0.0,0.0,,13.7,37,30.2,
2026-08-11T20:00,26.4,25,23.1,0.0,0.0,,14.0,38,30.2,
2026-08-11T20:15,26.1,25,22.7,0.0,0.0,,14.0,39,29.5,
2026-08-11T20:30,25.7,26,22.4,0.0,0.0,,14.0,39,28.8,
2026-08-11T20:45,25.3,26,21.9,0.0,0.0,,14.0,40,28.1,
2026-08-11T21:00,25.0,27,21.6,0.0,0.0,,14.0,40,27.4,
2026-08-11T21:15,24.6,28,21.3,0.0,0.0,,14.0,43,27.4,
2026-08-11T21:30,24.3,29,21.0,0.0,0.0,,14.0,46,27.4,
2026-08-11T21:45,23.9,29,20.7,0.0,0.0,,13.7,48,27.4,
2026-08-11T22:00,23.6,30,20.4,0.0,0.0,,13.3,51,27.0,
2026-08-11T22:15,23.3,30,20.1,0.0,0.0,,12.6,51,25.9,
2026-08-11T22:30,23.0,31,20.0,0.0,0.0,,11.9,50,24.5,
2026-08-11T22:45,22.7,31,19.8,0.0,0.0,,10.8,50,23.4,
2026-08-11T23:00,22.4,31,19.5,0.0,0.0,,10.4,49,22.3,
2026-08-11T23:15,22.1,32,19.2,0.0,0.0,,10.4,51,22.0,
2026-08-11T23:30,21.8,32,18.8,0.0,0.0,,10.8,54,22.0,
2026-08-11T23:45,21.5,33,18.5,0.0,0.0,,11.5,56,22.0,
2026-08-12T00:00,21.2,34,18.2,0.0,0.0,,11.9,58,22.3,
2026-08-12T00:15,21.0,35,17.9,0.0,0.0,,12.2,58,22.7,
2026-08-12T00:30,20.7,35,17.5,0.0,0.0,,12.6,59,23.0,
2026-08-12T00:45,20.4,36,17.3,0.0,0.0,,12.6,59,23.4,
2026-08-12T01:00,20.2,36,17.1,0.0,0.0,,12.6,59,23.4,
2026-08-12T01:15,20.0,36,16.9,0.0,0.0,,12.2,59,23.0,
2026-08-12T01:30,19.9,37,16.9,0.0,0.0,,11.9,59,22.3,
2026-08-12T01:45,19.7,37,16.7,0.0,0.0,,11.5,58,22.0,
2026-08-12T02:00,19.6,37,16.6,0.0,0.0,,11.2,58,21.6,
2026-08-12T02:15,19.5,37,16.5,0.0,0.0,,11.2,60,22.0,
2026-08-12T02:30,19.4,38,16.3,0.0,0.0,,11.9,62,22.7,
2026-08-12T02:45,19.3,38,16.2,0.0,0.0,,12.2,63,23.4,
2026-08-12T03:00,19.1,39,16.1,0.0,0.0,,12.2,65,23.4,
2026-08-12T03:15,18.9,40,16.0,0.0,0.0,,11.9,65,22.7,
2026-08-12T03:30,18.6,40,15.7,0.0,0.0,,11.2,64,21.6,
2026-08-12T03:45,18.3,41,15.5,0.0,0.0,,10.4,64,20.2,
2026-08-12T04:00,18.1,41,15.4,0.0,0.0,,10.1,63,19.4,
2026-08-12T04:15,18.0,42,15.2,0.0,0.0,,10.1,64,19.1,
2026-08-12T04:30,17.9,42,15.1,0.0,0.0,,10.1,65,19.4,
2026-08-12T04:45,17.8,43,15.0,0.0,0.0,,10.4,65,19.4,
2026-08-12T05:00,17.7,43,14.9,0.0,0.0,,10.4,66,19.4,
2026-08-12T05:15,17.6,44,14.9,0.0,0.0,,10.4,66,19.4,
2026-08-12T05:30,17.5,44,14.9,0.0,0.0,,10.1,66,19.1,
2026-08-12T05:45,17.4,45,14.8,0.0,0.0,,10.1,66,18.7,
2026-08-12T06:00,17.3,45,14.7,0.0,0.0,,9.7,66,18.4,
2026-08-12T06:15,17.0,45,14.4,0.0,0.0,,9.4,62,17.6,
2026-08-12T06:30,16.6,46,14.1,0.0,0.0,,9.0,59,16.6,
2026-08-12T06:45,16.3,46,13.8,0.0,0.0,,8.6,55,15.5,
2026-08-12T07:00,16.2,46,13.6,0.0,0.0,,8.3,51,15.1,
2026-08-12T07:15,16.3,46,13.8,0.0,0.0,,8.3,52,15.5,
2026-08-12T07:30,16.5,46,13.9,0.0,0.0,,8.6,54,16.2,
2026-08-12T07:45,16.8,45,14.3,0.0,0.0,,8.6,55,17.3,
2026-08-12T08:00,17.2,45,14.7,0.0,0.0,,8.6,56,17.6,
2026-08-12T08:15,17.5,44,15.1,0.0,0.0,,8.3,51,17.3,
2026-08-12T08:30,18.0,44,15.7,0.0,0.0,,7.9,47,16.6,
2026-08-12T08:45,18.4,43,16.3,0.0,0.0,,7.2,42,15.8,
2026-08-12T09:00,18.9,42,16.8,0.0,0.0,,6.8,37,15.5,
2026-08-12T09:15,19.3,41,17.3,0.0,0.0,,6.8,39,15.5,
2026-08-12T09:30,19.8,40,17.7,0.0,0.0,,6.8,41,15.8,
2026-08-12T09:45,20.3,39,18.2,0.0,0.0,,7.2,42,15.8,
2026-08-12T10:00,21.0,37,18.8,0.0,0.0,,7.2,44,16.2,
2026-08-12T10:15,21.9,35,19.8,0.0,0.0,,6.8,46,16.2,
2026-08-12T10:30,23.0,33,21.1,0.0,0.0,,6.5,48,16.2,
2026-08-12T10:45,24.1,31,22.5,0.0,0.0,,6.1,50,16.2,
2026-08-12T11:00,25.1,29,23.6,0.0,0.0,,6.1,52,16.2,
2026-08-12T11:15,25.8,28,24.5,0.0,0.0,,6.1,49,16.6,
2026-08-12T11:30,26.5,27,25.3,0.0,0.0,,6.5,46,17.3,
2026-08-12T11:45,27.0,27,26.1,0.0,0.0,,6.8,42,18.0,
2026-08-12T12:00,27.6,26,26.7,0.0,0.0,,7.2,39,18.7,
