timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T08:00,13.8,67,12.3,0.0,0.0,,6.1,113,8.3,
2026-08-09T08:15,14.8,65,13.5,0.0,0.0,,6.1,110,8.6,
2026-08-09T08:30,16.0,62,14.6,0.0,0.0,,6.8,107,9.4,
2026-08-09T08:45,17.1,60,15.8,0.0,0.0,,7.6,103,10.4,
2026-08-09T09:00,18.1,58,16.9,0.0,0.0,,7.6,100,10.8,
2026-08-09T09:15,18.9,58,18.0,0.0,0.0,,7.2,104,10.8,
2026-08-09T09:30,19.6,58,19.1,0.0,0.0,,6.1,109,10.4,
2026-08-09T09:45,20.3,58,20.1,0.0,0.0,,5.4,113,10.1,
2026-08-09T10:00,21.1,57,21.1,0.0,0.0,,4.7,117,10.1,
2026-08-09T10:15,22.3,53,22.3,0.0,0.0,,4.7,114,10.4,
2026-08-09T10:30,23.6,48,23.4,0.0,0.0,,5.0,111,11.5,
2026-08-09T10:45,24.8,43,24.3,0.0,0.0,,5.8,108,12.2,
2026-08-09T11:00,25.5,40,24.9,0.0,0.0,,5.8,105,12.6,
2026-08-09T11:15,25.6,40,25.1,0.0,0.0,,5.4,120,12.6,
2026-08-09T11:30,25.2,41,24.7,0.0,0.0,,5.0,135,12.2,
2026-08-09T11:45,24.7,44,24.5,0.0,0.0,,4.3,149,11.5,
2026-08-09T12:00,24.3,46,24.3,0.0,0.0,,4.0,164,10.8,
2026-08-09T12:15,24.3,49,24.6,0.0,0.0,,3.6,161,9.7,
2026-08-09T12:30,24.3,53,25.2,0.0,0.0,,2.9,158,8.3,
2026-08-09T12:45,24.4,56,25.7,0.0,0.0,,2.5,155,7.6,
2026-08-09T13:00,24.5,57,25.8,0.0,0.0,,2.9,152,7.6,
2026-08-09T13:15,24.5,56,25.5,0.0,0.0,,4.3,155,9.7,
2026-08-09T13:30,24.5,52,24.8,0.0,0.0,,6.5,158,13.3,
2026-08-09T13:45,24.5,49,24.2,0.0,0.0,,8.6,161,16.6,
2026-08-09T14:00,24.5,47,23.7,0.0,0.0,,10.1,164,18.7,
2026-08-09T14:15,24.5,48,23.9,0.0,0.0,,10.1,172,18.7,
2026-08-09T14:30,24.5,51,24.3,0.0,0.0,,9.4,180,17.3,
2026-08-09T14:45,24.5,53,24.7,0.0,0.0,,8.3,188,15.5,
2026-08-09T15:00,24.4,55,24.8,0.0,0.0,,7.9,196,14.8,
2026-08-09T15:15,24.0,55,24.2,0.0,0.0,,8.3,184,15.1,
2026-08-09T15:30,23.5,55,23.3,0.0,0.0,,9.4,172,16.2,
2026-08-09T15:45,23.0,54,22.5,0.0,0.0,,10.1,159,17.6,
2026-08-09T16:00,22.9,53,22.3,0.0,0.0,,10.4,147,18.0,
2026-08-09T16:15,23.5,52,23.0,0.0,0.0,,9.7,145,17.6,
2026-08-09T16:30,24.5,51,24.5,0.0,0.0,,7.9,144,16.9,
2026-08-09T16:45,25.5,49,25.8,0.0,0.0,,6.5,142,15.8,
2026-08-09T17:00,26.0,48,26.6,0.0,0.0,,5.4,140,14.8,
2026-08-09T17:15,25.9,47,26.3,0.0,0.0,,5.4,132,14.0,
2026-08-09T17:30,25.5,45,25.5,0.0,0.0,,5.4,124,13.3,
2026-08-09T17:45,24.9,45,24.6,0.0,0.0,,6.1,115,13.0,
2026-08-09T18:00,24.5,45,24.2,0.0,0.0,,6.1,107,12.2,
2026-08-09T18:15,24.4,47,24.3,0.0,0.0,,5.8,104,11.5,
2026-08-09T18:30,24.4,50,24.7,0.0,0.0,,5.4,101,10.8,
2026-08-09T18:45,24.5,54,25.3,0.0,0.0,,4.7,97,10.1,
2026-08-09T19:00,24.6,57,25.7,0.0,0.0,,4.7,94,9.7,
2026-08-09T19:15,24.8,59,26.2,0.0,0.0,,5.0,98,9.7,
2026-08-09T19:30,25.1,61,26.8,0.0,0.0,,5.8,103,10.4,
2026-08-09T19:45,25.3,62,27.1,0.0,0.0,,6.1,107,10.8,
2026-08-09T20:00,25.2,63,27.0,0.0,0.0,,6.8,111,11.2,
2026-08-09T20:15,24.6,64,26.2,0.0,0.0,,7.2,108,10.8,
2026-08-09T20:30,23.7,64,24.9,0.0,0.0,,7.6,105,10.4,
2026-08-09T20:45,22.8,64,23.5,0.0,0.0,,7.9,101,10.1,
2026-08-09T21:00,21.9,66,22.5,0.0,0.0,,8.3,98,10.1,
2026-08-09T21:15,21.3,70,21.8,0.0,0.0,,9.4,104,11.2,
2026-08-09T21:30,20.8,76,21.4,0.0,0.0,,10.4,109,12.6,
2026-08-09T21:45,20.3,81,21.1,0.0,0.0,,11.5,115,14.0,
2026-08-09T22:00,19.9,85,20.7,0.0,0.0,,12.2,120,14.8,
2026-08-09T22:15,19.4,87,20.2,0.0,0.0,,12.2,114,14.8,
2026-08-09T22:30,19.0,87,19.7,0.0,0.0,,11.5,109,14.0,
2026-08-09T22:45,18.7,87,19.3,0.0,0.0,,10.8,103,13.3,
2026-08-09T23:00,18.5,87,19.1,0.0,0.0,,10.1,97,12.6,
2026-08-09T23:15,18.5,86,19.1,0.0,0.0,,9.7,112,12.6,
2026-08-09T23:30,18.7,86,19.5,0.0,0.0,,9.4,128,12.6,
2026-08-09T23:45,18.8,85,19.6,0.0,0.0,,9.0,143,12.6,
2026-08-10T00:00,18.7,84,19.5,0.0,0.0,,8.3,158,12.2,
2026-08-10T00:15,18.2,84,19.0,0.0,0.0,,7.2,179,10.8,
2026-08-10T00:30,17.5,85,18.3,0.0,0.0,,6.1,201,8.6,
2026-08-10T00:45,16.8,86,17.5,0.0,0.0,,5.0,222,6.5,
2026-08-10T01:00,16.4,86,17.0,0.0,0.0,,4.7,243,5.8,
2026-08-10T01:15,16.4,85,16.9,0.0,0.0,,5.4,238,6.8,
2026-08-10T01:30,16.7,83,16.9,0.0,0.0,,6.8,233,9.0,
2026-08-10T01:45,17.1,81,17.1,0.0,0.0,,8.3,227,11.2,
2026-08-10T02:00,17.2,81,17.1,0.0,0.0,,8.6,222,11.9,
2026-08-10T02:15,16.9,83,17.0,0.0,0.0,,7.9,204,10.8,
2026-08-10T02:30,16.4,86,16.8,0.0,0.0,,6.1,186,8.3,
2026-08-10T02:45,15.8,89,16.4,0.0,0.0,,4.7,168,5.8,
2026-08-10T03:00,15.3,91,16.0,0.0,0.0,,3.6,150,4.3,
2026-08-10T03:15,15.0,92,15.6,0.0,0.0,,4.0,160,4.7,
2026-08-10T03:30,14.7,92,15.0,0.0,0.0,,4.7,169,5.8,
2026-08-10T03:45,14.4,91,14.5,0.0,0.0,,5.8,179,7.2,
2026-08-10T04:00,14.3,90,14.2,0.0,0.0,,6.5,188,8.3,
2026-08-10T04:15,14.4,88,14.1,0.0,0.0,,7.2,196,9.0,
2026-08-10T04:30,14.7,85,14.2,0.0,0.0,,7.6,204,10.1,
2026-08-10T04:45,14.9,82,14.3,0.0,0.0,,7.9,211,10.8,
2026-08-10T05:00,14.9,81,14.2,0.0,0.0,,7.9,219,10.8,
2026-08-10T05:15,14.5,84,14.0,0.0,0.0,,7.6,206,10.1,
2026-08-10T05:30,14.0,88,13.6,0.0,0.0,,6.8,193,9.0,
2026-08-10T05:45,13.4,93,13.2,0.0,0.0,,6.1,179,7.6,
2026-08-10T06:00,13.0,96,12.9,0.0,0.0,,5.4,166,6.5,
2026-08-10T06:15,12.7,96,12.5,0.0,0.0,,5.0,166,5.8,
2026-08-10T06:30,12.5,94,12.3,0.0,0.0,,4.3,166,5.8,
2026-08-10T06:45,12.4,91,12.0,0.0,0.0,,4.3,165,5.8,
2026-08-10T07:00,12.5,89,12.1,0.0,0.0,,4.3,165,6.1,
2026-08-10T07:15,13.0,87,12.5,0.0,0.0,,5.0,179,7.6,
2026-08-10T07:30,13.6,84,13.0,0.0,0.0,,6.1,194,9.4,
2026-08-10T07:45,14.4,82,13.7,0.0,0.0,,7.2,208,11.5,
2026-08-10T08:00,15.1,80,14.5,0.0,0.0,,7.9,222,13.3,
2026-08-10T08:15,15.9,79,15.3,0.0,0.0,,8.3,234,14.8,
2026-08-10T08:30,16.6,78,16.3,0.0,0.0,,8.3,246,15.8,
2026-08-10T08:45,17.4,78,17.3,0.0,0.0,,8.3,258,16.9,
2026-08-10T09:00,18.1,77,18.1,0.0,0.0,,8.3,270,17.6,
2026-08-10T09:15,18.6,76,18.7,0.0,0.0,,8.6,277,18.7,
2026-08-10T09:30,19.0,74,19.0,0.0,0.0,,9.4,284,19.4,
2026-08-10T09:45,19.5,73,19.5,0.0,0.0,,10.1,290,20.2,
2026-08-10T10:00,19.9,71,19.9,0.0,0.0,,10.1,297,20.2,
2026-08-10T10:15,20.5,69,20.6,0.0,0.0,,9.4,296,19.4,
2026-08-10T10:30,21.1,67,21.5,0.0,0.0,,7.9,294,17.6,
2026-08-10T10:45,21.7,65,22.6,0.0,0.0,,6.5,293,16.2,
2026-08-10T11:00,22.3,63,23.5,0.0,0.0,,5.8,291,15.5,
2026-08-10T11:15,22.7,61,23.9,0.0,0.0,,6.1,292,16.2,
2026-08-10T11:30,23.0,59,24.3,0.0,0.0,,6.8,294,17.3,
2026-08-10T11:45,23.4,58,24.6,0.0,0.0,,7.9,295,18.7,
2026-08-10T12:00,23.7,56,25.0,0.0,0.0,,8.3,296,19.8,
2026-08-10T12:15,24.2,54,25.5,0.0,0.0,,7.9,300,19.8,
2026-08-10T12:30,24.6,52,26.1,0.0,0.0,,7.6,305,19.4,
2026-08-10T12:45,25.1,51,26.9,0.0,0.0,,6.8,309,19.1,
2026-08-10T13:00,25.5,49,27.3,0.0,0.0,,6.8,313,19.1,
2026-08-10T13:15,25.9,48,27.6,0.0,0.0,,7.6,318,20.2,
2026-08-10T13:30,26.1,47,27.6,0.0,0.0,,8.6,323,21.6,
2026-08-10T13:45,26.4,46,27.6,0.0,0.0,,10.1,328,23.0,
2026-08-10T14:00,26.6,45,27.7,0.0,0.0,,10.8,333,24.1,
2026-08-10T14:15,26.8,45,27.9,0.0,0.0,,10.8,334,24.1,
2026-08-10T14:30,26.9,45,28.1,0.0,0.0,,10.4,335,23.8,
2026-08-10T14:45,27.0,45,28.2,0.0,0.0,,10.1,335,23.0,
2026-08-10T15:00,27.1,45,28.4,0.0,0.0,,9.7,336,22.7,
2026-08-10T15:15,27.1,45,28.3,0.0,0.0,,9.7,338,22.3,
2026-08-10T15:30,27.1,45,28.2,0.0,0.0,,9.7,341,22.0,
2026-08-10T15:45,27.1,45,28.0,0.0,0.0,,10.1,343,22.0,
2026-08-10T16:00,27.1,45,27.8,0.0,0.0,,10.4,345,22.0,
2026-08-10T16:15,27.2,45,27.7,0.0,0.0,,10.8,348,22.3,
2026-08-10T16:30,27.4,44,27.6,0.0,0.0,,11.5,351,23.0,
2026-08-10T16:45,27.5,44,27.5,0.0,0.0,,12.2,353,24.1,
2026-08-10T17:00,27.5,44,27.2,0.0,0.0,,13.0,356,25.2,
2026-08-10T17:15,27.2,45,26.6,0.0,0.0,,14.4,1,27.0,
2026-08-10T17:30,26.8,46,25.8,0.0,0.0,,15.8,5,29.5,
2026-08-10T17:45,26.3,48,25.2,0.0,0.0,,17.3,10,31.7,
2026-08-10T18:00,25.9,49,24.7,0.0,0.0,,18.4,14,33.1,
2026-08-10T18:15,25.7,50,24.4,0.0,0.0,,18.7,16,33.5,
2026-08-10T18:30,25.5,50,24.2,0.0,0.0,,18.7,18,32.8,
2026-08-10T18:45,25.4,51,24.1,0.0,0.0,,18.4,19,32.0,
2026-08-10T19:00,25.2,51,23.9,0.0,0.0,,18.0,21,31.3,
2026-08-10T19:15,24.9,52,23.7,0.0,0.0,,17.6,21,30.6,
2026-08-10T19:30,24.6,52,23.4,0.0,0.0,,16.9,20,29.9,
2026-08-10T19:45,24.2,53,23.0,0.0,0.0,,16.6,20,29.2,
2026-08-10T20:00,23.8,54,22.6,0.0,0.0,,16.2,19,28.8,
2026-08-10T20:15,23.3,55,22.1,0.0,0.0,,16.2,18,28.4,
2026-08-10T20:30,22.7,55,21.3,0.0,0.0,,16.6,17,28.4,
2026-08-10T20:45,22.2,56,20.7,0.0,0.0,,16.6,16,28.4,
2026-08-10T21:00,21.7,57,20.1,0.0,0.0,,16.9,15,28.4,
2026-08-10T21:15,21.3,58,19.6,0.0,0.0,,17.3,15,28.8,
2026-08-10T21:30,20.9,60,19.2,0.0,0.0,,17.6,15,29.9,
2026-08-10T21:45,20.6,62,18.9,0.0,0.0,,18.0,15,30.6,
2026-08-10T22:00,20.3,63,18.6,0.0,0.0,,17.6,15,30.2,
2026-08-10T22:15,20.0,64,18.4,0.0,0.0,,16.9,17,28.8,
2026-08-10T22:30,19.7,66,18.4,0.0,0.0,,15.5,18,26.6,
2026-08-10T22:45,19.4,67,18.3,0.0,0.0,,14.0,20,24.1,
2026-08-10T23:00,19.1,68,18.2,0.0,0.0,,13.0,21,22.3,
2026-08-10T23:15,18.8,69,17.9,0.0,0.0,,12.6,22,21.6,
2026-08-10T23:30,18.5,69,17.5,0.0,0.0,,12.6,22,21.2,
2026-08-10T23:45,18.2,70,17.1,0.0,0.0,,12.6,23,20.9,
2026-08-11T00:00,17.8,71,16.8,0.0,0.0,,12.2,23,20.5,
2026-08-11T00:15,17.4,72,16.4,0.0,0.0,,11.5,26,19.4,
2026-08-11T00:30,17.0,74,16.2,0.0,0.0,,10.8,29,18.0,
2026-08-11T00:45,16.7,76,15.9,0.0,0.0,,10.1,32,16.6,
2026-08-11T01:00,16.3,77,15.6,0.0,0.0,,9.7,35,15.5,
2026-08-11T01:15,16.1,78,15.4,0.0,0.0,,9.4,32,14.8,
2026-08-11T01:30,15.8,79,15.1,0.0,0.0,,9.4,30,14.4,
2026-08-11T01:45,15.7,80,15.0,0.0,0.0,,9.4,27,14.4,
2026-08-11T02:00,15.5,81,14.8,0.0,0.0,,9.4,24,14.4,
2026-08-11T02:15,15.3,82,14.6,0.0,0.0,,9.7,27,15.1,
2026-08-11T02:30,15.2,82,14.3,0.0,0.0,,10.4,30,16.2,
2026-08-11T02:45,15.0,82,14.0,0.0,0.0,,11.2,33,17.3,
2026-08-11T03:00,14.9,82,13.7,0.0,0.0,,11.5,36,18.0,
2026-08-11T03:15,14.7,81,13.4,0.0,0.0,,11.5,40,17.6,
2026-08-11T03:30,14.5,80,13.1,0.0,0.0,,11.2,44,16.9,
2026-08-11T03:45,14.3,79,12.8,0.0,0.0,,11.2,47,16.2,
2026-08-11T04:00,14.1,79,12.6,0.0,0.0,,11.2,51,16.2,
2026-08-11T04:15,14.1,79,12.5,0.0,0.0,,11.5,52,16.9,
2026-08-11T04:30,14.1,80,12.4,0.0,0.0,,12.6,53,18.4,
2026-08-11T04:45,14.1,81,12.4,0.0,0.0,,13.3,53,19.8,
2026-08-11T05:00,14.0,82,12.3,0.0,0.0,,13.7,54,20.9,
2026-08-11T05:15,13.9,83,12.2,0.0,0.0,,13.7,58,21.2,
2026-08-11T05:30,13.8,83,12.1,0.0,0.0,,13.7,62,21.2,
2026-08-11T05:45,13.7,84,12.0,0.0,0.0,,13.3,65,20.9,
2026-08-11T06:00,13.5,84,11.9,0.0,0.0,,12.6,69,20.2,
2026-08-11T06:15,13.3,84,11.8,0.0,0.0,,11.5,71,18.7,
2026-08-11T06:30,13.0,85,11.6,0.0,0.0,,10.4,72,16.6,
2026-08-11T06:45,12.7,85,11.5,0.0,0.0,,9.0,74,14.8,
2026-08-11T07:00,12.7,84,11.5,0.0,0.0,,8.6,75,14.0,
2026-08-11T07:15,13.0,83,11.7,0.0,0.0,,9.0,72,15.1,
2026-08-11T07:30,13.5,81,12.1,0.0,0.0,,10.1,69,17.6,
2026-08-11T07:45,14.0,79,12.5,0.0,0.0,,11.5,65,20.2,
2026-08-11T08:00,14.5,77,12.9,0.0,0.0,,12.2,62,22.0,
2026-08-11T08:15,15.0,76,13.4,0.0,0.0,,12.6,60,22.7,
2026-08-11T08:30,15.4,75,13.9,0.0,0.0,,12.6,59,23.4,
2026-08-11T08:45,15.8,73,14.2,0.0,0.0,,13.0,57,23.4,
2026-08-11T09:00,16.3,72,14.7,0.0,0.0,,13.0,55,23.8,
2026-08-11T09:15,16.7,70,15.1,0.0,0.0,,13.3,56,24.1,
2026-08-11T09:30,17.0,69,15.4,0.0,0.0,,13.7,56,24.8,
2026-08-11T09:45,17.4,67,15.7,0.0,0.0,,14.0,57,25.2,
2026-08-11T10:00,17.9,65,16.2,0.0,0.0,,14.4,57,25.9,
2026-08-11T10:15,18.5,63,16.8,0.0,0.0,,14.8,57,26.6,
2026-08-11T10:30,19.2,61,17.5,0.0,0.0,,14.8,57,27.4,
2026-08-11T10:45,19.9,58,18.3,0.0,0.0,,15.1,57,28.1,
2026-08-11T11:00,20.5,56,19.1,0.0,0.0,,15.1,57,28.4,
2026-08-11T11:15,21.0,54,19.8,0.0,0.0,,15.1,57,28.8,
2026-08-11T11:30,21.5,52,20.3,0.0,0.0,,15.5,57,29.2,
2026-08-11T11:45,21.9,51,20.9,0.0,0.0,,15.5,56,29.5,
2026-08-11T12:00,22.3,49,21.3,0.0,0.0,,15.5,56,29.5,
2026-08-11T12:15,22.6,47,21.6,0.0,0.0,,15.5,55,29.2,
2026-08-11T12:30,22.8,46,22.0,0.0,0.0,,15.1,54,28.8,
2026-08-11T12:45,23.0,44,22.2,0.0,0.0,,14.8,53,28.4,
2026-08-11T13:00,23.2,42,22.4,0.0,0.0,,14.4,52,28.1,
2026-08-11T13:15,23.6,40,22.7,0.0,0.0,,14.0,51,27.7,
2026-08-11T13:30,24.0,37,23.0,0.0,0.0,,13.7,49,27.7,
2026-08-11T13:45,24.3,35,23.3,0.0,0.0,,13.3,48,27.7,
2026-08-11T14:00,24.7,33,23.6,0.0,0.0,,13.3,46,27.7,
2026-08-11T14:15,25.0,33,23.9,0.0,0.0,,13.3,47,27.7,
2026-08-11T14:30,25.2,33,24.2,0.0,0.0,,13.3,48,28.1,
2026-08-11T14:45,25.5,34,24.5,0.0,0.0,,13.7,49,28.1,
2026-08-11T15:00,25.6,34,24.6,0.0,0.0,,14.0,50,28.4,
2026-08-11T15:15,25.7,34,24.6,0.0,0.0,,14.4,49,28.8,
2026-08-11T15:30,25.7,35,24.5,0.0,0.0,,15.1,49,29.5,
2026-08-11T15:45,25.7,35,24.2,0.0,0.0,,15.8,48,29.9,
2026-08-11T16:00,25.8,35,24.1,0.0,0.0,,16.2,47,29.9,
2026-08-11T16:15,25.9,34,24.1,0.0,0.0,,16.2,47,29.5,
2026-08-11T16:30,26.2,33,24.2,0.0,0.0,,15.5,47,28.8,
2026-08-11T16:45,26.4,32,24.2,0.0,0.0,,15.1,46,28.1,
2026-08-11T17:00,26.5,31,24.2,0.0,0.0,,14.8,46,27.7,
2026-08-11T17:15,26.5,30,23.8,0.0,0.0,,15.1,45,28.1,
2026-08-11T17:30,26.5,29,23.5,0.0,0.0,,15.5,45,28.8,
2026-08-11T17:45,26.4,29,23.3,0.0,0.0,,15.8,44,29.2,
2026-08-11T18:00,26.3,29,23.1,0.0,0.0,,15.8,43,28.8,
2026-08-11T18:15,26.1,31,23.2,0.0,0.0,,15.1,40,27.4,
2026-08-11T18:30,25.9,33,23.4,0.0,0.0,,13.7,36,24.8,
2026-08-11T18:45,25.6,36,23.6,0.0,0.0,,12.2,33,22.7,
2026-08-11T19:00,25.3,38,23.7,0.0,0.0,,11.2,29,20.9,
2026-08-11T19:15,25.1,39,23.5,0.0,0.0,,10.8,28,20.2,
2026-08-11T19:30,24.8,39,23.2,0.0,0.0,,11.2,28,19.8,
2026-08-11T19:45,24.5,39,22.7,0.0,0.0,,11.5,27,19.8,
2026-08-11T20:00,24.1,39,22.2,0.0,0.0,,11.9,26,19.8,
2026-08-11T20:15,23.6,38,21.4,0.0,0.0,,11.9,29,19.4,
2026-08-11T20:30,22.9,36,20.3,0.0,0.0,,12.2,32,19.4,
2026-08-11T20:45,22.2,34,19.3,0.0,0.0,,12.2,35,19.1,
2026-08-11T21:00,21.5,33,18.4,0.0,0.0,,12.2,38,19.1,
2026-08-11T21:15,21.0,33,17.8,0.0,0.0,,12.2,39,19.1,
2026-08-11T21:30,20.5,34,17.2,0.0,0.0,,12.6,40,19.1,
2026-08-11T21:45,20.0,35,16.7,0.0,0.0,,13.0,41,19.1,
2026-08-11T22:00,19.7,35,16.3,0.0,0.0,,13.0,42,19.4,
2026-08-11T22:15,19.4,35,16.0,0.0,0.0,,13.0,45,19.8,
2026-08-11T22:30,19.3,34,15.7,0.0,0.0,,13.0,48,20.5,
2026-08-11T22:45,19.2,34,15.6,0.0,0.0,,13.0,51,20.9,
2026-08-11T23:00,19.0,34,15.4,0.0,0.0,,13.0,54,21.2,
2026-08-11T23:15,18.7,34,15.0,0.0,0.0,,13.0,57,21.2,
2026-08-11T23:30,18.4,35,14.7,0.0,0.0,,13.3,61,21.2,
2026-08-11T23:45,18.0,36,14.3,0.0,0.0,,13.7,64,20.9,
2026-08-12T00:00,17.8,37,14.1,0.0,0.0,,13.7,67,20.9,
2026-08-12T00:15,17.6,38,14.0,0.0,0.0,,13.7,67,20.9,
2026-08-12T00:30,17.4,39,13.7,0.0,0.0,,14.0,67,21.2,
2026-08-12T00:45,17.2,39,13.6,0.0,0.0,,14.0,66,21.2,
2026-08-12T01:00,17.1,40,13.5,0.0,0.0,,14.0,66,21.6,
2026-08-12T01:15,17.1,40,13.5,0.0,0.0,,14.0,69,22.0,
2026-08-12T01:30,17.1,40,13.5,0.0,0.0,,14.0,71,22.3,
2026-08-12T01:45,17.1,40,13.5,0.0,0.0,,14.0,74,22.3,
2026-08-12T02:00,17.1,40,13.5,0.0,0.0,,14.0,76,22.3,
2026-08-12T02:15,17.0,40,13.4,0.0,0.0,,13.7,78,21.6,
2026-08-12T02:30,16.9,40,13.3,0.0,0.0,,13.3,81,20.5,
2026-08-12T02:45,16.7,40,13.2,0.0,0.0,,12.6,83,19.4,
2026-08-12T03:00,16.4,40,13.0,0.0,0.0,,11.9,85,18.0,
2026-08-12T03:15,16.0,41,12.7,0.0,0.0,,11.2,87,16.6,
2026-08-12T03:30,15.5,42,12.3,0.0,0.0,,10.1,89,14.8,
2026-08-12T03:45,14.9,43,11.9,0.0,0.0,,9.0,90,13.3,
2026-08-12T04:00,14.5,44,11.6,0.0,0.0,,8.3,92,12.2,
2026-08-12T04:15,14.4,45,11.5,0.0,0.0,,7.9,94,11.5,
2026-08-12T04:30,14.3,46,11.5,0.0,0.0,,7.9,96,11.5,
2026-08-12T04:45,14.3,47,11.6,0.0,0.0,,7.9,97,11.2,
2026-08-12T05:00,14.3,48,11.6,0.0,0.0,,7.9,99,11.2,
2026-08-12T05:15,14.2,48,11.4,0.0,0.0,,7.9,101,10.8,
2026-08-12T05:30,14.1,49,11.5,0.0,0.0,,7.6,104,10.8,
2026-08-12T05:45,14.0,49,11.3,0.0,0.0,,7.6,106,10.4,
2026-08-12T06:00,13.8,49,11.1,0.0,0.0,,7.6,108,10.8,
2026-08-12T06:15,13.5,50,10.7,0.0,0.0,,8.3,105,11.5,
2026-08-12T06:30,13.1,51,10.2,0.0,0.0,,9.0,102,12.6,
2026-08-12T06:45,12.8,52,9.8,0.0,0.0,,9.7,99,13.7,
2026-08-12T07:00,12.7,53,9.7,0.0,0.0,,10.1,96,14.0,
2026-08-12T07:15,12.9,54,10.1,0.0,0.0,,9.4,93,13.3,
2026-08-12T07:30,13.3,56,10.8,0.0,0.0,,7.9,89,11.5,
2026-08-12T07:45,13.8,58,11.8,0.0,0.0,,6.5,86,10.1,
2026-08-12T08:00,14.4,58,12.6,0.0,0.0,,5.8,82,9.4,
2026-08-12T08:15,15.2,57,13.5,0.0,0.0,,5.8,85,10.1,
2026-08-12T08:30,16.2,55,14.5,0.0,0.0,,6.1,87,11.5,
2026-08-12T08:45,17.2,53,15.5,0.0,0.0,,6.8,90,13.3,
2026-08-12T09:00,18.0,51,16.4,0.0,0.0,,7.2,92,14.4,
2026-08-12T09:15,18.7,50,17.1,0.0,0.0,,7.6,93,14.8,
2026-08-12T09:30,19.3,50,17.8,0.0,0.0,,7.6,93,15.1,
2026-08-12T09:45,19.9,49,18.4,0.0,0.0,,7.9,94,15.1,
2026-08-12T10:00,20.6,48,19.2,0.0,0.0,,7.9,94,15.5,
2026-08-12T10:15,21.4,46,20.0,0.0,0.0,,8.3,94,15.8,
2026-08-12T10:30,22.3,43,20.9,0.0,0.0,,8.3,94,16.6,
2026-08-12T10:45,23.1,40,21.8,0.0,0.0,,8.6,94,17.3,
2026-08-12T11:00,23.9,38,22.7,0.0,0.0,,8.6,94,17.6,
2026-08-12T11:15,24.5,37,23.5,0.0,0.0,,9.0,90,18.0,
2026-08-12T11:30,25.0,37,24.3,0.0,0.0,,9.0,85,18.4,
2026-08-12T11:45,25.5,37,25.0,0.0,0.0,,9.4,81,18.7,
2026-08-12T12:00,25.9,37,25.7,0.0,0.0,,9.4,76,19.1,
