timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-10T01:15,18.3,76,17.9,0.0,0.0,,11.5,231,18.0,
2026-08-10T01:30,18.2,79,18.0,0.0,0.0,,11.5,232,18.7,
2026-08-10T01:45,18.2,82,18.2,0.0,0.0,,11.5,232,18.7,
2026-08-10T02:00,18.1,85,18.2,0.0,0.0,,11.5,233,18.7,
2026-08-10T02:15,17.8,87,18.1,0.0,0.0,,10.8,231,17.6,
2026-08-10T02:30,17.5,90,18.0,0.0,0.0,,9.7,230,15.8,
2026-08-10T02:45,17.1,91,17.7,0.0,0.0,,9.0,228,14.0,
2026-08-10T03:00,16.9,92,17.5,0.0,0.0,,8.6,226,13.3,
2026-08-10T03:15,16.8,91,17.2,0.0,0.0,,9.4,233,14.0,
2026-08-10T03:30,16.8,90,16.9,0.0,0.0,,10.4,239,15.5,
2026-08-10T03:45,16.8,88,16.7,0.0,0.0,,11.5,246,17.3,
2026-08-10T04:00,16.8,87,16.5,0.0,0.0,,12.6,252,18.7,
2026-08-10T04:15,16.8,87,16.4,0.0,0.0,,13.3,250,19.4,
2026-08-10T04:30,16.8,88,16.4,0.0,0.0,,13.7,247,20.2,
2026-08-10T04:45,16.8,89,16.4,0.0,0.0,,13.7,245,20.5,
2026-08-10T05:00,16.7,90,16.3,0.0,0.0,,13.7,242,20.2,
2026-08-10T05:15,16.5,91,16.2,0.0,0.0,,13.0,243,19.1,
2026-08-10T05:30,16.2,93,16.0,0.0,0.0,,12.2,245,17.6,
2026-08-10T05:45,15.9,94,15.9,0.0,0.0,,11.2,246,15.8,
2026-08-10T06:00,15.7,95,15.8,0.0,0.0,,10.4,247,15.1,
2026-08-10T06:15,15.7,96,15.9,0.0,0.0,,10.4,255,15.8,
2026-08-10T06:30,15.8,96,15.9,0.0,0.0,,11.2,263,16.9,
2026-08-10T06:45,16.0,96,16.1,0.0,0.0,,11.5,271,18.4,
2026-08-10T07:00,16.3,96,16.5,0.0,0.0,,11.5,279,19.1,
2026-08-10T07:15,16.6,95,16.9,0.0,0.0,,10.8,273,18.4,
2026-08-10T07:30,16.9,94,17.5,0.0,0.0,,9.7,268,16.9,
2026-08-10T07:45,17.3,92,18.1,0.0,0.0,,8.6,262,15.1,
2026-08-10T08:00,17.8,90,18.7,0.0,0.0,,7.9,256,14.4,
2026-08-10T08:15,18.3,87,19.2,0.0,0.0,,7.9,268,14.8,
2026-08-10T08:30,18.9,84,19.8,0.0,0.0,,7.9,279,15.5,
2026-08-10T08:45,19.5,80,20.3,0.0,0.0,,8.3,291,16.6,
2026-08-10T09:00,20.1,76,20.7,0.0,0.0,,8.6,302,17.6,
2026-08-10T09:15,20.7,72,21.2,0.0,0.0,,9.4,310,19.1,
2026-08-10T09:30,21.5,68,21.8,0.0,0.0,,10.1,317,20.9,
2026-08-10T09:45,22.2,64,22.3,0.0,0.0,,10.8,325,22.3,
2026-08-10T10:00,22.8,61,22.7,0.0,0.0,,11.2,332,23.4,
2026-08-10T10:15,23.3,59,23.3,0.0,0.0,,10.8,337,23.0,
2026-08-10T10:30,23.7,58,23.9,0.0,0.0,,9.7,342,22.3,
2026-08-10T10:45,24.2,56,24.5,0.0,0.0,,9.0,347,21.2,
2026-08-10T11:00,24.5,55,25.0,0.0,0.0,,8.6,352,21.2,
2026-08-10T11:15,24.9,53,25.2,0.0,0.0,,9.4,353,22.3,
2026-08-10T11:30,25.2,51,25.2,0.0,0.0,,10.8,353,24.5,
2026-08-10T11:45,25.5,49,25.3,0.0,0.0,,11.9,354,26.6,
2026-08-10T12:00,25.7,48,25.4,0.0,0.0,,13.0,354,28.1,
2026-08-10T12:15,25.8,47,25.6,0.0,0.0,,13.3,355,28.8,
2026-08-10T12:30,25.7,47,25.6,0.0,0.0,,13.3,357,28.8,
2026-08-10T12:45,25.7,47,25.6,0.0,0.0,,13.3,358,28.8,
2026-08-10T13:00,25.7,47,25.4,0.0,0.0,,13.0,359,28.4,
2026-08-10T13:15,25.9,46,25.2,0.0,0.0,,12.6,2,28.1,
2026-08-10T13:30,26.0,46,25.4,0.0,0.0,,11.9,6,27.4,
2026-08-10T13:45,26.2,45,25.6,0.0,0.0,,11.2,9,26.6,
2026-08-10T14:00,26.3,45,25.6,0.0,0.0,,11.5,12,27.0,
2026-08-10T14:15,26.2,45,25.4,0.0,0.0,,13.0,12,28.8,
2026-08-10T14:30,25.9,46,25.0,0.0,0.0,,15.1,11,31.3,
2026-08-10T14:45,25.7,47,24.6,0.0,0.0,,16.9,11,33.8,
2026-08-10T15:00,25.5,48,24.4,0.0,0.0,,18.4,10,35.3,
2026-08-10T15:15,25.5,48,24.4,0.0,0.0,,18.4,8,35.3,
2026-08-10T15:30,25.5,48,24.6,0.0,0.0,,17.6,6,34.2,
2026-08-10T15:45,25.6,47,24.6,0.0,0.0,,16.6,4,32.8,
2026-08-10T16:00,25.6,47,24.3,0.0,0.0,,16.2,2,32.4,
2026-08-10T16:15,25.6,47,24.2,0.0,0.0,,16.6,5,32.8,
2026-08-10T16:30,25.5,47,24.0,0.0,0.0,,17.6,9,34.2,
2026-08-10T16:45,25.5,48,23.9,0.0,0.0,,18.7,12,35.3,
2026-08-10T17:00,25.4,48,23.7,0.0,0.0,,19.4,15,36.0,
2026-08-10T17:15,25.2,49,23.5,0.0,0.0,,19.8,16,36.0,
2026-08-10T17:30,25.0,49,23.3,0.0,0.0,,19.4,16,36.0,
2026-08-10T17:45,24.8,50,23.1,0.0,0.0,,19.4,17,35.6,
2026-08-10T18:00,24.6,51,22.9,0.0,0.0,,19.4,17,35.6,
2026-08-10T18:15,24.3,52,22.6,0.0,0.0,,19.8,16,36.4,
2026-08-10T18:30,24.1,54,22.4,0.0,0.0,,20.5,15,37.1,
2026-08-10T18:45,23.8,55,22.1,0.0,0.0,,20.9,14,37.8,
2026-08-10T19:00,23.5,56,21.8,0.0,0.0,,20.9,13,37.8,
2026-08-10T19:15,23.3,57,21.7,0.0,0.0,,20.2,15,36.7,
2026-08-10T19:30,23.0,57,21.4,0.0,0.0,,19.4,17,34.9,
2026-08-10T19:45,22.7,58,21.3,0.0,0.0,,18.0,19,32.8,
2026-08-10T20:00,22.3,59,21.0,0.0,0.0,,17.3,21,31.0,
2026-08-10T20:15,21.8,61,20.6,0.0,0.0,,16.9,23,29.9,
2026-08-10T20:30,21.3,62,20.0,0.0,0.0,,16.6,25,29.2,
2026-08-10T20:45,20.7,64,19.6,0.0,0.0,,15.8,26,28.4,
2026-08-10T21:00,20.2,66,19.1,0.0,0.0,,15.5,28,27.4,
2026-08-10T21:15,19.8,67,18.7,0.0,0.0,,14.8,27,25.6,
2026-08-10T21:30,19.4,69,18.5,0.0,0.0,,13.7,27,23.4,
2026-08-10T21:45,19.0,70,18.3,0.0,0.0,,12.6,26,21.2,
2026-08-10T22:00,18.7,71,18.0,0.0,0.0,,11.9,25,19.4,
2026-08-10T22:15,18.5,72,17.9,0.0,0.0,,11.2,26,18.4,
2026-08-10T22:30,18.4,72,17.8,0.0,0.0,,10.8,28,17.6,
2026-08-10T22:45,18.2,72,17.7,0.0,0.0,,10.1,29,16.9,
2026-08-10T23:00,18.0,73,17.5,0.0,0.0,,9.7,30,16.2,
2026-08-10T23:15,17.6,75,17.2,0.0,0.0,,9.4,31,15.5,
2026-08-10T23:30,17.0,78,16.7,0.0,0.0,,9.0,32,14.8,
2026-08-10T23:45,16.5,80,16.2,0.0,0.0,,8.6,33,14.4,
2026-08-11T00:00,16.1,82,15.9,0.0,0.0,,8.3,34,13.7,
2026-08-11T00:15,15.9,83,15.6,0.0,0.0,,7.9,36,13.0,
2026-08-11T00:30,15.7,83,15.5,0.0,0.0,,7.2,37,12.2,
2026-08-11T00:45,15.5,83,15.3,0.0,0.0,,6.8,39,11.5,
2026-08-11T01:00,15.4,83,15.2,0.0,0.0,,6.8,40,11.5,
2026-08-11T01:15,15.3,83,15.0,0.0,0.0,,7.2,40,12.2,
2026-08-11T01:30,15.3,82,14.8,0.0,0.0,,7.9,40,13.3,
2026-08-11T01:45,15.2,82,14.6,0.0,0.0,,8.6,40,14.8,
2026-08-11T02:00,15.1,82,14.4,0.0,0.0,,9.4,40,15.5,
2026-08-11T02:15,14.9,83,14.2,0.0,0.0,,9.4,44,15.5,
2026-08-11T02:30,14.6,85,13.9,0.0,0.0,,9.4,48,15.1,
2026-08-11T02:45,14.3,86,13.6,0.0,0.0,,9.4,52,14.8,
2026-08-11T03:00,14.1,87,13.3,0.0,0.0,,9.4,56,14.4,
2026-08-11T03:15,14.0,87,13.2,0.0,0.0,,9.4,55,14.4,
2026-08-11T03:30,14.0,86,13.1,0.0,0.0,,9.7,54,14.0,
2026-08-11T03:45,14.0,86,13.1,0.0,0.0,,10.1,53,14.0,
2026-08-11T04:00,14.0,85,12.9,0.0,0.0,,10.4,52,14.8,
2026-08-11T04:15,14.0,85,12.8,0.0,0.0,,11.5,53,16.2,
2026-08-11T04:30,14.1,85,12.7,0.0,0.0,,12.6,55,18.4,
2026-08-11T04:45,14.0,85,12.5,0.0,0.0,,13.7,56,20.5,
2026-08-11T05:00,14.0,85,12.3,0.0,0.0,,14.4,57,21.6,
2026-08-11T05:15,13.8,86,12.1,0.0,0.0,,14.4,58,21.6,
2026-08-11T05:30,13.5,88,12.0,0.0,0.0,,13.7,58,20.9,
2026-08-11T05:45,13.3,89,11.8,0.0,0.0,,13.0,59,19.8,
2026-08-11T06:00,13.1,90,11.7,0.0,0.0,,12.6,59,19.4,
2026-08-11T06:15,13.0,89,11.5,0.0,0.0,,12.2,60,19.4,
2026-08-11T06:30,12.9,88,11.4,0.0,0.0,,12.2,61,19.8,
2026-08-11T06:45,12.9,86,11.2,0.0,0.0,,12.2,61,20.2,
2026-08-11T07:00,13.0,84,11.2,0.0,0.0,,12.6,62,20.9,
2026-08-11T07:15,13.2,82,11.3,0.0,0.0,,13.0,64,22.0,
2026-08-11T07:30,13.5,80,11.6,0.0,0.0,,13.7,65,23.4,
2026-08-11T07:45,13.9,77,11.8,0.0,0.0,,14.4,67,24.8,
2026-08-11T08:00,14.3,75,12.1,0.0,0.0,,15.1,68,25.9,
2026-08-11T08:15,14.7,73,12.4,0.0,0.0,,15.5,70,26.6,
2026-08-11T08:30,15.2,72,12.9,0.0,0.0,,15.8,71,27.4,
2026-08-11T08:45,15.7,70,13.4,0.0,0.0,,16.2,73,27.7,
2026-08-11T09:00,16.2,68,13.9,0.0,0.0,,16.2,74,28.1,
2026-08-11T09:15,16.9,65,14.6,0.0,0.0,,16.2,77,28.4,
2026-08-11T09:30,17.6,61,15.2,0.0,0.0,,16.2,79,28.8,
2026-08-11T09:45,18.3,58,15.9,0.0,0.0,,16.2,82,29.2,
2026-08-11T10:00,18.9,55,16.5,0.0,0.0,,16.2,84,29.5,
2026-08-11T10:15,19.4,53,16.9,0.0,0.0,,16.6,83,30.2,
2026-08-11T10:30,19.8,52,17.2,0.0,0.0,,16.6,81,30.6,
2026-08-11T10:45,20.2,51,17.7,0.0,0.0,,16.9,80,31.3,
2026-08-11T11:00,20.5,50,18.2,0.0,0.0,,17.3,78,32.0,
2026-08-11T11:15,20.9,48,18.7,0.0,0.0,,17.6,78,32.8,
2026-08-11T11:30,21.3,47,19.3,0.0,0.0,,17.6,77,33.5,
2026-08-11T11:45,21.7,45,19.6,0.0,0.0,,18.0,77,34.2,
2026-08-11T12:00,22.1,43,20.1,0.0,0.0,,17.6,76,34.2,
2026-08-11T12:15,22.4,41,20.6,0.0,0.0,,16.9,75,33.8,
2026-08-11T12:30,22.8,40,21.1,0.0,0.0,,16.2,75,32.8,
2026-08-11T12:45,23.1,38,21.6,0.0,0.0,,15.1,74,31.7,
2026-08-11T13:00,23.5,36,22.1,0.0,0.0,,14.4,73,31.0,
2026-08-11T13:15,23.8,34,22.4,0.0,0.0,,14.0,76,30.6,
2026-08-11T13:30,24.2,31,22.7,0.0,0.0,,13.3,79,29.9,
2026-08-11T13:45,24.5,29,22.9,0.0,0.0,,13.3,82,29.9,
2026-08-11T14:00,24.9,27,23.1,0.0,0.0,,13.3,85,29.9,
2026-08-11T14:15,25.2,26,23.4,0.0,0.0,,13.7,82,30.2,
2026-08-11T14:30,25.6,26,23.6,0.0,0.0,,14.8,78,31.3,
2026-08-11T14:45,25.9,26,23.8,0.0,0.0,,15.5,75,32.0,
2026-08-11T15:00,26.1,26,23.9,0.0,0.0,,16.2,71,32.8,
2026-08-11T15:15,26.3,26,23.9,0.0,0.0,,16.6,70,33.1,
2026-08-11T15:30,26.3,25,23.8,0.0,0.0,,16.6,70,32.8,
2026-08-11T15:45,26.4,24,23.6,0.0,0.0,,16.6,69,32.8,
2026-08-11T16:00,26.4,24,23.6,0.0,0.0,,16.6,68,32.8,
2026-08-11T16:15,26.5,24,23.5,0.0,0.0,,16.9,68,32.8,
2026-08-11T16:30,26.6,24,23.4,0.0,0.0,,17.3,68,33.1,
2026-08-11T16:45,26.7,24,23.3,0.0,0.0,,17.3,68,33.5,
2026-08-11T17:00,26.8,24,23.2,0.0,0.0,,17.6,68,33.5,
2026-08-11T17:15,26.9,24,23.1,0.0,0.0,,18.0,68,33.8,
2026-08-11T17:30,26.9,24,23.0,0.0,0.0,,18.0,68,33.8,
2026-08-11T17:45,27.0,23,22.9,0.0,0.0,,18.4,67,33.8,
2026-08-11T18:00,27.0,23,22.9,0.0,0.0,,18.0,67,33.5,
2026-08-11T18:15,26.9,23,23.0,0.0,0.0,,17.3,66,32.0,
2026-08-11T18:30,26.8,23,23.0,0.0,0.0,,15.8,64,30.2,
2026-08-11T18:45,26.6,23,23.0,0.0,0.0,,14.4,63,28.4,
2026-08-11T19:00,26.5,23,23.0,0.0,0.0,,13.7,61,27.0,
2026-08-11T19:15,26.3,23,22.8,0.0,0.0,,13.3,61,26.6,
2026-08-11T19:30,26.1,24,22.7,0.0,0.0,,13.7,60,26.6,
2026-08-11T19:45,25.9,25,22.5,0.0,0.0,,13.7,60,26.6,
2026-08-11T20:00,25.6,26,22.3,0.0,0.0,,13.7,59,26.3,
2026-08-11T20:15,25.1,27,21.9,0.0,0.0,,13.3,57,24.8,
2026-08-11T20:30,24.6,29,21.6,0.0,0.0,,12.6,55,23.0,
2026-08-11T20:45,24.0,31,21.2,0.0,0.0,,12.2,53,21.2,
2026-08-11T21:00,23.5,32,20.7,0.0,0.0,,11.5,51,19.4,
2026-08-11T21:15,22.9,33,20.2,0.0,0.0,,10.8,49,18.0,
2026-08-11T21:30,22.2,35,19.7,0.0,0.0,,10.1,48,16.6,
2026-08-11T21:45,21.6,36,19.2,0.0,0.0,,9.4,46,15.5,
2026-08-11T22:00,21.1,37,18.7,0.0,0.0,,9.0,44,15.1,
2026-08-11T22:15,20.7,37,18.2,0.0,0.0,,9.0,43,15.5,
2026-08-11T22:30,20.3,37,17.7,0.0,0.0,,9.4,41,16.6,
2026-08-11T22:45,20.0,37,17.3,0.0,0.0,,10.1,40,17.6,
2026-08-11T23:00,19.7,37,16.8,0.0,0.0,,10.4,38,18.4,
2026-08-11T23:15,19.3,38,16.4,0.0,0.0,,10.8,43,18.7,
2026-08-11T23:30,18.9,39,16.0,0.0,0.0,,11.2,48,18.7,
2026-08-11T23:45,18.5,41,15.6,0.0,0.0,,11.5,52,18.7,
2026-08-12T00:00,18.2,42,15.3,0.0,0.0,,11.9,57,18.7,
2026-08-12T00:15,18.0,43,15.0,0.0,0.0,,11.9,59,18.7,
2026-08-12T00:30,17.8,43,14.8,0.0,0.0,,12.2,60,19.1,
2026-08-12T00:45,17.6,44,14.6,0.0,0.0,,12.2,62,19.1,
2026-08-12T01:00,17.4,44,14.4,0.0,0.0,,12.2,63,19.1,
2026-08-12T01:15,17.3,44,14.3,0.0,0.0,,12.2,64,19.1,
2026-08-12T01:30,17.2,44,14.2,0.0,0.0,,12.2,65,19.1,
2026-08-12T01:45,17.1,45,14.1,0.0,0.0,,12.2,66,19.1,
2026-08-12T02:00,17.1,45,14.1,0.0,0.0,,12.2,67,19.4,
2026-08-12T02:15,17.0,46,14.0,0.0,0.0,,12.6,70,20.2,
2026-08-12T02:30,17.0,46,13.8,0.0,0.0,,13.3,72,21.6,
2026-08-12T02:45,16.9,47,13.7,0.0,0.0,,13.7,75,22.7,
2026-08-12T03:00,16.8,48,13.7,0.0,0.0,,14.0,77,23.0,
2026-08-12T03:15,16.7,49,13.7,0.0,0.0,,13.7,79,22.7,
2026-08-12T03:30,16.6,49,13.6,0.0,0.0,,13.3,81,22.0,
2026-08-12T03:45,16.5,49,13.6,0.0,0.0,,12.6,82,20.9,
2026-08-12T04:00,16.4,50,13.5,0.0,0.0,,12.2,84,20.2,
2026-08-12T04:15,16.2,51,13.4,0.0,0.0,,11.9,84,19.4,
2026-08-12T04:30,15.9,52,13.2,0.0,0.0,,11.9,84,18.7,
2026-08-12T04:45,15.7,53,13.1,0.0,0.0,,11.5,83,18.4,
2026-08-12T05:00,15.5,54,12.9,0.0,0.0,,11.5,83,18.0,
2026-08-12T05:15,15.4,55,12.8,0.0,0.0,,11.5,83,18.4,
2026-08-12T05:30,15.4,56,12.8,0.0,0.0,,11.9,84,19.1,
2026-08-12T05:45,15.3,56,12.6,0.0,0.0,,12.2,84,19.4,
2026-08-12T06:00,15.2,57,12.5,0.0,0.0,,12.2,84,19.8,
2026-08-12T06:15,14.9,57,12.2,0.0,0.0,,12.2,82,19.4,
2026-08-12T06:30,14.5,57,11.8,0.0,0.0,,11.9,80,18.7,
2026-08-12T06:45,14.2,57,11.5,0.0,0.0,,11.5,78,18.0,
2026-08-12T07:00,14.1,57,11.4,0.0,0.0,,11.2,76,17.6,
2026-08-12T07:15,14.2,57,11.5,0.0,0.0,,11.2,79,18.0,
2026-08-12T07:30,14.5,56,11.7,0.0,0.0,,11.5,82,18.7,
2026-08-12T07:45,14.9,56,12.2,0.0,0.0,,11.5,85,19.8,
2026-08-12T08:00,15.3,55,12.7,0.0,0.0,,11.5,88,20.2,
2026-08-12T08:15,15.8,54,13.3,0.0,0.0,,11.2,88,20.2,
2026-08-12T08:30,16.4,53,13.9,0.0,0.0,,10.8,88,19.8,
2026-08-12T08:45,17.0,51,14.7,0.0,0.0,,10.1,88,19.8,
2026-08-12T09:00,17.7,49,15.4,0.0,0.0,,9.7,88,19.4,
2026-08-12T09:15,18.3,46,16.0,0.0,0.0,,9.7,92,19.4,
2026-08-12T09:30,19.0,43,16.6,0.0,0.0,,9.7,95,19.1,
2026-08-12T09:45,19.8,40,17.3,0.0,0.0,,9.7,99,19.1,
2026-08-12T10:00,20.5,37,17.9,0.0,0.0,,9.7,102,19.1,
2026-08-12T10:15,21.4,35,18.8,0.0,0.0,,9.7,102,19.1,
2026-08-12T10:30,22.2,34,19.7,0.0,0.0,,9.7,101,19.4,
2026-08-12T10:45,23.1,32,20.8,0.0,0.0,,9.4,101,19.4,
2026-08-12T11:00,23.9,31,21.8,0.0,0.0,,9.4,100,19.4,
2026-08-12T11:15,24.6,30,22.8,0.0,0.0,,9.0,98,19.1,
2026-08-12T11:30,25.2,29,23.6,0.0,0.0,,8.6,96,18.7,
2026-08-12T11:45,25.8,28,24.5,0.0,0.0,,7.9,93,18.7,
2026-08-12T12:00,26.4,27,25.3,0.0,0.0,,7.9,91,18.7,
