timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-09T09:00,18.9,49,17.7,0.0,0.0,,4.7,156,10.1,
2026-08-09T09:15,19.9,46,18.7,0.0,0.0,,4.7,162,10.8,
2026-08-09T09:30,21.0,44,19.8,0.0,0.0,,5.4,169,11.9,
2026-08-09T09:45,22.2,41,20.8,0.0,0.0,,6.1,175,13.3,
2026-08-09T10:00,23.2,38,21.8,0.0,0.0,,6.5,181,14.4,
2026-08-09T10:15,24.2,35,22.6,0.0,0.0,,6.5,184,15.1,
2026-08-09T10:30,25.1,33,23.5,0.0,0.0,,6.5,187,15.5,
2026-08-09T10:45,25.9,31,24.3,0.0,0.0,,6.5,189,15.8,
2026-08-09T11:00,26.6,29,25.0,0.0,0.0,,6.8,192,16.6,
2026-08-09T11:15,27.2,28,25.6,0.0,0.0,,7.6,190,18.0,
2026-08-09T11:30,27.7,28,26.1,0.0,0.0,,8.6,188,19.8,
2026-08-09T11:45,28.1,28,26.4,0.0,0.0,,9.7,186,21.6,
2026-08-09T12:00,28.5,27,26.7,0.0,0.0,,10.1,184,22.7,
2026-08-09T12:15,28.9,26,26.9,0.0,0.0,,10.1,185,23.0,
2026-08-09T12:30,29.3,24,27.1,0.0,0.0,,9.4,186,23.0,
2026-08-09T12:45,29.6,22,27.3,0.0,0.0,,8.6,186,23.0,
2026-08-09T13:00,29.9,21,27.5,0.0,0.0,,8.3,187,22.7,
2026-08-09T13:15,30.0,20,27.5,0.0,0.0,,8.3,193,22.3,
2026-08-09T13:30,30.1,20,27.5,0.0,0.0,,8.6,198,21.6,
2026-08-09T13:45,30.1,20,27.5,0.0,0.0,,9.0,204,21.2,
2026-08-09T14:00,30.0,20,27.3,0.0,0.0,,9.7,209,22.0,
2026-08-09T14:15,30.0,20,27.1,0.0,0.0,,11.2,206,24.1,
2026-08-09T14:30,30.0,20,26.8,0.0,0.0,,13.0,203,27.0,
2026-08-09T14:45,29.9,21,26.5,0.0,0.0,,14.8,200,30.2,
2026-08-09T15:00,29.5,22,26.1,0.0,0.0,,15.8,197,32.4,
2026-08-09T15:15,28.8,24,25.4,0.0,0.0,,16.6,190,33.5,
2026-08-09T15:30,27.8,27,24.6,0.0,0.0,,16.9,183,34.2,
2026-08-09T15:45,26.8,31,23.8,0.0,0.0,,16.9,176,34.2,
2026-08-09T16:00,26.2,33,23.5,0.0,0.0,,16.6,169,33.1,
2026-08-09T16:15,26.2,35,24.0,0.0,0.0,,14.8,212,30.2,
2026-08-09T16:30,26.6,36,24.9,0.0,0.0,,12.2,254,25.6,
2026-08-09T16:45,27.2,37,26.1,0.0,0.0,,10.1,297,21.2,
2026-08-09T17:00,27.6,37,26.8,0.0,0.0,,9.0,339,19.4,
2026-08-09T17:15,28.0,35,26.8,0.0,0.0,,10.1,301,21.2,
2026-08-09T17:30,28.4,32,26.6,0.0,0.0,,12.2,264,25.2,
2026-08-09T17:45,28.7,30,26.4,0.0,0.0,,14.8,226,29.5,
2026-08-09T18:00,28.8,28,26.0,0.0,0.0,,16.6,188,32.4,
2026-08-09T18:15,28.8,28,26.0,0.0,0.0,,16.9,185,33.1,
2026-08-09T18:30,28.6,30,26.0,0.0,0.0,,16.9,181,32.4,
2026-08-09T18:45,28.4,31,25.9,0.0,0.0,,16.2,178,31.3,
2026-08-09T19:00,28.1,33,25.9,0.0,0.0,,15.5,174,29.5,
2026-08-09T19:15,27.7,34,25.7,0.0,0.0,,14.4,131,27.4,
2026-08-09T19:30,27.2,35,25.5,0.0,0.0,,12.6,88,24.5,
2026-08-09T19:45,26.7,36,25.3,0.0,0.0,,10.8,44,21.2,
2026-08-09T20:00,26.2,38,25.2,0.0,0.0,,9.0,1,18.0,
2026-08-09T20:15,25.7,42,25.3,0.0,0.0,,6.8,21,14.0,
2026-08-09T20:30,25.2,46,25.3,0.0,0.0,,4.7,41,9.7,
2026-08-09T20:45,24.6,50,25.3,0.0,0.0,,2.9,60,5.8,
2026-08-09T21:00,24.2,53,25.2,0.0,0.0,,2.2,80,4.0,
2026-08-09T21:15,24.0,53,24.8,0.0,0.0,,2.9,116,5.0,
2026-08-09T21:30,23.9,51,24.1,0.0,0.0,,5.0,151,7.6,
2026-08-09T21:45,23.7,49,23.4,0.0,0.0,,7.2,187,11.2,
2026-08-09T22:00,23.5,48,22.8,0.0,0.0,,9.0,222,14.0,
2026-08-09T22:15,23.2,48,22.1,0.0,0.0,,10.4,221,16.2,
2026-08-09T22:30,22.7,49,21.5,0.0,0.0,,11.5,221,18.0,
2026-08-09T22:45,22.3,50,20.9,0.0,0.0,,12.2,220,19.4,
2026-08-09T23:00,21.8,52,20.3,0.0,0.0,,13.0,219,20.5,
2026-08-09T23:15,21.3,54,19.9,0.0,0.0,,13.0,216,20.9,
2026-08-09T23:30,20.7,57,19.5,0.0,0.0,,12.6,212,20.5,
2026-08-09T23:45,20.2,60,19.1,0.0,0.0,,12.2,209,20.2,
2026-08-10T00:00,19.8,63,18.8,0.0,0.0,,11.9,205,19.8,
2026-08-10T00:15,19.4,66,18.5,0.0,0.0,,11.9,208,19.8,
2026-08-10T00:30,19.0,69,18.3,0.0,0.0,,11.9,211,20.2,
2026-08-10T00:45,18.7,71,18.0,0.0,0.0,,12.2,213,20.2,
2026-08-10T01:00,18.5,74,18.0,0.0,0.0,,12.2,216,20.5,
2026-08-10T01:15,18.4,76,18.0,0.0,0.0,,12.2,220,20.9,
2026-08-10T01:30,18.4,78,18.1,0.0,0.0,,12.2,224,21.6,
2026-08-10T01:45,18.4,80,18.3,0.0,0.0,,12.2,227,22.0,
2026-08-10T02:00,18.4,82,18.4,0.0,0.0,,12.2,231,22.3,
2026-08-10T02:15,18.2,84,18.3,0.0,0.0,,12.2,237,22.0,
2026-08-10T02:30,18.0,85,18.1,0.0,0.0,,12.2,243,21.6,
2026-08-10T02:45,17.8,86,17.8,0.0,0.0,,12.2,248,21.2,
2026-08-10T03:00,17.6,87,17.6,0.0,0.0,,12.2,254,20.5,
2026-08-10T03:15,17.4,87,17.4,0.0,0.0,,11.9,249,19.8,
2026-08-10T03:30,17.2,87,17.2,0.0,0.0,,11.5,243,18.7,
2026-08-10T03:45,17.1,87,17.0,0.0,0.0,,11.5,238,18.0,
2026-08-10T04:00,17.0,87,16.9,0.0,0.0,,11.5,232,18.0,
2026-08-10T04:15,17.0,88,16.9,0.0,0.0,,12.2,233,18.7,
2026-08-10T04:30,17.2,89,17.0,0.0,0.0,,13.3,234,20.2,
2026-08-10T04:45,17.3,90,17.2,0.0,0.0,,14.4,235,21.6,
2026-08-10T05:00,17.4,91,17.2,0.0,0.0,,14.8,236,22.3,
2026-08-10T05:15,17.3,92,17.2,0.0,0.0,,14.4,240,22.0,
2026-08-10T05:30,17.0,93,17.0,0.0,0.0,,13.7,244,20.5,
2026-08-10T05:45,16.8,93,16.9,0.0,0.0,,12.6,248,19.1,
2026-08-10T06:00,16.6,94,16.8,0.0,0.0,,11.9,252,18.0,
2026-08-10T06:15,16.5,95,16.8,0.0,0.0,,11.2,253,16.9,
2026-08-10T06:30,16.3,96,16.8,0.0,0.0,,10.1,254,16.2,
2026-08-10T06:45,16.2,96,16.8,0.0,0.0,,9.4,254,15.5,
2026-08-10T07:00,16.3,96,17.0,0.0,0.0,,8.6,255,14.8,
2026-08-10T07:15,16.6,94,17.3,0.0,0.0,,8.3,255,14.4,
2026-08-10T07:30,17.0,92,17.7,0.0,0.0,,7.9,255,14.4,
2026-08-10T07:45,17.5,89,18.3,0.0,0.0,,7.6,255,14.8,
2026-08-10T08:00,18.1,85,18.9,0.0,0.0,,7.2,255,14.8,
2026-08-10T08:15,18.9,81,19.8,0.0,0.0,,6.8,283,14.4,
2026-08-10T08:30,20.0,76,20.9,0.0,0.0,,6.8,311,14.0,
2026-08-10T08:45,21.0,71,21.9,0.0,0.0,,6.5,338,14.0,
2026-08-10T09:00,21.7,67,22.5,0.0,0.0,,6.8,6,14.8,
2026-08-10T09:15,22.1,65,22.8,0.0,0.0,,7.6,2,16.6,
2026-08-10T09:30,22.3,64,22.8,0.0,0.0,,9.0,357,19.1,
2026-08-10T09:45,22.4,64,22.7,0.0,0.0,,10.1,353,22.0,
2026-08-10T10:00,22.6,64,22.8,0.0,0.0,,11.2,348,24.1,
2026-08-10T10:15,22.7,64,22.9,0.0,0.0,,11.9,352,25.6,
2026-08-10T10:30,22.9,65,23.2,0.0,0.0,,11.9,356,26.3,
2026-08-10T10:45,23.0,66,23.4,0.0,0.0,,12.2,359,27.0,
2026-08-10T11:00,23.1,66,23.7,0.0,0.0,,12.6,3,27.7,
2026-08-10T11:15,23.3,64,23.8,0.0,0.0,,13.0,3,28.4,
2026-08-10T11:30,23.5,62,23.9,0.0,0.0,,13.7,2,29.5,
2026-08-10T11:45,23.6,59,23.9,0.0,0.0,,14.0,2,30.2,
2026-08-10T12:00,23.7,57,23.8,0.0,0.0,,14.4,1,30.6,
2026-08-10T12:15,23.8,56,24.0,0.0,0.0,,14.0,2,30.6,
2026-08-10T12:30,23.8,55,24.0,0.0,0.0,,13.7,3,30.2,
2026-08-10T12:45,23.7,55,24.0,0.0,0.0,,13.3,4,29.9,
2026-08-10T13:00,23.7,55,24.1,0.0,0.0,,13.0,5,29.5,
2026-08-10T13:15,23.8,55,24.2,0.0,0.0,,13.0,7,29.9,
2026-08-10T13:30,23.8,56,24.4,0.0,0.0,,13.3,8,30.2,
2026-08-10T13:45,23.8,57,24.5,0.0,0.0,,13.7,10,31.0,
2026-08-10T14:00,23.8,58,24.6,0.0,0.0,,13.7,11,31.0,
2026-08-10T14:15,23.7,59,24.7,0.0,0.0,,13.3,12,30.6,
2026-08-10T14:30,23.6,60,24.7,0.0,0.0,,13.0,12,29.5,
2026-08-10T14:45,23.5,60,24.6,0.0,0.0,,12.6,13,28.8,
2026-08-10T15:00,23.4,60,24.4,0.0,0.0,,12.6,13,28.4,
2026-08-10T15:15,23.4,59,24.1,0.0,0.0,,13.0,12,28.4,
2026-08-10T15:30,23.5,57,23.8,0.0,0.0,,13.3,11,28.8,
2026-08-10T15:45,23.5,56,23.5,0.0,0.0,,13.7,10,29.5,
2026-08-10T16:00,23.5,55,23.1,0.0,0.0,,14.4,9,30.6,
2026-08-10T16:15,23.4,56,22.9,0.0,0.0,,15.5,10,32.4,
2026-08-10T16:30,23.4,57,22.6,0.0,0.0,,16.9,12,34.6,
2026-08-10T16:45,23.2,59,22.3,0.0,0.0,,18.0,13,36.4,
2026-08-10T17:00,23.1,60,21.9,0.0,0.0,,19.1,14,37.8,
2026-08-10T17:15,22.8,61,21.6,0.0,0.0,,19.4,16,37.8,
2026-08-10T17:30,22.5,63,21.3,0.0,0.0,,19.4,18,37.4,
2026-08-10T17:45,22.2,64,21.1,0.0,0.0,,19.1,20,36.4,
2026-08-10T18:00,21.9,65,20.8,0.0,0.0,,19.1,22,36.0,
2026-08-10T18:15,21.7,66,20.6,0.0,0.0,,19.1,23,36.0,
2026-08-10T18:30,21.5,67,20.4,0.0,0.0,,19.1,24,36.0,
2026-08-10T18:45,21.3,68,20.2,0.0,0.0,,19.1,24,36.4,
2026-08-10T19:00,21.1,68,20.0,0.0,0.0,,19.1,25,36.0,
2026-08-10T19:15,21.0,68,19.9,0.0,0.0,,18.7,27,35.3,
2026-08-10T19:30,20.9,68,19.8,0.0,0.0,,18.4,29,34.6,
2026-08-10T19:45,20.8,68,19.7,0.0,0.0,,18.0,30,33.5,
2026-08-10T20:00,20.6,68,19.5,0.0,0.0,,17.3,32,32.4,
2026-08-10T20:15,20.3,69,19.4,0.0,0.0,,16.6,33,31.3,
2026-08-10T20:30,20.0,69,19.0,0.0,0.0,,16.2,33,30.2,
2026-08-10T20:45,19.7,70,18.7,0.0,0.0,,15.5,34,28.4,
2026-08-10T21:00,19.4,71,18.6,0.0,0.0,,14.4,34,26.6,
2026-08-10T21:15,19.1,72,18.5,0.0,0.0,,13.0,37,23.8,
2026-08-10T21:30,18.7,73,18.3,0.0,0.0,,11.2,39,20.2,
2026-08-10T21:45,18.4,74,18.2,0.0,0.0,,9.4,42,16.6,
2026-08-10T22:00,18.1,75,18.1,0.0,0.0,,8.3,44,14.4,
2026-08-10T22:15,17.9,75,17.9,0.0,0.0,,7.9,42,14.0,
2026-08-10T22:30,17.8,75,17.7,0.0,0.0,,8.3,40,14.4,
2026-08-10T22:45,17.7,74,17.4,0.0,0.0,,9.0,38,15.5,
2026-08-10T23:00,17.5,74,17.1,0.0,0.0,,9.0,36,15.5,
2026-08-10T23:15,17.3,75,16.9,0.0,0.0,,8.6,43,14.8,
2026-08-10T23:30,16.9,76,16.6,0.0,0.0,,7.9,50,13.3,
2026-08-10T23:45,16.6,77,16.3,0.0,0.0,,7.2,57,11.9,
2026-08-11T00:00,16.3,78,16.1,0.0,0.0,,6.5,64,10.4,
2026-08-11T00:15,16.0,80,15.9,0.0,0.0,,5.8,74,9.4,
2026-08-11T00:30,15.7,82,15.8,0.0,0.0,,5.0,84,8.3,
2026-08-11T00:45,15.5,84,15.7,0.0,0.0,,4.7,93,7.2,
2026-08-11T01:00,15.3,85,15.5,0.0,0.0,,4.3,103,6.5,
2026-08-11T01:15,15.1,85,15.3,0.0,0.0,,4.3,102,6.1,
2026-08-11T01:30,15.0,85,15.2,0.0,0.0,,4.3,100,5.8,
2026-08-11T01:45,14.9,84,15.0,0.0,0.0,,4.3,99,5.8,
2026-08-11T02:00,14.8,84,14.8,0.0,0.0,,4.7,97,6.1,
2026-08-11T02:15,14.7,84,14.5,0.0,0.0,,5.4,95,7.2,
2026-08-11T02:30,14.5,84,14.1,0.0,0.0,,6.1,93,8.6,
2026-08-11T02:45,14.3,85,13.8,0.0,0.0,,7.2,91,10.4,
2026-08-11T03:00,14.2,85,13.5,0.0,0.0,,7.9,89,11.5,
2026-08-11T03:15,14.1,85,13.4,0.0,0.0,,8.3,88,11.9,
2026-08-11T03:30,14.0,86,13.2,0.0,0.0,,8.6,86,11.9,
2026-08-11T03:45,13.9,87,13.2,0.0,0.0,,8.6,85,11.9,
2026-08-11T04:00,13.8,87,13.0,0.0,0.0,,9.0,83,12.2,
2026-08-11T04:15,13.7,87,12.9,0.0,0.0,,9.4,81,13.3,
2026-08-11T04:30,13.6,87,12.6,0.0,0.0,,10.1,78,14.4,
2026-08-11T04:45,13.5,87,12.4,0.0,0.0,,10.4,76,15.8,
2026-08-11T05:00,13.5,87,12.3,0.0,0.0,,10.8,73,16.9,
2026-08-11T05:15,13.5,87,12.3,0.0,0.0,,11.2,74,17.6,
2026-08-11T05:30,13.5,88,12.4,0.0,0.0,,11.2,75,18.4,
2026-08-11T05:45,13.5,89,12.4,0.0,0.0,,11.5,75,19.1,
2026-08-11T06:00,13.5,89,12.4,0.0,0.0,,11.5,76,19.4,
2026-08-11T06:15,13.4,89,12.2,0.0,0.0,,11.5,76,19.4,
2026-08-11T06:30,13.1,88,11.9,0.0,0.0,,11.2,77,19.1,
2026-08-11T06:45,13.0,87,11.6,0.0,0.0,,11.2,77,19.1,
2026-08-11T07:00,12.9,86,11.5,0.0,0.0,,11.2,77,19.4,
2026-08-11T07:15,13.1,84,11.6,0.0,0.0,,11.5,78,20.5,
2026-08-11T07:30,13.4,83,11.8,0.0,0.0,,12.6,79,22.3,
2026-08-11T07:45,13.8,80,12.0,0.0,0.0,,13.3,80,24.1,
2026-08-11T08:00,14.3,78,12.4,0.0,0.0,,14.0,81,25.9,
2026-08-11T08:15,14.8,75,12.7,0.0,0.0,,14.8,82,27.4,
2026-08-11T08:30,15.3,73,13.2,0.0,0.0,,15.5,82,29.2,
2026-08-11T08:45,15.8,70,13.6,0.0,0.0,,16.2,83,30.6,
2026-08-11T09:00,16.4,67,14.0,0.0,0.0,,16.6,83,31.3,
2026-08-11T09:15,16.9,65,14.5,0.0,0.0,,16.6,83,31.0,
2026-08-11T09:30,17.3,62,15.0,0.0,0.0,,16.2,83,30.2,
2026-08-11T09:45,17.8,60,15.6,0.0,0.0,,15.5,83,29.2,
2026-08-11T10:00,18.3,58,16.0,0.0,0.0,,15.5,83,28.8,
2026-08-11T10:15,18.8,55,16.4,0.0,0.0,,15.8,82,29.5,
2026-08-11T10:30,19.3,53,16.8,0.0,0.0,,16.2,82,30.6,
2026-08-11T10:45,19.8,50,17.2,0.0,0.0,,16.6,81,32.0,
2026-08-11T11:00,20.2,48,17.7,0.0,0.0,,16.9,80,33.1,
2026-08-11T11:15,20.6,46,18.2,0.0,0.0,,16.9,81,33.8,
2026-08-11T11:30,20.9,45,18.6,0.0,0.0,,17.3,81,34.2,
2026-08-11T11:45,21.3,44,19.1,0.0,0.0,,17.3,82,34.2,
2026-08-11T12:00,21.6,42,19.5,0.0,0.0,,16.9,82,34.2,
2026-08-11T12:15,21.9,40,19.9,0.0,0.0,,16.6,82,33.8,
2026-08-11T12:30,22.2,37,20.2,0.0,0.0,,16.2,82,33.5,
2026-08-11T12:45,22.5,34,20.4,0.0,0.0,,15.5,81,32.8,
2026-08-11T13:00,22.9,32,20.9,0.0,0.0,,14.8,81,32.0,
2026-08-11T13:15,23.3,31,21.5,0.0,0.0,,14.0,83,31.3,
2026-08-11T13:30,23.7,30,22.1,0.0,0.0,,13.0,85,30.2,
2026-08-11T13:45,24.1,29,22.6,0.0,0.0,,12.2,87,29.5,
2026-08-11T14:00,24.4,28,23.0,0.0,0.0,,11.9,89,29.2,
2026-08-11T14:15,24.7,27,23.2,0.0,0.0,,12.2,86,29.5,
2026-08-11T14:30,25.0,26,23.3,0.0,0.0,,13.0,83,30.2,
2026-08-11T14:45,25.2,26,23.3,0.0,0.0,,14.0,80,31.0,
2026-08-11T15:00,25.4,25,23.2,0.0,0.0,,14.8,77,31.7,
2026-08-11T15:15,25.6,24,23.1,0.0,0.0,,15.1,78,32.0,
2026-08-11T15:30,25.6,23,23.0,0.0,0.0,,15.1,79,32.0,
2026-08-11T15:45,25.7,23,23.0,0.0,0.0,,15.1,79,32.0,
2026-08-11T16:00,25.8,22,22.8,0.0,0.0,,15.1,80,32.0,
2026-08-11T16:15,25.9,22,22.8,0.0,0.0,,15.5,80,32.4,
2026-08-11T16:30,26.1,22,22.8,0.0,0.0,,15.8,79,32.4,
2026-08-11T16:45,26.2,22,22.8,0.0,0.0,,15.8,79,32.8,
2026-08-11T17:00,26.3,22,22.7,0.0,0.0,,16.2,78,32.8,
2026-08-11T17:15,26.4,22,22.7,0.0,0.0,,16.2,79,32.8,
2026-08-11T17:30,26.5,22,22.6,0.0,0.0,,16.2,80,32.8,
2026-08-11T17:45,26.6,22,22.6,0.0,0.0,,16.2,80,32.4,
2026-08-11T18:00,26.6,22,22.7,0.0,0.0,,15.8,81,32.0,
2026-08-11T18:15,26.5,22,22.6,0.0,0.0,,15.5,80,31.3,
2026-08-11T18:30,26.3,23,22.6,0.0,0.0,,15.1,79,30.6,
2026-08-11T18:45,26.1,24,22.6,0.0,0.0,,14.4,78,29.5,
2026-08-11T19:00,25.9,25,22.5,0.0,0.0,,14.0,77,28.8,
2026-08-11T19:15,25.7,26,22.4,0.0,0.0,,13.7,67,28.1,
2026-08-11T19:30,25.4,28,22.3,0.0,0.0,,13.7,58,27.4,
2026-08-11T19:45,25.1,30,22.3,0.0,0.0,,13.3,48,26.6,
2026-08-11T20:00,24.7,33,22.2,0.0,0.0,,13.0,38,25.6,
2026-08-11T20:15,24.3,37,22.1,0.0,0.0,,12.6,37,24.5,
2026-08-11T20:30,23.8,42,22.0,0.0,0.0,,12.2,37,23.0,
2026-08-11T20:45,23.2,46,21.8,0.0,0.0,,11.5,36,21.6,
2026-08-11T21:00,22.6,51,21.6,0.0,0.0,,11.2,35,20.5,
2026-08-11T21:15,21.9,55,21.1,0.0,0.0,,10.8,37,20.2,
2026-08-11T21:30,21.2,59,20.5,0.0,0.0,,10.8,39,19.8,
2026-08-11T21:45,20.5,63,20.0,0.0,0.0,,10.4,40,19.8,
2026-08-11T22:00,19.9,66,19.5,0.0,0.0,,10.1,42,19.1,
2026-08-11T22:15,19.5,69,19.3,0.0,0.0,,9.4,41,17.6,
2026-08-11T22:30,19.1,71,19.1,0.0,0.0,,8.6,39,15.8,
2026-08-11T22:45,18.9,72,18.9,0.0,0.0,,8.3,38,14.4,
2026-08-11T23:00,18.7,70,18.5,0.0,0.0,,7.9,36,13.7,
2026-08-11T23:15,18.5,64,17.8,0.0,0.0,,8.3,46,14.4,
2026-08-11T23:30,18.4,55,16.9,0.0,0.0,,9.4,56,16.2,
2026-08-11T23:45,18.3,47,16.0,0.0,0.0,,10.4,66,18.0,
2026-08-12T00:00,18.1,41,15.3,0.0,0.0,,10.8,76,18.7,
2026-08-12T00:15,17.8,39,14.8,0.0,0.0,,10.4,74,18.4,
2026-08-12T00:30,17.4,40,14.5,0.0,0.0,,10.1,73,16.9,
2026-08-12T00:45,17.0,43,14.3,0.0,0.0,,9.4,71,15.5,
2026-08-12T01:00,16.7,46,14.2,0.0,0.0,,9.0,69,14.8,
2026-08-12T01:15,16.5,51,14.2,0.0,0.0,,9.0,72,15.1,
2026-08-12T01:30,16.3,58,14.4,0.0,0.0,,9.4,75,15.8,
2026-08-12T01:45,16.2,64,14.6,0.0,0.0,,9.7,77,16.9,
2026-08-12T02:00,16.0,68,14.6,0.0,0.0,,10.1,80,17.6,
2026-08-12T02:15,15.9,67,14.4,0.0,0.0,,10.4,82,18.4,
2026-08-12T02:30,15.9,64,14.1,0.0,0.0,,10.8,84,19.1,
2026-08-12T02:45,15.8,60,13.6,0.0,0.0,,11.2,85,19.8,
2026-08-12T03:00,15.7,58,13.4,0.0,0.0,,11.2,87,19.8,
2026-08-12T03:15,15.5,58,13.2,0.0,0.0,,10.8,87,19.4,
2026-08-12T03:30,15.2,59,13.0,0.0,0.0,,10.1,87,18.4,
2026-08-12T03:45,15.0,61,13.0,0.0,0.0,,9.4,86,17.3,
2026-08-12T04:00,14.8,62,12.8,0.0,0.0,,9.4,86,16.9,
2026-08-12T04:15,14.7,62,12.5,0.0,0.0,,10.1,86,17.6,
2026-08-12T04:30,14.7,63,12.5,0.0,0.0,,10.8,87,18.7,
2026-08-12T04:45,14.7,63,12.3,0.0,0.0,,11.9,87,20.2,
2026-08-12T05:00,14.6,63,12.2,0.0,0.0,,12.6,87,20.9,
2026-08-12T05:15,14.6,63,12.1,0.0,0.0,,13.0,89,21.2,
2026-08-12T05:30,14.6,64,12.2,0.0,0.0,,12.6,90,21.2,
2026-08-12T05:45,14.5,64,12.1,0.0,0.0,,12.6,92,21.2,
2026-08-12T06:00,14.4,64,12.0,0.0,0.0,,12.2,93,20.9,
2026-08-12T06:15,14.1,64,11.7,0.0,0.0,,11.9,94,20.2,
2026-08-12T06:30,13.6,64,11.2,0.0,0.0,,11.2,95,18.7,
2026-08-12T06:45,13.3,64,10.8,0.0,0.0,,10.8,95,18.0,
2026-08-12T07:00,13.1,64,10.7,0.0,0.0,,10.4,96,17.6,
2026-08-12T07:15,13.3,63,10.8,0.0,0.0,,10.8,96,18.7,
2026-08-12T07:30,13.7,62,11.1,0.0,0.0,,11.5,97,20.5,
2026-08-12T07:45,14.2,61,11.5,0.0,0.0,,12.6,97,22.3,
2026-08-12T08:00,14.7,59,12.0,0.0,0.0,,13.0,97,23.8,
2026-08-12T08:15,15.3,57,12.6,0.0,0.0,,13.0,100,24.1,
2026-08-12T08:30,15.9,56,13.3,0.0,0.0,,12.6,103,24.1,
2026-08-12T08:45,16.5,54,14.1,0.0,0.0,,11.9,105,23.8,
2026-08-12T09:00,17.2,52,14.8,0.0,0.0,,11.5,108,23.4,
2026-08-12T09:15,17.8,49,15.4,0.0,0.0,,11.2,111,22.7,
2026-08-12T09:30,18.5,47,16.1,0.0,0.0,,10.8,113,22.0,
2026-08-12T09:45,19.2,44,16.7,0.0,0.0,,10.8,116,21.2,
2026-08-12T10:00,19.9,41,17.5,0.0,0.0,,10.4,118,20.9,
2026-08-12T10:15,20.8,39,18.4,0.0,0.0,,10.4,116,20.9,
2026-08-12T10:30,21.8,37,19.4,0.0,0.0,,10.4,115,21.2,
2026-08-12T10:45,22.7,35,20.5,0.0,0.0,,10.1,113,21.6,
2026-08-12T11:00,23.6,33,21.5,0.0,0.0,,10.1,111,21.6,
2026-08-12T11:15,24.3,32,22.5,0.0,0.0,,9.7,110,21.2,
2026-08-12T11:30,24.9,31,23.3,0.0,0.0,,9.4,108,20.9,
2026-08-12T11:45,25.5,31,24.3,0.0,0.0,,8.6,107,20.2,
2026-08-12T12:00,26.0,30,25.0,0.0,0.0,,8.6,105,20.2,
