timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-11T01:00,17.3,70,16.3,0.0,0.0,,10.8,16,19.1,
2026-08-11T01:15,17.2,71,16.2,0.0,0.0,,10.4,16,18.7,
2026-08-11T01:30,17.0,72,16.1,0.0,0.0,,10.4,16,18.4,
2026-08-11T01:45,16.9,73,16.1,0.0,0.0,,10.1,16,18.0,
2026-08-11T02:00,16.8,74,16.0,0.0,0.0,,10.1,16,17.6,
2026-08-11T02:15,16.5,75,15.8,0.0,0.0,,9.7,21,16.9,
2026-08-11T02:30,16.2,76,15.5,0.0,0.0,,9.4,26,16.2,
2026-08-11T02:45,16.0,77,15.3,0.0,0.0,,9.0,30,15.1,
2026-08-11T03:00,15.7,77,15.0,0.0,0.0,,9.0,35,14.8,
2026-08-11T03:15,15.6,76,14.7,0.0,0.0,,9.0,37,14.4,
2026-08-11T03:30,15.5,75,14.5,0.0,0.0,,9.4,39,14.4,
2026-08-11T03:45,15.4,73,14.2,0.0,0.0,,9.7,40,14.8,
2026-08-11T04:00,15.3,72,14.0,0.0,0.0,,10.1,42,15.1,
2026-08-11T04:15,15.2,72,13.7,0.0,0.0,,10.8,44,16.2,
2026-08-11T04:30,15.2,73,13.6,0.0,0.0,,11.5,45,17.6,
2026-08-11T04:45,15.1,74,13.5,0.0,0.0,,12.6,47,19.1,
2026-08-11T05:00,15.0,75,13.3,0.0,0.0,,13.0,48,20.2,
2026-08-11T05:15,14.8,76,13.1,0.0,0.0,,13.0,49,20.2,
2026-08-11T05:30,14.5,78,12.9,0.0,0.0,,12.6,49,20.2,
2026-08-11T05:45,14.2,79,12.7,0.0,0.0,,12.2,50,19.4,
2026-08-11T06:00,14.0,80,12.6,0.0,0.0,,11.5,50,18.7,
2026-08-11T06:15,13.8,80,12.4,0.0,0.0,,10.8,50,17.6,
2026-08-11T06:30,13.6,80,12.2,0.0,0.0,,9.7,50,15.8,
2026-08-11T06:45,13.4,79,12.1,0.0,0.0,,9.0,49,14.8,
2026-08-11T07:00,13.5,78,12.2,0.0,0.0,,8.6,49,14.4,
2026-08-11T07:15,13.7,76,12.3,0.0,0.0,,9.0,52,15.5,
2026-08-11T07:30,14.2,74,12.6,0.0,0.0,,10.1,54,17.6,
2026-08-11T07:45,14.7,72,12.9,0.0,0.0,,11.5,57,20.2,
2026-08-11T08:00,15.1,70,13.3,0.0,0.0,,12.2,59,22.0,
2026-08-11T08:15,15.5,69,13.7,0.0,0.0,,12.6,59,23.0,
2026-08-11T08:30,15.9,68,14.0,0.0,0.0,,13.0,58,23.4,
2026-08-11T08:45,16.3,66,14.4,0.0,0.0,,13.0,58,23.8,
2026-08-11T09:00,16.7,65,14.8,0.0,0.0,,13.3,57,24.5,
2026-08-11T09:15,17.2,63,15.3,0.0,0.0,,13.7,59,25.2,
2026-08-11T09:30,17.8,61,15.8,0.0,0.0,,14.0,61,26.3,
2026-08-11T09:45,18.3,58,16.2,0.0,0.0,,14.4,62,27.0,
2026-08-11T10:00,18.8,56,16.7,0.0,0.0,,14.8,64,27.7,
2026-08-11T10:15,19.3,55,17.2,0.0,0.0,,14.8,64,27.7,
2026-08-11T10:30,19.8,54,17.8,0.0,0.0,,14.0,63,27.4,
2026-08-11T10:45,20.3,52,18.5,0.0,0.0,,13.7,63,27.4,
2026-08-11T11:00,20.7,51,19.2,0.0,0.0,,13.7,62,27.4,
2026-08-11T11:15,21.2,49,19.8,0.0,0.0,,14.0,62,28.1,
2026-08-11T11:30,21.7,47,20.3,0.0,0.0,,14.8,62,29.2,
2026-08-11T11:45,22.2,44,20.6,0.0,0.0,,15.5,61,30.2,
2026-08-11T12:00,22.6,42,21.1,0.0,0.0,,15.8,61,31.3,
2026-08-11T12:15,23.0,40,21.5,0.0,0.0,,15.8,60,32.0,
2026-08-11T12:30,23.4,38,21.8,0.0,0.0,,16.2,59,32.4,
2026-08-11T12:45,23.7,37,22.2,0.0,0.0,,15.8,58,32.8,
2026-08-11T13:00,24.1,35,22.5,0.0,0.0,,15.8,57,32.8,
2026-08-11T13:15,24.4,33,22.8,0.0,0.0,,15.5,56,32.8,
2026-08-11T13:30,24.8,31,23.1,0.0,0.0,,15.1,54,32.0,
2026-08-11T13:45,25.1,30,23.5,0.0,0.0,,14.8,53,31.7,
2026-08-11T14:00,25.4,28,23.7,0.0,0.0,,14.8,51,31.7,
2026-08-11T14:15,25.7,27,23.9,0.0,0.0,,15.1,53,32.0,
2026-08-11T14:30,26.1,26,24.1,0.0,0.0,,15.5,54,32.4,
2026-08-11T14:45,26.3,25,24.1,0.0,0.0,,16.2,56,33.1,
2026-08-11T15:00,26.6,24,24.2,0.0,0.0,,16.6,57,33.5,
2026-08-11T15:15,26.7,24,24.2,0.0,0.0,,16.9,57,33.5,
2026-08-11T15:30,26.8,23,24.1,0.0,0.0,,16.9,57,33.5,
2026-08-11T15:45,26.8,23,24.0,0.0,0.0,,16.9,57,33.5,
2026-08-11T16:00,26.9,23,24.0,0.0,0.0,,16.9,57,33.5,
2026-08-11T16:15,27.1,23,24.0,0.0,0.0,,16.9,57,33.5,
2026-08-11T16:30,27.2,23,24.1,0.0,0.0,,16.9,57,33.1,
2026-08-11T16:45,27.4,22,24.0,0.0,0.0,,16.9,57,32.8,
2026-08-11T17:00,27.5,22,23.9,0.0,0.0,,16.9,57,32.8,
2026-08-11T17:15,27.5,21,23.6,0.0,0.0,,17.3,57,33.1,
2026-08-11T17:30,27.5,20,23.3,0.0,0.0,,17.6,56,33.5,
2026-08-11T17:45,27.5,19,23.0,0.0,0.0,,18.0,56,33.8,
2026-08-11T18:00,27.5,18,22.9,0.0,0.0,,18.0,55,33.8,
2026-08-11T18:15,27.5,18,23.0,0.0,0.0,,17.3,54,33.1,
2026-08-11T18:30,27.5,18,23.2,0.0,0.0,,16.6,54,31.7,
2026-08-11T18:45,27.5,19,23.5,0.0,0.0,,15.5,53,30.6,
2026-08-11T19:00,27.4,19,23.4,0.0,0.0,,14.8,52,29.5,
2026-08-11T19:15,27.2,19,23.2,0.0,0.0,,14.8,48,29.2,
2026-08-11T19:30,27.0,20,23.0,0.0,0.0,,15.1,44,28.8,
2026-08-11T19:45,26.6,20,22.6,0.0,0.0,,15.5,39,28.8,
2026-08-11T20:00,26.2,21,22.2,0.0,0.0,,15.5,35,28.4,
2026-08-11T20:15,25.7,22,21.8,0.0,0.0,,15.5,35,27.7,
2026-08-11T20:30,25.1,24,21.3,0.0,0.0,,15.1,35,26.6,
2026-08-11T20:45,24.5,26,20.9,0.0,0.0,,14.8,35,25.6,
2026-08-11T21:00,23.9,27,20.3,0.0,0.0,,14.8,35,24.8,
2026-08-11T21:15,23.4,28,19.8,0.0,0.0,,14.8,36,24.8,
2026-08-11T21:30,23.0,29,19.4,0.0,0.0,,14.8,37,24.8,
2026-08-11T21:45,22.6,29,18.9,0.0,0.0,,15.1,38,25.2,
2026-08-11T22:00,22.2,30,18.6,0.0,0.0,,14.8,39,24.8,
2026-08-11T22:15,21.8,30,18.3,0.0,0.0,,14.0,39,23.8,
2026-08-11T22:30,21.5,30,18.0,0.0,0.0,,13.3,40,22.3,
2026-08-11T22:45,21.2,31,17.9,0.0,0.0,,12.2,40,20.9,
2026-08-11T23:00,20.8,31,17.6,0.0,0.0,,11.5,40,19.8,
2026-08-11T23:15,20.5,32,17.3,0.0,0.0,,11.2,43,19.1,
2026-08-11T23:30,20.1,33,17.0,0.0,0.0,,10.8,46,18.4,
2026-08-11T23:45,19.8,34,16.7,0.0,0.0,,10.8,48,17.6,
2026-08-12T00:00,19.5,35,16.4,0.0,0.0,,10.8,51,17.3,
2026-08-12T00:15,19.2,36,16.1,0.0,0.0,,10.8,52,16.9,
2026-08-12T00:30,18.9,36,15.8,0.0,0.0,,10.8,52,16.9,
2026-08-12T00:45,18.7,37,15.6,0.0,0.0,,11.2,53,16.9,
2026-08-12T01:00,18.5,37,15.4,0.0,0.0,,11.2,53,17.3,
2026-08-12T01:15,18.4,37,15.2,0.0,0.0,,11.5,56,17.6,
2026-08-12T01:30,18.4,37,15.2,0.0,0.0,,11.5,59,18.4,
2026-08-12T01:45,18.3,37,15.1,0.0,0.0,,11.9,61,19.1,
2026-08-12T02:00,18.3,37,15.0,0.0,0.0,,11.9,64,19.4,
2026-08-12T02:15,18.2,37,14.9,0.0,0.0,,11.9,66,19.4,
2026-08-12T02:30,18.2,38,15.0,0.0,0.0,,11.5,69,19.8,
2026-08-12T02:45,18.1,38,14.9,0.0,0.0,,11.5,71,19.4,
2026-08-12T03:00,17.9,39,14.8,0.0,0.0,,11.2,73,19.1,
2026-08-12T03:15,17.6,40,14.6,0.0,0.0,,10.8,72,18.4,
2026-08-12T03:30,17.2,40,14.2,0.0,0.0,,10.1,71,17.3,
2026-08-12T03:45,16.7,41,13.8,0.0,0.0,,9.7,70,16.2,
2026-08-12T04:00,16.4,42,13.5,0.0,0.0,,9.4,69,15.5,
2026-08-12T04:15,16.2,43,13.4,0.0,0.0,,9.4,69,15.1,
2026-08-12T04:30,16.1,44,13.3,0.0,0.0,,9.4,69,15.1,
2026-08-12T04:45,16.1,44,13.3,0.0,0.0,,9.4,68,15.1,
2026-08-12T05:00,16.0,45,13.3,0.0,0.0,,9.4,68,14.8,
2026-08-12T05:15,16.0,45,13.2,0.0,0.0,,9.4,70,14.4,
2026-08-12T05:30,16.0,45,13.3,0.0,0.0,,9.0,73,14.0,
2026-08-12T05:45,16.0,45,13.3,0.0,0.0,,9.0,75,13.3,
2026-08-12T06:00,15.9,45,13.2,0.0,0.0,,8.6,77,13.0,
2026-08-12T06:15,15.6,45,13.0,0.0,0.0,,8.3,75,12.6,
2026-08-12T06:30,15.2,45,12.5,0.0,0.0,,8.3,73,12.2,
2026-08-12T06:45,14.9,45,12.1,0.0,0.0,,7.9,70,11.9,
2026-08-12T07:00,14.7,45,12.0,0.0,0.0,,7.6,68,11.5,
2026-08-12T07:15,14.8,46,12.2,0.0,0.0,,7.2,67,11.2,
2026-08-12T07:30,15.1,46,12.6,0.0,0.0,,6.8,66,11.2,
2026-08-12T07:45,15.5,47,13.2,0.0,0.0,,6.5,64,11.2,
2026-08-12T08:00,16.0,47,13.8,0.0,0.0,,6.5,63,11.5,
2026-08-12T08:15,16.7,46,14.5,0.0,0.0,,6.5,67,12.2,
2026-08-12T08:30,17.5,44,15.3,0.0,0.0,,6.8,71,13.3,
2026-08-12T08:45,18.4,42,16.2,0.0,0.0,,7.2,74,14.4,
2026-08-12T09:00,19.2,40,17.0,0.0,0.0,,7.6,78,15.1,
2026-08-12T09:15,20.0,38,17.7,0.0,0.0,,7.6,77,15.5,
2026-08-12T09:30,20.7,37,18.5,0.0,0.0,,7.9,75,15.5,
2026-08-12T09:45,21.4,35,19.1,0.0,0.0,,7.9,74,15.8,
2026-08-12T10:00,22.2,34,19.9,0.0,0.0,,7.9,72,15.8,
2026-08-12T10:15,23.0,33,20.8,0.0,0.0,,7.9,73,16.2,
2026-08-12T10:30,23.8,31,21.6,0.0,0.0,,7.9,75,16.6,
2026-08-12T10:45,24.6,30,22.7,0.0,0.0,,7.6,76,16.9,
2026-08-12T11:00,25.3,29,23.7,0.0,0.0,,7.6,77,17.3,
2026-08-12T11:15,26.0,28,24.6,0.0,0.0,,7.6,80,17.6,
2026-08-12T11:30,26.6,26,25.2,0.0,0.0,,7.6,83,18.0,
2026-08-12T11:45,27.2,25,26.0,0.0,0.0,,7.6,85,18.4,
2026-08-12T12:00,27.7,24,26.5,0.0,0.0,,7.9,88,19.1,
